1809,1986,1904
1799,1900,1797
1815,1872,1814
1830,1931,1905
1806,1921,1874
1808,1879,1792
1829,1904,1821
1837,1965,1905
1808,1936,1879
1814,1875,1786
1840,1904,1825
1845,1953,1920
1820,1922,1887
1808,1866,1783
1837,1903,1826
1858,1963,1925
1836,1917,1882
1813,1883,1790
1839,1915,1827
1840,1969,1920
1822,1933,1872
1822,1865,1776
1842,1886,1814
1841,1951,1909
1811,1925,1882
1808,1873,1789
1829,1904,1812
1853,1973,1905
1824,1936,1886
1815,1867,1790
1840,1894,1812
1851,1957,1904
1829,1939,1887
1815,1872,1803
1839,1898,1825
1841,1959,1906
1821,1925,1877
1819,1865,1789
1845,1893,1821
1847,1942,1907
1822,1936,1872
1818,1871,1794
1843,1891,1834
1846,1936,1904
1822,1913,1885
1818,1874,1807
1840,1905,1835
1843,1941,1911
1829,1916,1888
1823,1865,1799
1849,1901,1833
1859,1954,1919
1838,1936,1883
1827,1869,1791
1844,1851,1819
1852,1927,1907
1825,1922,1872
1815,1854,1776
1831,1873,1805
1841,1923,1894
1839,1910,1877
1835,1865,1788
1858,1902,1829
1862,1937,1920
1824,1907,1873
1823,1857,1786
1843,1892,1815
1862,1936,1911
1845,1914,1889
1834,1863,1794
1851,1884,1820
1854,1936,1911
1842,1943,1887
1837,1865,1785
1841,1853,1810
1856,1910,1910
1841,1904,1875
1841,1871,1792
1862,1889,1834
1862,1948,1916
1839,1919,1877
1829,1861,1789
1857,1887,1823
1870,1935,1920
1850,1911,1887
1834,1860,1782
1854,1891,1834
1862,1948,1919
1838,1943,1881
1834,1871,1799
1862,1885,1824
1863,1923,1922
1845,1897,1891
1840,1856,1795
1866,1895,1824
1870,1936,1922
1843,1909,1897
1837,1853,1801
1867,1883,1829
1872,1950,1922
1857,1920,1878
1839,1869,1782
1869,1892,1825
1871,1953,1920
1847,1917,1891
1838,1846,1792
1861,1891,1825
1872,1936,1921
1846,1853,1885
1841,1844,1796
1865,1915,1840
1873,1968,1930
1852,1903,1886
1841,1869,1793
1867,1936,1822
1867,1970,1911
1843,1923,1874
1837,1882,1788
1863,1930,1825
1877,1904,1919
1843,1908,1873
1828,1840,1783
1866,1815,1818
1872,1936,1909
1840,1914,1873
1831,1838,1791
1861,1874,1821
1866,1936,1903
1851,1904,1891
1840,1858,1797
1861,1929,1818
1866,1957,1904
1835,1931,1874
1837,1885,1799
1856,1840,1819
1862,1884,1894
1854,1906,1871
1838,1862,1790
1866,1893,1826
1865,1935,1916
1843,1904,1875
1835,1842,1789
1856,1911,1817
1868,1936,1906
1842,1919,1889
1833,1851,1794
1869,1875,1822
1882,1946,1920
1857,1900,1891
1847,1855,1790
1858,1862,1820
1863,1910,1901
1841,1879,1860
1837,1845,1779
1862,1881,1818
1872,1916,1906
1855,1914,1871
1833,1873,1778
1863,1904,1811
1872,1888,1906
1854,1886,1859
1841,1830,1780
1862,1918,1825
1872,1911,1915
1841,1920,1874
1833,1840,1776
1861,1847,1811
1867,1952,1904
1841,1870,1874
1822,1834,1782
1841,1877,1810
1872,1925,1911
1853,1908,1879
1841,1885,1786
1867,1856,1818
1872,1898,1907
1842,1879,1872
1833,1842,1787
1856,1929,1811
1866,1867,1904
1837,1868,1860
1831,1823,1776
1872,1866,1818
1872,1887,1909
1853,1872,1882
1841,1846,1786
1858,1840,1810
1867,1904,1902
1846,1887,1872
1851,1842,1787
1872,1869,1820
1866,1918,1915
1840,1888,1883
1838,1835,1782
1858,1813,1808
1857,1912,1918
1840,1891,1888
1829,1839,1789
1853,1872,1819
1861,1903,1917
1835,1898,1867
1830,1830,1761
1851,1914,1815
1869,1889,1918
1839,1855,1875
1833,1814,1776
1856,1850,1819
1859,1888,1899
1838,1872,1878
1835,1837,1793
1849,1856,1815
1866,1899,1896
1845,1874,1862
1850,1843,1785
1862,1823,1824
1862,1904,1904
1846,1916,1863
1839,1838,1777
1854,1840,1818
1862,1907,1910
1840,1930,1866
1835,1808,1789
1865,1840,1825
1867,1894,1918
1845,1853,1879
1839,1911,1783
1853,1931,1815
1867,1871,1904
1847,1965,1877
1839,1837,1802
1867,1873,1826
1871,1897,1915
1846,1917,1873
1842,1847,1776
1866,1828,1810
1873,1906,1906
1852,1879,1871
1839,1817,1771
1866,1849,1819
1872,1916,1913
1843,1911,1885
1837,1831,1794
1851,1857,1810
1861,1887,1906
1835,1840,1871
1840,1833,1778
1861,1861,1817
1867,1901,1908
1836,1883,1866
1837,1808,1779
1866,1856,1813
1863,1886,1895
1840,1858,1863
1843,1835,1790
1857,1829,1822
1869,1983,1899
1843,1848,1874
1853,1809,1793
1875,1830,1830
1885,1854,1920
1858,1866,1891
1855,1830,1801
1867,1822,1822
1872,1873,1903
1840,1847,1865
1855,1777,1785
1885,1851,1823
1890,1872,1919
1859,1867,1879
1861,1840,1794
1875,1849,1831
1874,1907,1910
1856,1854,1872
1853,1812,1791
1873,1845,1822
1879,1893,1910
1859,1869,1873
1850,1817,1792
1861,1863,1829
1868,1905,1911
1846,1872,1872
1846,1812,1786
1871,1821,1811
1872,1882,1904
1855,1863,1873
1851,1814,1791
1867,1838,1819
1872,1887,1909
1851,1948,1884
1851,1835,1792
1875,1793,1826
1886,1865,1907
1856,1878,1870
1846,1814,1775
1859,1807,1791
1867,1869,1901
1858,1865,1888
1853,1810,1797
1869,1852,1825
1874,1894,1918
1851,1846,1872
1840,1796,1785
1865,1826,1810
1867,1904,1904
1856,2014,1891
1840,1872,1766
1851,1749,1791
1865,1801,1895
1844,1905,1883
1839,1821,1790
1845,1729,1796
1867,1844,1895
1861,1909,1891
1855,1833,1791
1863,1775,1809
1863,1815,1900
1851,1840,1871
1843,1800,1776
1867,1815,1805
1872,1857,1900
1846,1838,1855
1840,1824,1775
1857,1819,1809
1869,1856,1904
1841,1845,1869
1840,1833,1775
1866,1827,1806
1886,1851,1903
1862,1872,1862
1840,1754,1770
1859,1744,1797
1866,1809,1881
1845,1813,1847
1839,1783,1759
1861,1809,1808
1873,1865,1908
1856,1827,1870
1848,1776,1761
1860,1792,1795
1872,1840,1886
1856,1825,1854
1854,1777,1767
1869,1807,1808
1872,1855,1887
1856,1833,1852
1838,1790,1770
1856,1801,1807
1872,1843,1895
1850,1799,1857
1837,1749,1759
1850,1811,1808
1870,1860,1901
1851,1791,1866
1841,1762,1776
1870,1835,1815
1875,1904,1910
1850,1837,1872
1845,1755,1776
1859,1782,1807
1866,1860,1893
1854,1878,1873
1840,1766,1776
1871,1767,1808
1872,1824,1906
1834,1808,1861
1841,1772,1776
1873,1819,1814
1891,1879,1915
1859,1823,1887
1841,1790,1779
1854,1792,1808
1871,1836,1898
1854,1802,1857
1846,1774,1773
1874,1830,1824
1885,1901,1920
1856,1808,1858
1840,1757,1765
1861,1792,1807
1872,1852,1906
1856,1825,1871
1855,1777,1773
1872,1809,1804
1879,1863,1895
1858,1835,1865
1850,1778,1777
1872,1826,1822
1877,1871,1906
1853,1839,1859
1840,1808,1766
1870,1809,1800
1867,1875,1898
1845,1855,1885
1856,1817,1790
1870,1809,1814
1871,1840,1899
1853,1839,1872
1843,1791,1776
1862,1824,1811
1866,1880,1901
1850,1859,1871
1856,1791,1782
1872,1790,1810
1866,1845,1895
1842,1842,1852
1840,1809,1777
1872,1840,1818
1878,1877,1909
1845,1838,1866
1840,1777,1775
1861,1829,1803
1859,1871,1890
1844,1849,1863
1850,1822,1779
1872,1851,1823
1870,1905,1909
1842,1869,1870
1836,1776,1767
1859,1808,1799
1872,1887,1917
1847,1875,1877
1827,1800,1798
1858,1841,1808
1870,1917,1906
1840,1833,1863
1839,1770,1761
1863,1819,1809
1872,1883,1920
1853,1873,1872
1852,1841,1793
1870,1846,1780
1869,1875,1931
1845,1854,1837
1838,1785,1744
1867,1847,1801
1879,1908,1908
1845,1872,1854
1842,1840,1760
1865,1855,1808
1859,1889,1904
1829,1859,1838
1835,1840,1804
1869,1856,1845
1867,1911,1885
1852,1894,1887
1840,1802,1791
1857,1807,1803
1867,1885,1898
1845,1883,1904
1840,1841,1771
1869,1869,1797
1871,1911,1958
1846,1882,1870
1836,1836,1776
1852,1871,1811
1871,1899,1913
1855,1872,1842
1847,1839,1734
1870,1853,1812
1872,1891,1910
1847,1875,1908
1840,1834,1809
1867,1871,1810
1875,1929,1909
1854,1904,1881
1834,1860,1769
1856,1845,1801
1866,1917,1914
1840,1904,1899
1840,1859,1781
1863,1842,1825
1860,1870,1905
1841,1840,1877
1838,1842,1776
1872,1877,1856
1872,1903,1868
1841,1883,1899
1840,1847,1823
1861,1868,1799
1870,1888,1869
1842,1904,1837
1840,1849,1799
1870,1844,1811
1875,1915,1939
1841,1887,1853
1839,1842,1766
1856,1842,1831
1866,1871,1909
1853,1872,1910
1846,1850,1774
1872,1951,1840
1873,1978,1947
1840,1809,1869
1831,1744,1744
1862,1817,1809
1872,1895,1933
1846,1878,1870
1831,1837,1770
1854,1865,1808
1870,1921,1919
1854,1888,1872
1847,1856,1793
1862,1860,1808
1866,1897,1890
1850,1905,1872
1840,1859,1776
1866,1866,1819
1882,1971,1914
1856,1911,1893
1838,1834,1739
1856,1814,1778
1873,1916,1904
1849,1847,1886
1840,1799,1776
1859,1830,1794
1865,1877,1868
1835,1843,1852
1834,1807,1748
1860,1872,1813
1872,1931,1920
1839,1889,1851
1839,1831,1770
1860,1904,1801
1865,1882,1899
1840,1833,1863
1824,1840,1781
1866,1856,1813
1873,1959,1904
1847,1905,1858
1829,1843,1744
1854,1786,1807
1865,1828,1950
1852,1855,1849
1835,1822,1774
1857,1856,1808
1871,1888,1899
1855,1893,1836
1844,1794,1761
1859,1823,1776
1873,1913,1862
1854,1856,1866
1841,1809,1791
1872,1843,1819
1872,1862,1875
1846,1840,1834
1840,1794,1805
1869,1842,1813
1883,1887,1920
1857,1859,1847
1840,1808,1733
1872,1861,1798
1889,1909,1963
1869,1836,1861
1848,1786,1746
1856,1833,1794
1854,1870,1868
1831,1801,1824
1838,1756,1748
1856,1787,1779
1870,1915,1891
1845,1898,1840
1837,1776,1726
1860,1802,1774
1853,1839,1872
1849,1849,1853
1838,1795,1778
1857,1818,1799
1872,1876,1890
1858,1815,1864
1842,1762,1754
1863,1851,1714
1856,1891,1882
1838,1814,1857
1845,1770,1732
1902,1852,1813
1916,1955,1890
1853,1847,1824
1802,1762,1744
1822,1844,1727
1835,1844,1863
1815,1766,1853
1833,1737,1809
1851,1740,1857
1872,1924,1882
1873,1952,1818
1839,1648,1725
1851,1702,1789
1853,1847,1901
1871,1998,1891
1864,1873,1778
1836,1849,1776
1841,1906,1850
1847,1707,1831
1847,1639,1755
1863,1728,1761
1899,1876,1821
1889,1938,1808
1899,1873,1730
1842,1603,1741
1828,1697,1909
1813,1727,1890
1767,1793,1750
1803,1923,1776
1840,2017,1895
1797,1750,1815
1810,1686,1738
1823,1535,1856
1813,1712,1877
1778,1975,1792
1757,1829,1723
1769,1636,1748
1782,1759,1855
1783,1833,1863
1927,1821,1863
1813,1778,1840
1744,1735,1788
1735,1680,1743
1742,1664,1659
1857,1905,1824
1937,1829,2053
1648,1535,1840
1535,1623,1638
1627,1802,1712
1757,1997,1904
1751,1847,1793
1658,1484,1735
1712,1582,1843
1664,1655,1771
1661,1857,1743
1767,1867,1709
1741,1741,1756
1758,1750,1846
1840,1648,1770
1740,1655,1683
1675,1865,1791
1730,1979,1863
1693,1753,1787
1685,1646,1733
1751,1728,1808
1741,1740,1866
1783,1807,1792
1770,1806,1648
1716,1955,1712
1701,1791,1821
1567,1977,1797
1606,1893,1780
1561,1688,1795
1636,1911,1902
1615,1894,1818
1596,1794,1705
1600,1913,1751
1606,2071,1842
1588,2230,1884
1618,1986,1684
1602,1947,1731
1629,2244,1881
1598,2163,1808
1535,1984,1715
1616,1990,1792
1631,2185,1895
1654,2166,1806
1600,1902,1659
1535,2064,1779
1377,2128,1872
1390,2198,1826
1501,2199,1767
1477,2105,1765
1463,2246,1862
1328,2111,1795
1367,2019,1755
1424,2039,1749
1391,2097,1840
1437,2224,1890
1520,2127,1699
1334,2125,1759
1328,2192,1904
1299,2208,1808
1316,2027,1686
1362,2064,1756
1398,2064,1855
1443,2178,1828
1362,2038,1722
1353,2031,1809
1439,2421,1914
1450,2218,1845
1360,2032,1707
1420,1910,1739
1435,1961,1856
1341,2007,1834
1344,2163,1803
1392,2210,1837
1443,2194,1867
1528,2161,1808
1373,1979,1758
1334,1834,1775
1392,1980,1843
1392,2177,1847
1387,2198,1744
1484,2177,1798
1445,2130,1876
1360,1902,1829
1386,2060,1738
1435,2128,1840
1483,1999,1963
1382,2168,1905
1446,2063,1679
1606,2014,1762
1433,2089,1827
1299,2106,1821
1264,1953,1746
1321,1985,1866
1374,2054,1904
1321,2089,1840
1271,1936,1835
1233,1977,1829
1307,1991,1795
1262,1872,1824
1317,1979,1813
1380,1998,1829
1383,1943,1841
1362,1950,1840
1232,1995,1841
1237,2112,1856
1319,1981,1891
1306,1824,1799
1287,1799,1767
1296,2085,1865
1356,2019,1939
1277,1872,1870
1343,1839,1822
1359,1840,1818
1325,1936,1878
1360,1984,1860
1347,2099,1817
1395,1935,1847
1388,1747,1943
1370,1985,1902
1366,1875,1763
1450,1917,1785
1365,1970,1900
1342,1887,1909
1390,1874,1824
1485,2011,1874
1353,1969,1895
1434,1862,1843
1488,1869,1787
1493,1931,1894
1535,1951,1951
1408,1903,1879
1487,1903,1792
1502,1871,1936
1474,1858,1894
1410,1913,1862
1520,1990,1851
1521,1968,1904
1486,1841,1923
1479,1856,1851
1515,1962,1782
1534,1813,1818
1570,1839,1941
1521,1842,1913
1581,1893,1836
1565,1891,1939
1680,1904,1914
1509,1835,1850
1519,1843,1886
1593,1979,1854
1582,1806,1910
1526,1826,1873
1650,1872,1827
1593,1869,1930
1607,1753,1930
1595,1786,1859
1664,1876,1888
1637,1803,1859
1599,1779,1926
1650,1801,1898
1774,2053,1879
1763,1957,1858
1598,1665,1873
1502,1669,1844
1631,1749,1847
1743,1818,1904
1701,1813,1932
1611,1913,1955
1646,1878,1919
1685,1920,1847
1712,1773,1890
1718,1618,1830
1651,1646,1793
1664,1823,1877
1721,1907,1973
1699,1877,1934
1717,1804,1899
1735,1792,1933
1727,1768,1837
1744,1745,1815
1792,1783,1779
1744,1877,1965
1733,1966,2031
1695,1685,1821
1725,1611,1757
1779,1742,1814
1771,1776,1987
1735,1841,2010
1759,1690,1838
1803,1735,1827
1834,1827,1878
1695,1747,1872
1712,1686,1835
1765,1776,1855
1793,1795,1973
1777,1786,1899
1771,1732,1831
1821,1869,1874
1829,1783,2006
1826,1681,1913
1787,1767,1713
1777,1753,1776
1799,1812,1941
1803,1779,1941
1803,1801,1830
1829,1691,1880
1827,1655,1945
1829,1746,1920
1841,1721,1811
1877,1686,1918
1941,1792,1951
1924,1709,1818
1734,1671,1755
1807,1764,1867
1857,1894,1983
1888,1897,1922
1823,1721,1820
1843,1677,1813
1855,1747,1956
1840,1714,1923
1858,1635,1863
1895,1733,1818
1904,1776,1874
1902,1829,1903
1856,1751,1812
1910,1855,1882
1942,1825,1955
1822,1653,1875
1840,1633,1868
1922,1706,1889
1933,1801,1968
1915,1757,1872
1838,1659,1755
1861,1775,1821
1919,1888,1998
1904,1733,1931
1875,1647,1744
1914,1765,1824
1937,1775,1947
1946,1728,1943
1909,1776,1872
1951,1827,1849
1909,1696,1931
1858,1761,1892
1916,1941,1778
1968,1687,1819
1923,1602,1927
1889,1787,1929
1934,1801,1834
1951,1712,1847
1936,1727,1895
1956,1703,1879
1966,1755,1811
