1866,1702,1758
1907,1778,1806
1903,1869,1956
1867,1809,1943
1869,1744,1776
1915,1787,1787
1903,1809,1911
1865,1789,1898
1871,1737,1789
1903,1774,1838
1902,1820,1931
1861,1791,1897
1865,1730,1773
1904,1745,1808
1889,1792,1945
1859,1774,1914
1872,1706,1787
1901,1731,1819
1901,1798,1946
1870,1776,1908
1866,1706,1778
1907,1718,1818
1902,1774,1942
1872,1733,1905
1872,1674,1778
1902,1715,1813
1901,1792,1929
1872,1731,1907
1871,1647,1783
1905,1685,1813
1904,1755,1946
1872,1725,1904
1870,1661,1759
1901,1690,1806
1902,1715,1927
1871,1721,1904
1871,1653,1778
1911,1680,1825
1915,1750,1956
1870,1712,1907
1871,1619,1776
1903,1621,1808
1904,1725,1937
1883,1710,1907
1869,1625,1774
1905,1646,1813
1904,1697,1936
1886,1667,1908
1878,1631,1778
1903,1645,1792
1886,1653,1904
1862,1649,1871
1868,1571,1767
1905,1595,1810
1894,1648,1934
1852,1646,1887
1843,1584,1744
1879,1599,1791
1893,1665,1931
1877,1639,1904
1871,1561,1769
1893,1571,1782
1889,1626,1905
1858,1604,1872
1865,1588,1759
1917,1586,1810
1577,1594,1943
1658,1639,1899
1856,1530,1749
1953,1553,1795
1941,1643,1928
1906,1648,1920
1904,1616,1813
1919,1510,1808
1910,1574,1919
1666,1586,1918
912,1521,1799
383,1595,1838
1574,1712,1952
2901,1680,1921
2674,1721,1806
2253,1600,1821
1845,1581,1935
1759,1535,1927
1806,1472,1803
1815,1554,1829
1831,1598,1974
1867,1614,1951
1849,1616,1797
1835,1607,1794
1835,1535,1915
1830,1611,1923
1829,1609,1823
789,1506,1831
2031,1523,1938
2219,1556,1900
2057,1596,1792
1849,1562,1859
1799,1614,1953
1821,1616,1918
1839,1514,1808
1840,1440,1849
1835,1554,1963
1836,1513,1933
1838,1487,1805
1826,1447,1854
1827,1514,1971
1834,1531,1943
1885,1418,1789
812,1456,1839
0,1554,2005
2533,1530,1989
3967,1478,1856
2469,1406,1872
1627,1370,1941
1639,1425,1959
1827,1451,1833
1943,1362,1881
1887,1482,2011
1831,1574,2000
1822,1390,1879
1825,1481,1927
1837,1380,1933
1835,1370,1941
1831,1343,1892
1833,1347,1941
1829,1558,2085
1840,1479,2032
1835,1367,1872
1836,1385,1884
1830,1425,1995
1829,1339,2035
1829,1407,2031
1830,1535,2012
1830,1570,2045
1831,1204,1894
1833,1136,1968
1837,1375,2064
1837,1581,2131
1831,1730,2128
1827,1151,1939
1872,1139,2003
1936,1382,2133
1999,1450,2171
2061,1555,2011
1968,1371,1889
1979,1166,2113
2032,1193,2064
2075,1405,2031
2125,1481,1984
2174,1520,2064
2087,1227,2053
2093,1273,2034
2161,1491,2073
2203,1600,2068
2142,1417,1963
2130,1323,1877
2176,1438,1984
2197,1535,2083
2221,1520,1993
2239,1711,1946
2237,1853,1957
2223,1755,1968
2206,1661,1917
2231,1759,1936
2277,1918,2007
2279,2096,2014
2224,1933,1873
2226,1902,1842
2277,1983,1935
2318,2094,2025
2310,2137,1933
2266,2063,1848
2218,1965,1827
2247,2021,1949
2259,2039,1954
2277,2081,1907
2304,2135,1927
2347,2199,2006
2331,2180,1956
2256,2097,1814
2256,2117,1872
2288,2177,1935
2277,2153,1886
2275,2135,1843
2290,2174,1871
2301,2192,1960
2287,2179,1872
2290,2163,1870
2314,2181,1904
2316,2196,1930
2311,2198,1902
2319,2147,1885
2335,2203,1871
2329,2303,1968
2257,2079,1867
2270,2013,1863
2288,2087,1923
2287,2114,1972
2259,2091,1892
2263,2059,1834
2287,2076,1930
2283,2090,1924
2262,2061,1904
2250,2011,1819
2270,2073,1856
2295,2112,1999
2288,2067,1923
2263,2015,1904
2250,2014,1921
2240,2021,1919
2241,2000,1885
2226,1958,1839
2218,1957,1861
2231,1970,1872
2274,2010,1971
2293,2041,1913
2205,1903,1855
2178,1858,1856
2198,1867,1857
2255,1899,1873
2260,1870,1906
2224,1888,1906
2205,1856,1838
2192,1803,1827
2196,1797,1874
2210,1811,1895
2210,1819,1886
2181,1776,1826
2192,1786,1936
2193,1784,1919
2208,1696,1905
2176,1774,1838
2183,1835,1869
2187,1801,1905
2151,1751,1846
2160,1748,1823
2137,1755,1836
2145,1744,1867
2154,1747,1849
2119,1711,1779
2126,1751,1822
2128,1773,1864
2115,1757,1827
2130,1771,1813
2128,1795,1840
2128,1788,1874
2160,1813,1876
2130,1779,1818
2081,1751,1695
2097,1805,1870
2133,1801,1875
2101,1776,1781
2096,1806,1872
2101,1810,1831
2125,1808,1828
2148,1843,1837
2096,1829,1808
2089,1843,1916
2096,1833,1807
2094,1813,1778
2096,1861,1806
2096,1835,1872
2047,1783,1796
2064,1793,1753
2087,1827,1791
2083,1858,1866
2077,1854,1802
2089,1865,1798
2079,1874,1824
2074,1872,1873
2075,1858,1822
2096,1872,1808
2096,1913,1840
2044,1857,1855
2041,1847,1806
2062,1885,1770
2064,1911,1806
2070,1904,1869
2021,1853,1793
2003,1835,1744
2032,1876,1807
