1826,1733,1856
1881,1778,1795
1945,2011,1889
1890,2032,1967
1824,1821,1831
1856,1623,1744
1911,1792,1816
1906,1997,1954
1856,1823,1886
1931,1833,1762
1891,1806,1846
1812,1867,1936
1825,1714,1839
1885,1755,1794
1888,1943,1885
1906,2199,2031
1907,1770,1831
1860,1586,1685
1875,1717,1826
1919,1934,1956
1882,1980,1901
1863,1872,1807
1904,1937,1878
1866,1771,1905
1813,1616,1795
1884,1747,1777
1984,2143,1996
1908,2098,2001
1808,1627,1778
1827,1517,1713
1873,1748,1778
1863,1994,1953
1920,2090,1891
1954,1893,1799
1824,1625,1840
1826,1791,1953
1848,1834,1870
1935,1686,1777
1917,1841,1872
1821,2033,1914
1816,1835,1845
1862,1710,1741
1925,1872,1872
1893,1849,1936
1882,1846,1902
1899,1845,1787
1841,1813,1842
1847,1841,1965
1843,1917,1856
1869,1690,1743
1875,1776,1846
1879,1995,2021
1839,1771,1900
1851,1658,1703
1883,1827,1823
1872,1879,1955
1856,1789,1925
1882,1985,1783
1889,1805,1825
1854,1732,1911
1889,1737,1850
1910,1838,1828
1924,1863,1884
1856,1926,1935
1785,1834,1829
1830,1746,1722
1895,1759,1834
1886,1904,1970
1887,1998,1989
1865,1767,1735
1872,1738,1778
1854,1906,1904
1819,1697,1809
1873,1681,1762
1936,1895,1872
1923,1946,1971
1872,1808,1867
1829,1722,1750
1855,1922,1870
1834,1905,1968
1833,1702,1828
1883,1691,1735
1901,1831,1863
1869,1923,2002
1861,1901,1867
1873,1759,1722
1866,1833,1841
1874,1950,1971
1862,1847,1898
1936,1697,1718
1891,1779,1806
1810,1894,1965
1802,1821,1914
1856,1725,1715
1907,2006,1814
1926,1917,1968
1813,1630,1816
1840,1670,1733
1911,1887,1873
1901,1987,1986
1862,1893,1858
1872,1805,1745
1929,1819,1856
1834,1725,1877
1819,1820,1844
1898,1863,1793
1908,1807,1839
1856,1885,1925
1840,1814,1893
1883,1769,1839
1898,1866,1808
1885,1945,1936
1872,1938,1872
1913,1827,1718
1941,1887,1814
1886,1858,1957
1826,1861,1843
1919,1747,1738
1888,1715,1827
1834,1871,1940
1845,1873,1918
1878,1794,1784
1898,1893,1852
1874,1979,1961
1856,1742,1802
1924,1750,1776
1903,1797,1811
1921,1941,1899
1877,2000,1904
1861,1759,1745
1867,1743,1802
1842,1846,1943
1904,1792,1898
1895,1904,1831
1903,2044,1877
1833,1823,1920
1863,1818,1851
1926,1971,1835
1904,1697,1775
1840,1747,1872
1837,1840,1849
1883,1904,1828
1938,1952,1814
1899,1826,1914
1840,1791,1862
1856,1779,1714
1883,1858,1853
1870,1928,2071
1866,1867,1881
1915,2026,1697
1920,1783,1839
1862,1726,1872
1815,1750,1863
1890,1802,1755
1926,1975,1887
1846,1927,1918
1835,1872,1843
1893,1819,1779
1936,1936,1919
1850,1903,1949
1813,1805,1790
1855,1744,1712
1894,1851,1825
1873,1873,1934
1874,1851,1857
1869,1776,1774
1873,1791,1849
1891,1930,1989
1866,2132,2009
1847,1714,1675
1851,1708,1732
1819,1854,1889
1875,1961,1892
1946,1959,1816
1910,1951,1890
1850,1965,1920
1796,1674,1738
1840,1680,1679
1872,1814,1836
1872,1975,2004
1895,2022,1914
1904,1765,1732
1874,1750,1782
1845,1968,1971
1840,1906,1839
1853,1808,1687
1887,1747,1781
1862,1865,1933
1863,1821,1842
1838,1940,1751
1865,1954,1855
1813,1764,1906
1822,1776,1889
1913,1918,1830
1902,1886,1872
1857,1906,1893
1823,1827,1794
1882,1835,1806
1902,1971,1870
1861,1829,1874
1840,1733,1791
1858,1943,1728
1882,1991,1865
1844,1706,1904
1846,1684,1861
1883,1808,1808
1889,1967,1890
1863,1951,1866
1840,1823,1792
1904,2016,1771
1936,1965,1902
1860,1830,1894
1822,1675,1838
1847,1715,1738
1878,1939,1838
1897,2086,1970
1887,1975,1841
1893,1766,1771
1853,1731,1851
1827,1909,1901
1831,1815,1787
1876,1759,1759
1965,1920,1856
1840,1896,1903
1823,1869,1829
1861,1814,1742
1881,1812,1843
1867,1873,1971
1866,2089,1859
1900,1872,1715
1859,1763,1800
1822,1801,1847
1857,1910,1808
1970,1903,1810
1911,1904,1954
1786,1838,1913
1789,1807,1763
1872,1808,1743
1913,1822,1834
1936,2096,2032
1839,1968,1811
1829,1648,1712
1874,1737,1783
1851,1902,1931
1837,1903,1843
1878,2128,1787
1872,1808,1824
1826,1715,1893
1869,1761,1872
1891,1825,1757
1843,1856,1813
1819,1937,1949
1840,1824,1829
1875,1786,1827
1879,1894,1859
1867,1987,1941
1883,2058,1890
1870,1793,1785
1866,1813,1744
1841,1810,1840
1863,1775,1742
1874,1761,1761
1939,2192,1895
1918,2006,1983
1776,1519,1762
1818,1587,1710
1881,1847,1857
1856,1943,1913
1853,1875,1827
1915,1840,1793
1901,1934,1795
1842,1919,1941
1837,1841,1831
1888,1844,1825
1903,1879,1883
1877,1920,1975
1905,2122,1900
1862,1857,1697
1835,1682,1771
1839,1769,1921
1856,1894,1858
1885,1847,1786
1885,1803,1855
1855,1875,1927
1843,1856,1811
1886,1835,1756
1893,1893,1850
1860,1936,1974
1866,1872,1853
1905,1839,1775
1915,1897,1868
1872,1938,1949
1867,1885,1851
1911,1855,1803
1919,1909,1860
1883,1946,1970
1871,1883,1840
1910,1851,1853
1923,1906,1879
1890,1949,1983
1872,1890,1843
1910,1849,1786
1936,1904,1872
1894,1944,1949
1886,1878,1857
1921,1846,1804
1925,1923,1905
1891,1951,1995
1895,1879,1879
1893,1833,1777
1738,1893,1888
1838,1917,1949
1919,1871,1886
1971,1835,1831
1968,1864,1907
1927,1903,1974
1921,1834,1866
1968,1793,1791
1998,1856,1905
1973,1882,1986
1942,1766,1879
1974,1731,1799
1360,1807,1904
702,1813,2000
1461,1739,1874
1799,1733,1801
1989,1772,1921
2068,1790,1993
2073,1754,1883
2115,1702,1782
2138,1744,1887
2079,1742,1984
2064,1735,1890
2097,1706,1803
2116,1719,1877
2097,1747,1971
2081,1687,1910
2098,1634,1838
2109,1727,1919
2083,1760,1986
2081,1697,1894
2117,1657,1827
2143,1728,1923
2112,1771,2000
2102,1702,1897
2160,1662,1808
2173,1719,1907
2141,1749,1984
2131,1685,1878
2176,1630,1795
2194,1718,1882
2160,1755,1969
2159,1648,1872
2203,1761,1820
2217,1799,1904
2182,1853,1957
2161,1748,1870
2195,1718,1809
2214,1791,1901
2191,1854,1984
2183,1793,1892
2205,1778,1795
2218,1794,1875
2179,1845,1959
2166,1807,1861
2223,1771,1808
2240,1833,1895
2185,1945,1970
2163,1797,1866
2204,1802,1783
2210,1856,1879
2178,1904,1968
2173,1873,1872
2222,1809,1797
2240,1815,1902
2194,1904,1975
2162,1881,1855
2194,1808,1776
2222,1904,1902
2205,1875,2003
2192,1872,1904
2190,1811,1757
2183,1911,1824
2158,1949,1925
2159,1803,1847
2215,1819,1792
2270,1882,1838
2144,1875,1955
2111,1872,1870
2160,1894,1777
2181,1897,1867
2167,1935,1968
2242,2015,1963
2235,1878,1750
2115,1811,1808
2074,1786,1921
2099,1737,1853
2162,1841,1797
2186,1891,1899
2142,1865,1958
2127,1805,1849
2174,1950,1802
2174,1875,1866
2181,1991,1999
2112,1653,1810
2113,1527,1691
2149,1749,1827
2133,1818,1937
2123,1808,1840
2159,1759,1767
2167,1841,1861
2127,1856,1922
2118,1856,1826
2157,1831,1761
2173,1798,1850
2143,1841,1936
2114,1712,1821
2145,1726,1738
2165,1831,1847
2149,1945,1953
2128,1850,1838
2150,1780,1744
2159,1824,1841
2129,1903,1946
2125,1835,1843
2148,1808,1774
2163,1867,1863
2144,1861,1953
2142,1819,1842
2169,1837,1763
2169,1874,1854
2143,1904,1931
1805,1821,1846
1417,1807,1779
1968,1859,1877
2249,1879,1946
2256,1827,1845
2215,1808,1761
2199,1883,1855
2176,1887,1936
2163,1824,1842
2193,1831,1779
2208,1943,1874
2176,1889,1938
2161,1831,1840
2186,1808,1770
2195,1872,1866
2154,1911,1939
2158,1819,1841
2218,1757,1787
2192,1961,1858
2133,1907,1918
2129,1822,1830
2172,1811,1775
2175,1882,1870
2142,1886,1935
2128,1840,1835
2163,1819,1772
2166,1867,1863
2139,1917,1931
2117,1857,1825
2147,1849,1765
2139,1917,1846
2091,1843,1891
2080,1827,1796
2118,1745,1744
2119,1925,1824
2067,1904,1889
2057,1774,1795
2097,1761,1735
2103,1874,1821
2070,1934,1879
2063,1909,1792
2083,1789,1712
2064,1856,1777
2033,1857,1869
2046,1821,1808
2071,1807,1754
2064,1926,1827
2017,1914,1887
2022,1821,1801
2061,1829,1759
2072,2066,1856
2029,2023,1904
1991,1687,1772
2014,1680,1710
2037,1850,1829
2013,1937,1904
1998,1840,1807
2031,1813,1744
2029,1851,1836
1985,1939,1898
2002,1852,1829
2025,1812,1777
2023,1942,1857
1990,1961,1911
1969,1841,1809
2000,1810,1744
2016,1936,1843
1981,1973,1903
1966,1841,1802
2000,1847,1755
2015,1955,1870
1969,1947,1907
1950,1829,1808
1983,1813,1761
1993,1945,1863
1957,1974,1906
1926,1839,1792
1980,1866,1750
1984,1990,1840
1953,1942,1893
1936,1863,1779
1968,1796,1728
1968,1917,1840
1946,1927,1911
1950,1932,1815
1995,1989,1766
1983,1906,1835
1904,1909,1841
1899,1821,1776
1952,1814,1747
1959,1925,1849
1923,1981,1898
1927,2030,1835
1962,1981,1756
1978,1767,1787
1915,1822,1840
1889,1836,1795
1915,1919,1759
1925,1991,1839
1907,1971,1882
1897,1894,1807
1921,1886,1755
1920,1937,1840
1897,1979,1904
1893,1885,1808
1915,1889,1750
1919,1940,1841
1872,1965,1899
1873,1920,1808
1910,1936,1751
1913,1946,1837
1865,1900,1879
1850,1831,1790
1883,1859,1744
1909,1984,1851
1895,2031,1931
1870,1955,1825
1857,1767,1707
1883,1823,1808
1882,1783,1903
1856,1873,1811
1879,1878,1773
1882,1936,1866
1840,1946,1898
1827,1887,1803
1877,1873,1764
1879,1923,1855
1845,1950,1918
1834,1893,1822
1865,1869,1761
1875,1936,1855
1855,1953,1921
1826,1886,1830
1843,1867,1760
1863,1954,1849
1840,1963,1893
1830,1869,1825
1869,1904,1774
1840,1838,1809
1791,1840,1878
1798,1843,1826
1845,1893,1781
1843,1978,1846
1805,1903,1904
1791,1895,1819
1838,1903,1775
1850,1889,1847
1841,1862,1914
1867,1911,1811
1874,1809,1706
1827,1897,1815
1797,2031,1936
1787,1853,1814
1808,1734,1735
1824,1866,1830
1791,1827,1903
1776,1871,1815
1809,1854,1757
1809,1911,1827
1791,1934,1889
1788,1795,1792
1813,1841,1737
1820,1925,1829
1793,1936,1899
1776,1867,1805
1784,1852,1735
1803,1872,1825
1783,1904,1897
1776,1849,1808
1801,1841,1757
1811,1935,1843
1801,2032,1919
1776,1899,1808
1779,1778,1727
1789,1791,1830
1783,2067,1921
1754,1853,1779
1791,1670,1729
1817,1761,1827
1776,1824,1857
1744,1904,1799
1770,1840,1765
1766,1812,1840
1769,1905,1894
1792,1997,1830
1831,2026,1868
1822,1907,1986
1743,1709,1841
1779,1859,1855
1870,2191,1939
1817,2055,1841
1712,1447,1668
1725,1534,1579
1759,1623,1680
1757,1751,1782
1706,1968,1883
1718,1891,1782
1750,1744,1717
1771,1746,1823
1719,1827,1907
1725,1842,1747
1803,2118,1702
1744,1913,1759
1701,1648,1837
1745,1712,1778
1744,1678,1712
1744,1810,1807
1701,1872,1830
1717,1936,1783
1767,1687,1733
1792,1803,1771
1745,1885,1840
1650,1626,1715
1727,1624,1689
1776,1808,1789
1797,1845,1863
1694,2161,1798
1639,1669,1671
1686,1598,1791
1685,1719,1854
1690,1847,1791
1724,1804,1731
1727,1806,1805
1744,2000,1856
1712,1603,1663
1693,1599,1686
1723,1801,1824
1735,1819,1851
1639,1747,1758
1648,1726,1737
1668,1829,1799
1694,1785,1840
1666,1750,1744
1679,1730,1728
1706,1904,1840
1676,1875,1865
1622,1718,1749
1664,1629,1741
1694,1744,1875
1679,1942,1891
1675,1820,1819
1717,1687,1825
1696,1744,2064
1603,1753,1719
1600,1707,1509
1654,1723,1602
1701,1778,1822
1695,1898,1921
1701,1836,1776
1733,1763,1744
1696,1696,1795
1677,1751,1915
1652,1865,1708
1677,1855,1708
1690,1773,1881
1677,1796,2079
1621,1809,1760
1666,1817,1625
1701,1734,1715
1775,1923,1830
1680,1851,1826
1602,1785,1696
1645,1719,1786
1686,1954,1878
1726,1926,1776
1777,1881,1745
1843,2006,1843
1584,1831,1872
1535,1834,1775
1666,1883,1757
1770,1966,1871
1697,2111,2079
1616,1933,1871
1689,1980,1619
1709,2085,1664
1712,1980,1819
1623,1933,1791
1699,2016,1749
1709,2390,1865
1535,2020,1809
1486,1737,1706
1597,1906,1694
1535,2108,1825
1534,2352,1995
1494,1972,1792
1472,1984,1792
1498,2083,1808
1522,1934,1885
1573,1981,1725
1535,1961,1680
1392,2162,1859
1394,2131,1955
1405,2158,1809
1461,1968,1711
1427,2041,1841
1390,2288,1917
1189,2038,1738
1149,1829,1664
0,2130,1831
2480,2180,1872
4022,2053,1776
2555,2150,1776
1712,1872,1803
1620,1896,1902
1779,1931,1781
1863,2091,1730
1853,2179,1776
1840,2128,1886
1828,1910,1910
1834,1929,1760
1840,2071,1795
1834,1996,1849
1837,2081,1811
1838,2007,1740
1836,1951,1850
1839,1968,1884
1837,2111,1809
1830,2035,1746
1838,1966,1838
1831,2045,1872
1835,2099,1867
1833,2034,1812
1836,2060,1808
1834,1982,1881
1837,1981,1835
1849,2071,1776
1830,2034,1850
1834,2057,1925
1856,2155,1835
1920,2037,1777
1714,1925,1857
1808,2093,1906
1787,1993,1786
1862,1979,1734
1848,2000,1840
1915,1988,1976
1937,1885,1909
1872,1950,1747
1881,2025,1857
1857,2127,1902
1850,2069,1828
1894,2138,1895
1936,1909,1862
1842,1853,1839
1811,1789,1739
1806,1828,1770
1872,2045,1890
1943,2246,1949
1879,2029,1798
1760,1675,1771
1854,1757,1883
1918,2190,1904
1834,1935,1824
1852,1924,1797
2003,2015,1936
1803,1936,1885
1770,1801,1741
1853,1884,1744
1874,1935,1872
1817,1958,1920
1857,2064,1859
1885,1970,1825
1901,1909,1872
1817,2023,1872
1818,1835,1782
1962,2019,1829
1984,1781,1904
1847,1827,1837
1776,1953,1774
1859,1968,1839
1917,1776,1894
1936,1799,1874
1825,1854,1797
1842,2030,1808
1971,1893,1840
1930,1984,1898
1842,1847,1808
1851,1854,1790
1979,1937,1905
1919,1856,1911
1819,1726,1830
1903,1858,1809
1940,1953,1890
1936,2157,1935
1847,1767,1835
1869,1629,1791
1872,1808,1981
1919,1968,1987
1971,1843,1712
1885,1778,1739
1892,1919,1920
1917,1930,1837
1834,1630,1759
1867,1698,1902
1940,1947,1997
1911,1939,1860
1878,1755,1728
1849,1765,1749
1911,1959,1954
1925,1778,1909
1856,1761,1775
1850,1718,1793
1961,1765,1923
1926,1938,1970
1885,1776,1829
1887,1813,1773
1923,1730,1845
1879,1919,1919
1823,1713,1840
1872,1651,1853
1968,1757,1968
1924,1829,1974
1871,1955,1860
1959,1873,1727
1913,1748,1793
1851,1661,1903
1853,1719,1835
1959,1754,1808
2002,1851,1951
1817,1695,1905
1757,1599,1766
1872,1729,1856
1954,2019,1921
1904,1775,1872
1838,1574,1762
1904,1664,1781
1931,1802,1918
1907,1767,1968
1875,1706,1825
1869,1753,1791
1872,1760,1915
1857,1761,1929
1861,1739,1808
1920,1882,1794
1934,1801,1920
1887,1712,1959
1859,1578,1837
1879,1703,1789
1897,1763,1850
1865,1717,1921
1899,1728,1823
1983,1856,1849
1936,1820,1888
1845,1702,1936
