1917,1842,1860
1838,1883,1968
1828,1818,1889
1918,1840,1798
1954,1877,1823
1898,1889,1930
1872,1857,1881
1861,1859,1797
1884,1882,1872
1887,1889,1927
1923,1921,1863
1903,1837,1787
1916,1889,1892
1904,1877,1947
1906,1840,1871
1907,1824,1780
1998,1881,1848
1906,1890,1890
1905,1863,1902
1884,1802,1810
1885,1839,1815
1906,1879,1901
1871,1843,1861
1915,1879,1835
1943,1905,1897
1940,1892,1910
1909,1824,1835
1921,1801,1773
1890,1871,1889
1869,1916,1963
1872,1872,1867
1957,1819,1783
1934,1791,1853
1888,1875,1897
1856,1859,1846
1891,1844,1796
1903,1845,1844
1873,1875,1915
1877,1771,1877
1902,1827,1774
1951,1936,1883
1906,1952,1947
1861,1827,1870
1870,1746,1808
1926,1889,1859
1911,1904,1885
1916,1845,1904
1927,1840,1778
1919,1875,1858
1856,1872,1899
1854,1856,1865
1846,1823,1813
1877,1854,1862
1879,1902,1921
1873,1862,1849
1919,1861,1766
1917,1930,1876
1821,1945,1921
1818,1859,1831
1895,1811,1819
1936,1901,1900
1938,1936,1934
1904,1891,1898
1840,1801,1803
1822,1851,1791
1843,1883,1872
1840,1813,1854
1881,1876,1837
1887,1851,1885
1847,1877,1872
1879,1887,1872
1898,1859,1840
1904,1938,1872
1883,1927,1911
1861,1845,1819
1887,1818,1808
1949,1852,1867
1872,1923,1904
1843,1873,1866
1904,1866,1840
1856,1847,1846
1823,1894,1883
1887,1840,1853
1912,1861,1795
1927,1893,1871
1886,1924,1926
1840,1861,1862
1872,1824,1808
1922,1855,1840
1899,1933,1921
1846,1810,1863
1887,1821,1809
1920,1866,1883
1913,1921,1931
1870,1910,1886
1883,1893,1822
1955,1872,1859
1885,1877,1915
1856,1845,1873
1890,1842,1803
1939,1882,1846
1885,1875,1883
1872,1815,1808
1885,1859,1808
1886,1849,1872
1902,1926,1926
1898,1869,1855
1911,1821,1763
1871,1851,1837
1849,1893,1923
1889,1862,1875
1905,1858,1821
1905,1878,1838
1866,1863,1839
1844,1858,1844
1866,1851,1827
1937,1850,1847
1925,1914,1910
1899,1892,1846
1899,1856,1808
1889,1856,1861
1850,1878,1875
1856,1845,1827
1861,1851,1832
1900,1889,1901
1861,1903,1924
1872,1871,1859
1921,1871,1811
1924,1874,1818
1862,1895,1860
1811,1851,1831
1881,1838,1796
1903,1881,1867
1917,1900,1925
1913,1875,1857
1899,1842,1783
1936,1914,1861
1841,1878,1905
1826,1823,1818
1854,1820,1791
1925,1904,1833
1906,1920,1923
1878,1881,1910
1869,1868,1832
1829,1853,1807
1824,1863,1850
1853,1851,1797
1901,1854,1808
1952,1901,1911
1893,1894,1863
1904,1872,1822
1899,1875,1854
1847,1888,1863
1840,1905,1889
1862,1856,1835
1904,1829,1776
1937,1865,1854
1914,1915,1908
1833,1861,1831
1835,1837,1787
1920,1882,1865
1855,1875,1909
1818,1853,1798
1862,1830,1746
1902,1851,1833
1914,1900,1931
1883,1873,1863
1876,1850,1785
1887,1863,1856
1889,1883,1904
1856,1852,1845
1853,1869,1805
1848,1873,1840
1865,1886,1921
1878,1883,1875
1968,1873,1798
1862,1829,1802
1824,1857,1888
1854,1854,1856
1901,1856,1782
1921,1885,1815
1889,1879,1863
1856,1827,1799
1903,1824,1789
1881,1860,1871
1876,1921,1943
1843,1862,1859
1873,1872,1815
1893,1878,1856
1901,1899,1907
1883,1856,1847
1828,1809,1750
1850,1851,1802
1857,1902,1901
1885,1904,1872
1936,1870,1808
1885,1872,1819
1870,1882,1857
1889,1852,1797
1874,1846,1782
1859,1867,1859
1866,1899,1901
1872,1902,1867
1913,1858,1801
1913,1866,1859
1840,1869,1911
1815,1843,1808
1893,1870,1792
1920,1900,1856
1871,1898,1910
1863,1829,1836
1909,1804,1764
1885,1889,1850
1866,1920,1895
1829,1889,1840
1817,1820,1748
1872,1870,1835
1872,1950,1919
1856,1891,1877
1830,1811,1797
1869,1856,1840
1878,1878,1890
1875,1872,1859
1915,1858,1808
1908,1874,1857
1872,1879,1904
1840,1872,1856
1850,1819,1775
1905,1867,1853
1919,1904,1893
1872,1872,1821
1872,1856,1808
1905,1889,1891
1866,1920,1927
1823,1851,1827
1837,1808,1747
1851,1853,1808
1873,1921,1909
1899,1887,1891
1870,1815,1782
1857,1849,1826
1858,1894,1891
1841,1857,1811
1882,1859,1775
1903,1889,1898
1840,1880,1912
1834,1866,1879
1875,1859,1840
1872,1865,1818
1872,1897,1891
1867,1883,1866
1889,1867,1823
1867,1843,1831
1815,1851,1869
1845,1842,1795
1887,1831,1824
1868,1872,1861
1849,1886,1904
1847,1867,1834
1886,1854,1759
1907,1891,1852
1881,1897,1969
1852,1857,1855
1875,1833,1807
1840,1858,1910
1858,1878,1874
1883,1888,1840
1906,1856,1826
1905,1872,1861
1840,1883,1909
1806,1851,1819
1846,1835,1795
1930,1915,1918
