1826,1851,1761
1872,1923,1892
1867,1911,1930
1823,1814,1818
1830,1813,1776
1887,1919,1887
1878,1940,1931
1827,1872,1824
1847,1811,1806
1883,1943,1903
1868,1964,1919
1824,1819,1812
1828,1781,1767
1887,1915,1902
1877,1918,1947
1808,1792,1797
1808,1803,1751
1869,1875,1883
1891,1958,1966
1822,1888,1815
1765,1809,1759
1873,1858,1868
1824,1926,1946
1823,1866,1822
1839,1827,1776
1840,1943,1863
1840,1892,1923
1831,1792,1792
1845,1781,1776
1873,1907,1879
1905,2013,1938
1840,1843,1815
1837,1758,1761
1872,1863,1863
1883,1936,1932
1846,1840,1812
1873,1781,1766
1854,1845,1867
1856,1906,1937
1829,1852,1818
1791,1830,1735
1869,1873,1840
1869,1967,1903
1836,1890,1831
1846,1778,1794
1872,1882,1857
1867,1901,1903
1817,1809,1793
1853,1840,1766
1883,1921,1871
1881,1978,1948
1830,1805,1826
1842,1791,1777
1866,1892,1867
1842,1894,1913
1838,1815,1834
1873,1869,1808
1872,1951,1868
1846,1901,1907
1814,1765,1805
1842,1831,1749
1886,1940,1875
1895,1866,1932
1808,1781,1813
1850,1824,1766
1895,1925,1886
1858,1955,1931
1811,1829,1818
1839,1792,1780
1909,1886,1867
1872,1972,1948
1809,1926,1828
1853,1761,1775
1829,1808,1854
1865,1929,1919
1825,1911,1825
1841,1765,1780
1916,1899,1872
1835,1904,1904
1780,1837,1796
1826,1859,1776
1853,1885,1872
1855,1915,1925
1794,1854,1831
1854,1841,1776
1891,1877,1877
1874,1898,1937
1831,1824,1815
1840,1888,1778
1886,1964,1881
1876,1848,1910
1792,1808,1803
1823,1808,1746
1915,1882,1858
1845,1952,1920
1825,1851,1821
1840,1783,1776
1898,1949,1894
1878,2000,1935
1827,1843,1803
1839,1808,1776
1885,1853,1883
1872,1904,1917
1827,1849,1809
1843,1861,1776
1888,1949,1885
1874,1947,1907
1847,1825,1789
1819,1802,1760
1936,1898,1862
1865,1922,1907
1825,1819,1812
1923,1847,1776
1903,1983,1876
1870,1875,1904
1731,1807,1806
1870,1819,1767
1861,1923,1897
1861,1965,1923
1833,1832,1789
1834,1794,1751
1887,1847,1872
1875,1917,1910
1833,1851,1807
1842,1916,1771
1873,1891,1867
1870,1872,1933
1837,1820,1838
1838,1824,1771
1936,1886,1860
1907,1925,1919
1843,1852,1818
1835,1846,1775
1920,1919,1877
1842,1905,1939
1817,1803,1808
1792,1802,1744
1879,1906,1866
1844,2001,1942
1859,1921,1835
1838,1775,1760
1850,1783,1845
1862,1901,1924
1830,1872,1838
1888,1856,1791
1879,1911,1886
1875,1891,1918
1808,1823,1817
1842,1824,1766
1883,1966,1882
1863,1922,1920
1793,1857,1792
1856,1751,1766
1872,1846,1872
1886,1957,1935
1829,1869,1838
1840,1846,1791
1874,1879,1872
1843,1897,1920
1841,1845,1817
1851,1859,1786
1882,1840,1885
1874,1922,1930
1840,1883,1817
1845,1859,1783
1862,1883,1872
1787,1899,1925
1833,1808,1803
1833,1804,1770
1893,1962,1875
1842,1959,1936
1801,1826,1819
1815,1808,1779
1854,1872,1880
1856,1870,1934
1810,1853,1825
1851,1821,1774
1865,1859,1859
1871,1901,1915
1829,1870,1821
1877,1828,1779
1890,1882,1904
1876,1902,1942
1832,1840,1813
1856,1883,1770
1882,1909,1868
1872,1872,1919
1828,1904,1814
1833,1776,1760
1874,1818,1862
1875,1865,1905
1834,1849,1815
1845,1799,1783
1894,1883,1875
1873,1905,1890
1840,1847,1809
1857,1828,1776
1900,1920,1890
1886,1941,1941
1842,1975,1827
1858,1840,1776
1895,1805,1869
1873,1823,1932
1835,1808,1825
1831,1857,1758
1878,1857,1872
1879,1949,1917
1835,1835,1825
1845,1792,1775
1879,1877,1872
1882,1925,1920
1840,1879,1808
1840,1821,1754
1875,1916,1872
1875,1933,1933
1846,1888,1830
1865,1866,1786
1889,1835,1869
1865,1881,1901
1823,1829,1801
1840,1808,1775
1885,1932,1901
1872,1910,1927
1819,1827,1798
1851,1846,1741
1897,1929,1871
1879,1942,1920
1835,1840,1822
1845,1872,1766
1877,1903,1849
1871,1868,1920
1837,1850,1829
1841,1809,1767
1871,1843,1856
1875,1920,1924
1839,1877,1821
1839,1821,1743
1881,1863,1860
1872,1929,1920
1830,1872,1833
1843,1830,1777
1874,1926,1847
1866,1926,1904
1824,1792,1811
1835,1808,1770
1875,1906,1860
1875,1888,1915
1834,1833,1823
1835,1843,1765
1874,1933,1872
1867,1933,1936
1822,1809,1801
1837,1808,1758
1872,1918,1872
1872,1987,1936
1818,1810,1797
1831,1813,1771
1883,1893,1874
1882,1908,1927
1826,1808,1808
1827,1780,1744
1859,1840,1846
1857,1919,1906
1838,1942,1809
1845,1945,1776
1870,1831,1854
1856,1817,1900
1821,1799,1793
1843,1828,1767
1872,1898,1850
1872,1958,1935
1843,1808,1822
1842,1801,1759
1879,1916,1872
1873,1927,1922
1836,1841,1811
1839,1902,1776
1889,1946,1894
1871,1856,1915
1823,1786,1793
1840,1776,1745
1879,1890,1862
1873,1962,1923
1839,1885,1811
1841,1825,1776
1867,1869,1844
1872,1954,1921
1857,2023,1862
1839,1879,1783
1866,1833,1862
1859,1840,1904
1816,1801,1787
1838,1856,1743
1901,1999,1892
1877,1950,1935
1810,1808,1790
1824,1805,1745
1872,1900,1853
1866,1934,1922
1840,1937,1831
1836,1967,1759
1863,1902,1839
1850,1840,1890
1808,1801,1798
1843,1798,1782
1897,1968,1893
1872,1970,1923
1815,1812,1802
1828,1799,1744
1875,1926,1846
1876,1942,1910
1847,1874,1827
1843,1915,1776
1879,2004,1872
1873,1927,1923
1835,1867,1795
1835,1838,1744
1856,1799,1845
1856,1846,1904
1830,1862,1830
1843,1840,1794
1877,1915,1856
1862,1946,1903
1835,1909,1813
1841,1908,1769
1872,1872,1869
1855,1883,1904
1814,1865,1775
1830,1861,1744
1878,1889,1895
1862,1872,1934
1830,1847,1819
1840,1801,1743
1867,1917,1846
1863,1961,1936
1837,1885,1853
1842,1803,1777
1885,1943,1878
1869,1936,1903
1818,1821,1777
1841,1878,1765
1873,1907,1856
1862,1882,1921
1820,1885,1807
1843,1853,1776
1882,1939,1867
1872,1943,1931
1821,1884,1801
1833,1795,1749
1884,1889,1879
1872,1932,1937
1822,1872,1802
1839,1783,1750
1889,1918,1868
1890,2033,1917
1831,1858,1791
1845,1808,1773
1888,1913,1887
1885,1958,1919
1838,1765,1825
1856,1791,1792
1886,1897,1861
1872,1909,1899
1839,1849,1807
1845,1905,1776
1895,1920,1889
1887,1904,1925
1825,1802,1808
1837,1872,1781
1875,1907,1877
1886,1925,1936
1831,1828,1811
1842,1792,1783
1890,1925,1883
1873,1938,1926
1837,1838,1820
1846,1871,1771
1902,1967,1879
1902,1957,1942
1847,1903,1824
1839,1776,1735
1883,1893,1869
1876,1942,1937
1826,1885,1821
1845,1798,1783
1891,1873,1894
1882,1905,1936
1837,1859,1819
1852,1856,1781
1903,1935,1886
1879,1874,1917
1836,1781,1819
1862,1879,1804
1894,1886,1872
1889,1951,1955
1843,1859,1846
1849,1781,1743
1885,1840,1841
1878,1937,1926
1840,1871,1840
1851,1902,1778
1878,1933,1860
1881,1959,1947
1836,1808,1814
1840,1819,1761
1883,1969,1881
1877,1904,1937
1839,1791,1833
1853,1797,1795
1886,1954,1869
1875,1929,1906
1834,1839,1821
1846,1842,1779
1888,1923,1887
1878,1917,1941
1835,1856,1809
1847,1901,1767
1878,1938,1879
1879,1907,1934
1837,1779,1817
1837,1791,1751
1887,1917,1877
1893,1919,1939
1843,1808,1826
1856,1968,1776
1899,1889,1870
1889,1904,1938
1835,1792,1823
1839,1810,1763
1904,1891,1894
1890,1906,1926
1834,1928,1839
1855,1788,1753
1901,1901,1873
1881,1915,1940
1837,1845,1833
1840,1765,1757
1882,1890,1863
1868,1883,1917
1833,1851,1840
1844,1839,1779
1883,1913,1873
1894,1894,1949
1847,1840,1836
1850,1861,1774
1887,1929,1858
1879,1898,1927
1839,1803,1831
1846,1846,1777
1895,1871,1873
1878,1908,1915
1840,1845,1808
1840,1830,1763
1881,1919,1861
1886,1906,1920
1846,1914,1817
1855,1869,1781
1883,1879,1872
1878,1917,1920
1838,1824,1803
1843,1708,1746
1878,1897,1872
1878,1924,1923
1849,1818,1824
1851,1872,1765
1888,1844,1870
1895,1989,1945
1835,1799,1797
1839,1792,1749
1888,1839,1872
1883,1904,1921
1847,1859,1809
1846,1830,1776
1882,1829,1872
1879,1867,1924
1843,1867,1825
1853,1838,1776
1895,1869,1877
1883,1902,1918
1854,1808,1839
1845,1820,1775
1895,1927,1872
1887,1967,1936
1851,1863,1819
1858,1819,1765
1892,1857,1863
1891,1958,1938
1845,1911,1811
1856,1809,1747
1904,1885,1877
1897,1936,1946
1853,1825,1810
1859,1723,1738
1883,1865,1854
1879,1869,1915
1840,1856,1825
1858,1819,1787
1901,1934,1879
1895,1978,1931
1848,1853,1812
1851,1779,1751
1883,1847,1853
1877,1921,1920
1837,1843,1809
1841,1810,1761
1889,1857,1858
1887,1932,1906
1842,1824,1822
1852,1855,1778
1889,1899,1860
1885,1903,1921
1840,1821,1791
1849,1845,1759
1887,1935,1878
1879,1935,1935
1848,1857,1821
1868,1803,1775
1898,1936,1875
1876,1952,1898
1823,1820,1787
1850,1763,1763
1901,1837,1881
1887,1922,1915
1840,1893,1802
1857,1856,1769
1887,1904,1872
1872,1918,1911
1826,1861,1809
1863,1856,1779
1892,1923,1872
1870,1888,1907
1830,1789,1789
1847,1791,1755
1873,1882,1861
1873,1899,1910
1842,1866,1822
1859,1887,1778
1891,1951,1878
1876,1891,1913
1830,1805,1803
1855,1824,1758
1888,1907,1843
1875,1909,1910
1847,1822,1809
1845,1805,1776
1887,1921,1872
1874,1935,1919
1833,1840,1797
1832,1755,1728
1889,1874,1865
1888,1920,1942
1840,1840,1819
1850,1840,1754
1879,1906,1867
1882,1938,1936
1840,1856,1825
1840,1855,1759
1882,1937,1869
1874,1917,1923
1840,1832,1818
1845,1841,1771
1878,1872,1851
1867,1867,1890
1835,1823,1806
1849,1835,1776
1885,1888,1861
1887,1882,1919
1854,1846,1840
1847,1835,1765
1887,1859,1874
1873,1904,1925
1840,1853,1813
1856,1814,1770
1893,1901,1873
1885,1946,1931
1845,1921,1835
1851,1845,1771
1891,1857,1857
1885,1847,1908
1842,1820,1811
1849,1849,1744
1885,1887,1857
1888,1927,1933
1859,1899,1849
1859,1840,1786
1889,1856,1867
1874,1857,1901
1846,1874,1818
1856,1774,1776
1887,1905,1871
1872,1920,1909
1834,1823,1814
1851,1805,1764
1892,1910,1879
1874,1873,1906
1849,1870,1812
1849,1817,1751
1887,1861,1857
1886,1901,1902
1841,1840,1817
1859,1834,1793
1904,1901,1897
1899,1977,1942
1829,1875,1814
1827,1776,1749
1878,1897,1863
1891,1945,1936
1837,1826,1805
1847,1809,1773
1903,1859,1892
1889,1911,1919
1841,1850,1793
1868,1783,1770
1899,1902,1861
1879,1904,1909
1838,1815,1815
1856,1840,1777
1893,1935,1885
1873,1882,1929
1835,1845,1819
