1813,1897,1910
1870,1835,1781
1904,1851,1805
1846,1911,1933
1816,1875,1911
1807,1826,1775
1882,1842,1799
1884,1931,1919
1798,1886,1913
1857,1840,1785
1922,1852,1814
1911,1904,1941
1791,1878,1911
1837,1818,1770
1936,1840,1789
1872,1920,1920
1818,1872,1898
1870,1827,1770
1898,1844,1789
1856,1933,1926
1838,1913,1918
1872,1827,1776
1918,1841,1778
1860,1899,1926
1838,1890,1925
1859,1828,1783
2034,1851,1808
1882,1910,1935
1729,1879,1901
1871,1813,1771
1924,1841,1806
1873,1904,1936
1813,1883,1907
1809,1822,1771
1840,1837,1792
1872,1903,1920
1808,1881,1904
1868,1817,1772
1930,1837,1797
1870,1907,1932
1819,1884,1906
1863,1811,1762
1914,1840,1779
1863,1904,1920
1807,1891,1920
1840,1825,1777
1983,1847,1792
1872,1904,1919
1883,1887,1903
1888,1810,1771
1937,1842,1794
1904,1910,1922
1794,1888,1909
1869,1811,1773
1937,1835,1797
1883,1905,1927
1781,1897,1909
1827,1831,1782
1934,1852,1807
1823,1909,1931
1792,1894,1904
1827,1827,1773
1977,1845,1802
1850,1917,1912
1809,1898,1901
1861,1826,1777
1920,1859,1804
1931,1922,1936
1809,1895,1915
1831,1823,1755
1914,1851,1785
1863,1917,1931
1822,1902,1913
1868,1839,1778
1909,1846,1795
1871,1904,1915
1819,1898,1902
1865,1831,1770
1930,1855,1793
1879,1924,1931
1813,1900,1904
1861,1836,1774
1915,1853,1793
1883,1904,1914
1823,1888,1904
1869,1825,1776
1930,1841,1794
1866,1909,1920
1792,1875,1897
1824,1822,1759
1904,1847,1778
1882,1911,1921
1812,1881,1903
1888,1811,1761
1951,1842,1787
1842,1904,1921
1863,1880,1901
1835,1818,1763
1908,1837,1791
1845,1900,1929
1808,1890,1915
1846,1809,1775
1915,1837,1798
1872,1906,1926
1809,1885,1902
1847,1811,1775
1904,1838,1806
1847,1886,1932
1823,1869,1890
1851,1831,1751
1919,1835,1784
1871,1888,1922
1815,1894,1917
1850,1839,1775
1907,1849,1773
1872,1882,1926
1804,1894,1915
1841,1831,1776
1911,1843,1781
1844,1904,1915
1805,1887,1907
1857,1823,1776
1924,1851,1801
1868,1906,1923
1808,1881,1892
1855,1822,1747
1920,1850,1793
1878,1915,1936
1817,1893,1916
1856,1818,1760
1907,1845,1776
1867,1903,1917
1819,1882,1911
1861,1826,1779
1916,1845,1792
1863,1904,1904
1818,1879,1895
1870,1827,1767
1933,1851,1793
1872,1906,1922
1808,1882,1903
1856,1821,1761
1926,1840,1781
1875,1907,1920
1808,1886,1903
1856,1830,1775
1909,1847,1801
1866,1909,1920
1809,1886,1897
1865,1818,1770
1925,1848,1808
1873,1915,1935
1821,1899,1911
1862,1825,1771
1920,1841,1791
1863,1899,1921
1808,1885,1904
1857,1824,1775
1918,1842,1802
1871,1905,1919
1808,1887,1915
1857,1823,1775
1919,1840,1801
1863,1894,1934
1804,1884,1904
1851,1822,1758
1914,1841,1791
1864,1904,1920
1809,1899,1904
1855,1830,1762
1921,1856,1780
1865,1920,1905
1808,1887,1891
1853,1818,1773
1905,1841,1791
1865,1905,1914
1807,1885,1897
1849,1813,1773
1913,1845,1793
1872,1904,1920
1809,1889,1899
1851,1834,1776
1918,1853,1788
1859,1906,1917
1808,1899,1902
1857,1826,1777
1919,1840,1795
1863,1913,1919
1804,1895,1904
1847,1824,1767
1907,1842,1776
1859,1904,1913
1804,1891,1904
1849,1822,1762
1919,1846,1789
1868,1910,1917
1808,1886,1904
1849,1823,1763
1909,1847,1776
1867,1915,1908
1807,1898,1906
1849,1830,1772
1905,1845,1790
1867,1902,1919
1825,1867,1911
1843,1793,1774
1904,1856,1776
1866,1894,1921
1819,1872,1905
1843,1809,1770
1907,1841,1780
1859,1911,1927
1817,1883,1903
1862,1824,1765
1904,1855,1776
1858,1925,1917
1804,1906,1910
1846,1827,1769
1911,1848,1778
1872,1904,1921
1809,1894,1910
1859,1824,1763
1913,1841,1773
1865,1915,1917
1802,1893,1904
1841,1824,1759
1903,1840,1779
1846,1893,1906
1794,1879,1895
1855,1829,1772
1920,1841,1795
1863,1900,1920
1808,1877,1904
1854,1817,1762
1913,1840,1782
1872,1904,1914
1810,1888,1903
1852,1815,1759
1910,1835,1778
1866,1889,1910
1810,1886,1906
1867,1831,1766
1926,1845,1797
1867,1905,1914
1808,1885,1899
1871,1827,1776
1924,1840,1798
1875,1902,1925
1813,1897,1904
1860,1828,1767
1924,1884,1788
1872,1872,1914
1822,1825,1905
1857,1812,1759
1918,1790,1785
1866,1961,1921
1811,1861,1904
1853,1821,1775
1917,1877,1787
1861,1907,1917
1805,1903,1906
1856,1806,1774
1920,1862,1790
1863,1905,1919
1807,1901,1903
1851,1799,1762
1920,1829,1787
1875,1921,1922
1815,1892,1904
1853,1871,1763
1908,1826,1776
1872,1904,1924
1824,1889,1919
1862,1833,1785
1923,1837,1792
1862,1910,1923
1805,1855,1915
1856,1878,1773
1921,1836,1790
1875,1933,1922
1821,1942,1911
1869,1859,1783
1927,1838,1795
1888,1872,1927
1826,1889,1913
1869,1840,1773
1933,1842,1793
1876,1915,1936
1823,1873,1919
1862,1825,1776
1922,1853,1776
1872,1903,1911
1818,1894,1919
1871,1820,1782
1922,1839,1789
1878,1894,1920
1815,1874,1903
1859,1808,1770
1925,1870,1780
1885,1911,1920
1814,1838,1922
1855,1881,1779
1917,1824,1790
1877,1906,1918
1817,1904,1906
1859,1874,1778
1922,1881,1801
1869,1950,1929
1819,1889,1911
1856,1851,1775
1917,1872,1791
1871,1931,1911
1814,1915,1911
1856,1882,1776
1923,1857,1790
1872,1905,1914
1820,1906,1908
1870,1822,1776
1926,1895,1791
1881,1872,1914
1812,1878,1917
1858,1823,1777
1929,1870,1799
1897,1915,1932
1831,1904,1911
1869,1820,1772
1922,1857,1783
1884,1908,1919
1821,1891,1909
1865,1826,1761
1927,1841,1794
1875,1899,1929
1823,1878,1915
1872,1821,1771
1936,1861,1795
1881,1910,1931
1822,1883,1921
1867,1815,1773
1927,1850,1780
1887,1899,1915
1827,1895,1915
1873,1821,1776
1926,1831,1789
1875,1907,1918
1815,1861,1904
1856,1820,1775
1919,1835,1791
1879,1896,1919
1820,1892,1906
1866,1825,1759
1935,1850,1792
1884,1913,1925
1834,1891,1918
1876,1808,1774
1931,1855,1783
1872,1936,1920
1813,1902,1911
1865,1827,1776
1935,1827,1782
1878,1959,1917
1821,1905,1911
1864,1843,1781
1923,1838,1794
1889,1993,1925
1835,1890,1915
1873,1843,1782
1936,1840,1779
1888,1902,1910
1827,1867,1908
1887,1808,1789
1945,1907,1808
1886,1895,1925
1821,1883,1905
1862,1818,1775
1925,1854,1777
1888,1919,1920
1830,1903,1923
1867,1827,1786
1933,1831,1790
1881,1894,1920
1819,1936,1910
1863,1794,1776
1930,1846,1790
1887,1901,1916
1827,1867,1903
1867,1840,1757
1931,1839,1776
1875,1939,1919
1815,1882,1915
1861,1818,1771
1919,1837,1776
1873,1904,1914
1813,1860,1904
1860,1786,1767
1921,1873,1792
1872,1914,1930
1821,1901,1914
1858,1791,1771
1917,1872,1779
1873,1925,1924
1817,1941,1913
1863,1808,1777
1927,1839,1788
1867,1909,1907
1808,1897,1897
1858,1745,1785
1935,1895,1808
1876,1988,1926
1819,1886,1909
1863,1826,1777
1923,1840,1781
1876,1919,1919
1821,1899,1913
1853,1830,1776
1907,1840,1786
1863,1907,1921
1807,1902,1908
1855,1830,1766
1917,1847,1778
1867,1910,1909
1813,1895,1913
1858,1833,1786
1919,1845,1790
