1845,1968,1827
1855,1808,1817
1855,1762,1840
1872,1822,1825
1850,1862,1814
1834,1884,1778
1834,1904,1857
1785,1799,1833
1801,1878,1818
1856,1840,1889
1870,1805,1877
1855,1847,1872
1846,1881,1801
1845,1921,1853
1882,1866,1933
1853,1793,1898
1856,1841,1805
1854,1919,1895
1879,2002,1883
1873,1890,1891
1813,1827,1766
1849,1841,1811
1843,1811,1838
1843,1877,1783
1828,1859,1807
1847,1861,1860
1840,1882,1909
1847,1861,1861
1838,1814,1750
1829,1851,1817
1863,1919,1927
1885,1915,1917
1831,1830,1766
1843,1817,1792
1859,1819,1866
1872,1872,1872
1862,1899,1817
1859,1883,1815
1863,1907,1846
1847,1866,1824
1808,1821,1829
1839,1955,1842
1875,1968,1876
1845,1749,1835
1817,1755,1826
1870,1856,1891
1911,1966,1899
1842,1911,1840
1831,1791,1771
1813,1806,1829
1847,1914,1937
1841,1921,1801
1863,1842,1747
1853,1781,1767
1857,1856,1901
1851,1936,1996
1846,1846,1808
1843,1769,1855
1840,1809,1835
1839,1873,1797
1831,1872,1793
1851,1869,1841
1872,1917,1915
1858,1936,1844
1835,1815,1799
1858,1840,1907
1901,1942,1966
1822,1808,1754
1797,1735,1741
1856,1859,1863
1867,1987,1997
1826,1870,1856
1798,1758,1684
1841,1813,1743
1910,1903,1920
1879,1898,1843
1819,1852,1859
1818,1790,1787
1850,1809,1840
1849,1856,1888
1850,1869,1808
1872,1936,1744
1855,1911,1927
1839,1811,1837
1839,1797,1785
1889,1895,1927
1919,2069,1939
1887,1947,1847
1837,1725,1764
1825,1718,1841
1889,1973,1941
1885,1968,1915
1839,1873,1672
1805,1778,1731
1842,1728,1827
1840,1777,1807
1872,1898,1955
1883,1982,1877
1869,1853,1840
1851,1766,1835
1840,1783,1817
1861,1871,1862
1911,2043,1983
1915,2082,1941
1811,1798,1719
1814,1685,1770
1842,1751,1891
1843,1838,1835
1871,1946,1850
1895,1897,1893
1875,1856,1907
1823,1808,1883
1839,1878,1822
1911,1919,1904
1954,1982,1993
1834,1802,1936
1774,1697,1721
1814,1767,1759
1883,1871,1933
1883,1879,1872
1858,1873,1802
1878,1916,1887
1908,1987,1945
1883,1944,1881
1857,1806,1791
1841,1793,1856
1827,1801,1878
1824,1799,1792
1852,1850,1782
1855,1887,1847
1919,2001,1983
1927,2112,1926
1819,1712,1721
1794,1616,1766
1838,1759,1853
1862,1843,1866
1842,1891,1831
1937,2035,1973
1921,1893,1927
1805,1732,1744
1829,1849,1789
1889,1919,1899
1876,1989,1953
1779,1860,1759
1771,1682,1707
1846,1779,1829
1866,1839,1902
1917,1906,1930
1874,1895,1829
1866,1872,1859
1823,1840,1825
1848,1820,1807
1863,1867,1787
1878,1995,1861
1823,1858,1868
1815,1709,1818
1770,1759,1785
1910,1870,1850
1942,1990,1986
1927,2100,1956
1808,1842,1767
1776,1731,1727
1844,1719,1809
1861,1787,1838
1840,1893,1846
1894,1903,1886
1814,1851,1863
1893,1804,1821
1846,1809,1762
1904,1866,1840
1879,1991,1933
1871,2105,1875
1783,1791,1774
1785,1645,1776
1840,1744,1858
1872,1854,1831
1896,1934,1853
1899,1958,1878
1861,1862,1883
1840,1861,1872
1823,1915,1826
1789,1783,1734
1814,1744,1803
1826,1801,1828
1904,1934,1872
1919,2057,1951
1865,1917,1899
1818,1719,1766
1748,1678,1694
1808,1797,1814
1873,1894,1892
1870,1877,1872
1879,1855,1821
1947,1969,1889
1890,2096,1936
1872,1822,1905
1825,1755,1776
1845,1808,1783
1853,1818,1860
1850,1857,1856
1861,1847,1789
1858,1853,1833
1870,1888,1917
1827,1892,1883
1887,1878,1839
1888,1881,1855
1904,1900,1902
1869,1889,1863
1825,1849,1795
1887,1883,1869
1890,1898,1905
1843,1904,1862
1859,1862,1803
1905,1855,1840
1857,1886,1903
1872,1877,1882
1847,1884,1835
1872,1903,1859
1875,1888,1901
1871,1869,1872
1876,1898,1841
1939,1911,1872
1906,1898,1886
1879,1870,1850
1830,1835,1792
1869,1873,1856
1903,1901,1915
1901,1895,1892
1904,1898,1847
1901,1889,1861
1909,1907,1904
1882,1877,1872
1882,1862,1824
1900,1889,1863
1904,1906,1899
1887,1875,1859
1884,1876,1841
1918,1904,1891
1959,1927,1930
1929,1897,1899
1917,1845,1826
1997,1873,1871
1923,1870,1904
1869,1854,1871
1875,1867,1855
1872,1839,1863
1776,1840,1893
1954,1841,1886
1903,1845,1854
1936,1872,1903
1938,1880,1939
1910,1846,1890
1898,1834,1840
1934,1859,1899
1942,1875,1948
1919,1854,1905
1916,1843,1856
1938,1868,1903
1942,1874,1939
1888,1851,1894
1993,1831,1853
1968,1871,1907
1941,1887,1963
1961,1855,1904
1921,1827,1841
1967,1871,1899
1922,1847,1918
1919,1815,1873
1918,1806,1840
1890,1794,1846
1834,1811,1905
1947,1805,1872
1921,1814,1858
1926,1841,1922
1953,1855,1949
1888,1827,1907
1922,1823,1852
1872,1819,1888
1904,1818,1927
1900,1810,1890
1938,1791,1840
1906,1814,1867
1975,1829,1911
1906,1809,1885
1921,1809,1847
1919,1846,1895
1932,1851,1927
1910,1838,1898
1879,1840,1861
1952,1862,1916
1923,1850,1931
1870,1799,1850
1868,1808,1811
1906,1827,1872
1925,1855,1933
1929,1850,1892
1831,1872,1858
1955,1862,1875
1862,1817,1859
1796,1793,1810
1811,1763,1753
1835,1815,1833
1975,1853,1895
1856,1837,1858
1847,1831,1814
1890,1866,1866
1904,1872,1904
1937,1847,1866
1884,1840,1817
1966,1859,1861
1887,1866,1902
1911,1850,1856
1926,1838,1805
1911,1861,1859
1935,1882,1907
1905,1872,1872
1882,1855,1818
1871,1856,1829
1893,1875,1881
1882,1861,1856
1876,1841,1808
1918,1885,1863
1872,1888,1851
1841,1847,1831
1858,1811,1812
1908,1869,1882
1904,1889,1913
1850,1851,1839
1845,1855,1787
1886,1865,1845
1900,1872,1901
1871,1856,1854
1866,1854,1813
1897,1898,1872
1887,1915,1899
1866,1869,1851
1875,1843,1821
1894,1854,1853
1883,1854,1877
1871,1884,1855
1855,1877,1811
1884,1920,1857
1915,1963,1926
1943,2112,1943
1870,1923,1815
1805,1638,1773
1794,1677,1808
1840,1808,1824
1831,1842,1776
1867,1889,1847
1897,1957,1923
1872,1925,1869
1831,1835,1789
1840,1751,1808
1862,1837,1872
1873,2007,1879
1850,1809,1808
1867,1769,1826
1872,1808,1866
1856,1841,1853
1849,1887,1815
1874,1949,1862
1856,1848,1877
1886,1899,1869
1865,1967,1821
1806,1751,1776
1806,1712,1808
1840,1810,1826
1868,1936,1828
1872,1903,1845
1851,1833,1865
1828,1831,1817
1839,1875,1779
1873,1917,1842
1874,1845,1887
1849,1825,1840
1838,1838,1788
1877,1931,1865
1883,1956,1891
1855,1872,1833
1866,1877,1811
1871,1873,1839
1861,1863,1853
1859,1917,1828
1854,1904,1786
1863,1847,1814
1856,1867,1858
1858,1914,1859
1870,1798,1830
1855,1793,1833
1850,1907,1856
1856,1920,1839
1845,1915,1792
1829,1867,1813
1841,1856,1854
1840,1851,1817
1850,1874,1791
1881,1942,1851
1870,1938,1869
1840,1831,1813
1857,1849,1793
1861,1904,1811
1863,1907,1840
1861,1882,1831
1862,1866,1806
1887,1941,1835
1889,1941,1866
1835,1893,1798
1817,1839,1755
1856,1903,1826
1902,1971,1896
1889,1903,1848
1812,1822,1748
1809,1865,1776
1866,1937,1858
1841,1899,1805
1850,1885,1781
1856,1883,1813
1846,1879,1835
1843,1885,1814
1856,1898,1797
1881,1861,1835
1863,1888,1831
1843,1856,1802
1845,1869,1779
1893,1952,1855
1897,1893,1879
1850,1806,1811
1824,1863,1745
1863,1936,1811
1874,1947,1850
1849,1875,1810
1867,1858,1811
1873,1861,1841
1858,1936,1835
1854,1886,1787
1837,1866,1755
1881,1881,1836
1897,1906,1898
1859,1871,1834
1839,1836,1771
1878,1834,1838
1894,1972,1887
1873,1941,1834
1866,1842,1795
1891,1849,1845
1920,1903,1918
1910,1925,1874
1847,1872,1766
1855,1882,1794
1883,1903,1872
1875,1891,1849
1889,1883,1821
1922,1920,1871
1896,1914,1872
1835,1862,1808
1813,1833,1756
1872,1893,1838
1904,1894,1899
1878,1874,1840
1867,1857,1791
1890,1894,1839
1904,1914,1894
1893,1950,1857
1878,1966,1812
1890,1855,1843
1910,1847,1899
1927,1931,1905
1856,1890,1805
1840,1819,1795
1861,1815,1840
1872,1803,1846
1887,1872,1830
1862,1850,1833
1865,1838,1869
1878,1872,1849
1885,1836,1829
1874,1915,1834
1877,1835,1881
1889,1859,1869
1839,1815,1793
1855,1873,1830
1872,1870,1872
1860,1849,1854
1866,1807,1815
1879,1791,1853
1895,1843,1911
1872,1873,1872
1866,1887,1821
1861,1839,1839
1874,1882,1887
1877,1882,1860
1877,1872,1825
1856,1815,1822
1851,1883,1850
1857,1808,1846
1871,1796,1802
1936,1879,1872
1904,1863,1903
1822,1808,1826
1818,1841,1777
1852,1904,1836
1869,1934,1885
1851,1840,1841
1840,1808,1805
1862,1872,1849
1875,1885,1910
1872,1863,1873
1811,1836,1779
1850,1856,1846
1889,1869,1911
1846,1788,1844
1839,1809,1808
1835,1826,1840
1841,1851,1873
1841,1854,1848
1851,1827,1819
1855,1840,1836
1854,1792,1875
1837,1815,1865
1861,1869,1840
1840,1853,1838
1851,1872,1872
1858,1913,1851
1855,1831,1840
1819,1843,1825
1833,1820,1867
1872,1904,1878
1826,1797,1808
1827,1808,1857
1824,1840,1859
1808,1728,1833
1840,1791,1833
1818,1798,1815
1783,1790,1820
1807,1821,1810
1837,1831,1804
1854,1855,1845
1861,1885,1887
1837,1856,1825
1826,1830,1810
1857,1796,1879
1856,1799,1903
1845,1817,1872
1856,1840,1823
1859,1823,1852
1867,1841,1883
1858,1813,1849
1840,1795,1786
1825,1797,1811
1842,1837,1878
1840,1807,1845
1780,1742,1744
1807,1740,1782
1827,1767,1830
1835,1774,1838
1834,1745,1807
1842,1795,1839
1838,1815,1872
1836,1816,1840
1822,1779,1791
1863,1840,1857
1904,1905,1926
1847,1746,1837
1793,1748,1759
1808,1776,1808
1838,1818,1875
1857,1826,1845
1885,1819,1832
1831,1751,1825
1804,1788,1833
1804,1777,1807
1819,1770,1781
1851,1792,1822
1835,1796,1850
1825,1776,1834
1855,1802,1804
1883,1871,1849
1866,1872,1879
1809,1745,1823
1814,1718,1791
1825,1872,1845
1874,1840,1908
1895,1827,1874
1810,1769,1788
1798,1777,1819
1869,1882,1903
1839,1843,1852
1778,1804,1769
1779,1776,1782
1808,1774,1853
1808,1754,1845
1833,1763,1797
1857,1776,1872
1853,1757,1906
1831,1794,1844
1840,1751,1804
1813,1697,1815
1861,1798,1920
1825,1796,1859
1748,1727,1723
1793,1803,1783
1809,1815,1874
1808,1800,1843
1840,1831,1807
1968,1901,1890
2000,1888,1872
1762,1721,1706
1722,1812,1782
1805,1829,1824
1776,1830,1870
1798,1803,1839
1917,1807,1798
1819,1796,1814
1749,1746,1839
1777,1858,1872
1818,1853,1859
1795,1872,1809
1823,1886,1856
1755,1867,1798
1778,1926,1786
1801,1831,1837
1782,1841,1849
1733,1931,1762
1776,1893,1776
1854,1933,1834
1809,1904,1877
1791,1963,1847
1808,1935,1793
1785,1913,1755
1770,1920,1821
1767,1906,1776
1777,1853,1754
1817,1943,1831
1833,1955,1902
1824,1966,1858
1838,1943,1852
1829,1951,1840
1811,1935,1907
1791,1918,1776
1793,1927,1689
