1879,1842,1831
1881,1890,1915
1904,1883,1910
1884,1827,1825
1946,1834,1836
1951,1875,1918
1885,1890,1911
1872,1808,1835
1904,1806,1831
1887,1855,1911
1901,1862,1919
1859,1793,1836
1914,1782,1829
1947,1845,1910
1881,1856,1921
1908,1795,1834
1956,1802,1827
1950,1856,1907
1946,1855,1916
1951,1837,1835
1970,1872,1847
1982,1910,1927
1961,1921,1919
1964,1889,1830
1987,1917,1820
1997,1989,1907
1982,2030,1939
1953,1996,1847
1991,1986,1831
2004,2086,1917
1951,2207,1942
1973,2160,1848
2088,2171,1834
2022,2224,1906
1969,2257,1931
2009,2238,1846
2045,2265,1831
1936,2313,1904
1987,2366,1904
1951,2333,1824
2007,2330,1816
2007,2381,1915
1984,2383,1933
1984,2362,1834
1997,2394,1821
1993,2422,1899
1978,2411,1905
1978,2371,1825
1989,2384,1825
1979,2416,1904
1968,2413,1915
1943,2379,1825
1962,2385,1826
1973,2443,1910
1997,2446,1917
1914,2402,1821
2027,2402,1822
1946,2453,1913
1914,2453,1917
1968,2388,1822
1982,2384,1821
1999,2432,1899
1929,2419,1907
2012,2371,1814
1994,2383,1825
1989,2422,1905
1983,2410,1920
1894,2352,1816
1968,2345,1809
1953,2388,1893
1945,2386,1904
1945,2341,1826
1985,2327,1821
1941,2373,1901
1926,2371,1907
1959,2308,1815
1906,2299,1811
1926,2350,1889
1923,2359,1903
1885,2302,1808
1939,2316,1814
1943,2361,1910
1936,2333,1909
1935,2224,1823
1937,2258,1813
1968,2334,1891
1853,2320,1900
1920,2246,1809
1937,2233,1800
1949,2280,1881
1918,2277,1899
1895,2217,1815
1919,2236,1806
1925,2242,1909
1909,2224,1919
1919,2189,1821
1907,2170,1815
1939,2205,1904
1904,2177,1913
1933,2107,1810
1887,2116,1820
1943,2160,1904
1935,2161,1911
1936,2078,1823
1903,2084,1813
1904,2128,1901
1891,2120,1908
1889,2067,1825
1920,2064,1826
1925,2094,1909
1904,2080,1904
1946,2103,1859
1938,2082,1845
1887,1999,1877
1882,1973,1892
1903,1936,1811
1923,1982,1821
1919,2043,1901
1899,2031,1936
1889,1958,1841
1905,1936,1820
1908,1973,1882
1885,1982,1904
1891,1923,1823
1905,1894,1808
1898,1927,1874
1888,1952,1904
1910,1897,1846
1903,1875,1808
1874,1927,1892
1872,1948,1920
1879,1871,1838
1902,1842,1823
1879,1857,1872
1869,1838,1891
1885,1803,1830
1913,1818,1828
1903,1856,1899
1886,1840,1914
1872,1783,1819
1894,1798,1822
1924,1857,1907
1910,1871,1926
1875,1774,1810
1873,1758,1783
1878,1791,1870
1872,1791,1892
1874,1754,1823
1906,1745,1811
1914,1776,1875
1954,1796,1953
1951,1776,1893
1920,1761,1840
1894,1727,1888
1920,1739,1912
1967,1719,1840
1888,1733,1776
1842,1715,1857
1847,1697,1895
1877,1691,1822
1916,1697,1809
1907,1757,1890
1872,1762,1868
1882,1697,1790
1915,1690,1819
1912,1793,1879
1871,1830,1878
1867,1727,1786
1902,1728,1787
1904,1790,1867
1877,1808,1878
1872,1760,1791
1879,1760,1761
1913,1855,1873
1920,1847,1904
1875,1744,1767
1888,1793,1744
1886,1871,1823
1856,1840,1814
1808,1805,3031
1670,1726,1740
1461,1563,2898
638,848,2700
55,342,0
361,614,623
848,1129,1810
1150,1326,2099
1219,1358,1951
1227,1479,1797
1304,1678,1789
1397,1795,1817
1473,1819,1833
1490,1830,1827
1514,1942,1830
1587,2059,1833
1648,2035,1823
1667,2074,1834
1648,2142,1829
1680,2207,1831
1742,2219,1830
1750,2235,1829
1728,2320,1824
1746,2352,1824
1828,2358,1828
1810,2363,1829
1781,2447,1831
1781,2509,1830
1817,2512,1825
1867,2545,1830
1855,2606,1829
1825,2585,1825
1872,2611,1831
1886,2629,1827
1870,2672,1827
1843,2698,1827
1856,2669,1829
1890,2685,1815
1881,2755,1855
1872,2719,1855
1883,2641,1783
1918,2644,1777
1936,2687,1840
1903,2706,1818
1879,2669,1727
1904,2657,1725
1917,2700,1803
1899,2702,1819
1900,2637,1721
1920,2624,1707
1922,2637,1771
1904,2627,1783
1897,2557,1706
1914,2542,1670
1908,2559,1748
1913,2559,1798
1910,2507,1698
1935,2461,1678
1945,2495,1761
1931,2501,1774
1921,2419,1665
1936,2384,1658
1954,2446,1755
1927,2443,1763
1931,2352,1679
1957,2338,1663
1958,2372,1743
1927,2362,1762
1955,2320,1693
1984,2315,1693
1947,2289,1739
1930,2269,1744
1934,2214,1675
1958,2211,1661
1969,2247,1744
1952,2244,1776
1958,2179,1697
1969,2106,1667
1975,2206,1741
1951,2225,1762
1951,2112,1680
1978,2061,1671
1982,2119,1740
1943,2074,1760
1954,2100,1676
1977,2014,1648
1978,2019,1744
1962,2093,1779
1951,2028,1692
1966,1987,1651
1964,2013,1742
1950,2014,1767
1958,1982,1664
1975,1929,1643
1977,2023,1716
1966,1956,1745
1967,1968,1658
1979,1870,1619
1979,1898,1680
1968,1935,1712
1981,1895,1648
2000,1890,1637
1990,1904,1697
1965,1907,1716
1959,1859,1616
1985,1810,1601
1971,1828,1682
1943,1808,1702
1961,1831,1631
1984,1790,1615
1973,1836,1683
1951,1844,1710
1949,1826,1626
1962,1760,1603
1968,1771,1686
1971,1822,1725
1977,1781,1637
1999,1749,1602
1980,1750,1674
1932,1737,1726
1920,1708,1632
1958,1709,1616
1961,1658,1694
1933,1673,1693
1959,1676,1648
1999,1711,1683
1968,1765,1744
1938,1729,1734
1921,1680,1612
1969,1712,1646
2064,1872,1780
1985,1617,1759
1872,1437,1599
1874,1535,1587
1943,1751,1677
1943,1724,1759
1971,1660,1733
2053,1601,1645
1968,1478,1654
1874,1510,1760
1838,1575,1701
1907,1689,1698
1962,1680,1776
1919,1661,1794
1913,1648,1703
1923,1599,1664
1893,1648,1730
1863,1780,1771
1953,1722,1757
2000,1778,1732
1901,1784,1765
1840,1765,1738
1898,1831,1717
1897,1849,1712
1891,1898,1776
1903,1841,1744
1895,1777,1671
1885,1841,1707
1857,1947,1835
1908,2017,1890
1926,1989,1797
1919,1995,1758
1899,2042,1857
1834,2029,1808
1829,2021,1744
1904,2101,1773
1891,2149,1812
1903,2203,1875
1904,2190,1776
1874,2174,1755
1867,2174,1838
1878,2282,1878
1897,2224,1826
1914,2110,1776
1879,2179,1809
1862,2262,1930
1906,2289,1872
1932,2222,1797
1895,2256,1872
1907,2322,1856
1951,2299,1885
1947,2267,1857
1955,2331,1951
1927,2351,1998
1891,2263,1824
1940,2259,1840
1952,2294,1922
1961,2279,1939
2001,2311,1888
1978,2242,1876
1904,2300,1904
1903,2263,1963
1918,2249,1891
1938,2303,1854
1975,2288,1957
1939,2303,1973
1963,2218,1849
2001,2256,1883
1958,2297,1959
1893,2337,1939
1920,2236,1880
1966,2234,1869
1989,2199,1913
1979,2222,1942
