1809,1830,1823
1846,1808,1761
1827,1914,1878
1836,1907,1925
1819,1835,1779
1850,1797,1794
1898,2011,1925
1874,1899,1950
1829,1783,1781
1850,1763,1739
1889,1879,1873
1857,1894,1902
1855,1835,1828
1920,1854,1837
1904,1813,1879
1838,1852,1846
1835,1781,1759
1850,1801,1795
1859,1936,1952
1819,1839,1878
1827,1856,1817
1840,1831,1765
1875,1812,1858
1887,2016,1918
1843,1776,1814
1835,1690,1761
1846,1907,1919
1833,1891,1931
1840,1841,1822
1887,1798,1744
1919,1936,1887
1818,1836,1907
1819,1787,1729
1857,1776,1744
1875,1954,1930
1849,1926,1941
1810,1841,1739
1811,1837,1744
1860,1866,1888
1866,1911,1975
1838,1787,1789
1858,1789,1792
1871,1884,1879
1850,1919,1846
1843,1903,1805
1858,1856,1808
1879,1840,1872
1853,1860,1902
1813,1790,1809
1856,1820,1811
1873,1885,1901
1886,1931,1926
1957,1906,1834
1806,1787,1744
1819,1879,1829
1833,1936,1849
1805,1772,1776
1821,1751,1759
1867,1919,1879
1843,1904,1930
1840,1803,1845
1877,1853,1756
1885,1944,1871
1936,1878,1929
1851,1795,1858
1840,1935,1750
1797,1872,1841
1769,1790,1856
1807,1773,1762
1904,1797,1794
1871,1913,1949
1833,1941,1925
1831,1932,1734
1829,1793,1751
1863,1874,1967
1855,1876,1921
1865,1863,1808
1878,1974,1773
1862,1858,1875
1817,1807,1893
1805,1775,1738
1856,1870,1772
1861,1872,1859
1851,1879,1866
1869,1855,1776
1885,1813,1788
1921,1912,2019
1942,2032,1939
1776,1904,1767
1763,1681,1744
1841,1790,1831
1860,1857,1849
1851,1842,1773
1911,1931,1824
1936,2128,1961
1839,1868,1944
1779,1697,1713
1819,1776,1712
1872,1894,1870
1869,1906,1904
1840,1855,1793
1856,1842,1786
1872,1919,1902
1865,1923,1909
1845,1860,1799
1855,1865,1775
1882,1906,1949
1862,1911,1918
1840,1910,1751
1861,1831,1741
1881,1868,1887
1859,1890,1913
1846,1840,1802
1881,1872,1805
1899,1903,1923
1867,1840,1909
1840,1831,1789
1878,1858,1792
1904,1902,1905
1887,1888,1914
1871,1808,1783
1859,1872,1800
1887,1938,1939
1875,1895,1936
1846,1877,1801
1873,1869,1811
1906,1905,1936
1883,1904,1931
1853,1811,1813
1872,1820,1808
1910,1888,1927
1893,1871,1926
1872,1749,1815
1893,1822,1819
1910,1942,1932
1884,1914,1933
1879,1825,1829
1909,1820,1812
1936,1862,1917
1920,1823,1939
1882,1805,1818
1906,1776,1808
1941,1809,1921
1946,1924,1942
1936,1807,1847
1923,1744,1806
1925,1803,1968
1920,1788,1887
1922,1717,1794
1946,1728,1844
1970,1795,1905
1959,1763,1933
1942,1687,1802
1969,1742,1810
1999,1786,1920
2003,1751,1928
2000,1675,1887
2002,1636,1906
1990,1760,1935
1958,1745,1846
1960,1670,1775
1999,1666,1781
2033,1713,1927
2001,1713,1926
1983,1631,1804
2014,1650,1793
2039,1711,1943
2023,1705,1957
2003,1634,1776
2034,1635,1766
2065,1707,1932
2047,1695,1945
2026,1627,1831
2053,1633,1815
2077,1687,1923
2064,1676,1872
2062,1627,1859
2077,1634,1834
2105,1671,1929
2111,1667,1934
2097,1623,1791
2075,1634,1834
2077,1693,1938
2076,1685,1926
2075,1626,1821
2106,1644,1839
2129,1712,1936
2112,1712,1936
2097,1664,1837
2113,1671,1818
2140,1738,1943
2119,1745,1942
2096,1718,1778
2121,1727,1840
2142,1806,1943
2127,1802,1901
2097,1754,1835
2125,1778,1811
2150,1846,1922
2135,1891,1970
2118,1846,1833
2145,1865,1854
2167,1919,1933
2141,1951,1935
2121,1901,1846
2134,1907,1807
2150,1923,1968
2128,1903,1951
2114,1855,1827
2142,1882,1834
2168,2031,1930
2154,2170,1961
2112,2017,1777
2108,1770,1791
2135,1803,1879
2124,1855,1903
2106,1884,1824
