1936,1840,1747
1919,1899,1861
1900,1889,1866
1734,1823,1761
1765,1818,1747
1840,1874,1886
1841,1898,1896
1856,1854,1763
1905,1840,1722
1904,1925,1962
1846,1927,1974
1809,1824,1725
1831,1832,1722
1887,1904,1891
1849,1891,1873
1855,1839,1808
1899,1841,1901
1845,1907,1866
1793,1911,1808
1795,1818,1727
1891,1838,1740
1913,1911,1899
1889,1904,1913
1845,1839,1806
1813,1817,1746
1834,1881,1822
1813,1904,1904
1827,1853,1838
1945,1871,1835
1995,1921,1916
1872,1889,1842
1747,1822,1833
1810,1839,1742
1925,1885,1923
1873,1885,1949
1820,1819,1875
1895,1850,1923
1870,1910,1749
1824,1899,1744
1847,1823,1717
1867,1837,1796
1893,1926,1923
1867,1915,1904
1843,1867,1733
1866,1845,1712
1888,1889,1872
1846,1869,1918
1797,1824,1786
1839,1840,1802
1877,1897,1847
1929,1918,1855
1869,1830,1757
1821,1814,1809
1900,1904,1947
1840,1936,1920
1799,1855,1776
1857,1826,1753
1947,1890,1874
1933,1898,1977
1836,1838,1778
1835,1859,1774
1904,1904,1936
1841,1893,1931
1773,1829,1792
1840,1843,1747
1939,1901,1951
1897,1899,2065
1791,1839,1786
1825,1824,1687
1895,1915,1849
1887,1920,1935
1875,1838,1803
1855,1826,1741
1836,1885,1899
1827,1919,1952
1876,1826,1771
1906,1814,1776
1852,1901,1978
1823,1906,1973
1829,1843,1835
1856,1842,1783
1862,1916,1936
1851,1905,2039
1811,1801,1853
1834,1822,1680
1882,1888,1798
1895,1891,1923
1893,1838,1808
1881,1817,1738
1845,1894,1904
1860,1888,2007
1787,1808,1840
1834,1827,1831
1875,1902,1834
1854,1901,1911
1840,1840,1779
1854,1829,1719
1872,1874,1883
1851,1871,1917
1813,1808,1762
1879,1833,1766
1934,1918,1919
1871,1903,2021
1827,1790,1785
1856,1808,1680
1890,1906,1870
1851,1895,1903
1793,1815,1779
1847,1833,1808
1905,1907,1932
1840,1901,1901
1795,1840,1728
1872,1836,1695
1918,1898,1895
1850,1877,1934
1783,1819,1811
1855,1819,1840
1913,1867,1907
1855,1873,1904
1797,1786,1759
1807,1802,1726
1861,1882,1842
1872,1887,1872
1854,1807,1810
1843,1817,1790
1831,1875,1874
1833,1883,1900
1795,1814,1823
1829,1840,1782
1906,1884,1898
1904,1868,1873
1798,1783,1715
1797,1784,1729
1866,1856,1868
1857,1887,1943
1777,1799,1771
1823,1797,1743
1878,1874,1872
1865,1882,1889
1866,1825,1773
1854,1817,1737
1849,1872,1874
1799,1876,1936
1762,1808,1725
1777,1791,1657
1833,1856,1836
1838,1855,1906
1799,1785,1766
1830,1808,1759
1873,1855,1884
1859,1861,1902
1837,1775,1792
1823,1790,1728
1840,1859,1846
1824,1856,1915
1781,1807,1739
1862,1814,1738
1839,1867,1898
1821,1867,1869
1794,1792,1680
1834,1783,1729
1819,1876,1872
1776,1888,1909
1776,1793,1743
1760,1796,1766
1907,1854,1865
1855,1860,1894
1770,1799,1809
1902,1831,1782
1891,1904,1931
1887,1911,1923
1822,1827,1776
1851,1805,1730
1936,1872,1849
1840,1887,1910
1775,1808,1806
1877,1818,1787
1891,1911,1913
1935,1909,1949
1808,1822,1806
1861,1822,1779
1923,1890,1856
1838,1907,1926
1822,1834,1814
1862,1843,1802
1872,1909,1925
1806,1894,1959
1876,1822,1837
1889,1827,1734
1904,1913,1885
1883,1915,2013
1902,1853,1829
1903,1872,1776
1898,1936,1939
1857,1885,1909
1825,1798,1765
1890,1811,1853
1849,1904,1984
1874,1885,1941
1826,1837,1779
1863,1835,1781
1898,1904,1876
1858,1923,1971
1819,1840,1882
1867,1831,1842
1894,1909,1921
1878,1918,1961
1798,1809,1707
1861,1830,1731
1915,1904,1910
1917,1902,1985
1907,1840,1968
1846,1830,1771
1887,1894,1770
1791,1882,1873
1803,1827,1887
1936,1819,1831
1845,1870,1817
1823,1887,1894
1824,1822,1851
1818,1840,1829
1905,1910,1891
1853,1922,1899
1805,1838,1815
1842,1829,1831
1978,1920,1927
1904,1901,1872
1790,1805,1791
1803,1808,1741
1885,1904,1889
1921,1905,1990
1868,1840,1824
1827,1831,1786
1939,1904,1829
1887,1931,1874
1905,1855,1763
1870,1827,1774
1870,1891,1918
1866,1906,1949
1891,1825,1771
1866,1809,1788
1853,1899,1889
1836,1898,1884
1809,1824,1795
1835,1811,1735
1876,1891,1847
1864,1906,1920
1841,1842,1838
1895,1845,1809
1883,1887,1895
1808,1883,1935
1791,1826,1829
1803,1820,1734
1917,1909,1872
1905,1904,1952
1825,1811,1795
1809,1822,1782
1866,1924,1899
1902,1922,1936
1879,1810,1858
1856,1821,1772
1878,1881,1857
1840,1883,1891
1799,1827,1758
1823,1823,1718
1889,1907,1872
1862,1908,1939
1776,1846,1870
1856,1834,1770
1897,1899,1962
1862,1903,1920
1711,1812,1691
1873,1808,1699
1879,1890,1878
1802,1888,1989
1823,1823,1945
1908,1823,1781
1909,1882,1776
1824,1887,1872
1789,1838,1759
1886,1833,1751
1930,1899,1895
1840,1911,1947
1831,1826,1866
