1737,2042,1915
1837,2014,2047
1840,2083,1894
1747,2177,1904
1744,2198,1925
1715,2150,1775
1712,2207,1796
1743,2317,1867
1712,2367,1791
1728,2409,1791
1745,2522,1834
1713,2647,1861
1711,2724,1834
1757,2771,1744
1786,2871,1793
1749,2967,1879
1750,3008,1838
1709,3018,1793
1771,3089,1839
1729,3180,1874
1725,3167,1807
1718,3143,1739
1728,3177,1741
1714,3268,1875
1712,3283,1818
1738,3286,1771
1746,3358,1775
1712,3440,1822
1702,3478,1808
1727,3415,1735
1739,3451,1760
1712,3520,1819
1684,3475,1789
1705,3403,1713
1774,3443,1770
1764,3501,1855
1738,3467,1837
1751,3376,1751
1760,3361,1759
1739,3390,1825
1730,3339,1821
1763,3257,1756
1789,3251,1774
1747,3251,1840
1724,3182,1804
1771,3118,1753
1783,3089,1779
1754,3089,1856
1750,3024,1825
1775,2932,1741
1781,2906,1745
1773,2921,1835
1776,2874,1833
1821,2799,1759
1834,2775,1776
1799,2771,1839
1788,2730,1825
1825,2659,1791
1845,2640,1822
1814,2641,1887
1840,2602,1858
1867,2503,1771
1881,2486,1789
1803,2507,1895
1878,2470,1900
1876,2403,1822
1873,2373,1835
1846,2368,1891
1843,2313,1865
1921,2251,1809
1933,2238,1841
1842,2240,1910
1891,2192,1888
1863,2126,1823
1925,2110,1840
1888,2105,1904
1887,2058,1883
1911,1984,1819
1936,1995,1875
1920,2001,1957
1903,1967,1924
1937,1904,1853
1936,1887,1872
1888,1891,1937
1884,1866,1935
1908,1817,1885
1942,1814,1904
1969,1823,1971
1955,1792,1957
1973,1736,1890
2000,1744,1943
2044,1771,2039
2040,1744,2031
2068,1690,1959
2096,1701,2000
2079,1724,2092
2083,1690,2069
2128,1645,2001
2149,1651,2043
2109,1665,2110
2118,1638,2097
2202,1584,2042
2183,1566,2064
2140,1596,2126
2127,1562,2111
2160,1499,2042
2177,1502,2071
2157,1531,2134
2176,1509,2128
2207,1457,2064
2203,1455,2079
2157,1473,2142
2118,1437,2122
2186,1390,2047
2225,1392,2071
2194,1414,2128
2192,1391,2117
2155,1350,2058
2181,1350,2083
2163,1375,2141
2128,1363,2119
2209,1328,2064
2181,1339,2092
2150,1331,2130
2154,1323,2113
2171,1282,2047
2206,1296,2064
2168,1312,2113
2158,1280,2083
2148,1243,2007
2180,1264,2033
2143,1294,2128
2169,1273,2095
2147,1232,2013
2160,1246,2032
2128,1258,2110
2119,1260,2103
2149,1230,2032
2151,1246,2043
2116,1278,2107
2109,1264,2077
2145,1222,2013
2157,1250,2037
2098,1285,2112
2148,1264,2085
2176,1229,2014
2121,1251,2027
2085,1282,2096
2064,1280,2076
2126,1242,2005
2139,1247,2032
1999,1284,2081
2000,1282,2071
2125,1247,2000
2144,1265,2019
2099,1296,2084
2085,1279,2059
2102,1256,1991
2112,1279,2016
2087,1309,2078
2064,1303,2055
2097,1277,2000
2098,1290,2014
2045,1313,2070
2016,1311,2038
2059,1296,1983
2080,1318,2013
2065,1333,2064
2023,1326,2025
2021,1318,1968
2130,1329,1991
2099,1355,2058
2038,1351,2032
2019,1328,1959
2067,1340,1974
1984,1364,2027
2027,1366,2000
2007,1350,1936
2097,1365,1967
1967,1393,2032
2016,1389,2005
1965,1360,1938
2057,1389,1957
1949,1409,2011
1946,1392,1990
2005,1375,1929
2037,1399,1953
1985,1418,1998
1970,1418,1977
2064,1400,1929
2000,1417,1947
1953,1440,1989
1954,1438,1950
1968,1423,1894
1988,1439,1921
1948,1457,1984
1925,1455,1965
1968,1430,1905
1977,1450,1918
1946,1488,1973
1930,1482,1955
1877,1456,1894
1979,1465,1964
1930,1500,2021
1918,1488,1949
1939,1474,1872
1932,1499,1914
1984,1525,1973
1905,1515,1917
1907,1493,1841
1941,1519,1893
1901,1568,1961
1879,1535,1919
1920,1519,1841
1842,1535,1872
1930,1575,1930
1812,1568,1908
1904,1535,1843
1934,1564,1861
1910,1585,1911
1871,1583,1893
1917,1571,1837
1920,1585,1851
1898,1616,1904
1885,1600,1883
1910,1586,1808
1911,1600,1827
1872,1634,1904
1865,1627,1874
1903,1616,1819
1915,1632,1843
1877,1661,1891
1868,1648,1856
1881,1618,1786
1904,1639,1815
1874,1662,1886
1871,1654,1862
1904,1634,1799
1904,1649,1810
1876,1686,1872
1856,1677,1840
1877,1647,1781
1888,1665,1814
1859,1690,1875
1856,1681,1841
1890,1666,1788
1880,1680,1815
1860,1712,1879
1859,1697,1845
1889,1674,1779
1889,1694,1803
1872,1736,1875
1862,1723,1851
1883,1691,1776
1893,1712,1806
1856,1737,1861
1841,1729,1826
1874,1703,1771
1895,1725,1790
1854,1761,1857
1855,1759,1851
1884,1728,1779
1879,1739,1794
1840,1772,1858
1830,1768,1828
1868,1743,1762
1868,1753,1780
1840,1777,1837
1826,1774,1809
1858,1748,1762
1867,1771,1795
1831,1788,1842
1815,1777,1803
1845,1753,1744
1859,1766,1773
1829,1791,1842
1821,1776,1823
1847,1756,1752
1846,1767,1763
1823,1791,1819
1813,1783,1807
1841,1769,1749
1853,1777,1775
1823,1799,1831
1815,1795,1813
1840,1775,1744
1829,1783,1762
1797,1809,1823
1801,1795,1805
1850,1783,1747
1840,1791,1773
1809,1815,1829
1809,1808,1792
1840,1790,1743
1844,1802,1776
1812,1835,1835
1798,1819,1799
1831,1793,1737
1840,1806,1766
1816,1840,1828
1804,1826,1811
1838,1803,1759
1845,1813,1778
1808,1850,1833
1808,1840,1808
1844,1810,1746
1841,1829,1776
1794,1847,1828
1792,1834,1795
1825,1819,1745
1840,1840,1773
1808,1861,1825
1797,1855,1798
1833,1840,1743
1837,1842,1767
1792,1861,1808
1790,1854,1799
1822,1837,1759
1835,1854,1783
1796,1865,1824
1787,1859,1802
1833,1840,1741
1829,1843,1759
1788,1869,1827
1793,1856,1808
1828,1840,1751
1834,1854,1765
1787,1877,1820
1776,1861,1783
1818,1835,1730
1818,1853,1757
1785,1873,1823
1789,1861,1799
1835,1847,1751
1826,1865,1776
1775,1875,1808
1767,1863,1781
1819,1856,1757
1822,1870,1776
1776,1883,1822
1769,1869,1785
1807,1853,1757
1825,1867,1795
1789,1882,1839
1776,1881,1796
1813,1871,1751
1821,1878,1783
1792,1897,1840
1782,1888,1841
1808,1865,1774
1808,1872,1779
1787,1904,1872
1783,1905,1871
1808,1871,1801
1809,1872,1776
1771,1893,1819
1773,1891,1817
1813,1876,1744
1813,1891,1763
1780,1914,1821
1779,1903,1789
1813,1877,1734
1815,1888,1770
1783,1906,1821
1766,1903,1783
1799,1879,1733
1819,1901,1767
1785,1918,1820
1776,1907,1792
1798,1879,1714
1802,1890,1746
1777,1921,1822
1779,1909,1806
1813,1947,1744
1811,1936,1770
1768,1952,1814
1776,1888,1802
1808,1879,1745
1810,1872,1771
1765,1924,1823
1771,1902,1793
1806,1939,1745
1808,1881,1776
1777,1937,1837
1766,1889,1808
1807,1914,1755
1811,1872,1776
1766,1895,1817
1755,1905,1796
1808,1907,1749
1807,1925,1787
1776,1910,1845
1774,1961,1812
1808,1843,1757
1792,1904,1773
1766,1987,1829
1782,1953,1822
1820,1906,1776
1826,1910,1795
1769,1939,1837
1756,1931,1792
1802,1910,1754
1808,1901,1781
1782,1971,1840
1777,1920,1813
1806,1907,1765
1810,1924,1794
1776,1905,1839
1767,1923,1796
1814,1927,1744
1826,1936,1786
1776,1949,1853
1774,1921,1807
1803,1875,1733
1819,1914,1779
1790,1955,1846
1776,1916,1817
1808,1904,1763
1815,1920,1788
1783,1939,1835
1777,1911,1795
1797,1904,1749
1808,1919,1793
1782,1934,1843
1776,1925,1803
1808,1883,1757
1808,1947,1796
1775,1903,1855
1774,1890,1815
1808,1926,1760
1808,1904,1793
1776,1974,1850
1781,1889,1820
1814,1922,1759
1806,1939,1779
1787,1883,1842
1783,1868,1820
1815,1895,1762
1813,1947,1791
1778,1924,1850
1779,1915,1815
1808,1907,1756
1808,1942,1797
1774,1909,1844
1775,1919,1811
1814,1914,1757
1824,1911,1806
1790,1936,1867
1785,1915,1828
1815,1887,1766
1819,1973,1798
1778,1938,1850
1771,1905,1807
1809,1899,1758
1827,1919,1810
1798,1936,1875
1803,1924,1842
1825,1889,1773
1824,1895,1797
1792,1972,1885
1791,1937,1859
1824,1859,1783
1824,1897,1811
1789,1919,1862
1783,1899,1834
1826,1969,1778
1826,2032,1808
1788,1906,1868
1795,1894,1842
1834,1854,1787
1831,1879,1809
1786,1966,1856
1790,1918,1819
1823,1900,1782
1839,1979,1843
1819,2055,1897
1791,1868,1824
1827,1824,1777
1847,1932,1822
1826,1978,1872
1834,1885,1810
1886,1655,1730
1792,1721,1802
1765,1931,1889
1813,2240,1866
1810,1747,1723
1830,1579,1755
1776,1691,1837
1739,1874,1839
1808,2160,1785
1841,1927,1813
1767,1613,1843
1763,1649,1808
1805,1719,1741
1810,1805,1766
1775,1808,1840
1759,1840,1790
1797,1821,1712
1794,1808,1790
1760,1920,1842
1755,1850,1810
1755,1748,1721
1776,1739,1745
1793,1967,1851
1790,1984,1829
1792,1846,1753
1776,1690,1739
1749,1671,1776
1771,1759,1782
1783,1751,1715
1743,1744,1795
1685,1879,1873
1658,1744,1794
1670,1686,1727
1654,1644,1753
1591,1603,1809
1584,1631,1786
1636,1903,1751
1649,1710,1779
1584,1664,1806
1570,1725,1792
1600,1845,1762
1598,1674,1792
1564,1754,1826
1531,1535,1766
1571,1496,1729
1598,1721,1774
1557,1634,1827
1557,1680,1806
1602,1885,1792
1575,1627,1773
1524,1517,1788
1535,1568,1772
1552,1475,1713
1595,1565,1821
1563,1590,1857
1535,1723,1798
1584,1611,1761
1584,1424,1751
1563,1450,1795
1531,1535,1770
1573,1605,1757
1571,1557,1793
1533,1584,1842
1535,1586,1805
1597,1631,1751
1593,1472,1786
1535,1424,1886
1554,1485,1803
1535,1475,2448
1494,1479,1616
1453,1678,1483
1502,1584,1889
1561,1380,1806
1520,1571,1782
1481,1326,1837
1492,1357,1750
1513,1449,1856
1510,1535,2177
1488,1598,1726
1522,1457,1653
1583,1470,1774
1585,1589,1846
1471,1393,1808
1428,1355,1839
1525,1625,1817
1598,1732,1839
1573,1382,1887
1533,1345,1815
1569,1405,1830
1582,1591,1807
1535,1504,1734
1583,1879,1753
1616,1606,2064
1511,1021,1774
1493,1168,1848
1590,1393,1933
1639,1631,1765
1634,1529,2787
1240,1264,3370
821,1089,1317
673,723,2478
611,807,976
464,431,978
612,632,628
758,797,1402
877,927,2646
895,1037,1731
974,890,1392
1191,1105,1661
1262,1187,1857
1198,1296,1872
1292,1414,1840
1726,1198,1821
1911,1198,1823
1887,1424,1827
1838,1413,1824
1821,1338,1833
1827,1294,1827
1839,1418,1828
1835,1584,1827
1836,1637,1830
1827,1671,1831
1834,1561,1830
1835,1337,1827
1830,1419,1825
1833,1718,1825
1837,1766,1828
1838,1826,1824
1833,1417,1830
1829,1447,1829
1831,1644,1828
1825,1831,1825
1831,1566,1827
1833,1573,1835
1835,1695,1806
1837,1792,1726
1837,1774,1769
1831,1679,1744
1831,1648,1750
1829,1712,1663
1833,1775,1599
1833,1966,1675
1829,2202,1718
1846,1633,1712
1907,1507,1663
1857,1661,1558
1717,1669,1583
1775,1783,1626
2077,1840,1521
1787,1904,1582
1659,2037,1742
1743,2054,1648
1786,1619,1488
1755,1613,1553
1729,1862,1651
1901,1983,1603
1798,1763,1452
1658,1723,1567
1651,1940,1646
1777,1917,1663
1769,1870,1563
1695,1997,1515
1641,1746,1585
1738,2047,1600
1782,1838,1516
1713,1755,1535
1595,1861,1535
1590,1841,1505
1662,1711,1447
1680,2163,1561
1450,1887,1616
1406,1628,1535
1573,1792,1488
1567,1936,1584
1535,2035,1639
1584,1921,1521
1555,1873,1518
1465,1774,1514
1360,1859,1535
1398,1877,1535
1519,1970,1535
