1053,1200,1231
1072,1136,1158
1055,1139,1153
999,1162,1200
955,1109,1155
955,1041,1066
944,1038,1056
883,1118,1101
830,1006,1054
826,926,956
816,877,938
746,926,970
688,864,918
687,802,832
657,833,815
617,839,876
576,743,841
588,796,764
593,682,780
556,752,837
511,739,805
527,699,724
557,783,747
537,787,832
509,670,815
528,762,752
539,757,769
522,806,853
523,790,846
570,758,797
583,787,816
569,857,901
565,841,912
624,816,864
649,870,893
642,935,991
633,922,991
681,898,944
703,966,976
688,1003,1071
683,1015,1067
719,1023,1008
752,985,1052
747,1081,1147
737,1047,1146
790,1060,1110
821,1146,1139
808,1200,1223
819,1157,1227
868,1156,1182
894,1218,1217
867,1215,1308
866,1279,1307
919,1267,1262
955,1293,1289
945,1301,1373
946,1296,1374
1001,1296,1332
1034,1305,1365
1005,1381,1445
1008,1371,1447
1066,1361,1401
1097,1399,1434
1086,1455,1519
1075,1409,1517
1136,1415,1486
1170,1515,1519
1146,1535,1598
1133,1497,1584
1197,1488,1535
1232,1521,1583
1211,1593,1664
1203,1584,1649
1246,1530,1600
1282,1601,1637
1259,1650,1712
1262,1646,1703
1298,1606,1648
1321,1633,1679
1314,1705,1760
1317,1731,1765
1352,1658,1704
1380,1687,1715
1359,1727,1791
1344,1714,1785
1394,1688,1739
1409,1715,1760
1366,1757,1811
1351,1729,1787
1396,1693,1733
1412,1664,1745
1360,1738,1797
1327,1695,1759
1335,1679,1678
1327,1633,1670
1294,1623,1728
1266,1646,1705
1274,1633,1617
1266,1582,1605
1227,1587,1655
1201,1567,1627
1214,1520,1552
1212,1477,1535
1173,1554,1605
1155,1566,1582
1182,1533,1519
1203,1475,1533
1167,1558,1610
1149,1579,1585
1181,1491,1515
1199,1535,1530
1167,1565,1612
1148,1524,1585
1190,1515,1520
1198,1497,1535
1175,1632,1619
1170,1552,1616
1215,1507,1557
1231,1535,1567
1190,1579,1621
1187,1582,1609
1223,1535,1557
1239,1561,1575
1207,1606,1648
1199,1593,1627
1235,1501,1559
1242,1568,1569
1196,1584,1628
1179,1576,1601
1221,1597,1535
1234,1602,1565
1201,1599,1620
1181,1566,1599
1213,1585,1535
1247,1584,1582
1231,1510,1653
1210,1653,1627
1243,1587,1557
1256,1581,1575
1228,1631,1645
1227,1615,1634
1265,1586,1589
1290,1610,1607
1264,1666,1666
1250,1610,1660
1298,1602,1614
1310,1717,1627
1296,1691,1699
1287,1729,1688
1330,1680,1637
1345,1661,1664
1321,1747,1730
1316,1759,1713
1375,1643,1662
1391,1683,1687
1362,1769,1761
1353,1705,1750
1410,1661,1705
1424,1743,1727
1404,1825,1799
1392,1817,1777
1446,1709,1728
1471,1742,1762
1440,1867,1826
1426,1839,1809
1459,1728,1742
1478,1782,1758
1443,1842,1831
1441,1776,1815
1473,1748,1757
1491,1778,1770
1456,1808,1824
1426,1774,1794
1460,1747,1730
1479,1781,1744
1447,1806,1803
1440,1776,1791
1472,1747,1730
1489,1748,1746
1458,1813,1817
1453,1853,1792
1493,1770,1741
1511,1674,1760
1473,1801,1826
1465,1811,1813
1519,1709,1758
1535,1815,1776
1520,1879,1849
1511,1805,1843
1563,1824,1793
1584,1913,1821
1558,1968,1887
1558,1838,1877
1616,1840,1826
1639,1885,1855
1612,1922,1927
1617,1909,1920
1670,1919,1872
1689,1875,1895
1663,1838,1969
1659,1921,1968
1712,1933,1920
1745,1920,1943
1738,2008,2019
1741,2000,2009
1795,1968,1969
1805,1990,1982
1780,2043,2047
1776,2029,2035
1823,2000,1984
1858,2032,2022
1850,2091,2111
1843,2058,2090
1872,2064,2032
1895,2016,2063
1871,2160,2128
1869,2138,2119
1916,2127,2073
1942,2064,2095
1917,2165,2169
1915,2080,2158
1965,2147,2097
1983,2064,2112
1965,2194,2186
1951,2115,2177
2000,2147,2126
2027,2150,2143
1990,2145,2197
1975,2161,2179
2018,2118,2130
2046,2153,2151
2019,2153,2213
2000,2157,2189
2036,2112,2122
2061,2140,2144
2033,2182,2214
2021,2168,2194
2059,2160,2128
2065,2189,2135
2053,2193,2206
2046,2202,2192
2094,2128,2144
2111,2144,2163
2075,2198,2224
2054,2160,2191
2097,2133,2131
2128,2176,2163
2096,2208,2235
2074,2164,2211
2112,2150,2142
2126,2141,2144
2107,2192,2222
2096,2182,2202
2127,2139,2131
2138,2155,2147
2112,2256,2218
2098,2182,2202
2140,2154,2135
2166,2155,2161
2135,2214,2224
2131,2192,2207
2163,2143,2143
2175,2223,2162
2158,2160,2231
2134,2192,2219
2176,2208,2149
2193,2197,2165
2173,2274,2231
2159,2176,2217
2196,2213,2163
2220,2165,2179
2192,2217,2241
2171,2160,2224
2203,2171,2165
2231,2144,2185
2201,2247,2238
2189,2211,2217
2233,2160,2164
2254,2157,2186
2211,2207,2242
2195,2207,2218
2242,2111,2153
2271,2134,2181
2243,2267,2242
2224,2194,2222
2255,2163,2154
2263,2183,2165
2241,2193,2237
2224,2208,2223
2251,2165,2161
2268,2180,2172
2243,2213,2227
2224,2187,2206
2267,2155,2149
2293,2161,2159
2243,2129,2213
2229,2185,2195
2276,2176,2137
2291,2156,2156
2282,2202,2226
2237,2128,2192
2253,2110,2112
2275,2039,2131
2261,2303,2213
2250,2160,2192
2277,2137,2126
2290,2161,2135
2255,2199,2204
2242,2155,2172
2271,1958,2099
2285,2113,2112
2255,2150,2181
2235,2134,2160
2275,2097,2096
2288,2112,2106
2256,2160,2170
2231,2125,2143
2272,2096,2082
2305,2015,2107
2277,2143,2177
2270,2205,2177
2286,2128,2090
2289,2176,2093
2255,2135,2150
2247,2079,2135
2286,2071,2082
2303,2082,2093
2271,2105,2145
2257,2185,2143
2283,2160,2086
2304,2111,2091
2270,2096,2145
2272,2107,2141
