1815,1936,1819
1811,1987,1890
1799,1956,1855
1794,1909,1783
1809,1936,1821
1810,1971,1903
1791,1940,1855
1787,1903,1770
1808,1927,1807
1808,1968,1889
1797,1942,1855
1797,1902,1779
1812,1930,1821
1818,1971,1899
1797,1952,1849
1782,1904,1759
1811,1945,1818
1826,1994,1905
1804,1936,1850
1803,1899,1777
1825,1942,1829
1834,1968,1904
1792,1920,1843
1778,1903,1744
1806,1916,1815
1827,1949,1920
1803,1932,1863
1790,1901,1772
1812,1934,1808
1834,1969,1898
1808,1925,1859
1801,1913,1782
1814,1937,1823
1824,1965,1902
1794,1937,1853
1791,1915,1776
1813,1929,1811
1823,1965,1892
1799,1962,1841
1792,1929,1776
1813,1897,1821
1827,1936,1901
1808,1921,1859
1792,1903,1776
1815,1931,1808
1834,1967,1901
1817,1956,1861
1807,1906,1787
1820,1927,1824
1822,1952,1898
1790,1933,1839
1793,1894,1759
1825,1922,1822
1834,1967,1906
1802,1942,1863
1803,1904,1779
1825,1936,1818
1827,1974,1890
1808,1930,1853
1807,1898,1774
1825,1938,1814
1821,1978,1895
1805,1954,1855
1802,1910,1776
1825,1935,1818
1838,1967,1888
1808,1945,1851
1800,1907,1767
1822,1931,1815
1834,1967,1899
1802,1904,1862
1799,1879,1785
1818,1938,1822
1830,1966,1904
1799,1919,1859
1789,1899,1763
1812,1923,1808
1825,1978,1902
1797,1939,1863
1792,1886,1771
1808,1909,1793
1826,1959,1893
1811,1931,1865
1803,1918,1773
1822,1921,1815
1824,1933,1901
1806,1902,1845
1789,1887,1761
1815,1954,1815
1827,1957,1894
1811,1907,1853
1806,1867,1767
1823,1904,1806
1811,1947,1878
1805,1914,1850
1805,1872,1776
1823,1899,1823
1833,1947,1897
1796,1925,1854
1795,1878,1766
1821,1903,1815
1830,1945,1893
1804,1931,1840
1790,1853,1751
1811,1882,1795
1837,1934,1903
1815,1910,1856
1797,1883,1775
1822,1891,1817
1830,1926,1902
1807,1888,1850
1798,1851,1774
1831,1904,1811
1825,1929,1889
1803,1904,1855
1789,1868,1776
1808,1898,1819
1815,1904,1889
1794,1868,1843
1803,1846,1783
1840,1882,1822
1828,1910,1894
1792,1883,1843
1800,1855,1787
1829,1877,1831
1837,1919,1898
1806,1888,1845
1800,1840,1767
1815,1867,1815
1819,1930,1891
1796,1913,1852
1795,1841,1765
1826,1838,1807
1824,1883,1892
1795,1857,1843
1799,1827,1770
1840,1866,1817
1836,1910,1866
1809,1863,1848
1799,1815,1760
1818,1855,1808
1815,1890,1863
1799,1869,1797
1803,1835,1802
1826,1849,1778
1830,1875,1901
1797,1857,1821
1789,1830,1789
1821,1845,1841
1834,1885,1909
1819,1861,1858
1808,1828,1793
1831,1859,1815
1829,1887,1908
1805,1854,1829
1798,1834,1757
1830,1860,1803
1836,1901,1889
1797,1838,1827
1797,1796,1766
1823,1840,1806
1825,1899,1885
1809,1854,1840
1810,1823,1779
1834,1839,1807
1839,1869,1930
1809,1842,1841
1801,1811,1747
1828,1839,1776
1838,1870,1883
1807,1850,1843
1803,1813,1793
1835,1840,1788
1840,1857,1893
1805,1838,1887
1802,1814,1771
1839,1847,1816
1842,1886,1904
1811,1830,1861
1808,1793,1759
1830,1825,1791
1843,1871,1897
1822,1818,1857
1808,1766,1795
1829,1821,1840
1837,1873,1872
1823,1840,1887
1824,1808,1776
1852,1847,1823
1837,1857,1899
1809,1824,1856
1805,1792,1746
1839,1824,1789
1849,1865,1934
1821,1840,1855
1811,1796,1775
1840,1814,1808
1851,1853,1904
1821,1821,1870
1811,1808,1769
1840,1818,1836
1839,1840,1883
1823,1834,1847
1827,1794,1799
1835,1819,1808
1845,1861,1907
1819,1812,1872
1818,1778,1807
1841,1825,1834
1828,1863,1902
1808,1827,1846
1813,1779,1781
1839,1802,1836
1840,1845,1904
1810,1825,1859
1810,1789,1787
1839,1805,1823
1840,1840,1892
1811,1814,1859
1807,1776,1777
1833,1804,1792
1844,1852,1914
1813,1807,1815
1815,1776,1743
1837,1807,1816
1845,1851,1872
1822,1835,1856
1819,1801,1864
1842,1819,1822
1840,1838,1926
1814,1823,1907
1808,1807,1776
1847,1803,1833
1851,1834,1906
1819,1808,1857
1813,1777,1787
1842,1814,1871
1847,1867,1929
1823,1813,1861
1815,1779,1785
1840,1818,1827
1850,1858,1905
1823,1830,1852
1819,1802,1794
1856,1835,1783
1858,1879,1923
1830,1850,1846
1825,1789,1806
1849,1813,1825
1851,1866,1935
1826,1840,1881
1823,1799,1807
1856,1829,1853
1859,1860,1902
1826,1841,1847
1819,1810,1807
1847,1835,1866
1856,1877,1900
1831,1847,1840
1822,1808,1779
1844,1834,1791
1854,1873,1899
1825,1844,1910
1813,1805,1776
1839,1817,1827
1849,1840,1904
1821,1823,1853
1808,1795,1776
1845,1841,1850
1857,1877,1904
1835,1842,1865
1813,1783,1750
1833,1805,1822
1839,1851,1888
1820,1833,1861
1819,1823,1780
1840,1846,1854
1842,1871,1915
1810,1841,1853
1818,1804,1785
1849,1842,1843
1845,1879,1905
1811,1847,1921
1808,1809,1758
1839,1841,1828
1840,1887,1903
1807,1850,1846
1811,1808,1831
1840,1852,1871
1840,1884,1986
1821,1856,1855
1815,1820,1783
1843,1846,1729
1847,1885,1904
1821,1852,1905
1809,1818,1825
1842,1872,1854
1859,1899,1904
1835,1839,1868
1824,1799,1782
1852,1838,1822
1855,1887,1934
1827,1856,1863
1815,1819,1777
1847,1850,1825
1860,1889,1913
1840,1858,1872
1815,1823,1787
1846,1856,1830
1856,1894,1919
1835,1845,1817
1834,1815,1795
1859,1856,1840
1861,1899,1904
1825,1854,1859
1822,1801,1778
1850,1840,1839
1866,1876,1925
1840,1846,1881
1829,1829,1797
1841,1854,1838
1849,1892,1914
1832,1863,1859
1827,1817,1786
1854,1821,1826
1857,1881,1895
1832,1863,1863
1825,1826,1800
1854,1851,1842
1866,1890,1911
1846,1867,1863
1845,1830,1789
1797,1846,1840
1872,1870,1905
1813,1858,1858
1839,1826,1776
1884,1857,1823
1896,1899,1913
1808,1869,1863
1831,1831,1786
1850,1872,1830
1845,1903,1909
1805,1855,1856
1796,1821,1783
1883,1861,1834
1840,1899,1911
1827,1868,1859
1863,1829,1790
1885,1855,1841
1847,1879,1913
1857,1847,1855
1818,1815,1771
1857,1855,1833
1850,1885,1911
1831,1859,1849
1827,1841,1782
1841,1867,1831
1904,1891,1905
1855,1855,1854
1840,1812,1763
1861,1831,1821
1846,1877,1917
1842,1840,1870
1824,1806,1776
1883,1841,1823
1861,1889,1904
1849,1861,1859
1840,1808,1773
1861,1832,1819
1857,1877,1906
1840,1845,1867
1773,1808,1783
1850,1862,1825
1862,1898,1904
1839,1854,1845
1813,1808,1774
1862,1843,1829
1859,1886,1911
1822,1863,1847
1827,1822,1779
1862,1838,1838
1873,1882,1910
1833,1863,1863
1826,1810,1781
1840,1839,1830
1878,1870,1904
1915,1827,1854
1893,1807,1776
1920,1850,1830
1943,1872,1904
1904,1840,1859
1953,1802,1788
1972,1839,1824
2038,1871,1904
2007,1841,1855
1986,1813,1773
2005,1856,1826
1987,1899,1909
1988,1840,1866
1989,1792,1780
2053,1835,1823
2019,1873,1903
2034,1850,1857
2000,1810,1778
1991,1819,1826
2055,1863,1917
2055,1834,1863
2029,1793,1782
2065,1843,1833
2070,1871,1903
2047,1828,1855
2035,1789,1766
2069,1823,1813
2077,1862,1907
2071,1837,1868
2064,1797,1784
2096,1840,1806
2126,1874,1920
2107,1808,1879
2082,1782,1782
2045,1821,1813
2085,1841,1903
2077,1833,1858
2081,1789,1776
2087,1823,1826
2192,1869,1898
2047,1825,1842
2047,1804,1771
2108,1851,1827
2109,1892,1910
2078,1852,1851
2061,1808,1773
2081,1806,1811
2082,1835,1882
2054,1811,1846
2045,1793,1766
2079,1840,1830
2094,1872,1904
2047,1839,1852
2032,1777,1765
2085,1840,1802
2042,1872,1891
2003,1823,1850
1984,1770,1779
2035,1793,1822
2094,1879,1893
2026,1823,1841
2054,1770,1777
2069,1818,1831
2064,1861,1904
2081,1828,1861
2000,1792,1778
2100,1827,1822
2071,1872,1893
2001,1823,1840
2003,1802,1776
2085,1835,1835
2033,1840,1904
2036,1807,1843
1907,1778,1781
2020,1808,1823
2064,1887,1915
2015,1854,1856
1999,1796,1771
1993,1840,1826
2084,1895,1910
2062,1845,1846
1968,1759,1761
2018,1823,1825
2026,1859,1917
1968,1807,1857
1963,1761,1782
1999,1822,1835
2002,1891,1899
1904,1824,1838
2009,1780,1769
2000,1841,1824
1990,1901,1900
2000,1835,1848
1946,1806,1767
1969,1840,1835
2000,1851,1906
1968,1819,1843
1968,1788,1756
1989,1830,1821
1986,1869,1901
1939,1817,1847
1823,1824,1776
1883,1865,1823
2032,1879,1910
1909,1843,1849
1900,1790,1759
1979,1831,1805
1981,1893,1897
1941,1826,1854
1934,1765,1781
1959,1843,1835
1950,1886,1913
1919,1865,1860
1917,1822,1779
1936,1847,1830
1939,1876,1904
1907,1833,1845
1902,1813,1770
1933,1855,1819
1945,1904,1905
1917,1840,1866
1902,1796,1767
1931,1855,1810
1931,1893,1904
1906,1847,1850
1899,1801,1770
1919,1854,1810
1924,1893,1913
1901,1879,1866
1888,1810,1776
1906,1835,1821
1918,1901,1905
1885,1861,1856
1878,1831,1779
1915,1865,1831
1909,1872,1904
1872,1865,1857
1872,1825,1779
1901,1841,1819
1904,1895,1890
1873,1889,1841
1857,1830,1777
1882,1849,1831
1890,1885,1904
1853,1865,1842
1848,1826,1773
1887,1856,1839
1893,1925,1913
1859,1856,1855
1854,1817,1766
1882,1857,1825
1885,1883,1906
1849,1872,1861
1845,1847,1781
1869,1889,1834
1871,1888,1904
1840,1801,1851
1840,1808,1774
1869,1876,1838
1875,1902,1917
1843,1850,1845
1838,1823,1781
1861,1855,1846
1863,1891,1920
1838,1866,1859
1836,1811,1776
1847,1867,1836
1852,1933,1910
1839,1897,1866
1829,1791,1777
1858,1867,1829
1859,1888,1909
1831,1855,1856
1818,1839,1787
1843,1871,1838
1847,1898,1907
1808,1863,1851
1805,1821,1773
1834,1839,1825
1856,1917,1909
1825,1899,1861
1808,1828,1778
1835,1846,1825
1833,1880,1897
1808,1872,1850
1805,1840,1776
1839,1847,1826
1840,1871,1897
1808,1853,1850
1807,1831,1777
1834,1863,1826
1840,1903,1911
1802,1877,1852
