1879,1964,2054
1904,1975,2089
1897,1966,2043
1904,1981,2019
1882,1982,2014
1881,1984,2041
1875,1972,2007
1886,1971,1980
1882,1989,1998
1891,2000,2030
1884,1979,1994
1876,1977,1954
1875,1979,1975
1905,2005,2015
1898,1991,1975
1874,1979,1919
1882,2000,1945
1914,2026,1994
1929,2023,1973
1840,1946,1872
1831,1963,1887
1870,1985,1937
1893,1990,1922
1898,1997,1889
1889,2010,1918
1878,2001,1931
1889,1990,1904
1919,2019,1904
1901,2005,1903
1866,1976,1885
1863,1974,1871
1885,2007,1865
1898,2033,1889
1890,2027,1904
1878,1998,1857
1873,1987,1821
1871,2001,1845
1885,2014,1873
1895,2005,1863
1900,2011,1829
1892,2030,1846
1910,2042,1885
1917,2011,1856
1877,1986,1799
1871,1993,1805
1887,2003,1841
1908,2006,1840
1873,1984,1780
1885,2005,1810
1885,2003,1835
1904,2010,1837
1871,1982,1765
1855,1985,1771
1854,1991,1797
1871,1990,1806
1878,2006,1780
1863,2007,1781
1872,2005,1815
1899,2005,1809
1877,1991,1761
1863,2000,1779
1877,2032,1815
1842,1968,1761
1843,1958,1727
1858,1998,1761
1875,2004,1807
1879,1999,1793
1893,2007,1761
1855,1984,1740
1853,1987,1767
1871,1981,1765
1883,1984,1733
1885,2007,1770
1890,2012,1808
1872,1979,1765
1870,1968,1738
1862,1974,1758
1871,1978,1787
1879,1964,1767
1878,1968,1727
1878,1984,1757
1875,1981,1789
1879,1963,1773
1866,1953,1724
1869,1975,1753
1904,1999,1808
1856,1923,1738
1860,1923,1703
1867,1946,1741
1860,1947,1765
1877,1951,1759
1873,1939,1721
1855,1936,1728
1854,1941,1754
1859,1930,1740
1866,1935,1726
1872,1949,1743
1879,1942,1769
1884,1938,1744
1879,1939,1719
1855,1926,1727
1868,1927,1754
1863,1917,1743
1872,1919,1709
1872,1933,1733
1870,1935,1764
1872,1930,1741
1862,1907,1696
1855,1914,1715
1863,1917,1744
1871,1915,1734
1904,1948,1738
1893,1945,1755
1840,1905,1738
1825,1871,1687
1840,1885,1678
1881,1930,1745
1875,1933,1777
1862,1902,1722
1860,1904,1709
1859,1911,1730
1866,1921,1743
1883,1907,1707
1891,1905,1708
1883,1910,1713
1877,1929,1749
1871,1903,1785
1856,1878,1658
1883,1920,1717
1876,1905,1775
1884,1903,1742
1902,1910,1705
1853,1898,1686
1866,1911,1722
1872,1894,1790
1879,1883,1744
1882,1905,1754
1887,1919,1797
1890,1904,1764
1872,1898,1723
1859,1889,1734
1847,1880,1750
1858,1877,1740
1863,1878,1697
1885,1899,1730
1874,1904,1787
1871,1886,1759
1872,1881,1711
1877,1906,1751
1872,1904,1776
1875,1889,1763
1881,1895,1730
1893,1925,1774
1879,1918,1776
1870,1879,1741
1883,1874,1723
1861,1875,1742
1874,1891,1765
1926,1933,1821
1885,1889,1745
1851,1872,1732
1851,1881,1742
1865,1872,1759
1887,1887,1744
1881,1898,1762
1874,1888,1802
1877,1879,1793
1871,1879,1747
1875,1902,1741
1886,1904,1793
1889,1891,1767
1894,1894,1776
1893,1901,1805
1899,1918,1830
1898,1890,1786
1872,1869,1776
1873,1895,1777
1876,1897,1805
1895,1905,1797
1887,1893,1777
1871,1896,1759
1873,1899,1807
1885,1893,1786
1901,1904,1806
1879,1904,1776
1889,1915,1795
1885,1902,1791
1889,1904,1793
1875,1902,1755
1882,1909,1814
1872,1893,1780
1882,1906,1773
1873,1902,1783
1872,1903,1807
1872,1887,1788
1885,1904,1731
1910,1938,1805
1878,1905,1805
1872,1894,1783
1853,1884,1739
1863,1911,1771
1872,1910,1811
1877,1899,1809
1887,1901,1771
1882,1920,1790
1871,1911,1811
1878,1905,1801
1883,1910,1781
1883,1918,1799
1883,1919,1837
1872,1889,1791
1872,1892,1767
1885,1915,1794
1898,1924,1834
1876,1892,1823
1874,1893,1775
1891,1922,1805
1911,1936,1779
1908,1924,1839
1872,1899,1769
1841,1874,1759
1874,1897,1823
1902,1895,1822
1872,1877,1766
1873,1895,1787
1885,1915,1829
1891,1911,1822
1871,1891,1746
1863,1904,1779
1886,1918,1841
1904,1924,1844
1888,1899,1813
1869,1891,1790
1873,1901,1840
1885,1901,1818
1893,1911,1774
1893,1924,1818
1931,1947,1894
1908,1910,1783
1871,1884,1731
1854,1900,1783
1865,1901,1858
1893,1911,1824
1904,1922,1808
1873,1900,1801
1882,1907,1831
1902,1904,1839
1886,1899,1769
1886,1917,1808
1896,1921,1858
1908,1920,1857
1911,1927,1847
1903,1930,1855
1899,1911,1863
1873,1890,1837
1887,1903,1805
1891,1920,1826
1893,1911,1827
1898,1907,1847
1903,1911,1818
1892,1925,1819
1914,1934,1872
1916,1918,1861
1891,1903,1818
1882,1905,1811
1883,1909,1856
1900,1907,1865
1904,1911,1833
1910,1929,1829
1922,1934,1883
1899,1904,1856
1903,1905,1819
1904,1941,1817
1888,1915,1867
1877,1885,1903
1889,1902,1808
1914,1935,1879
1926,1942,1876
1889,1902,1838
1872,1893,1843
1879,1920,1840
1893,1921,1840
1895,1910,1866
1935,1937,1842
1949,1982,1887
1869,1905,1847
1856,1874,1829
1863,1887,1805
1879,1919,1830
1900,1926,1879
1907,1915,1872
1925,1923,1851
1926,1938,1871
1888,1922,1870
1893,1919,1857
1872,1888,1804
1882,1907,1824
1921,1937,1879
1932,1935,1877
1893,1906,1813
1897,1923,1842
1908,1938,1895
1910,1919,1875
1908,1915,1845
1905,1945,1868
1914,1934,1887
1891,1904,1849
1941,1939,1855
1919,1949,1871
1861,1918,1863
1856,1895,1840
1893,1921,1840
1890,1933,1845
1904,1945,1889
1856,1908,1847
1878,1910,1819
1953,1947,1870
1920,1922,1874
1921,1903,1857
1845,1916,1835
1911,1937,1861
1872,1952,1908
1930,1936,1891
1893,1936,1840
1939,1939,1857
1936,1950,1883
1939,1943,1883
1951,1957,1857
1888,1949,1866
1939,1965,1902
1871,1921,1858
1872,1902,1813
1857,1922,1843
1922,1930,1887
1889,1904,1849
1920,1926,1840
1949,1968,1886
1888,1923,1877
1861,1889,1849
1894,1903,1831
1862,1937,1872
1932,1952,1906
1914,1936,1894
1947,1936,1863
1923,1936,1867
1918,1951,1902
1921,1951,1904
1920,1933,1861
1925,1943,1867
1920,1945,1898
1917,1929,1888
1929,1949,1870
1919,1952,1872
1904,1947,1895
1908,1936,1875
1918,1935,1844
1893,1938,1854
1845,1920,1858
1898,1926,1871
1926,1955,1864
1886,1940,1859
1902,1943,1895
1897,1937,1874
1925,1930,1840
1907,1940,1857
1901,1962,1904
1890,1953,1887
1906,1938,1843
1857,1952,1854
1888,1971,1908
1875,1947,1887
1936,1942,1855
1935,1958,1854
1941,1974,1904
1963,1934,1877
1905,1916,1828
1899,1961,1865
1951,1954,1898
1881,1930,1870
1904,1927,1840
1913,1953,1860
1918,1956,1894
1920,1943,1886
1920,1953,1849
1927,1983,1895
1937,1967,1915
1933,1936,1875
1953,1927,1827
1910,1966,1859
1920,1968,1904
1907,1936,1877
1891,1922,1822
1910,1954,1847
1926,1954,1893
1951,1963,1903
1964,1977,1873
1873,1935,1825
1869,1923,1854
1900,1930,1867
1900,1927,1842
1923,1954,1869
1949,1958,1893
2010,1934,1871
1883,1930,1835
1877,1946,1857
1906,1951,1898
1909,1940,1888
1929,1953,1857
1914,1947,1861
