1859,1821,1862
1922,1791,1771
1906,1839,1872
1882,1879,1962
1830,1831,1814
1871,1791,1787
1921,1840,1904
1893,1882,1934
1868,1819,1841
1910,1799,1810
1888,1869,1872
1823,1887,1934
1840,1828,1840
1885,1797,1744
1909,1841,1862
1895,1885,1962
1873,1833,1856
1867,1776,1745
1877,1842,1875
1854,1867,1905
1873,1829,1829
1915,1807,1735
1936,1852,1863
1910,1881,1978
1822,1808,1872
1878,1777,1773
1885,1855,1889
1813,1872,1911
1858,1808,1795
1905,1808,1795
1869,1865,1891
1819,1883,1966
1840,1799,1837
1887,1785,1758
1919,1871,1883
1918,1891,1943
1887,1806,1807
1815,1790,1739
1829,1856,1878
1837,1863,1967
1846,1809,1829
1928,1805,1753
1918,1830,1835
1842,1879,1963
1836,1837,1835
1878,1808,1791
1862,1867,1904
1845,1889,1950
1855,1830,1841
1919,1814,1783
1965,1863,1853
1843,1867,1883
1807,1824,1839
1881,1830,1803
1884,1866,1903
1840,1877,1941
1872,1803,1787
1938,1807,1728
1879,1870,1886
1819,1885,1968
1824,1837,1858
1877,1807,1794
1887,1878,1884
1840,1901,1933
1862,1847,1832
1887,1814,1746
1900,1872,1856
1846,1904,1974
1849,1854,1850
1903,1825,1777
1915,1874,1892
1851,1899,1933
1842,1840,1804
1908,1821,1769
1903,1865,1883
1862,1891,1937
1810,1839,1840
1857,1823,1789
1919,1903,1905
1858,1918,1948
1845,1843,1822
1842,1797,1744
1872,1869,1883
1867,1928,1956
1856,1846,1849
1883,1821,1771
1884,1869,1888
1846,1902,1961
1921,1839,1838
1947,1814,1747
1870,1856,1873
1791,1891,1967
1792,1849,1829
1937,1830,1746
1894,1883,1866
1831,1885,1927
1817,1844,1877
1858,1822,1742
1879,1883,1904
1873,1903,1898
1867,1857,1859
1873,1822,1791
1883,1869,1929
1840,1922,1922
1831,1856,1857
1920,1813,1727
1925,1867,1897
1840,1904,1933
1827,1863,1858
1890,1837,1784
1865,1886,1825
1840,1878,1905
1807,1830,1823
1872,1823,1786
1917,1905,1904
1846,1917,1943
1859,1860,1815
1893,1831,1769
1874,1890,1868
1857,1935,1968
1831,1857,1844
1842,1829,1735
1921,1881,1840
1971,1894,1895
1809,1861,1830
1810,1819,1781
1845,1879,1886
1851,1901,1966
1833,1855,1837
1839,1840,1776
1863,1905,1860
1874,1921,1968
1876,1855,1861
1859,1833,1770
1840,1897,1920
1834,1919,1968
1834,1866,1801
1918,1824,1726
1904,1879,1843
1840,1904,1930
1808,1840,1804
1840,1829,1774
1891,1904,1877
1881,1911,1936
1882,1843,1819
1899,1840,1789
1855,1891,1841
1799,1911,1904
1825,1846,1801
1868,1826,1743
1867,1894,1860
1857,1916,1899
1840,1848,1801
1908,1858,1825
1887,1904,1895
1802,1894,1952
1831,1840,1759
1875,1831,1770
1920,1914,1867
1872,1929,1917
1835,1855,1828
1891,1842,1774
1877,1908,1875
1797,1949,1955
1806,1857,1847
1879,1845,1771
1894,1916,1835
1910,1942,1935
1831,1861,1842
1872,1840,1774
1857,1895,1898
1826,1921,1954
1872,1869,1802
1927,1822,1715
1946,1897,1828
1859,1926,1914
1808,1868,1904
1819,1844,1800
1833,1891,1935
1831,1925,1949
1857,1873,1812
1887,1847,1757
1875,1904,1846
1831,1920,1934
1847,1872,1840
1914,1853,1801
1882,1899,1902
1853,1926,1920
1849,1872,1781
1854,1856,1737
1856,1913,1887
1840,1916,1946
1936,1878,1830
1904,1847,1759
1808,1909,1879
1808,1919,1919
1858,1870,1836
1913,1854,1777
1886,1927,1932
1823,1929,1953
1853,1870,1821
1885,1841,1792
1913,1891,1866
1856,1933,1932
1838,1871,1862
1927,1865,1765
1902,1906,1851
1794,1915,1952
1809,1873,1904
1869,1859,1795
1899,1913,1917
1872,1909,1931
1877,1860,1872
1933,1853,1740
1867,1903,1835
1807,1937,2032
1849,1884,1874
1923,1860,1797
1909,1910,1872
1832,1925,1958
1821,1872,1840
1894,1850,1741
1887,1901,1895
1867,1928,1919
1900,1857,1790
1960,1860,1758
1826,1923,1911
1804,1941,1965
1840,1881,1802
1917,1855,1777
1911,1910,1862
1861,1947,1972
1874,1869,1841
1870,1840,1759
1846,1874,1858
1853,1930,1934
1856,1873,1840
1879,1843,1776
1878,1904,1866
1885,1919,1971
1861,1852,1797
1872,1827,1708
1904,1897,1921
1831,1941,1994
1837,1861,1859
1874,1825,1761
1921,1909,1943
1867,1920,1938
1897,1866,1797
1887,1856,1785
1835,1918,1899
1819,1936,1895
1843,1859,1826
1921,1849,1798
1910,1905,1844
1911,1925,1904
1844,1854,1807
1847,1840,1776
1872,1903,1901
1826,1940,1961
1842,1858,1808
1902,1849,1769
1911,1909,1908
1863,1921,1974
1840,1869,1814
1881,1855,1744
1891,1920,1872
1869,1936,1936
1841,1860,1827
1891,1853,1777
1887,1904,1879
1836,1897,1923
1856,1846,1804
1938,1845,1770
1919,1890,1888
1826,1922,1926
1831,1862,1844
1863,1840,1791
1863,1903,1882
1873,1915,1920
1891,1841,1805
1864,1838,1776
1841,1890,1877
1849,1919,1927
1904,1850,1785
1889,1840,1785
1853,1904,1917
1812,1919,1955
1774,1869,1815
1929,1835,1758
1919,1906,1898
1837,1938,1938
1815,1859,1827
1857,1829,1775
1909,1897,1898
1897,1918,1936
1828,1859,1840
1872,1822,1776
1875,1883,1859
1857,1904,1947
1783,1865,1859
1889,1854,1764
1868,1904,1867
1810,1894,1916
1837,1839,1834
1882,1839,1779
1872,1903,1895
1839,1912,1957
1840,1852,1838
1878,1840,1754
1879,1901,1872
1841,1915,1921
1873,1839,1813
1846,1839,1771
1872,1905,1863
1811,1920,1903
1883,1853,1826
1898,1827,1808
1887,1903,1904
1840,1922,1947
1845,1841,1819
1874,1830,1773
1898,1931,1872
1856,1918,1905
1808,1824,1815
1882,1840,1783
1955,1904,1878
1916,1920,1911
1806,1847,1794
1802,1813,1773
1817,1886,1899
1852,1908,1967
1888,1874,1835
1898,1845,1762
1867,1901,1872
1882,1904,1884
1827,1841,1795
1827,1822,1783
1842,1904,1910
1843,1918,1953
1826,1840,1832
1936,1811,1765
1936,1893,1835
1843,1917,1952
1829,1840,1852
1834,1812,1786
1910,1889,1858
1831,1927,1961
1794,1870,1824
1793,1840,1783
1825,1891,1911
1835,1894,1943
1883,1828,1793
1933,1818,1769
1925,1903,1878
1857,1908,1958
1834,1835,1829
1879,1834,1769
1862,1897,1874
1855,1910,1915
1851,1857,1837
1868,1828,1798
1861,1907,1914
1830,1919,1953
1854,1850,1821
1904,1812,1744
1899,1891,1885
1831,1915,1958
1822,1845,1824
1873,1834,1791
1873,1904,1901
1894,1915,1914
1926,1858,1794
1840,1818,1784
1815,1898,1922
1803,1923,1958
1938,1845,1827
1878,1827,1763
1901,1910,1882
1894,1904,1936
1856,1873,1820
1873,1834,1755
1894,1891,1898
1818,1905,1949
1856,1845,1821
1919,1841,1797
1935,1910,1886
1841,1892,1872
1835,1833,1808
1872,1843,1790
1860,1904,1911
1824,1936,1951
1829,1841,1798
1867,1827,1735
1968,1871,1875
1861,1904,1973
1792,1855,1839
1869,1838,1762
1844,1901,1882
1893,1930,1955
1867,1863,1843
1834,1808,1770
1894,1889,1874
1831,1915,1930
1935,1850,1814
1875,1849,1784
1808,1902,1891
1842,1917,1949
1838,1850,1825
1879,1839,1771
1884,1911,1925
1932,1925,1945
1840,1852,1786
1907,1835,1744
1909,1904,1886
1923,1891,1950
1909,1843,1867
1957,1852,1786
1927,1904,1872
1834,1907,1941
1840,1839,1808
1820,1842,1795
1883,1898,1890
1817,1915,1942
1830,1846,1816
1867,1829,1779
1866,1889,1899
1843,1918,1942
1872,1825,1825
1917,1827,1765
1871,1929,1887
1762,1924,1908
1871,1840,1823
1974,1825,1791
1873,1892,1920
1787,1914,1934
1807,1845,1789
1865,1827,1740
1914,1904,1888
1802,1905,1949
1890,1837,1829
1872,1811,1742
1878,1867,1883
1839,1913,1933
1827,1872,1801
1921,1840,1782
1854,1889,1889
1823,1909,1941
1831,1858,1826
1890,1841,1757
1889,1904,1894
1869,1927,1953
1847,1854,1790
1882,1815,1745
1868,1882,1856
1822,1887,1936
1904,1872,1858
1926,1859,1775
1899,1905,1860
1818,1916,1923
1828,1855,1835
1901,1840,1771
1894,1893,1873
1874,1904,1927
1884,1851,1795
1890,1814,1775
1854,1891,1904
1819,1911,1951
1861,1840,1805
1924,1833,1730
1870,1903,1878
1819,1904,1929
1862,1835,1810
1934,1837,1759
1893,1892,1857
1827,1904,1936
1840,1830,1819
1902,1805,1778
1919,1889,1883
1894,1937,1931
1839,1860,1808
1859,1831,1769
1863,1885,1897
1855,1909,1938
1911,1823,1767
1981,1840,1738
1872,1891,1881
1797,1905,1936
1883,1839,1789
1934,1827,1760
1885,1901,1878
1831,1911,1948
1835,1851,1840
1863,1840,1763
1860,1876,1887
1851,1905,1942
1872,1843,1810
1930,1824,1773
1936,1907,1871
1870,1901,1922
1843,1835,1795
1914,1810,1728
1968,1914,1904
1866,1936,1958
1788,1855,1824
1817,1830,1770
1903,1885,1904
1885,1899,1941
1836,1855,1803
1868,1867,1759
1881,1892,1894
1877,1872,1902
1903,1829,1769
1903,1834,1741
1882,1919,1910
1849,1906,1907
1878,1834,1838
1911,1827,1809
1878,1903,1902
1906,1909,1922
1825,1827,1791
1870,1838,1770
1856,1904,1904
1831,1905,1931
1856,1827,1791
1902,1831,1728
1930,1908,1874
1872,1914,1932
1844,1814,1805
1868,1833,1796
1883,1895,1902
1850,1904,1910
1900,1830,1751
1958,1833,1728
1886,1881,1907
1821,1890,1967
1872,1835,1797
1877,1837,1757
1836,1902,1894
1861,1915,1977
1866,1840,1792
1877,1803,1714
1871,1895,1883
1834,1907,1946
1831,1834,1808
1911,1825,1763
1951,1904,1858
1833,1910,1905
1807,1844,1807
1908,1823,1778
1919,1906,1898
1845,1915,1938
1829,1843,1808
1875,1828,1761
1874,1902,1889
1893,1924,1922
1872,1840,1807
1858,1821,1789
1846,1888,1904
1839,1915,1930
1946,1846,1763
1939,1827,1735
1824,1901,1891
1803,1908,1962
1930,1837,1804
1945,1833,1762
1920,1904,1860
1825,1897,1936
1767,1862,1837
1841,1857,1789
1889,1902,1885
1847,1895,1914
1872,1842,1808
1922,1840,1767
1893,1882,1925
1855,1904,1966
1891,1842,1823
1920,1847,1770
1904,1904,1891
1840,1884,1928
1850,1830,1813
1921,1850,1760
1951,1892,1855
1837,1895,1927
1823,1838,1804
1920,1840,1791
1901,1909,1930
1834,1905,1925
1839,1828,1802
1887,1831,1744
1943,1898,1874
1872,1892,1934
1881,1826,1789
1952,1821,1823
1951,1907,1892
1829,1894,1909
1787,1854,1833
1849,1829,1808
1872,1890,1929
1835,1914,1956
1854,1843,1801
1923,1795,1766
1907,1852,1903
1856,1897,1952
1861,1814,1792
1888,1819,1757
1982,1856,1869
1869,1915,1885
1853,1805,1814
1851,1815,1811
1871,1915,1891
1874,1854,1936
1843,1830,1833
1885,1854,1807
1915,1873,1904
1871,1856,1919
1842,1802,1783
1867,1777,1767
1843,1887,1889
1817,1919,1943
1842,1803,1834
1890,1874,1789
1890,1932,1875
1883,1905,1929
1872,1844,1824
1909,1809,1792
1872,1933,1918
1840,1904,1942
1840,1822,1790
1935,1826,1750
1922,1872,1879
1856,1930,1923
1840,1834,1789
1867,1846,1797
1857,1896,1905
1840,1902,1954
1830,1854,1806
1883,1857,1808
1910,1919,1924
1847,1901,1929
1843,1837,1787
1912,1856,1770
1873,1905,1895
1823,1881,1941
1847,1827,1831
1898,1800,1793
1883,1914,1901
1841,1966,1921
1856,1833,1807
1896,1837,1787
1873,1890,1907
1840,1899,1931
1855,1843,1806
1890,1811,1778
1872,1946,1902
1840,1951,1934
1863,1865,1814
1899,1877,1779
1878,1878,1893
1849,1906,1929
1858,1808,1821
1897,1812,1783
1882,1926,1902
1846,1939,1936
1855,1822,1813
1890,1815,1783
1887,1863,1907
1856,1906,1936
1857,1861,1808
1902,1827,1782
1875,1891,1907
1840,1893,1936
1854,1797,1801
1891,1814,1772
1879,1936,1899
1841,1875,1935
1851,1799,1813
1893,1799,1779
1887,1871,1910
1855,1863,1936
1870,1799,1791
1907,1795,1749
1893,1872,1904
1865,1878,1951
1873,1777,1802
1926,1789,1760
1917,1858,1901
1886,1828,1929
1899,1826,1801
1939,1771,1767
1938,1836,1882
1919,1923,1923
1927,1684,1792
1968,1763,1756
1968,1892,1878
1938,1889,1906
1958,1788,1787
1994,1779,1763
1981,1845,1899
1965,1903,1933
1982,1793,1795
2027,1782,1770
2019,1841,1888
1979,1887,1913
1985,1803,1776
2028,1790,1744
2029,1885,1887
2000,1942,1920
2013,1811,1792
2055,1737,1774
2037,1825,1874
2015,1835,1907
2016,1843,1776
2059,1869,1759
2043,1869,1887
2003,1904,1904
2013,1827,1773
2054,1808,1745
2043,1903,1872
2007,1918,1903
2021,1872,1767
2056,1875,1746
2038,1899,1884
2009,1895,1915
2015,1838,1775
2045,1858,1744
2037,1873,1871
2000,1939,1905
2005,1856,1783
2055,1883,1745
2032,1842,1873
1986,1927,1904
2003,1870,1780
2034,1872,1761
2023,1923,1885
1993,1949,1921
2013,1873,1806
2089,1901,1799
2113,1989,1844
1971,1940,1845
1919,1879,1785
1985,1891,1781
2001,1966,1909
1968,1961,1926
1978,1904,1792
2015,1893,1757
2018,1957,1882
1984,1962,1909
1982,1861,1776
2015,1962,1776
2055,1963,1893
2057,1973,1839
1959,1883,1744
1992,1856,1776
1999,1970,1918
1931,1952,1942
1949,1961,1827
2075,1897,1744
2197,1982,1817
2045,1876,1830
1844,1799,1808
1870,1845,1838
1946,1933,1885
1927,1932,1947
1936,1852,1847
1984,1852,1739
1933,1920,1899
1975,1966,1945
1936,1851,1808
1963,1826,1764
1968,1903,1885
1920,1915,1984
1890,1798,1735
2063,1813,1779
1989,1895,1966
1914,1861,1984
1913,1789,1838
1950,1809,1790
1963,1876,1874
2003,1879,1904
2017,1775,1792
1959,1764,1815
1920,1841,1971
1914,1853,1980
1977,1774,1834
2030,1764,1776
1967,1812,1891
1890,1829,1889
1869,1771,1798
1937,1776,1787
1930,1855,1934
1919,1822,1933
1981,1712,1744
2011,1736,1727
1898,1795,1901
1841,1817,1986
1895,1746,1826
1925,1731,1744
1899,1802,1887
1901,1818,1930
1930,1750,1794
1975,1730,1802
2004,1811,1883
1951,1814,1904
1924,1735,1755
1929,1744,1808
1861,1814,1952
1863,1808,1953
1927,1740,1822
1936,1744,1779
1943,1823,1871
1873,1830,1927
1921,1782,1820
1938,1753,1739
1907,1792,1895
1885,1814,1917
1930,1781,1833
1982,1756,1781
1920,1810,1904
1860,1830,1939
1887,1758,1778
1993,1776,1807
1983,1850,1923
1853,1820,1924
1887,1773,1776
1871,1761,1775
1899,1813,1879
1903,1840,1899
1908,1801,1786
1889,1783,1816
1870,1863,1959
1851,1858,1953
1914,1797,1779
2000,1790,1751
1877,1866,1886
1851,1867,1986
1909,1807,1835
1904,1790,1766
1858,1851,1919
1858,1871,1910
1936,1779,1785
1925,1815,1811
1872,1898,1949
1881,1889,1959
1859,1806,1819
1893,1805,1771
1917,1872,1934
1941,1869,1920
1840,1819,1826
