2032,1899,1712
1905,1999,1877
1517,1951,1953
1530,1855,1840
1693,1919,1887
1745,1991,1975
1750,1954,1901
1723,1893,1768
1835,1904,1714
1767,1969,1823
1640,1936,1947
1712,1894,1882
1735,1915,1894
1720,1980,1930
1803,1932,1858
1760,1854,1795
1663,1922,1855
1717,1954,1853
1779,1910,1793
1877,1901,1852
1689,1877,1895
1616,1904,1965
1689,1879,1859
1938,1834,1789
1853,1893,1863
1585,1927,1902
1616,1903,1795
1770,1847,1811
1802,1849,1808
1805,1886,1904
1719,1871,1934
1691,1829,1793
1705,1838,1857
1731,1917,1946
1809,1855,1838
1795,1814,1757
1744,1872,1781
1647,1875,1943
1760,1840,1867
2042,1818,1787
1881,1810,1861
1584,1900,2031
1649,1871,1973
1856,1806,1714
1887,1819,1702
1722,1865,2000
1789,1877,1978
1797,1798,1776
1667,1794,1838
1712,1857,1943
1747,1859,1904
1750,1798,1820
1785,1822,1831
1746,1873,1945
1757,1842,1943
1762,1792,1789
1810,1827,1837
1872,1830,1903
1991,1840,1874
1849,1776,1722
1627,1786,1842
1637,1856,1931
1693,1813,1936
1743,1789,1827
1802,1822,1871
1792,1856,1861
1935,1794,1858
1823,1789,1808
1739,1797,1872
1744,1858,1985
1766,1842,1904
1841,1770,1751
1914,1801,1801
1720,1860,2017
1710,1814,1924
1806,1776,1771
1744,1787,1817
1717,1862,1936
1818,1808,1929
1877,1737,1755
1764,1789,1830
1785,1837,1920
1774,1823,1924
1789,1776,1808
1776,1817,1879
1744,1840,1902
1866,1793,1857
1921,1774,1808
1859,1812,1827
1763,1862,1986
1764,1811,1943
1741,1747,1797
1764,1793,1831
1840,1830,1860
1927,1782,1927
1921,1769,1792
1826,1814,1861
1679,1861,1973
1672,1815,1943
1779,1746,1786
1893,1806,1830
1837,1851,1920
1760,1794,1903
1841,1719,1757
1869,1793,1811
1808,1863,2031
1725,1777,1899
1804,1742,1779
1859,1792,1869
1842,1838,1937
1857,1807,1841
1821,1743,1719
