1878,1869,1874
1870,1870,1826
1872,1920,1808
1881,1893,1851
1875,1906,1869
1872,1855,1830
1877,1887,1808
1877,1895,1842
1871,1917,1859
1879,1840,1819
1875,1885,1800
1879,1917,1841
1877,1903,1862
1879,1878,1830
1872,1826,1797
1874,1875,1823
1875,1905,1866
1881,1864,1840
1879,1861,1814
1877,1878,1835
1872,1871,1859
1856,1855,1824
1856,1873,1807
1867,1897,1845
1868,1860,1857
1844,1749,1808
1838,1840,1776
1850,1886,1823
1860,1899,1855
1855,1846,1821
1850,1734,1793
1846,1834,1818
1840,1869,1815
1822,1851,1783
1856,1936,1808
1872,1891,1843
1856,1829,1858
1835,1816,1803
1823,1826,1791
1840,1828,1819
1840,1814,1834
1839,1809,1808
1834,1815,1775
1826,1819,1809
1835,1816,1843
1821,1805,1791
1831,1818,1776
1836,1820,1814
1817,1776,1803
1808,1746,1764
1832,1859,1796
1839,1882,1840
1825,1794,1839
1813,1788,1789
1813,1877,1761
1840,1818,1827
1833,1806,1829
1815,1800,1783
1804,1792,1764
1805,1765,1794
1813,1740,1840
1794,1834,1796
1793,1776,1746
1829,1809,1809
1831,1810,1840
1814,1791,1801
1801,1803,1780
1803,1811,1815
1800,1743,1811
1792,1833,1751
1807,1813,1766
1821,1791,1823
1809,1847,1825
1773,1777,1755
1786,1749,1757
1834,1829,1840
1834,1823,1856
1808,1776,1798
1798,1805,1767
1807,1821,1799
1808,1808,1824
1812,1810,1776
1829,1842,1715
1826,1831,1751
1792,1810,1841
1787,1808,1806
1817,1809,1721
1808,1831,1744
1746,1802,1788
1744,1767,1756
1776,1761,1687
1776,1742,1705
1707,1727,1735
1652,1751,1665
1667,1655,1582
1681,1705,1621
1654,1661,1702
1641,1680,1649
1680,1699,1587
1717,1711,1659
1717,1726,1763
1737,1797,1750
1782,1775,1693
1805,1811,1731
1773,1810,1812
1777,1794,1786
1837,1799,1737
1849,1809,1775
1813,1843,1853
1814,1942,1818
1839,1823,1718
1856,1744,1768
1835,1751,1856
1826,1776,1818
1862,1817,1757
1872,1826,1786
1823,1807,1854
1817,1901,1822
1870,1872,1755
1861,1741,1775
1799,1689,1826
1782,1731,1786
1821,1769,1712
1830,1779,1748
1795,1803,1835
1775,1749,1782
1808,1741,1690
1808,1749,1731
1775,1735,1804
1770,1753,1770
1808,1879,1702
1793,1729,1704
1737,1626,1761
1739,1737,1733
1777,1776,1655
1769,1687,1680
1718,1731,1765
1707,1787,1711
1726,1662,1609
1734,1587,1648
1687,1579,1728
1689,1648,1691
1739,1744,1635
1732,1694,1655
1690,1616,1743
1675,1646,1706
1714,1746,1606
1716,1637,1648
1653,1535,1726
1633,1639,1653
1691,1757,1610
1717,1645,1670
1649,1574,1729
1616,1599,1669
1642,1584,1594
1634,1572,1639
1535,1535,1710
1554,1570,1639
1660,1581,1535
1681,1522,1569
1585,1424,4058
1331,1261,1621
1345,1269,848
1485,1323,1463
1517,1317,1897
