1738,1742,1735
1713,1803,1863
1681,1792,1869
1707,1730,1742
1734,1737,1734
1712,1808,1857
1697,1813,1858
1717,1726,1718
1744,1727,1728
1711,1785,1840
1680,1785,1843
1713,1712,1743
1750,1733,1735
1712,1807,1845
1683,1791,1839
1712,1714,1730
1738,1718,1727
1709,1798,1840
1685,1777,1840
1715,1706,1712
1744,1715,1716
1714,1790,1839
1680,1770,1835
1711,1702,1701
1744,1716,1703
1706,1765,1836
1664,1751,1825
1701,1683,1709
1744,1712,1711
1714,1776,1829
1671,1747,1813
1690,1663,1690
1731,1682,1699
1706,1760,1811
1671,1748,1808
1699,1670,1683
1729,1686,1682
1702,1739,1798
1665,1734,1796
1699,1668,1674
1729,1681,1685
1703,1751,1802
1664,1725,1801
1684,1623,1680
1726,1687,1665
1693,1749,1774
1664,1741,1778
1694,1662,1664
1725,1693,1680
1702,1781,1799
1669,1738,1776
1696,1625,1651
1728,1615,1652
1693,1727,1760
1654,1673,1762
1692,1673,1657
1731,1681,1658
1698,1744,1776
1655,1714,1775
1691,1677,1642
1725,1653,1641
1693,1712,1756
1677,1749,1760
1697,1643,1648
1729,1653,1648
1701,1738,1765
1673,1664,1751
1693,1643,1622
1726,1635,1627
1701,1705,1744
1653,1648,1728
1682,1616,1617
1727,1648,1627
1694,1637,1744
1662,1669,1738
1694,1606,1613
1733,1626,1610
1703,1697,1728
1671,1693,1733
1697,1631,1609
1729,1619,1614
1699,1689,1725
1665,1679,1719
1697,1599,1590
1739,1621,1598
1695,1695,1712
1657,1668,1708
1687,1605,1582
1725,1614,1589
1707,1685,1712
1677,1660,1707
1699,1590,1582
1735,1599,1580
1703,1698,1698
1667,1670,1707
1712,1606,1584
1747,1611,1577
1715,1671,1687
1683,1702,1701
1713,1561,1569
1743,1629,1580
1713,1633,1694
1689,1695,1690
1723,1558,1566
1744,1615,1561
1715,1630,1675
1689,1682,1680
1728,1559,1563
1762,1583,1562
1727,1663,1680
1701,1662,1667
1737,1566,1535
1776,1584,1561
1737,1652,1679
1711,1648,1680
1734,1532,1567
1774,1583,1571
1738,1653,1679
1702,1641,1680
1738,1583,1563
1783,1584,1570
1753,1652,1682
1723,1664,1681
1756,1562,1535
1793,1573,1558
1772,1648,1680
1744,1648,1694
1775,1579,1566
1808,1581,1567
1779,1655,1690
1757,1649,1680
1776,1611,1569
1823,1585,1575
1802,1673,1707
1771,1749,1703
1791,1611,1574
1819,1633,1584
1801,1678,1710
1789,1637,1712
1814,1566,1580
1841,1612,1589
1813,1690,1719
1785,1664,1723
1812,1588,1593
1850,1605,1594
1827,1691,1707
1790,1663,1706
1824,1597,1589
1865,1615,1598
1835,1684,1714
1803,1663,1719
1837,1638,1600
1883,1639,1613
1855,1699,1730
1813,1627,1726
1845,1593,1598
1870,1574,1594
1849,1722,1712
1812,1698,1705
1841,1595,1595
1891,1584,1607
1858,1689,1728
1827,1680,1729
1856,1535,1616
1893,1693,1616
1865,1769,1728
1830,1734,1735
1861,1581,1614
1875,1635,1607
1858,1681,1727
1826,1677,1727
1858,1612,1602
1902,1604,1600
1872,1701,1714
1839,1651,1728
1858,1584,1600
1883,1594,1601
1856,1666,1714
1831,1633,1712
1859,1585,1591
1887,1595,1593
1866,1652,1711
1834,1655,1701
1846,1567,1567
1873,1488,1565
1851,1659,1701
1830,1661,1710
1859,1595,1581
1891,1605,1568
1854,1647,1685
1824,1614,1694
1843,1558,1563
1879,1585,1565
1859,1635,1681
1827,1642,1681
1851,1535,1535
1882,1610,1535
1857,1663,1673
1836,1655,1690
1860,1574,1579
1887,1583,1573
1867,1666,1680
1840,1655,1691
1868,1622,1575
1904,1587,1584
1872,1669,1709
1847,1646,1706
1874,1599,1584
1911,1601,1581
1875,1669,1699
1851,1664,1708
1881,1603,1599
1919,1622,1615
1890,1697,1731
1866,1678,1729
1872,1600,1597
1918,1618,1600
1907,1705,1714
1872,1683,1737
1904,1600,1623
1937,1626,1626
1911,1712,1740
1877,1699,1739
1904,1631,1611
1931,1623,1625
1907,1695,1749
1879,1694,1754
1906,1629,1637
1936,1648,1630
1909,1718,1750
1886,1702,1760
1908,1639,1643
1945,1642,1636
1915,1719,1765
1894,1714,1770
1920,1651,1638
1961,1661,1652
1933,1714,1762
1889,1699,1773
1931,1619,1650
1961,1651,1642
1935,1725,1761
1903,1712,1765
1925,1639,1642
1954,1652,1643
1933,1712,1758
1901,1707,1760
1929,1648,1656
1967,1670,1662
1943,1729,1776
1904,1712,1767
1927,1662,1650
1955,1667,1663
1930,1742,1787
1902,1712,1787
1921,1642,1655
1952,1648,1647
1933,1727,1774
1904,1714,1789
1937,1647,1670
1968,1649,1680
1936,1729,1791
1906,1727,1792
1931,1657,1671
1967,1654,1674
1945,1727,1792
1914,1719,1787
1936,1659,1679
1967,1659,1668
1940,1737,1792
1915,1716,1800
1945,1648,1685
1983,1675,1693
1939,1746,1804
1908,1738,1806
1936,1659,1683
1973,1678,1689
1953,1765,1810
1915,1733,1821
1946,1662,1706
1984,1674,1705
1950,1749,1818
1921,1741,1826
1947,1669,1694
1983,1696,1693
1963,1759,1824
1927,1746,1835
1949,1680,1705
1980,1671,1696
1945,1738,1822
1911,1739,1827
1942,1680,1712
1983,1680,1708
1949,1745,1824
1926,1739,1847
1950,1677,1726
1986,1693,1712
1963,1771,1829
1932,1759,1841
1951,1680,1718
1979,1707,1712
1955,1771,1834
1927,1750,1841
1954,1680,1728
1991,1704,1715
1951,1770,1831
1931,1759,1841
1953,1676,1719
1984,1684,1723
1962,1766,1840
1919,1757,1855
1945,1687,1727
1983,1687,1718
1962,1760,1849
1931,1769,1851
1952,1687,1723
1971,1689,1719
1951,1758,1839
1922,1753,1855
1937,1683,1729
1968,1690,1719
1947,1766,1838
1908,1776,1846
1937,1663,1724
1963,1664,1726
1936,1751,1840
1905,1744,1838
1936,1668,1710
1968,1677,1710
1925,1745,1831
1895,1755,1846
1922,1683,1727
1954,1693,1718
1925,1749,1834
1888,1744,1833
1917,1678,1709
1947,1682,1719
1919,1759,1841
1892,1757,1847
1907,1680,1715
1937,1685,1705
1919,1757,1829
1883,1750,1840
1903,1680,1721
1926,1696,1717
1899,1782,1835
1875,1770,1840
1889,1659,1706
1936,1668,1712
1919,1753,1841
1883,1765,1852
1906,1696,1719
1945,1696,1719
1908,1760,1840
1874,1779,1855
1903,1715,1696
1939,1697,1727
1911,1775,1806
1876,1776,1866
1893,1683,1735
1923,1680,1737
1915,1775,1866
1877,1776,1869
1908,1707,1778
1938,1709,1779
1911,1793,1886
1873,1783,1862
1910,1720,1767
1936,1712,1706
1917,1790,1897
1885,1791,1907
1897,1712,1788
1936,1715,1776
1914,1786,1861
1873,1785,1879
1895,1719,1775
1923,1705,1787
1904,1788,1897
1874,1793,1915
1905,1726,1793
1939,1758,1776
1915,1806,1899
1874,1779,1936
1894,1712,1805
1929,1744,1777
1912,1823,1886
1884,1803,1905
1903,1730,1791
1939,1744,1791
