1846,1917,1756
1846,1872,1831
1815,1847,1878
1808,1866,1769
1840,1877,1744
1841,1866,1830
1802,1850,1886
1800,1870,1774
1839,1885,1713
1840,1868,1859
1814,1849,1903
1799,1863,1775
1826,1883,1758
1837,1866,1834
1805,1842,1883
1797,1863,1743
1827,1881,1744
1821,1861,1873
1798,1850,1875
1799,1859,1771
1831,1877,1743
1840,1857,1865
1811,1841,1904
1797,1849,1781
1827,1866,1744
1825,1855,1845
1798,1840,1877
1799,1847,1766
1826,1866,1737
1829,1852,1878
1779,1827,1874
1777,1840,1767
1811,1855,1728
1825,1841,1945
1795,1822,1869
1774,1832,1747
1801,1853,1725
1819,1840,1839
1799,1822,1877
1776,1831,1823
1805,1853,1734
1815,1840,1830
1780,1818,1872
1776,1827,1751
1814,1846,1655
1826,1840,1860
1795,1821,1890
1782,1840,1766
1826,1851,1727
1838,1839,1859
1791,1809,1888
1779,1831,1796
1804,1847,1765
1824,1842,1856
1802,1827,1897
1792,1849,1776
1822,1871,1740
1830,1853,1850
1795,1840,1904
1779,1856,1795
1823,1871,1773
1838,1847,1902
1804,1837,1819
1791,1843,1783
1835,1872,1805
1841,1859,1887
1808,1840,1919
1787,1853,1755
1825,1872,1760
1843,1859,1894
1823,1853,1917
1808,1863,1777
1846,1887,1777
1857,1874,1894
1818,1847,1877
1814,1859,1789
1845,1876,1798
1855,1871,1891
1833,1862,1921
1829,1867,1790
1847,1889,1769
1866,1872,1894
1831,1854,1894
1807,1859,1791
1854,1887,1765
1865,1885,1890
1834,1857,1910
1819,1872,1795
1853,1887,1809
1863,1870,1855
1791,1859,1910
1786,1881,1801
1772,1902,1801
1776,1895,1891
1808,1862,1920
1828,1872,1806
1859,1889,1750
1872,1873,1879
1836,1856,1930
1813,1870,1792
1850,1888,1680
1856,1872,1890
1833,1854,1914
1819,1866,1808
1855,1886,1776
1863,1872,1894
1834,1862,1919
1819,1873,1838
1848,1888,1777
1863,1870,1892
1834,1847,1921
1823,1863,1816
1853,1876,1771
1857,1855,1875
1823,1840,1904
1812,1855,1808
1852,1872,1770
1855,1855,1875
1815,1838,1913
1813,1852,1805
1847,1873,1766
1865,1856,1875
1827,1837,1918
1815,1856,1796
1847,1872,1770
1857,1868,1884
1828,1839,1909
1808,1853,1802
1842,1871,1785
1846,1854,1889
1806,1826,1919
1791,1842,1803
1815,1871,1771
1834,1858,1875
1805,1831,1899
1804,1845,1781
1840,1863,1755
1855,1838,1873
1823,1825,1911
1802,1838,1789
1835,1856,1761
1835,1838,1869
1818,1808,1889
1776,1829,1772
1872,1865,1756
1834,1840,1863
1791,1823,1905
1766,1840,1786
1861,1857,1733
1866,1837,1854
1808,1807,1882
1795,1821,1775
1829,1839,1749
1878,1822,1849
1747,1806,1883
1776,1820,1775
1833,1840,1726
1838,1824,1847
1837,1805,1880
1749,1808,1749
1795,1829,1722
1821,1815,1840
1793,1804,1878
1773,1806,1759
1801,1824,1724
1820,1806,1830
1778,1788,1859
1754,1798,1757
1801,1815,1713
1776,1803,1824
1792,1776,1853
1723,1791,1730
1782,1811,1703
1795,1799,1814
1766,1774,1850
1766,1790,1744
1789,1817,1703
1796,1792,1814
1766,1763,1840
1758,1781,1730
1778,1811,1683
1791,1787,1807
1741,1757,1839
1797,1775,1710
1776,1794,1680
1794,1778,1805
1751,1761,1829
1740,1775,1713
1780,1789,1680
1792,1762,1788
1759,1743,1819
1737,1748,1703
1806,1772,1654
1779,1763,1777
1695,1735,1808
1734,1748,1694
1777,1765,1656
1767,1745,1777
1787,1727,1808
1699,1740,1696
1744,1755,1660
1744,1743,1760
1723,1712,1791
1695,1728,1673
1707,1751,1626
1793,1734,1753
1735,1710,1795
1718,1712,1665
1751,1731,1623
1786,1726,1747
1709,1706,1801
1699,1712,1664
1728,1733,1617
1726,1715,1744
1724,1693,1778
1729,1693,1655
1728,1706,1609
1760,1686,1712
1705,1680,1745
1683,1694,1645
1728,1708,1615
1749,1691,1734
1712,1666,1766
1680,1678,1631
1718,1699,1589
1739,1682,1717
1701,1657,1761
1682,1669,1636
1634,1684,1593
1753,1679,1713
1614,1658,1751
1663,1669,1627
1721,1680,1584
1728,1666,1699
1670,1649,1753
1712,1664,1639
1729,1683,1584
1695,1664,1699
1715,1634,1744
1695,1653,1629
1713,1679,1590
1743,1664,1697
1712,1639,1736
1683,1638,1630
1712,1663,1584
1730,1654,1682
1712,1635,1733
1685,1647,1625
1717,1663,1579
1734,1642,1681
1658,1619,1741
1653,1633,1616
1759,1654,1570
1694,1643,1683
1721,1616,1728
1680,1628,1609
1748,1648,1566
1727,1628,1678
1691,1605,1707
1637,1617,1587
1714,1646,1559
1733,1632,1677
1689,1607,1719
1696,1613,1595
1723,1621,1555
1655,1616,1679
1702,1589,1718
1663,1600,1595
1749,1627,1535
1744,1611,1680
1712,1584,1723
1701,1590,1597
1793,1618,1559
1742,1609,1664
1719,1584,1706
1697,1603,1595
1808,1626,1535
1744,1610,1657
1681,1584,1706
1690,1589,1584
1731,1605,1535
1762,1594,1668
1729,1582,1716
1712,1597,1597
1745,1613,1535
1747,1596,1654
1734,1570,1703
1729,1587,1598
1751,1609,1535
1728,1588,1648
1755,1570,1698
1691,1584,1593
1728,1602,1535
1749,1584,1649
1738,1559,1689
1717,1577,1577
1762,1606,1535
1776,1585,1645
1751,1556,1698
1729,1575,1584
1826,1600,1535
1731,1583,1654
1744,1535,1701
1744,1569,1584
1776,1593,1526
1797,1569,1647
1771,1535,1697
1761,1566,1583
1793,1591,1530
1808,1573,1641
1767,1535,1681
1754,1563,1584
1780,1579,1526
1804,1575,1654
1779,1535,1696
1767,1562,1578
1801,1581,1525
1809,1568,1645
1778,1535,1680
1759,1558,1568
1789,1581,1522
1808,1556,1636
1780,1531,1677
1769,1535,1569
1805,1564,1523
1819,1535,1654
1786,1521,1706
1765,1530,1577
1793,1556,1524
1820,1535,1645
1790,1519,1693
1776,1533,1575
1808,1558,1517
1819,1530,1625
1796,1519,1680
1794,1535,1585
1823,1552,1533
1830,1532,1635
1799,1515,1680
1792,1529,1566
1825,1561,1518
1842,1535,1628
1810,1513,1682
1791,1522,1578
1822,1557,1522
1838,1535,1639
1815,1515,1673
1793,1520,1571
1834,1535,1532
1852,1535,1639
1819,1520,1690
1807,1525,1578
1839,1554,1520
1855,1535,1641
1820,1517,1684
1808,1533,1587
1842,1559,1535
1855,1535,1648
1839,1527,1693
1826,1535,1586
1859,1568,1535
1870,1535,1655
1839,1520,1703
1822,1535,1597
1858,1572,1558
1865,1557,1671
1831,1529,1709
1824,1535,1599
1865,1579,1535
1877,1559,1654
1846,1524,1698
1836,1535,1591
1859,1570,1535
1875,1535,1664
1840,1517,1707
1823,1529,1585
1850,1558,1519
1872,1535,1647
1839,1509,1700
1821,1520,1587
1847,1535,1532
1859,1521,1648
1829,1501,1693
1811,1519,1581
1850,1535,1535
1864,1527,1662
1839,1508,1712
1814,1520,1591
1845,1535,1530
1857,1520,1649
1840,1511,1708
1823,1525,1595
1849,1556,1535
1867,1535,1666
1849,1514,1722
1834,1519,1594
1862,1535,1535
1872,1535,1659
1842,1515,1718
1831,1529,1607
1863,1555,1535
1875,1535,1662
1851,1520,1719
1842,1535,1610
1874,1566,1571
1887,1535,1694
1867,1523,1737
1843,1535,1611
1872,1565,1566
1902,1535,1680
1865,1526,1744
1842,1535,1632
1872,1579,1581
1895,1568,1683
1869,1535,1744
1856,1566,1627
1879,1584,1581
1895,1559,1686
1856,1535,1743
1851,1569,1634
1881,1593,1598
1904,1579,1710
1869,1555,1755
1854,1574,1645
1889,1593,1600
1904,1581,1703
1871,1563,1767
1861,1585,1669
1898,1610,1615
1918,1598,1722
1891,1584,1777
1872,1595,1669
1901,1615,1619
1912,1602,1721
1878,1579,1776
1872,1595,1666
1910,1628,1633
1934,1616,1755
1903,1598,1796
1872,1603,1671
1906,1625,1642
1919,1614,1750
1893,1586,1792
1875,1615,1680
1919,1648,1646
1933,1629,1761
1899,1615,1811
1884,1627,1697
1906,1653,1648
1937,1646,1771
1909,1621,1830
1886,1638,1722
1918,1666,1668
1931,1649,1773
1905,1626,1817
1893,1643,1713
1920,1668,1671
1934,1654,1779
1894,1653,1829
1886,1612,1720
1932,1684,1671
1947,1645,1790
1916,1668,1835
1904,1665,1719
1931,1687,1680
1943,1709,1791
1909,1676,1838
1897,1680,1725
1921,1695,1678
1936,1665,1806
1922,1623,1869
1899,1693,1747
1921,1680,1695
1942,1710,1802
1903,1643,1856
1885,1663,1744
1919,1713,1694
1950,1696,1808
1925,1680,1857
1894,1684,1745
1930,1715,1695
1943,1712,1807
1910,1679,1869
1900,1701,1771
1925,1759,1722
1941,1739,1819
1920,1697,1867
1901,1706,1760
1930,1713,1715
1943,1682,1824
1918,1707,1878
1906,1695,1776
1927,1739,1711
1936,1737,1838
1918,1743,1904
1899,1707,1783
1925,1754,1732
1942,1738,1843
1910,1712,1890
1895,1741,1789
1936,1766,1738
1959,1744,1841
1926,1726,1898
1905,1743,1785
1940,1774,1741
1954,1734,1857
1923,1765,1919
1904,1712,1807
1934,1773,1742
1955,1769,1855
1932,1752,1915
1917,1762,1807
1941,1773,1745
1947,1711,1853
1913,1717,1917
1904,1725,1806
1931,1761,1750
1951,1733,1857
1921,1771,1913
1899,1748,1804
1934,1751,1754
1945,1743,1867
1915,1744,1926
1904,1760,1808
1937,1769,1761
1953,1778,1877
1923,1791,1931
1916,1770,1811
1937,1797,1756
1941,1744,1856
1915,1804,1909
1905,1778,1819
1931,1809,1778
1950,1792,1887
1919,1775,1936
1909,1783,1823
1936,1807,1767
1957,1791,1882
1932,1783,1941
1911,1801,1834
1931,1823,1777
1950,1804,1883
1921,1792,1936
1911,1799,1837
1947,1781,1780
1951,1771,1897
1917,1797,1943
1893,1759,1835
1923,1903,1778
1942,1719,1899
1919,1799,1945
1901,1733,1836
1931,1775,1791
1961,1817,1902
1919,1792,1955
1893,1808,1837
1935,1840,1786
1957,1831,1890
1919,1806,1946
1904,1819,1858
1936,1843,1807
1949,1833,1913
1923,1774,1968
1904,1792,1855
1922,1845,1791
1941,1820,1897
1915,1734,1938
1904,1812,1842
1936,1911,1809
1951,1816,1917
1919,1788,1968
1899,1808,1857
1920,1868,1795
1945,1808,1907
1915,1830,1968
1893,1808,1845
1918,1872,1798
1931,1847,1893
1906,1826,1955
1890,1808,1862
1919,1909,1808
1937,1840,1913
1911,1846,1971
1890,1840,1847
1901,1861,1808
1920,1818,1914
1900,1830,1973
1879,1850,1856
1919,1904,1795
1942,1842,1914
1905,1839,1968
1885,1855,1859
1907,1867,1813
1923,1849,1920
1894,1882,1970
1877,1847,1855
1908,1869,1802
1933,1859,1920
1901,1865,1968
1872,1894,1858
1904,1776,1813
1920,1850,1910
1903,1845,1970
1885,1846,1868
1915,1887,1805
1935,1925,1913
1891,1840,1967
1871,1890,1847
1906,1884,1807
1927,1834,1919
1894,1816,1991
1867,1855,1874
1900,1898,1810
1920,1871,1925
1890,1850,1983
1872,1897,1869
1904,1911,1808
1922,1872,1914
1895,1879,1985
1862,1868,1882
1899,1895,1827
1919,1899,1927
1893,1849,1987
1872,1865,1879
1904,1890,1831
1917,1878,1934
1888,1847,1970
1858,1872,1881
1894,1892,1837
1915,1884,1929
1872,1857,1970
1859,1870,1882
1900,1902,1840
1920,1895,1942
1895,1870,1995
1865,1872,1873
1892,1903,1837
1915,1877,1936
1874,1865,1979
1861,1872,1874
1887,1891,1818
1909,1890,1936
1885,1869,1990
1867,1873,1873
1893,1895,1829
1908,1876,1934
1859,1855,1968
1845,1867,1855
1883,1897,1799
1930,1913,1947
1910,1887,2017
1870,1883,1893
1877,1904,1809
1868,1871,1909
1856,1858,1963
1847,1863,1863
1927,1930,1846
1968,1936,1981
1858,1859,1968
1792,1855,1840
1839,1897,1787
1863,1871,1901
1840,1857,1990
1843,1875,1883
1872,1898,1812
1894,1922,1937
1841,1877,1991
1820,1849,1899
1847,1875,1830
1872,1876,1936
1861,1865,2002
1826,1853,1872
1872,1900,1835
1883,1872,1909
1834,1857,1969
1808,1875,1892
1855,1898,1852
1894,1891,1959
1851,1871,2000
1840,1879,1915
1855,1904,1840
1898,1889,1925
1869,1855,2032
1779,1861,1893
1792,1885,1797
1886,1914,1946
1843,1861,2007
1789,1861,1874
1838,1894,1826
1871,1893,1935
1850,1858,1991
1811,1869,1883
1843,1921,1845
1856,1914,1942
1826,1859,1996
1811,1872,1898
1898,1935,1884
1894,1918,1982
1789,1847,1966
1786,1867,1871
1835,1905,1815
1859,1917,1950
1838,1883,1990
1809,1899,1899
1856,1942,1867
1883,1930,1968
1847,1899,1995
1824,1909,1909
1799,1903,1813
1831,1887,1887
1849,1873,1965
1839,1903,1897
1834,1929,1849
1846,1918,1935
1814,1886,1931
1815,1881,1872
1859,1925,1849
1872,1935,1971
1854,1911,2043
1811,1904,1893
1835,1923,1809
1887,1945,1947
1840,1909,1983
1807,1941,1918
1882,1991,1883
1895,1953,1939
1818,1893,1952
1838,1923,1882
1858,1971,1843
1863,1947,1920
1808,1934,1966
1798,1939,1883
1838,1959,1882
1917,1999,2027
1886,1981,2003
1810,1936,1810
1853,1981,1846
1860,1969,1983
1823,1933,2016
1791,1947,1874
1875,2031,1850
1862,2002,1921
1839,1971,2003
1798,1971,1865
1811,1958,1773
1894,2009,1949
1886,2007,2061
1825,1969,1884
1835,1997,1771
1863,1990,1895
1846,2002,2031
1840,1998,1940
1872,2057,1857
1838,2015,1907
1831,1965,2022
1774,1924,1904
1803,1985,1803
1856,1999,1904
1859,1995,2035
1839,1989,1974
1835,2011,1854
1840,2000,1903
1856,1969,1936
1863,2021,1934
1831,2005,1896
1841,1973,1968
1873,2009,2029
1858,1984,1901
1815,1957,1841
1867,1993,1967
1839,1987,2009
1840,2003,1901
1903,2000,1823
1887,1979,1911
1840,1972,1993
1803,1981,1886
1836,2004,1882
1882,1984,1947
1889,1975,2047
1853,1991,1968
1843,1985,1815
1874,1969,1939
1845,1925,1968
1834,1986,1954
1840,2023,1849
1899,2006,1968
1875,1961,2000
1842,1963,1918
1906,2010,1882
1891,1968,1972
1862,1972,1948
1873,1987,1943
1854,1995,1901
1877,1949,1952
1857,1930,2036
1833,1931,1869
1899,1968,1821
1933,1987,2032
1889,1975,2066
1851,1984,1886
1905,1966,1831
1889,1936,1962
1851,1953,2064
1840,1963,1968
1908,2001,1913
1902,1999,1904
1872,1956,2077
1846,1904,1941
1845,1946,1790
1886,1954,1905
1906,1967,2079
1897,1983,1978
1932,2019,1885
1923,1956,1907
1875,1906,2014
1846,1936,1937
1883,1971,1872
1908,1968,1966
1881,1968,1958
1874,1889,1890
1904,1941,1923
1865,1936,1985
1875,1943,2037
1917,1985,1938
1915,1960,1876
1881,1951,2009
1858,1937,1984
1899,1934,1903
1935,1967,1887
1901,1961,1960
1851,1915,2007
1858,1951,1942
1935,1935,1855
1949,1951,1993
1904,1925,2019
1889,1932,1938
1907,1968,1817
1945,1968,1949
1878,1920,2070
1891,1935,1952
1950,1949,1882
1974,1956,2007
1897,1936,2006
1869,1931,1893
1923,1950,1906
1921,1901,1990
1887,1872,2008
1904,1935,1933
1984,2007,1923
2015,1987,1985
1891,1909,1984
1839,1883,1875
1909,1932,1838
1984,1923,1957
1951,1922,2032
1930,1938,1943
1968,1971,1868
1996,1958,2030
1901,1895,2014
1870,1903,1877
1925,1937,1814
1987,1973,1983
1942,1911,2024
1932,1910,1949
1937,1945,1855
1971,1936,1953
1977,1888,2000
1983,1937,1934
2047,1971,1883
2019,1938,1968
1898,1905,2023
1878,1872,1918
1946,1916,1821
1998,1984,1969
1975,1918,2035
1955,1904,1936
1956,1927,1838
1973,1939,1943
1971,1920,2003
1930,1899,1872
2007,1968,1786
2003,1920,1956
1931,1869,2037
1927,1897,2004
2002,1965,1889
1991,1927,1919
1982,1904,2001
1945,1909,1879
1946,1919,1801
2012,1904,1936
1999,1887,2037
1924,1885,1862
1977,1919,1854
2019,1935,1965
1959,1901,2029
1970,1889,1915
1966,1915,1887
1988,1943,1965
1953,1897,1989
1967,1902,1877
2037,1918,1822
1993,1881,1909
1915,1882,1994
1903,1854,1861
1949,1895,1819
2010,1918,1954
1991,1910,2037
1959,1873,1918
1991,1922,1847
2000,1891,1904
1975,1872,2000
1936,1889,1904
1959,1908,1833
1984,1900,1876
1969,1873,1998
1942,1878,1960
1975,1881,1859
1985,1890,1919
1981,1892,2037
1956,1872,1878
1995,1873,1811
2017,1866,1931
1947,1871,1971
1934,1893,1860
2009,1889,1873
1999,1873,1910
1975,1862,1963
1942,1881,1920
1959,1877,1840
2000,1892,1981
1973,1855,2030
1971,1869,1808
1999,1902,1806
1981,1884,1909
1957,1863,1975
1938,1878,1907
1956,1890,1799
2032,1877,1925
1983,1822,1963
1911,1859,1890
1938,1877,1820
1985,1889,1885
1969,1856,1983
1927,1862,1900
1941,1878,1799
2000,1879,1926
1975,1839,1979
1946,1843,1863
1940,1871,1813
1967,1856,1882
1952,1837,1969
1936,1851,1856
2065,1906,1788
2007,1873,1953
1887,1811,1970
1870,1822,1814
1968,1879,1791
1967,1821,1879
1937,1818,1979
1904,1835,1856
1939,1852,1773
1990,1846,1920
1955,1825,1997
1897,1825,1866
1927,1851,1782
1984,1855,1875
2030,1831,1923
1934,1835,1833
1925,1842,1791
1951,1841,1906
1936,1818,1957
1855,1802,1872
1911,1870,1830
1965,1840,1872
1893,1795,1916
1855,1839,1853
1972,1857,1790
2014,1853,1872
1955,1828,1933
1870,1808,1814
1891,1856,1759
1955,1856,1881
1885,1811,1953
2018,1834,1882
2001,1825,1770
1947,1840,1886
1875,1820,1903
1902,1791,1787
1904,1834,1779
1923,1841,1913
1941,1816,1973
1931,1808,1839
1898,1829,1744
1967,1861,1842
1931,1846,1942
1917,1840,1885
1939,1854,1837
1985,1825,1875
1891,1783,1904
1853,1789,1778
1860,1840,1756
1926,1872,1904
1955,1836,1920
1843,1799,1762
1918,1845,1777
1936,1822,1894
1915,1834,1968
1861,1826,1861
1939,1872,1827
1974,1869,1904
1936,1793,1904
1890,1820,1837
1874,1824,1769
1889,1808,1827
1907,1783,1854
1956,1823,1802
1877,1870,1776
1840,1874,1875
1879,1819,1957
1886,1809,1840
1936,1847,1769
1958,1850,1868
1909,1776,1891
1827,1792,1785
1845,1831,1744
1901,1856,1890
1874,1829,1968
1886,1829,1841
1873,1841,1759
1943,1851,1867
1898,1787,1890
1875,1794,1817
1828,1845,1771
1898,1855,1854
1862,1802,1926
1901,1828,1849
1970,1845,1757
1935,1813,1859
1840,1797,1917
1931,1825,1822
1946,1863,1753
1906,1851,1856
1808,1776,1885
1829,1806,1830
1899,1855,1791
1907,1845,1836
1872,1807,1915
1831,1795,1822
1867,1821,1757
1930,1839,1872
1923,1797,1943
1938,1854,1857
1888,1833,1697
1859,1814,1847
1806,1795,1886
