1787,1842,1757
1781,1845,1759
1838,1901,1862
1846,1905,1859
1828,1874,1794
1829,1887,1808
1824,1909,1843
1811,1826,1830
1792,1862,1763
1811,1834,1781
1845,1858,1862
1858,1923,1867
1838,1869,1801
1827,1872,1802
1840,1901,1860
1835,1879,1850
1803,1855,1776
1842,1888,1808
1872,1908,1885
1838,1870,1843
1856,1895,1817
1870,1956,1831
1837,1859,1835
1792,1807,1797
1783,1817,1748
1822,1865,1792
1869,1903,1871
1847,1874,1851
1814,1840,1779
1839,1895,1808
1868,1856,1859
1855,1853,1849
1837,1836,1803
1856,1886,1820
1847,1859,1861
1821,1797,1823
1806,1826,1765
1829,1842,1802
1856,1873,1870
1872,1910,1870
1885,1892,1847
1847,1851,1812
1823,1887,1830
1820,1808,1811
1830,1797,1776
1881,1858,1808
1935,1904,1889
1947,1871,1872
1916,1809,1779
1935,1825,1790
1978,1889,1857
2001,1856,1867
2016,1872,1825
2018,1867,1814
2035,1840,1869
2026,1820,1838
2013,1813,1776
2047,1841,1811
2083,1856,1869
2081,1842,1851
2077,1837,1792
2128,1885,1841
2098,1826,1853
2088,1819,1824
2099,1808,1776
2142,1804,1821
2165,1856,1886
2127,1857,1844
2092,1769,1767
2117,1856,1792
2163,1819,1868
2165,1855,1865
2130,1818,1796
2147,1859,1806
2176,1863,1871
2178,1871,1853
2105,1796,1755
2111,1796,1774
2149,1836,1850
2173,1849,1863
2159,1844,1801
2158,1853,1814
2175,1859,1872
2155,1825,1839
2142,1837,1788
2143,1807,1791
2171,1853,1872
2213,1894,1909
2102,1795,1750
2095,1782,1732
2151,1801,1841
2163,1819,1851
2141,1886,1786
2133,1825,1789
2186,1887,1885
2157,1846,1863
2110,1776,1773
2135,1839,1803
2211,1990,1920
2117,1843,1831
2064,1760,1737
2080,1789,1742
2128,1842,1848
2150,1859,1862
2096,1809,1774
2097,1823,1787
2118,1840,1856
2113,1829,1848
2113,1840,1808
2102,1830,1805
2122,1890,1868
2128,1840,1863
2079,1807,1778
2032,1757,1745
2069,1821,1827
2089,1812,1840
2111,1840,1823
2107,1841,1830
2076,1808,1842
2069,1806,1837
2064,1718,1786
2103,1847,1825
2107,1863,1878
2078,1830,1866
2030,1801,1767
2009,1776,1755
2064,1818,1845
2069,1806,1861
2045,1811,1807
2032,1847,1797
2077,1894,1872
2037,1858,1843
2027,1815,1798
2014,1790,1785
2041,1833,1858
2022,1771,1841
2010,1808,1781
2009,1837,1798
2033,1840,1872
2057,1846,1872
2003,1820,1803
1981,1819,1791
2014,1835,1856
2024,1835,1867
2011,1842,1819
1986,1833,1807
1989,1839,1855
1951,1791,1808
1953,1789,1763
2000,1834,1813
1982,1813,1841
1965,1811,1841
1968,1825,1803
1981,1835,1808
2000,1857,1875
1991,1840,1866
1956,1822,1790
1984,1850,1813
2000,1867,1882
1967,1837,1859
1951,1822,1793
1995,1868,1837
1997,1872,1886
1967,1843,1851
1925,1809,1763
1954,1834,1803
1963,1843,1852
1941,1832,1841
1956,1851,1811
1907,1814,1778
1930,1822,1833
1942,1825,1853
1936,1831,1811
1939,1845,1812
1963,1854,1872
1946,1840,1858
1935,1835,1808
1937,1853,1823
1946,1852,1881
1936,1841,1863
1929,1853,1815
1957,1887,1841
1963,1892,1886
1907,1822,1830
1859,1776,1744
1910,1820,1795
1953,1844,1863
1956,1855,1872
1938,1854,1826
1925,1842,1808
1936,1855,1858
1937,1840,1850
1927,1838,1798
1934,1844,1814
1967,1877,1889
1958,1866,1875
1931,1840,1797
1906,1825,1783
1933,1840,1846
1927,1830,1846
1906,1821,1785
1931,1851,1799
1967,1881,1875
1984,1893,1901
1935,1863,1811
1866,1798,1757
1904,1820,1815
1930,1830,1838
1915,1833,1788
1936,1856,1825
1953,1874,1886
1926,1857,1856
1887,1822,1775
1904,1845,1797
1956,1884,1882
1958,1881,1878
1879,1823,1779
1887,1836,1779
1904,1840,1840
1904,1824,1843
1887,1811,1787
1918,1839,1814
1965,1889,1904
1935,1857,1882
1872,1821,1778
1871,1823,1773
1923,1859,1872
1918,1857,1873
1882,1840,1799
1870,1830,1781
1901,1849,1851
1891,1836,1859
1885,1825,1801
1886,1850,1808
1902,1867,1861
1873,1847,1840
1863,1834,1786
1890,1855,1811
1904,1871,1875
1886,1858,1865
1881,1857,1810
1887,1872,1819
1875,1870,1857
1871,1851,1850
1863,1846,1794
1847,1825,1790
1900,1872,1881
1859,1834,1854
1803,1793,1759
1813,1813,1770
1857,1850,1844
1870,1855,1854
1856,1844,1791
1872,1859,1808
1890,1881,1883
1851,1843,1845
1831,1831,1792
1843,1847,1799
1874,1867,1871
1887,1872,1876
1834,1834,1794
1858,1872,1819
1862,1879,1865
1840,1851,1840
1822,1839,1774
1846,1855,1790
1872,1877,1861
1835,1840,1841
1792,1818,1775
1808,1839,1781
1847,1872,1865
1861,1883,1872
1833,1859,1803
1808,1833,1789
1828,1859,1856
1839,1871,1859
1824,1862,1803
1840,1894,1821
1847,1901,1872
1855,1913,1874
1808,1853,1787
1746,1808,1736
1798,1847,1822
1839,1871,1854
1835,1870,1805
1825,1877,1808
1811,1880,1846
1795,1856,1829
1790,1840,1776
1801,1871,1802
1834,1887,1869
1854,1904,1890
1788,1845,1781
1777,1822,1758
1799,1855,1872
1814,1869,1876
1791,1854,1747
1808,1869,1837
1839,1893,1869
1801,1850,1869
1777,1831,1767
1806,1857,1845
1821,1872,1847
1823,1869,1861
1824,1874,1787
1826,1900,1857
1790,1866,1794
1747,1823,1808
1753,1814,1750
1791,1851,1843
1846,1907,1875
1840,1911,1872
1766,1824,1749
1742,1807,1759
1762,1823,1828
1785,1850,1862
1758,1835,1775
1778,1853,1792
1807,1867,1866
1808,1867,1857
1790,1861,1805
1783,1867,1807
1783,1842,1840
1767,1817,1808
1761,1825,1761
1787,1860,1797
1801,1878,1849
1815,1895,1885
1791,1872,1796
1732,1807,1745
1750,1854,1779
1797,1877,1856
1738,1795,1750
1744,1808,1750
1797,1865,1858
1801,1867,1841
1767,1840,1779
1775,1844,1771
1794,1872,1869
1800,1878,1869
1762,1847,1771
1776,1857,1799
1797,1861,1859
1776,1841,1837
1758,1824,1797
1786,1866,1813
1819,1890,1891
1784,1838,1790
1754,1818,1762
1776,1840,1807
1758,1825,1830
1776,1840,1877
1754,1821,1797
1783,1844,1823
1797,1856,1834
1790,1840,1875
1764,1827,1763
1787,1847,1831
1810,1867,1886
1808,1854,1904
1761,1833,1793
1773,1839,1791
1792,1857,1863
1808,1872,1879
1791,1855,1808
1780,1841,1797
1751,1806,1825
1755,1808,1777
1770,1815,1798
1783,1835,1799
1811,1856,1875
1823,1872,1906
1742,1808,1790
1734,1808,1782
1787,1857,1859
1776,1834,1845
1771,1838,1803
1767,1854,1803
1785,1840,1856
1785,1830,1856
1777,1841,1824
1768,1823,1805
1760,1821,1854
