1843,1722,1859
1840,1712,1775
1939,1725,1701
1888,1725,1783
1847,1715,1856
1822,1699,1766
1854,1696,1668
1860,1698,1744
1759,1695,1825
1818,1680,1744
1844,1675,1663
1856,1683,1729
1795,1673,1805
1798,1659,1723
1780,1659,1659
1829,1664,1744
1766,1660,1807
1776,1645,1730
1795,1647,1651
1796,1658,1719
1791,1654,1793
1816,1643,1712
1829,1623,1623
1813,1629,1691
1769,1632,1763
1680,1618,1690
1803,1620,1612
1794,1638,1696
1783,1650,1785
1788,1648,1712
1821,1647,1634
1823,1655,1710
1775,1664,1780
1776,1649,1707
1808,1659,1643
1821,1680,1715
1786,1694,1797
1780,1680,1714
1829,1686,1660
1847,1712,1757
1817,1719,1838
1803,1711,1744
1840,1709,1671
1853,1723,1749
1823,1738,1835
1822,1728,1765
1851,1716,1683
1842,1731,1750
1791,1733,1819
1788,1719,1744
1823,1713,1664
1815,1712,1744
1767,1702,1808
1755,1684,1721
1778,1675,1629
1773,1674,1686
1719,1662,1758
1706,1639,1663
1729,1635,1584
1733,1643,1649
1719,1662,1745
1744,1686,1703
1789,1703,1632
1789,1710,1699
1749,1712,1775
1733,1706,1700
1773,1713,1622
1797,1726,1714
1756,1723,1788
1744,1720,1728
1768,1722,1645
1773,1733,1709
1741,1730,1788
1742,1717,1710
1776,1729,1641
1779,1755,1731
1745,1759,1805
1739,1744,1728
1766,1744,1654
1773,1754,1727
1740,1759,1803
1731,1760,1725
1759,1761,1642
1758,1758,1718
1723,1755,1808
1715,1753,1733
1745,1755,1646
1744,1760,1712
1714,1751,1796
1712,1749,1723
1731,1751,1648
1734,1765,1719
1702,1751,1794
1684,1735,1709
1707,1727,1616
1698,1739,1685
1666,1728,1774
1674,1734,1715
1704,1743,1641
1712,1744,1712
1682,1735,1807
1683,1745,1719
1712,1766,1639
1726,1763,1712
1701,1762,1807
1693,1776,1741
1738,1791,1689
1744,1806,1761
1723,1809,1823
1717,1822,1776
1739,1815,1711
1756,1825,1775
1729,1837,1865
1711,1840,1780
1744,1849,1730
1775,1841,1873
1751,1842,1921
1737,1838,1792
1760,1834,1713
1778,1851,1798
1761,1855,1898
1746,1838,1829
1789,1843,1728
1803,1858,1831
1771,1853,1904
1760,1847,1825
1791,1856,1753
1809,1872,1831
1771,1843,1904
1745,1830,1862
1770,1840,1746
1803,1863,1805
1791,1867,1882
1763,1855,1808
1781,1858,1727
1823,1879,1823
1778,1863,1885
1737,1836,1765
1767,1837,1681
1802,1847,1780
1772,1838,1869
1755,1825,1782
1780,1839,1744
1798,1843,1795
1754,1811,1789
1728,1791,1703
1761,1808,1647
1791,1817,1755
1755,1790,1837
1718,1766,1728
1737,1778,1627
1759,1778,1713
1744,1758,1816
1718,1737,1734
1733,1767,1643
1750,1771,1731
1729,1745,1808
1706,1730,1698
1728,1744,1627
1755,1748,1732
1719,1718,1793
1681,1711,1682
1712,1731,1586
1770,1745,1691
1733,1718,1794
1696,1701,1711
1718,1726,1631
1749,1739,1749
1731,1712,1955
1702,1709,1670
1712,1708,1507
1726,1697,1619
1707,1680,1762
1680,1676,1705
1695,1685,1603
1725,1697,1680
1712,1683,1774
1680,1681,1685
1687,1701,1594
1710,1692,1677
1686,1657,1764
1679,1669,1693
1693,1674,1598
1712,1681,1675
1703,1651,1775
1680,1698,1681
1666,1674,1535
1675,1676,1651
1669,1696,1747
1659,1661,1670
1682,1677,1585
1693,1712,1666
1655,1635,1738
1631,1603,1643
1649,1619,1559
1679,1680,1638
1655,1674,1751
1640,1629,1662
1651,1659,1611
1680,1653,1623
1647,1601,1687
1612,1603,1611
1630,1617,1535
1664,1621,1634
1648,1616,1710
1613,1582,1616
1647,1634,1535
1669,1638,1647
1630,1535,1727
1599,1565,1611
1618,1591,1488
1648,1586,1635
1625,1643,1738
1590,1575,1616
1658,1580,1535
1686,1614,1639
1639,1635,1735
1568,1569,1611
1579,1562,1503
1634,1570,1600
1606,1535,1724
1573,1575,1600
1594,1601,1467
1649,1626,1606
1645,1614,1742
1568,1573,1614
1581,1567,1556
1613,1585,1603
1603,1611,1673
1596,1621,1617
1616,1582,1525
1659,1559,1648
1631,1535,1741
1615,1635,1674
1616,1599,1519
1607,1616,1601
1600,1588,1712
1600,1535,1636
1621,1519,1579
1649,1657,1695
1641,1598,1740
1627,1607,1661
1603,1600,1517
1610,1535,1600
1600,1569,1712
1567,1535,1630
1605,1587,1555
1650,1607,1660
1633,1582,1753
1570,1616,1643
1598,1630,1535
1680,1635,1680
1649,1635,1786
1575,1583,1647
1628,1663,1558
1661,1618,1669
1623,1600,1775
1584,1579,1637
1647,1630,1567
1692,1665,1694
1631,1690,1808
1596,1648,1716
1627,1611,1570
1650,1604,1614
1629,1609,1744
1607,1648,1652
1655,1648,1599
1658,1657,1675
1631,1671,1776
1616,1678,1703
1648,1667,1601
1695,1671,1699
1726,1692,1856
1664,1680,1750
1626,1713,1600
1661,1631,1680
1680,1633,1821
1653,1719,1737
1681,1695,1639
1678,1675,1715
1652,1679,1814
1641,1669,1738
1652,1680,1607
1683,1701,1700
1661,1680,1814
1642,1678,1803
1665,1706,1661
1729,1747,1693
1671,1695,1771
1632,1664,1703
1675,1679,1645
1687,1750,1717
1621,1726,1774
1617,1617,1729
1680,1664,1651
1675,1664,1698
1637,1678,1788
1621,1712,1727
1681,1743,1665
1702,1682,1733
1648,1645,1775
1621,1680,1694
1638,1662,1638
1705,1802,1743
1690,1649,1818
1658,1695,1730
1597,1713,1599
1626,1711,1701
