1794,1759,1888
1776,1725,1872
1719,1685,1787
1730,1710,1805
1755,1730,1866
1765,1763,1872
1760,1722,1837
1759,1745,1834
1761,1732,1881
1745,1737,1872
1743,1728,1835
1747,1695,1847
1747,1748,1888
1751,1737,1879
1731,1718,1827
1744,1782,1840
1763,1751,1900
1743,1689,1878
1729,1703,1838
1731,1713,1843
1755,1755,1910
1733,1751,1894
1731,1698,1851
1743,1746,1859
1744,1791,1893
1728,1695,1881
1722,1765,1848
1741,1744,1863
1737,1739,1893
1733,1728,1897
1716,1733,1854
1721,1766,1857
1729,1726,1904
1712,1731,1887
1699,1708,1843
1717,1785,1872
1718,1729,1914
1712,1744,1904
1696,1757,1867
1712,1727,1875
1715,1767,1918
1707,1751,1908
1710,1761,1872
1715,1821,1888
1705,1776,1911
1697,1770,1904
1711,1776,1872
1721,1791,1899
1695,1766,1907
1686,1757,1901
1675,1747,1855
1696,1772,1875
1707,1787,1930
1705,1797,1927
1707,1787,1889
1711,1758,1908
1696,1810,1936
1687,1750,1926
1693,1776,1885
1696,1783,1889
1706,1875,1933
1698,1837,1936
1698,1783,1898
1701,1792,1891
1691,1797,1927
1691,1776,1927
1680,1809,1882
1719,1814,1919
1705,1808,1938
1693,1793,1931
1691,1789,1886
1696,1797,1899
1711,1824,1942
1703,1797,1929
1683,1789,1875
1697,1818,1900
1699,1862,1936
1712,1823,1936
1692,1794,1879
1689,1841,1882
1700,1851,1935
1696,1796,1929
1694,1808,1889
1719,1793,1911
1738,1890,1962
1707,1843,1930
1684,1854,1869
1687,1763,1876
1705,1796,1935
1703,1786,1932
1703,1841,1891
1718,1836,1899
1733,1857,1957
1702,1833,1935
1687,1814,1872
1704,1826,1879
1707,1840,1935
1714,1822,1937
1712,1770,1901
1712,1871,1897
1726,1860,1937
1718,1844,1930
1712,1835,1886
1695,1828,1877
1684,1808,1907
1684,1817,1914
1698,1833,1877
1712,1869,1903
1735,1897,1949
1701,1850,1910
1681,1839,1867
1707,1871,1884
1719,1889,1934
1711,1853,1927
1689,1846,1871
1706,1872,1879
1723,1884,1931
1737,1865,1942
1712,1881,1882
1701,1865,1872
1709,1857,1913
1697,1867,1910
1706,1875,1873
1724,1899,1887
1728,1894,1922
1698,1866,1905
1680,1861,1856
1696,1807,1871
1715,1914,1931
1711,1906,1925
1702,1887,1872
1715,1904,1879
1727,1920,1938
1743,1938,1949
1712,1909,1882
1706,1905,1864
1710,1911,1906
1702,1901,1904
1705,1897,1862
1717,1920,1869
1727,1938,1925
1733,1936,1935
1706,1901,1851
1707,1917,1847
1728,1922,1905
1735,1913,1908
1723,1919,1862
1717,1919,1863
1719,1922,1906
1727,1920,1909
1726,1913,1857
1728,1927,1874
1737,1943,1931
1723,1927,1919
1728,1936,1871
1733,1946,1873
1712,1923,1886
1706,1905,1874
1722,1936,1856
1724,1936,1861
1728,1948,1909
1722,1936,1904
1723,1936,1863
1729,1941,1872
1727,1952,1905
1722,1949,1895
1713,1935,1837
1730,1945,1850
1735,1957,1901
1733,1949,1908
1723,1936,1852
1744,1959,1862
1750,1968,1905
1729,1935,1885
1714,1922,1827
1723,1945,1840
1743,1963,1902
1738,1940,1898
1737,1937,1858
1744,1949,1856
1744,1955,1894
1741,1954,1886
1733,1931,1840
1742,1936,1844
1763,1963,1903
1740,1950,1883
1711,1921,1812
1715,1927,1821
1734,1936,1873
1744,1939,1887
