1810,1876,1858
1828,1885,1899
1835,1889,1936
1825,1873,1891
1808,1873,1847
1827,1953,1887
1840,1895,1936
1823,1879,1886
1807,1873,1841
1815,1898,1873
1822,1892,1920
1817,1879,1885
1803,1871,1839
1813,1884,1869
1819,1904,1913
1806,1905,1872
1793,1840,1830
1819,1892,1874
1809,1964,1914
1789,1881,1871
1774,1885,1829
1789,1877,1872
1803,1935,1915
1778,1872,1870
1782,1865,1840
1801,1906,1889
1764,1923,1885
1744,1892,1840
1761,1890,1819
1780,1877,1865
1767,1871,1875
1747,1840,1825
1751,1845,1802
1776,1875,1856
1777,1873,1886
1757,1821,1842
1748,1850,1799
1763,1870,1843
1790,1882,1892
1749,1833,1837
1743,1825,1784
1764,1796,1824
1777,1847,1872
1763,1849,1837
1760,1850,1793
1775,1833,1829
1773,1850,1857
1752,1840,1826
1744,1831,1785
1770,1877,1835
1764,1848,1861
1757,1839,1823
1749,1847,1793
1758,1827,1821
1766,1846,1857
1744,1832,1825
1742,1837,1776
1759,1851,1808
1770,1808,1846
1743,1834,1819
1734,1823,1771
1774,1856,1824
1780,1894,1861
1753,1824,1808
1738,1837,1764
1753,1834,1807
1769,1877,1869
1793,1849,1834
1802,1891,1821
1755,1841,1808
1739,1791,1808
1750,1825,1809
1756,1829,1779
1761,1844,1798
1757,1847,1841
1771,1847,1813
1758,1833,1758
1775,1830,1803
1759,1819,1833
1740,1795,1790
1743,1837,1756
1766,1845,1794
1779,1831,1839
1794,1859,1840
1805,1872,1797
1760,1833,1765
1742,1799,1782
1739,1770,1773
1769,1828,1767
1823,1891,1837
1747,1799,1803
1703,1747,1738
1722,1773,1723
1760,1808,1788
1777,1821,1827
1771,1839,1798
1758,1840,1744
1751,1791,1773
1765,1803,1835
1763,1808,1808
1777,1823,1773
1794,1857,1794
1776,1826,1829
1744,1805,1783
1806,1857,1805
1785,1811,1801
1717,1766,1770
1728,1777,1749
1762,1808,1749
1782,1841,1801
1803,1874,1856
1757,1776,1795
1711,1734,1806
1757,1790,1824
1783,1831,1872
1808,1846,2736
1744,1787,2334
1723,1778,1767
1750,1776,1659
1766,1776,1704
1783,1802,2082
1781,1825,2523
1755,1824,2417
1740,1786,1979
1747,1771,1746
1774,1812,1654
1761,1807,1776
1763,1803,1841
1779,1830,1847
1726,1778,1833
1738,1787,1824
1754,1808,1827
1753,1803,1829
1791,1836,1831
1792,1831,1829
1758,1796,1830
1744,1795,1829
1776,1826,1829
1806,1827,1829
1823,1842,1826
1746,1749,1830
1728,1762,1829
1769,1799,1831
1773,1799,1827
1770,1779,1825
1787,1822,1829
1817,1840,1825
1787,1806,1829
1775,1810,1829
1787,1815,1827
1809,1856,1827
1779,1813,1827
1771,1801,1831
1792,1830,1827
1806,1831,1834
1843,1872,1832
1832,1876,1781
1750,1779,1730
1750,1775,1770
1781,1791,1771
1788,1824,1738
1810,1840,1795
1809,1838,1831
1785,1808,1776
1790,1829,1744
1822,1851,1805
1827,1854,1834
1805,1833,1796
1790,1819,1755
1808,1828,1798
1824,1834,1840
1825,1845,1820
1782,1811,1749
1792,1826,1776
1806,1840,1825
1803,1802,1790
1790,1779,1743
1818,1835,1808
1878,1893,1888
1821,1840,1811
1769,1776,1733
1791,1797,1777
1813,1817,1832
1840,1839,1831
1839,1841,1801
1815,1813,1802
1805,1795,1824
1808,1795,1808
1811,1807,1779
1831,1830,1828
1840,1842,1870
1829,1832,1825
1823,1829,1791
1841,1850,1843
1831,1840,1862
1810,1813,1806
1802,1797,1775
1830,1815,1830
1843,1838,1872
1834,1831,1831
1815,1826,1791
