1844,1842,1770
1825,1846,1791
1829,1855,1824
1814,1840,1792
1841,1834,1755
1849,1858,1794
1904,1863,1836
1796,1843,1789
1811,1838,1754
1823,1863,1806
1831,1869,1840
1823,1872,1818
1805,1830,1761
1837,1838,1791
1744,1849,1833
1798,1839,1805
1801,1834,1761
1808,1853,1808
1804,1857,1840
1798,1840,1792
1794,1840,1762
1822,1871,1819
1823,1872,2322
1793,1839,2461
1786,1825,2037
1825,1857,2030
1826,1873,1869
1749,1861,1765
1739,1813,1703
1791,1830,1760
1766,1842,1824
1753,1839,1779
1802,1825,1744
1821,1854,1861
1819,1866,1942
1776,1833,1820
1751,1830,1728
1797,1865,1776
1797,1867,1811
1792,1845,1765
1808,1831,1735
1822,1867,1795
1776,1856,1821
1808,1834,1767
1808,1855,1759
1802,1849,1778
1793,1840,1805
1731,1818,1750
1750,1812,1731
1796,1857,1788
1810,1868,1818
1773,1829,1757
1771,1824,1717
1787,1845,1766
1776,1855,1798
1782,1842,1767
1781,1835,1729
1798,1855,1777
1813,1875,1831
1774,1828,1757
1749,1799,1703
1754,1841,1766
1852,1871,1814
1772,1843,1765
1719,1825,1719
1773,1850,1776
1792,1857,1808
1749,1838,1763
1698,1829,1723
1745,1855,1776
1810,1862,1815
1738,1828,1753
1776,1829,1725
1792,1863,1795
1801,1904,1856
1751,1830,1755
1708,1802,1692
1690,1847,1774
1776,1855,1799
1767,1835,1744
1762,1842,1735
1769,1855,1779
1768,1856,1798
1757,1841,1756
1754,1842,1739
1792,1889,1799
1798,1891,1833
1750,1854,1757
1719,1826,1699
1749,1849,1767
1776,1871,1809
1767,1856,1769
1747,1855,1730
1770,1879,1790
1780,1879,1815
1754,1853,1760
1753,1849,1743
1775,1872,1804
1781,1879,1823
1769,1861,1776
1760,1869,1761
1745,1857,1777
1755,1859,1808
1758,1860,1844
1767,1871,1859
1757,1867,1831
1760,1865,1809
1758,1856,1761
1758,1863,1743
1783,1891,1802
1779,1889,1822
1747,1851,1757
1739,1838,1718
1776,1872,1782
1773,1872,1819
1762,1853,1776
1766,1856,1745
1791,1889,1792
1767,1872,1810
1765,1862,1781
1766,1859,1763
1750,1854,1768
1758,1857,1808
1739,1845,1767
1737,1837,1733
1759,1857,1791
1776,1871,1837
1746,1846,1787
1742,1834,1745
1771,1856,1807
1776,1856,1837
1758,1840,1783
1743,1830,1744
1778,1872,1811
1775,1856,1834
1742,1810,1763
1731,1808,1729
1776,1858,1803
1757,1840,1814
1744,1825,1781
1734,1810,1763
1744,1831,1805
1763,1838,1838
1746,1815,1783
1747,1829,1760
1757,1840,1799
1747,1831,1814
1745,1821,1782
1747,1829,1763
1748,1822,1790
1761,1838,1827
1727,1794,1766
1714,1790,1734
1750,1830,1801
1777,1844,1847
1753,1819,1790
1715,1797,1738
1745,1825,1792
1753,1831,1830
1744,1813,1792
1741,1812,1749
1762,1835,1801
1773,1840,1837
1758,1819,1793
1758,1822,1758
1783,1865,1823
1749,1828,1821
1735,1808,1776
1724,1803,1753
1744,1823,1794
1761,1834,1828
1761,1826,1799
1744,1808,1764
1771,1838,1819
1759,1831,1840
1739,1808,1791
1732,1808,1765
1776,1856,1841
1758,1825,1839
1717,1780,1767
1728,1787,1748
1771,1839,1817
