1869,1796,1767
1855,1783,1765
1868,1795,1809
1887,1805,1823
1874,1789,1758
1887,1807,1787
1895,1808,1851
1887,1806,1807
1895,1794,1776
1904,1817,1791
1894,1815,1831
1869,1791,1792
1856,1770,1732
1883,1818,1766
1916,1857,1840
1901,1826,1826
1856,1772,1739
1856,1790,1744
1897,1823,1827
1882,1798,1828
1861,1778,1744
1845,1764,1730
1851,1773,1790
1872,1781,1827
1882,1789,1772
1889,1801,1767
1883,1807,1824
1894,1806,1822
1895,1812,1789
1856,1788,1735
1857,1786,1792
1871,1796,1781
1857,1767,1769
1843,1764,1728
1867,1781,1771
1879,1787,1775
1881,1783,1737
1883,1798,1782
1882,1802,1793
1874,1789,1776
1874,1785,1784
1872,1793,1751
1883,1798,1867
1866,1787,1759
1881,1789,1773
1866,1792,1757
1875,1810,1809
1867,1791,1808
1846,1777,1744
1854,1791,1763
1855,1775,1799
1862,1776,1795
1872,1797,1758
1903,1840,1827
1873,1798,1811
1829,1751,1731
1838,1759,1737
1857,1790,1768
1874,1799,1809
1881,1803,1810
1882,1799,1766
1882,1807,1743
1886,1815,1821
1882,1810,1808
1876,1810,1792
1885,1827,1823
1874,1810,1777
1863,1805,1751
1856,1787,1711
1871,1807,1776
1889,1839,1822
1847,1793,1696
1819,1754,1717
1836,1776,1763
1886,1839,1834
1854,1782,1785
1850,1778,1809
1872,1809,1775
1903,1840,1840
1892,1828,1827
1881,1813,1776
1888,1831,1801
1893,1828,1831
1860,1798,1795
1850,1789,1746
1871,1808,1775
1878,1820,1811
1887,1827,1826
1872,1819,1787
1895,1842,1790
1883,1827,1811
1863,1809,1780
1852,1777,1789
1857,1795,1744
1878,1820,1846
1902,1829,1856
1893,1829,1776
1856,1809,1755
1857,1805,1849
1875,1808,1818
1867,1808,1770
1877,1831,1771
1890,1846,1839
1902,1845,1889
1856,1801,1798
1868,1820,1776
1903,1841,1824
1911,1846,1838
1885,1819,1745
1863,1809,1763
1872,1819,1813
1895,1824,1823
1869,1809,1808
1854,1803,1726
1904,1852,1837
1873,1807,1799
1831,1771,1726
1856,1805,1742
1894,1835,1837
1893,1838,1828
1878,1837,1776
1878,1840,1760
1872,1839,1811
1885,1833,1822
1877,1835,1815
1887,1851,1826
1894,1846,1863
1889,1835,1831
1872,1821,1776
1885,1840,1787
1898,1851,1847
1882,1830,1825
1885,1835,1789
1921,1882,1811
1888,1851,1857
1843,1802,1789
1840,1782,1725
1867,1815,1781
1882,1836,1854
1876,1827,1808
1885,1836,1790
1893,1857,1809
1902,1870,1853
1874,1839,1824
1855,1812,1776
1878,1840,1817
1904,1856,1857
1892,1847,1842
1856,1825,1776
1851,1825,1782
1865,1835,1829
1863,1821,1819
1868,1830,1787
1874,1858,1815
1879,1855,1834
1854,1823,1809
1854,1826,1777
1892,1867,1814
1901,1881,1855
1871,1850,1836
1864,1840,1798
1872,1846,1808
1871,1842,1837
1863,1840,1822
1872,1856,1799
1885,1886,1825
1883,1885,1853
1846,1836,1811
1851,1837,1773
1875,1862,1807
1885,1863,1849
1877,1861,1843
1873,1871,1808
1873,1872,1813
1886,1888,1858
1866,1855,1831
1791,1786,1727
1814,1820,1766
1888,1850,1831
1872,1849,1840
1898,1866,1805
1854,1856,1796
1854,1854,1831
1895,1856,1838
1860,1867,1801
1857,1855,1791
1846,1867,1831
1850,1858,1830
1904,1870,1799
1917,1891,1826
1863,1868,1847
1902,1850,1830
1886,1872,1805
1894,1873,1808
1872,1869,1840
1925,1913,1880
1834,1821,1750
1819,1808,1747
1855,1842,1825
1875,1859,1843
1909,1870,1808
1907,1881,1824
1883,1892,1869
1831,1855,1834
1871,1854,1799
1889,1878,1815
1830,1856,1824
1903,1878,1845
1881,1886,1813
1838,1874,1810
1867,1866,1829
1859,1863,1827
1871,1872,1797
1877,1885,1817
1886,1891,1857
1890,1898,1865
1871,1881,1809
1867,1881,1811
1904,1905,1867
1873,1872,1840
1850,1840,1778
1846,1840,1786
1889,1873,1856
1886,1857,1841
1861,1850,1793
1899,1881,1823
1914,1898,1869
1883,1887,1865
1843,1865,1799
1878,1865,1807
1866,1877,1855
1908,1883,1861
1882,1884,1823
1853,1871,1803
1824,1853,1818
1879,1857,1831
1887,1869,1808
1927,1872,1811
1857,1874,1856
1888,1886,1860
1893,1911,1840
1904,1878,1820
1801,1842,1817
1866,1863,1841
1882,1869,1804
1823,1855,1807
1897,1873,1853
1895,1886,1871
1877,1894,1840
1884,1899,1840
1867,1871,1853
1856,1851,1829
1854,1856,1791
1866,1872,1815
1887,1887,1867
1882,1889,1852
1872,1878,1808
1867,1879,1808
1847,1861,1832
1873,1847,1818
1855,1851,1779
1983,1879,1813
1891,1889,1856
1857,1891,1854
1883,1883,1811
1824,1862,1795
1853,1871,1826
1909,1894,1849
1891,1883,1824
1862,1862,1804
1817,1848,1819
1833,1844,1819
1852,1858,1803
1872,1875,1822
1875,1886,1866
1875,1875,1857
1883,1882,1809
1887,1901,1825
1877,1885,1856
1901,1876,1858
1878,1882,1823
1894,1905,1839
1815,1861,1833
1900,1869,1840
1849,1865,1801
1840,1846,1785
1840,1873,1846
1854,1873,1843
1849,1865,1802
1893,1886,1819
1935,1883,1857
1874,1869,1840
1927,1863,1799
1843,1882,1823
1808,1899,1878
1919,1887,1868
1877,1858,1808
1873,1870,1827
1852,1897,1871
1921,1904,1889
1866,1889,1823
1837,1857,1790
1873,1857,1813
1850,1862,1834
1856,1889,1826
1899,1921,1856
1966,1935,1904
1831,1853,1821
1840,1859,1791
1859,1872,1809
1853,1882,1842
1863,1874,1840
1847,1874,1808
1856,1884,1814
1872,1889,1856
1878,1894,1864
1925,1873,1807
1856,1879,1811
1906,1895,1856
1866,1891,1858
1840,1884,1823
1898,1903,1841
1862,1889,1865
1857,1868,1837
1871,1883,1815
1959,1941,1879
1818,1861,1840
1855,1815,1786
1843,1842,1776
1902,1895,1835
1900,1923,1902
1783,1906,1873
1840,1854,1783
1835,1850,1781
1856,1883,1842
1870,1900,1856
1877,1911,1841
1904,1932,1852
1827,1865,1810
1821,1847,1799
1853,1871,1793
1873,1893,1830
1883,1903,1879
1898,1906,1882
1887,1901,1838
1841,1875,1792
1834,1870,1827
1831,1838,1815
1849,1846,1795
1865,1878,1825
1874,1893,1872
1879,1883,1867
1878,1885,1827
1890,1893,1842
1886,1904,1881
1854,1877,1854
1849,1872,1808
1873,1890,1838
1901,1921,1894
1888,1904,1879
1858,1869,1808
1857,1888,1823
1834,1863,1837
1821,1841,1822
1840,1846,1793
1873,1887,1835
1882,1905,1888
1887,1910,1895
1861,1873,1825
1863,1883,1834
1883,1915,1891
1849,1859,1846
1847,1856,1806
1862,1879,1829
1879,1894,1877
1886,1903,1884
1889,1901,1846
1898,1919,1857
1861,1892,1870
1819,1841,1822
