1824,1884,1887
1855,1819,1782
1872,1838,1759
1840,1893,1882
1843,1855,1899
1855,1817,1758
1903,1852,1788
1817,1917,1904
1854,2003,1922
1822,1761,1769
1871,1717,1750
1845,1840,1868
1798,1857,1883
1855,1809,1780
1883,1842,1795
1885,1947,1910
1808,1866,1904
1827,1782,1779
1922,1822,1781
1901,1905,1895
1819,1847,1891
1843,1808,1778
1889,1835,1776
1855,1904,1901
1825,1941,1919
1856,1838,1787
1888,1763,1770
1872,1840,1904
1867,1894,1937
1870,1830,1783
1886,1791,1746
1822,1871,1883
1829,1891,1911
1847,1826,1783
1841,1744,1769
1799,1799,1874
1807,1834,1891
1792,1823,1776
1870,1799,1771
1789,1829,1885
1823,1826,1889
1837,1776,1772
1876,1794,1766
1875,1838,1881
1798,1831,1877
1817,1763,1759
1840,1760,1738
1824,1833,1865
1806,1823,1904
1829,1734,1779
1851,1711,1742
1812,1731,1861
1777,1683,1869
1893,1580,1747
1860,1525,1759
1806,1516,1883
1779,1437,1871
1780,1328,1754
1853,1316,1764
1784,1331,1873
1764,1276,1871
1749,1171,1734
1780,1147,1717
1792,1185,1840
1725,1154,1853
1725,1071,1730
1838,1072,1723
1774,1124,1845
1783,1104,1855
1771,1031,1744
1776,1023,1731
1811,1078,1839
1763,1070,1847
1750,999,1745
1813,1006,1730
1776,1072,1838
1749,1057,1850
1797,997,1735
1770,995,1701
1761,1051,1810
1711,1050,1841
1761,982,1723
1822,982,1712
1717,1057,1833
1715,1059,1828
1733,988,1699
1776,1010,1706
1762,1105,1840
1745,1120,1866
1834,1073,1763
1845,1113,1769
1839,1212,1904
1813,1217,1918
1852,1166,1808
1895,1195,1808
1855,1283,1936
1821,1302,1952
1921,1259,1861
1905,1282,1861
1897,1359,1950
1808,1371,1968
1875,1335,1861
1918,1366,1854
1887,1459,1971
1861,1477,1984
1888,1435,1857
1935,1466,1860
1929,1586,1979
1913,1648,2014
1952,1664,1923
2001,1767,1925
1974,1933,2033
1952,2027,2047
1985,2041,1937
2028,2128,1936
2001,2251,2058
1957,2294,2073
1989,2276,1947
2028,2328,1931
2017,2437,2064
1991,2461,2082
2026,2425,1955
2047,2469,1943
2014,2559,2066
1998,2593,2084
2019,2544,1974
2047,2559,1948
2017,2651,2055
1997,2671,2082
2006,2606,1943
2037,2615,1919
2018,2699,2063
1995,2709,2074
2028,2640,1937
2061,2662,1920
2023,2735,2037
1997,2726,2044
2007,2654,1902
2015,2665,1856
1981,2735,1974
1986,2738,2027
2023,2672,1920
2045,2680,1887
1999,2750,1975
1958,2745,1989
1983,2672,1859
2000,2682,1834
1980,2765,1963
1949,2784,1974
1969,2731,1857
1981,2749,1825
1925,2831,1918
1935,2838,1968
1954,2779,1864
1961,2784,1825
1923,2859,1933
1887,2870,1950
1897,2807,1815
1925,2827,1808
1905,2928,1937
1875,2942,1955
1889,2880,1825
1909,2907,1808
1879,2996,1907
1844,3002,1910
1907,2953,1826
1946,2945,1798
1894,2996,1881
1856,2983,1869
1904,2928,1763
1943,2929,1742
1936,3018,1859
1913,3041,1869
1959,2981,1760
1991,2983,1719
1999,3131,1856
2028,3152,1929
2066,3063,1808
2103,3085,1773
2083,3199,1887
2065,3184,1908
2122,3099,1821
2161,3111,1808
2160,3217,1918
2129,3280,1929
2146,3195,1806
2182,3199,1787
2176,3291,1904
2167,3298,1933
2190,3216,1805
2197,3191,1749
2198,3329,1894
2173,3331,1888
2187,3205,1750
2217,3234,1744
2208,3350,1904
2192,3339,1904
2192,3172,1733
2261,3186,1779
2249,3291,1877
2209,3301,1863
2202,3169,1727
2250,3167,1731
2235,3257,1871
2210,3262,1893
2224,3173,1743
2269,3211,1712
2256,3323,1840
2222,3280,1840
2229,3159,1680
2269,3220,1693
2243,3385,1828
2214,3382,1856
2218,3170,1709
2256,3184,1697
2256,3374,1814
2234,3406,1872
2244,3277,1776
2282,3297,1759
2278,3414,1856
2247,3417,1883
2257,3299,1775
2288,3326,1770
2265,3415,1904
2226,3392,1931
2242,3312,1891
2288,3270,1835
2242,3321,1815
2205,3315,1822
2234,3216,1829
2249,3248,1831
2256,3294,1825
2221,3280,1827
2227,3137,1829
2256,3100,1831
2217,3185,1829
2170,3168,1832
2203,3031,1829
2247,3054,1830
2213,3056,1831
2169,2994,1826
2179,2879,1831
2210,2955,1831
2179,2992,1826
2144,2970,1830
2169,2833,1831
2202,2814,1833
2137,2860,1833
2098,2834,1826
2161,2784,1829
2185,2749,1825
2145,2781,1831
2115,2762,1827
2133,2655,1833
2147,2669,1827
2103,2732,1831
2061,2713,1831
2071,2599,1827
2110,2547,1837
2075,2648,1893
2032,2639,1853
2071,2489,1765
2099,2515,1766
2064,2542,1904
2039,2599,1943
2027,2431,1776
2046,2363,1744
2032,2459,1855
2000,2431,1885
2012,2391,1804
2047,2385,1774
2001,2422,1825
1942,2415,1849
2000,2253,1796
2032,2307,1782
1999,2353,1872
1965,2384,1857
2001,2353,1774
2005,2320,1794
1925,2176,1857
1894,2176,1850
1927,2115,1738
1963,2142,1744
1926,2211,1889
1885,2205,1858
1881,2086,1729
1925,2036,1730
1904,2120,1847
1862,2090,1852
1872,1987,1699
1926,2003,1713
1895,2099,1843
1855,2055,1840
1888,1957,1703
1882,1948,1680
1834,2002,1772
1823,1956,1840
1857,1904,1729
1889,1872,1701
1857,1906,1803
1820,1893,1808
1843,1799,1696
1874,1756,1675
1850,1843,1786
1815,1835,1809
1834,1710,1693
1872,1729,1673
1840,1782,1777
1811,1808,1806
1839,1648,1685
1873,1669,1676
1830,1779,1770
1783,1674,1788
1809,1617,1690
1856,1600,1675
1825,1610,1787
1794,1597,1798
1802,1555,1680
1830,1520,1639
1819,1611,1779
1783,1629,1808
1808,1463,1684
1838,1508,1648
1783,1526,1759
1754,1500,1781
1775,1450,1680
1809,1395,1659
1786,1499,1762
1746,1475,1783
1774,1429,1681
1803,1366,1662
1751,1391,1744
1684,1360,1737
1662,1271,1584
1653,1201,1534
1613,1231,1615
1535,1182,1606
1505,1089,1446
1488,1050,1376
1430,1069,1466
1379,1040,1470
1374,937,1340
1394,909,1310
1366,961,1415
1326,946,1427
1322,853,1294
1341,802,1245
1328,915,1376
1302,935,1422
1321,816,1296
1347,860,1264
1312,922,1393
1285,855,1433
1312,816,1322
1345,880,1299
1328,890,1425
1301,897,1455
1328,839,1348
1373,835,1326
1363,912,1456
1338,921,1491
1366,851,1389
1406,855,1364
1375,940,1477
1354,955,1535
1399,955,1449
1449,859,1424
1433,977,1565
1424,969,1602
1456,944,1498
1495,941,1488
1487,1114,1625
1473,1136,1673
1514,975,1567
1569,970,1557
1535,1061,1681
1520,1135,1714
1559,1022,1615
1603,1090,1600
1604,1053,1729
1587,1222,1771
1606,1099,1670
1663,1005,1670
1645,1200,1788
1626,1185,1818
1667,1089,1717
1713,1158,1725
1714,1234,1869
1698,1264,1911
1727,1185,1807
1761,1164,1795
1748,1327,1917
1729,1283,1957
1764,1172,1855
1801,1286,1837
1776,1264,1955
1744,1272,1979
1776,1235,1872
1825,1249,1857
1813,1333,1986
1803,1333,2028
1826,1290,1931
1874,1290,1917
1866,1374,2041
1845,1388,2082
1886,1331,1981
1936,1340,1968
1915,1417,2077
1898,1426,2123
1933,1347,2019
1970,1322,2000
1951,1411,2121
1931,1429,2160
1963,1392,2044
1991,1392,2019
1979,1393,2146
1955,1470,2173
1973,1487,2064
2016,1504,2053
2007,1488,2176
1984,1535,2192
2008,1455,2091
2055,1466,2076
2032,1535,2183
1999,1517,2217
2018,1475,2096
2073,1475,2091
2064,1564,2215
2032,1570,2240
2047,1493,2123
2079,1497,2087
2062,1573,2192
2019,1582,2226
2037,1503,2126
2093,1518,2099
2072,1607,2207
2033,1607,2225
2047,1530,2115
2089,1520,2091
2071,1606,2204
2031,1610,2224
2043,1535,2121
2091,1535,2103
2080,1613,2202
2041,1625,2215
2055,1555,2112
2094,1535,2096
2065,1618,2205
2041,1621,2231
2063,1554,2115
2096,1535,2079
2066,1623,2177
2036,1637,2213
2075,1570,2111
2112,1571,2087
2095,1640,2179
2033,1646,2199
2064,1565,2085
2114,1561,2065
2096,1638,2182
2043,1638,2203
2070,1569,2091
2102,1565,2062
2084,1635,2162
2039,1631,2181
2061,1562,2067
2098,1565,2042
2084,1637,2160
2040,1641,2181
2059,1572,2062
2093,1565,2025
2064,1637,2138
2032,1649,2173
2058,1581,2064
2096,1575,2006
2074,1641,2129
2029,1662,2158
2047,1595,2023
2105,1589,2007
2083,1664,2117
2041,1671,2149
2062,1594,2028
2094,1597,1985
2065,1667,2094
2031,1680,2142
2065,1619,2032
2103,1620,2000
2076,1696,2098
2032,1695,2133
2053,1626,2020
2083,1625,1979
2064,1697,2087
2029,1698,2117
2054,1633,2009
2096,1635,1973
2070,1712,2085
2032,1723,2114
2038,1648,1984
2082,1659,1936
2064,1730,2061
2032,1742,2097
2064,1667,1983
2096,1667,1938
2062,1738,2042
2011,1744,2075
2035,1680,1967
2082,1677,1941
2047,1746,2030
2014,1763,2069
2023,1695,1959
2064,1690,1921
2033,1766,2023
2006,1774,2055
2027,1702,1943
2064,1712,1906
2030,1766,2011
2000,1771,2026
2025,1715,1921
2064,1715,1915
2041,1807,2014
2007,1808,2037
2021,1728,1936
2060,1712,1897
2023,1791,1991
1991,1807,2021
2017,1741,1919
2064,1744,1890
2039,1818,1998
2001,1823,2016
2019,1755,1911
2047,1745,1883
2032,1815,1984
1995,1826,2014
2013,1768,1924
2047,1761,1891
2033,1823,1974
1997,1834,1999
2003,1766,1899
2032,1759,1872
2023,1839,1978
1989,1839,2012
2012,1774,1903
2035,1776,1858
2009,1839,1968
1975,1849,2003
1987,1795,1897
2023,1741,1867
2001,1808,1962
1977,1828,1984
1986,1782,1877
2020,1761,1839
1994,1841,1946
1958,1840,1968
1977,1760,1855
1995,1750,1811
1984,1825,1931
1959,1840,1991
1967,1776,1870
1986,1771,1818
1963,1826,1915
1936,1837,1958
1963,1762,1850
1985,1733,1744
1969,1799,1246
1936,1829,1600
1954,1755,1861
1989,1743,1824
1999,1826,1730
2001,1869,1705
2085,1854,1476
2192,1909,2201
2211,1987,1755
2288,2070,0
2480,2153,0
2555,2213,3563
2507,2305,1534
2429,2290,2079
2369,2133,4095
2335,2027,4095
2274,2027,2473
2221,1951,1618
2214,1825,1609
2224,1774,1776
2160,1793,1872
2112,1744,1887
2133,1653,1807
2198,1655,1819
2217,1744,1839
2176,1759,1811
2177,1699,1817
2207,1696,1840
2175,1771,1791
2134,1808,1851
2146,1753,1854
2177,1749,1828
2151,1846,1830
2114,1862,1808
2128,1776,1715
2157,1782,1710
2128,1834,1905
2096,1845,1977
2105,1808,1911
2125,1793,1854
2098,1868,2013
2064,1869,2086
2066,1797,1991
2096,1792,1975
2078,1883,2144
2034,1886,2187
2054,1822,2079
2084,1845,2015
2053,1899,2171
2000,1847,2174
1990,1771,2103
2053,1808,2099
2053,1899,2243
2011,2001,2309
1995,1855,2174
2025,1683,2128
2015,1760,2271
1982,1807,2334
1991,1840,2179
2015,1844,1258
2003,1875,1474
1971,1843,1807
1979,1691,1899
2022,1726,1862
1983,1703,1825
1925,1653,1801
1975,1618,1801
1987,1582,1270
2000,1583,666
2107,1713,2690
2175,1698,2559
2204,1714,1936
2151,1735,1690
2046,1633,1776
2014,1466,1847
2029,1456,1806
1983,1531,1823
1891,1428,1808
1863,1263,1826
1873,1261,1802
1819,1387,1772
1776,1360,1817
1796,1232,1904
1846,1265,1744
1820,1364,1904
1703,1203,1888
1664,1069,1758
1677,1152,1899
1629,1176,1871
1580,1168,1827
1573,1129,1830
1535,1056,1836
1430,975,1838
1360,943,1664
1391,934,1135
1437,961,1296
1436,1063,1813
1419,975,1937
1446,855,1857
1467,973,1813
1449,1152,1777
1367,1043,1806
1384,878,1890
1451,958,1835
1426,1050,1835
1382,1101,1812
1392,1040,1776
1425,1037,1825
1395,1038,1827
1355,1036,1824
1379,1130,1830
1419,1101,1833
1399,1107,1821
1361,1073,1831
1390,1047,1825
1446,1151,1830
1465,1369,1823
1429,1236,1831
1477,1168,1809
1474,1063,1827
1389,1190,1831
1381,1309,1833
1429,1205,1811
1509,1205,1810
1491,1289,1834
1453,1359,1837
1465,1359,1840
1525,1248,1847
1529,1302,1887
1461,1408,1821
1461,1399,1846
1497,1373,1789
1499,1408,1874
1486,1398,1890
1535,1420,1840
1554,1493,1779
1516,1437,1867
1479,1434,1903
1520,1435,1879
1597,1441,1842
1569,1526,1889
1520,1485,1876
1520,1408,1861
1583,1445,1786
1571,1475,1981
1511,1593,1968
1553,1584,1895
1648,1558,1869
1605,1535,1939
1518,1533,1970
1529,1471,1830
1596,1478,1839
1555,1600,1936
1535,1584,1987
1592,1658,1885
1579,1629,1767
1520,1664,1994
1520,1674,1986
1493,1535,1850
1507,1504,1864
1494,1653,1993
1449,1717,1949
1478,1605,1889
1533,1838,1860
1535,1813,1942
1477,1715,1984
1467,1678,1913
1483,1635,1884
1477,1745,1975
1457,1817,1978
1472,1732,1907
1524,1794,1901
1469,1861,2015
1412,1873,2031
1440,1793,1907
1484,1782,1861
1437,1808,1949
1403,1904,2005
1431,1923,1933
1453,1920,1872
1456,1856,1982
1394,1904,2016
1419,1877,1903
1525,1923,1883
1473,2042,1968
1385,1933,2000
1424,1983,1921
1470,1866,1863
1454,1924,1959
1425,2042,2032
