1936,1940,1968
1923,1936,1934
1937,1968,1991
1945,1971,2027
1945,1939,1981
1949,1941,1959
1966,1971,2011
1971,1982,2061
1951,1955,2000
1952,1942,1950
1968,1974,1991
1977,1994,2047
1966,1957,2005
1958,1947,1962
1971,1989,2019
1984,2000,2071
1993,1968,2017
1985,1966,1997
2000,2000,2044
2000,2001,2070
1993,1966,2007
1990,1966,1975
2003,1999,2033
2017,2010,2083
1997,1974,2014
1994,1965,1984
2015,2012,2060
2017,2011,2087
1997,1968,2009
1998,1963,1983
2025,1998,2043
2031,2000,2094
2020,1978,2032
2005,1974,1987
2026,2007,2054
2038,2011,2087
2029,1943,2007
2013,1968,1977
2047,1994,2064
2047,2005,2093
2006,1939,1987
1995,1938,1949
2064,2018,2071
2073,2016,2110
2037,1968,2023
2022,1955,1984
2032,1995,2033
2032,1998,2067
2033,1973,2019
2029,1966,1982
2032,2001,2032
2053,2003,2081
2034,1968,2011
2030,1951,1986
2045,2007,2038
2037,2000,2045
1989,1952,1955
2025,1966,1965
2096,2015,2079
2089,2025,2095
2047,1979,2023
2032,1969,1973
2045,2005,2018
2045,2007,2047
2035,1970,2004
2032,1978,1977
2045,2028,2032
2039,2006,2053
2029,1961,1981
2016,1958,1961
2037,2000,2038
2061,2015,2067
2032,1966,1979
2009,1949,1904
2015,1994,1999
2054,2013,2085
2035,1984,2013
2010,1958,1934
2004,1993,1979
2069,2023,2077
2064,1996,2018
2042,1975,1962
2044,2002,2003
2047,2014,2038
2041,1979,1986
2038,1965,1947
2062,2000,1984
2047,2017,2045
2032,1986,2000
2027,1975,1962
2064,2013,2015
2068,2026,2054
2053,1987,1987
2043,1969,1945
2064,2006,2007
2074,2032,2064
2061,1983,1968
2055,1952,1923
2061,1995,1975
2055,2014,2026
2080,1984,2000
2080,1968,1952
2075,1998,2001
2070,2000,2032
2042,1961,1953
2047,1962,1931
2074,2000,2014
2085,2019,2064
2065,1977,1982
2067,1968,1935
2075,2000,1998
2075,2000,2032
2064,1965,1964
2071,1984,1926
2087,2025,2000
2081,1959,2033
2064,1941,1959
2057,1881,1904
2075,1955,1978
2080,1962,2027
2058,1943,1963
2053,1929,1918
2060,1996,1968
2063,1953,2010
2045,1904,1953
2058,1953,1926
2054,2000,1953
2039,1902,1941
2035,1824,1919
2045,1846,1900
2047,1913,1967
2059,1929,1984
2032,1902,1916
2023,1892,1878
2040,1935,1935
2044,1936,1958
2033,1903,1901
2021,1897,1860
2032,1929,1915
2042,1943,1952
2026,1899,1891
2013,1904,1856
2032,1933,1924
2034,1947,1937
2019,1889,1872
2011,1885,1842
2019,1925,1899
2031,1933,1935
2022,1895,1874
2015,1893,1841
2032,1923,1905
2043,1986,1933
2020,1908,1865
2010,1872,1831
2027,1893,1890
2031,1919,1919
2019,1882,1857
2005,1920,1813
2011,1939,1872
2027,1950,1907
2015,1872,1854
2000,1861,1820
2019,1914,1872
2032,1885,1904
2014,1916,1841
2005,1865,1808
2006,1923,1856
2006,1918,1878
1990,1853,1822
1982,1872,1803
1990,1920,1851
1994,1885,1875
1979,1867,1806
1966,1842,1775
1965,1888,1830
1971,1883,1843
1955,1837,1785
1939,1839,1765
1942,1850,1806
1950,1866,1830
1936,1833,1765
1934,1814,1742
1930,1810,1786
1931,1811,1803
1911,1791,1747
1902,1792,1728
1904,1826,1776
1902,1840,1799
1887,1804,1745
1881,1776,1725
1898,1803,1775
1903,1796,1795
1886,1799,1735
1874,1762,1707
1875,1823,1764
1879,1830,1787
1872,1763,1733
1857,1759,1703
1872,1699,1775
1871,1821,1782
1845,1761,1717
1840,1729,1695
1842,1808,1754
1854,1823,1773
1830,1857,1725
1819,1766,1696
1834,1822,1753
1840,1824,1776
1829,1771,1718
1822,1757,1693
1827,1798,1743
1839,1801,1767
1831,1776,1713
1821,1771,1697
1827,1790,1744
1839,1797,1771
1823,1788,1723
1811,1728,1694
1827,1810,1750
1834,1856,1787
