2256,1694,1616
2258,1712,1627
2273,1739,1683
2256,1729,1693
2238,1707,1641
2253,1728,1670
2275,1767,1733
2256,1763,1715
2235,1745,1648
2245,1763,1674
2255,1794,1744
2246,1787,1723
2226,1771,1664
2237,1792,1687
2254,1812,1745
2235,1803,1734
2218,1781,1674
2239,1795,1695
2244,1813,1766
2231,1804,1730
2207,1787,1669
2219,1814,1709
2236,1839,1762
2218,1836,1744
2190,1807,1688
2205,1820,1710
2215,1841,1767
2197,1827,1745
2224,1803,1674
2162,1815,1683
2224,1839,1746
2166,1821,1738
2192,1799,1687
2176,1827,1722
2192,1860,1787
2189,1842,1762
2161,1821,1712
2224,1845,1746
2246,1882,1808
2175,1870,1792
2159,1850,1739
2178,1870,1773
2256,1904,1840
2263,1898,1841
2224,1879,1786
2225,1904,1808
2203,1936,1859
2222,1925,1841
2173,1905,1801
2219,1934,1823
2241,1943,1879
2217,1935,1863
2179,1903,1793
2192,1920,1812
2192,1957,1879
2224,1950,1874
2175,1897,1796
2149,1917,1816
2195,1943,1887
2208,1937,1879
2185,1920,1827
2187,1933,1814
2186,1957,1883
2187,1943,1884
2162,1920,1830
2203,1934,1849
2202,1945,1903
2192,1936,1888
2183,1930,1840
2171,1940,1851
2177,1967,1892
2192,1950,1871
2149,1936,1822
2179,1970,1854
2186,1990,1904
2165,1966,1884
2151,1941,1825
2150,1970,1847
2151,1991,1904
2164,1989,1904
2105,1959,1817
2099,1955,1828
2144,1995,1902
2160,2001,1902
2151,1981,1852
2090,1945,1822
2115,1984,1869
2128,2007,1887
2116,1941,1786
2139,1954,1808
2081,1997,1883
2066,2001,1872
2115,1955,1805
2042,1957,1814
2117,1987,1885
2094,1985,1871
2064,1962,1806
2079,1980,1833
2112,2015,1894
2034,1983,1855
2078,1951,1803
2056,1983,1834
2109,2017,1894
2032,1987,1867
2005,1939,1790
2027,1954,1810
2064,1989,1878
2037,1971,1862
2018,1946,1799
2030,1973,1830
2065,2007,1893
2043,1998,1878
2019,1966,1815
2031,1981,1830
2059,2000,1885
2071,1979,1877
2016,1968,1838
2010,1987,1846
2073,1969,1863
2122,1966,1856
1988,1955,1811
2027,1994,1840
2030,2009,1888
1984,1964,1840
1923,1939,1782
2033,1968,1822
2003,1984,1875
1996,1965,1856
1968,1938,1798
1975,1961,1819
1985,1984,1872
1969,1959,1858
1952,1941,1807
1962,1961,1827
1993,1979,1877
1968,1968,1857
1936,1936,1786
2004,1947,1811
1981,1968,1872
2000,1936,1851
1913,1936,1803
1896,1968,1819
1995,1975,1884
2020,1954,1861
1919,1937,1798
1982,1962,1803
1934,1991,1866
1910,1984,1846
1889,1962,1792
1919,1974,1822
1937,1993,1866
1925,1981,1843
1963,1954,1778
1899,1968,1805
1925,1985,1859
1897,1973,1849
1925,1965,1797
1911,1978,1814
1919,2000,1872
1918,1977,1860
1900,1951,1791
1889,1960,1799
1914,1975,1845
1883,1955,1823
1870,1942,1791
1901,1967,1826
1936,1987,1881
1888,1957,1861
1867,1925,1774
1840,1931,1764
1878,1957,1871
1902,1941,1872
1834,1913,1799
1893,1930,1804
1869,1938,1851
1847,1920,1826
1821,1886,1759
1841,1899,1793
1854,1911,1850
1837,1889,1826
1771,1861,1739
1807,1868,1734
1776,1904,1825
1904,1887,1837
1819,1840,1776
1808,1863,1771
1874,1873,1808
1730,1865,1792
1744,1831,1719
1808,1867,1803
1869,1889,1860
1825,1846,1808
1773,1807,1724
1776,1837,1739
1787,1857,1805
1792,1834,1795
1763,1794,1714
1775,1826,1753
1783,1840,1811
1769,1819,1800
1733,1787,1712
1735,1806,1738
1766,1827,1849
1773,1827,2038
1757,1807,2518
1759,1808,2123
1761,1835,1998
1730,1827,1903
1714,1787,1823
1734,1777,1818
1749,1808,1820
1712,1793,1818
1708,1787,1823
1742,1793,1827
1748,1830,1827
1713,1814,1827
1680,1775,1826
1713,1770,1827
1717,1775,1827
1725,1808,1830
1715,1787,1830
1715,1774,1830
1698,1782,1836
1692,1808,1825
1694,1763,1823
1714,1754,1830
1715,1766,1828
1686,1770,1826
1655,1727,1825
1673,1714,1827
1681,1738,1828
1657,1746,1827
1666,1722,1831
1689,1723,1829
1674,1742,1840
1646,1733,2007
1459,1535,3773
1127,1236,2443
908,1072,153
1008,1152,752
1253,1280,1535
1424,1370,1503
1426,1415,1147
1361,1404,821
1357,1386,1164
1408,1395,1750
1440,1445,1939
1399,1438,1890
1395,1401,1827
1424,1418,1808
1407,1419,1823
1350,1403,1825
1348,1389,1830
1384,1408,1831
1374,1432,1831
1315,1418,1829
1298,1396,1828
1381,1433,1831
1395,1483,1827
1358,1489,1831
1317,1463,1827
1328,1458,1828
1360,1532,1998
1349,1561,1764
1333,1535,1767
1344,1535,1815
1335,1584,1840
1296,1607,1830
1301,1616,1841
1344,1670,1822
1325,1733,1822
1263,1757,1822
1279,1806,1827
1296,1809,1866
1277,1810,1824
1197,1786,1815
1151,1810,1821
1187,1856,1836
1164,1873,1839
1094,1862,1711
1081,1847,1585
1117,1863,1535
1078,1857,1627
1008,1826,1613
969,1824,1465
990,1871,1367
973,1869,1462
903,1826,1423
853,1815,1253
952,1890,1302
966,1955,1435
895,1907,1456
848,1859,1271
846,1872,1131
813,1877,1149
786,1890,1308
784,1862,1767
784,1856,1853
755,1830,1790
704,1786,1873
624,1745,1746
695,1776,1778
699,1781,1857
681,1801,1853
668,1808,1856
680,1806,1808
688,1795,1793
677,1779,1815
715,1825,1833
670,1785,1838
656,1696,1833
626,1675,1827
619,1694,1831
695,1748,1827
743,1804,1830
725,1786,1827
704,1712,1828
738,1719,1822
738,1751,1826
740,1760,1831
801,1774,1830
785,1746,1826
713,1691,1828
678,1651,1828
662,1613,1829
720,1658,1831
747,1693,1827
672,1615,1827
623,1534,1827
683,1535,1811
705,1561,1797
683,1535,1735
690,1529,1617
713,1559,1621
749,1568,1770
739,1535,1782
725,1581,1635
757,1583,1585
784,1588,1719
757,1570,1765
795,1596,1647
863,1651,1637
864,1618,1721
816,1568,1637
795,1571,1494
823,1590,1501
848,1610,1663
843,1600,1667
845,1535,1489
880,1573,1488
881,1622,1617
869,1552,1605
858,1527,1478
901,1595,1498
905,1554,1611
896,1577,1616
911,1573,1455
971,1553,1442
976,1581,1552
925,1507,1582
960,1617,1492
977,1595,1415
990,1637,1559
1017,1579,1613
980,1599,1427
999,1563,1366
1033,1572,1509
1033,1600,1660
1062,1635,1535
1107,1614,1436
1120,1591,1531
1071,1599,1534
1052,1583,1408
1088,1555,1366
1125,1679,1524
1105,1618,1623
1094,1587,1430
1141,1602,1345
1177,1654,1450
1120,1647,1535
1109,1571,1437
1162,1590,1466
1190,1657,1526
1171,1633,1530
1191,1584,1445
1242,1630,1459
1253,1646,1525
1211,1633,1531
1210,1666,1439
1273,1667,1419
1306,1730,1582
1278,1680,1595
1264,1621,1488
1319,1687,1488
1346,1751,1571
1319,1679,1569
1295,1679,1493
1349,1699,1455
1351,1700,1520
1302,1648,1535
1323,1669,1493
1377,1673,1457
1391,1696,1588
1366,1703,1589
1369,1686,1482
1408,1636,1446
1430,1725,1605
1400,1670,1664
1406,1690,1535
1446,1712,1424
1466,1741,1535
1472,1730,1642
1455,1664,1567
1467,1665,1472
1474,1712,1582
1470,1738,1631
1474,1697,1532
1516,1747,1521
1520,1758,1627
1488,1753,1657
1498,1725,1535
1535,1721,1439
1535,1712,1643
1533,1734,1712
1535,1714,1521
1584,1760,1413
1584,1781,1642
1569,1775,1642
1557,1764,1518
1606,1795,1554
1648,1829,1691
1665,1838,1760
1584,1761,1535
1584,1747,1452
1625,1789,1627
1627,1807,1739
1622,1792,1584
1658,1822,1559
1667,1817,1641
1677,1800,1733
1661,1791,1648
1675,1799,1505
1687,1842,1624
1680,1903,1729
1682,1797,1606
1729,1807,1600
1727,1835,1712
1711,1850,1713
1719,1839,1605
1730,1835,1563
1744,1865,1680
1761,1863,1793
1759,1838,1626
1750,1853,1581
1758,1968,1745
1744,1903,1781
1766,1861,1658
1795,1859,1583
1795,1840,1705
1771,1922,1797
1769,1863,1648
1811,1857,1630
1837,1911,1751
1824,1893,1792
1785,1926,1666
1811,1952,1637
1842,1972,1763
1833,1921,1798
1797,1950,1663
1850,1936,1703
1874,1993,1782
1863,1872,1809
1850,1871,1716
1872,1935,1663
1872,1968,1748
1834,1904,1791
1840,1934,1709
1869,1953,1680
1881,1982,1771
1865,1967,1831
1863,1935,1713
1917,1969,1699
1931,2062,1810
1908,1925,1856
1887,1947,1710
1932,1968,1675
1942,1986,1825
1920,1989,1899
1929,1968,1791
1945,1949,1712
1949,1995,1781
1932,2005,1861
1934,1965,1738
1968,1959,1713
1984,2013,1856
1959,1984,1884
1949,1951,1771
2000,1998,1712
1990,2009,1809
1947,1979,1850
1956,1953,1760
1988,1971,1743
2020,2005,1867
1987,1986,1873
1995,1979,1789
2021,1969,1792
2028,2076,1871
1993,1983,1874
1990,2000,1783
2009,1945,1693
2023,1994,1830
2011,1997,1919
2006,1953,1835
2019,1947,1715
2035,1986,1825
2030,1979,1914
2054,1981,1812
2070,1989,1794
2031,2003,1824
2001,1991,1863
2010,1974,1782
2070,1994,1780
2101,2032,1965
2075,2018,1961
2035,1958,1762
2075,1971,1738
2101,2027,1910
2096,2019,1983
2089,1983,1852
2106,2015,1794
2116,2033,1927
2079,2000,1968
2075,1971,1826
2109,1980,1776
2115,2000,1904
2085,1991,1951
2070,1975,1857
2109,1991,1828
2123,2028,1959
2101,2031,1937
2069,1979,1793
2108,1996,1797
2106,2015,1908
2096,2016,1991
2096,1989,1877
2114,2000,1871
2127,2022,1921
2111,2001,1953
2113,2000,1855
2154,2026,1825
2121,1987,1915
2102,1969,1990
2112,1957,1873
2137,1990,1835
2143,2002,1929
2125,2000,1968
2124,1968,1875
2165,1975,1877
2167,2032,2015
2145,1999,1995
2118,1936,1822
2149,1972,1775
2170,2003,1946
2149,1984,2062
2149,1958,1921
2197,1993,1817
2155,1965,1883
2117,1955,1967
2127,1945,1856
2178,1979,1841
2193,2000,2039
2162,1971,2022
2145,1936,1839
2175,1952,1842
2192,1984,1961
2165,1964,2027
2153,1941,1904
2182,1959,1810
2176,1969,1925
2142,1947,2032
2148,1936,1863
2181,1945,1810
2192,1963,1947
2163,1957,2032
2128,1955,1874
2174,1941,1866
2192,1963,1979
2163,1936,1985
2150,1920,1872
2192,1936,1849
2158,1947,1973
2133,1936,1999
2133,1904,1887
2185,1941,1875
2169,1958,1966
2137,1933,1963
2130,1917,1858
2154,1941,1840
2160,1984,1952
2146,1934,2026
2131,1890,1887
2157,1909,1794
2164,1939,1943
2143,1923,2002
2125,1911,1835
2149,1929,1803
2169,1954,1955
2133,1936,2013
2132,1906,1905
2145,1918,1819
2155,1940,1916
2114,1931,1969
2115,1901,1878
2162,1933,1872
2181,1965,2007
2126,1934,2001
2112,1915,1841
2144,1909,1782
2159,1936,1891
2128,1932,1965
2123,1915,1885
2148,1935,1809
2160,1953,1951
2122,1925,2002
2109,1899,1872
2149,1925,1855
2147,1936,1936
2107,1920,1967
2091,1901,1863
2116,1923,1821
2175,1948,1921
2096,1905,1953
2080,1884,1851
2127,1918,1818
2130,1912,1911
2093,1907,1936
2077,1886,1871
2133,1901,1855
2134,1925,1935
2096,1918,1959
2075,1903,1889
2112,1923,1806
2101,1920,1855
2067,1911,1925
2068,1888,1831
2102,1891,1813
2118,1917,1925
2071,1907,1961
2045,1874,1801
2085,1905,1777
2094,1924,1909
2047,1910,1958
2059,1881,1898
2096,1913,1866
2077,1931,1888
2034,1887,1898
2033,1872,1805
2086,1920,1777
2097,1959,1918
2064,1950,1966
2042,1885,1840
2081,1888,1821
2089,1915,1985
2067,1902,1971
2057,1875,1834
2077,1909,1790
2081,1936,1934
2045,1922,1985
2023,1890,1745
2069,1893,1805
2082,1914,1939
2032,1904,1950
2011,1893,1744
2064,1906,1745
2067,1936,1872
2029,1919,1988
2016,1910,1854
2057,1915,1767
2064,1923,1920
2023,1903,2000
2019,1859,1851
2034,1904,1779
2042,1955,1904
2009,1922,1935
1999,1883,1819
2034,1900,1841
2047,1920,1897
2000,1901,1906
1999,1885,1790
2032,1917,1809
2027,1924,1892
1989,1899,1961
1986,1870,1817
2006,1889,1742
2025,1903,1881
1975,1888,1905
1961,1866,1802
2006,1899,1778
2013,1922,1901
1968,1885,1920
1957,1851,1807
2002,1874,1790
2016,1941,1927
1978,1900,1904
1951,1827,1741
1986,1843,1711
2001,1883,1884
1955,1891,1936
1937,1872,1786
1982,1841,1749
1977,1867,1845
1939,1871,1901
1949,1855,1775
1972,1852,1738
1962,1872,1861
1930,1856,1982
1911,1838,1775
1952,1865,1746
1969,1893,1821
1922,1851,1858
1904,1814,1712
1955,1869,1731
1968,1888,1904
1942,1872,1891
1924,1845,1749
1936,1830,1728
1938,1843,1859
1936,1857,1995
1936,1842,1840
1947,1838,1664
1942,1841,1825
1904,1859,1873
1900,1861,1749
1931,1859,1733
1941,1853,1865
1917,1842,1905
1927,1845,1769
1919,1843,1723
1925,1840,1813
1899,1837,1868
1904,1826,1739
1941,1838,1747
1936,1847,1878
1903,1835,1887
1903,1829,1771
1931,1847,1749
1936,1875,1859
1894,1842,1888
1878,1798,1748
1924,1820,1622
1939,1840,1821
1906,1865,1936
1883,1792,1758
1907,1808,1694
1915,1846,1819
1895,1841,1910
1885,1831,1837
1904,1819,1809
1927,1846,1939
1887,1827,1836
1853,1797,1728
1897,1830,1727
1904,1851,1864
1869,1843,1901
1870,1822,1776
1914,1806,1757
1908,1813,1870
1869,1790,1872
1855,1808,1741
1889,1832,1712
1895,1845,1850
1869,1839,1904
1858,1808,1767
1895,1803,1758
1887,1811,1824
1843,1811,1903
1841,1793,1735
1901,1815,1748
1914,1870,1867
1856,1799,1929
1825,1772,1779
1842,1808,1685
1857,1834,1839
1840,1792,1830
1837,1787,1719
1846,1799,1661
1852,1826,1806
1828,1826,1844
1818,1781,1850
1849,1795,1703
1850,1830,1815
1816,1797,1862
1802,1757,1775
1837,1780,1701
1851,1809,1795
1822,1798,1846
