1901,1776,1807
1936,1790,1808
1872,1845,1926
1839,1830,1935
1887,1775,1808
1932,1786,1808
1879,1833,1926
1861,1829,1939
1907,1780,1823
1936,1791,1808
1873,1840,1926
1847,1833,1938
1904,1779,1818
1950,1801,1820
1889,1847,1933
1867,1840,1937
1924,1786,1827
1950,1794,1813
1895,1840,1934
1870,1838,1936
1927,1789,1833
1957,1797,1819
1895,1846,1931
1872,1846,1938
1938,1793,1836
1968,1798,1830
1901,1856,1938
1868,1851,1943
1936,1807,1838
1965,1817,1834
1898,1870,1938
1882,1858,1957
1946,1808,1841
1970,1818,1835
1904,1862,1933
1863,1850,1927
1936,1808,1825
1983,1818,1840
1925,1879,1962
1893,1871,1963
1950,1814,1845
1983,1831,1838
1918,1882,1953
1887,1882,1958
1939,1827,1835
1978,1834,1839
1919,1883,1950
1885,1879,1962
1947,1829,1838
1973,1840,1834
1913,1887,1945
1885,1881,1963
1953,1829,1850
1968,1843,1840
1911,1891,1942
1898,1879,1955
1969,1829,1856
2003,1847,1857
1926,1904,1962
1887,1892,1955
1957,1838,1840
1984,1840,1829
1904,1892,1942
1881,1891,1963
1951,1835,1847
1984,1845,1840
1922,1900,1950
1904,1898,1963
1963,1850,1842
1997,1856,1840
1933,1861,1946
1904,1881,1949
1968,1837,1838
1994,1841,1826
1919,1888,1930
1899,1883,1942
1966,1808,1837
2001,1900,1843
1930,1936,1943
1898,1899,1949
1961,1858,1838
1999,1902,1836
1927,1941,1950
1904,1942,1949
1968,1879,1842
1999,1847,1839
1925,1898,1951
1894,1949,1955
1959,1857,1840
1987,1863,1840
1931,1919,1953
1904,1909,1957
1961,1854,1841
1993,1872,1843
1926,1933,1955
1892,1901,1954
1946,1867,1829
1981,1889,1823
1920,1931,1942
1897,1925,1958
1954,1865,1833
1977,1863,1835
1916,1904,1943
1875,1904,1941
1940,1830,1831
1981,1872,1837
1917,1919,1943
1890,1906,1947
1949,1854,1831
1969,1839,1835
1903,1909,1946
1893,1910,1950
1942,1855,1827
1967,1869,1831
1905,1917,1948
1879,1903,1933
1936,1827,1818
1970,1865,1823
1919,1936,1936
1883,1902,1936
1936,1855,1819
1965,1866,1809
1909,1928,1936
1891,1966,1942
1951,1847,1826
1969,1841,1825
1908,1936,1946
1887,1918,1939
1935,1890,1808
1979,1893,1815
1920,1931,1939
1889,1882,1941
1942,1856,1820
1974,1885,1822
1918,1931,1952
1888,1923,1953
1942,1825,1825
1969,1873,1823
1908,1895,1930
1874,1907,1934
1936,1904,1819
1968,1867,1829
1904,1915,1939
1862,1921,1933
1918,1846,1805
1936,1840,1792
1874,1905,1918
1840,1887,1918
1895,1833,1791
1926,1838,1789
1859,1889,1901
1834,1870,1898
1883,1811,1792
1914,1838,1878
1845,1801,2192
1806,1995,2032
1846,1769,1731
1872,1815,1694
1807,1797,1829
1774,1845,1837
1831,1746,1717
1867,1763,1721
1818,1851,1855
1820,1863,1879
1895,1819,1776
1937,1855,1867
1901,1948,2113
1863,1906,1968
1925,1849,1823
1943,1870,1796
1893,1921,1811
1860,1911,1828
1923,1860,1829
1941,1866,1830
1886,1922,1830
1861,1914,1825
