1890,1808,1767
1889,1892,1872
1843,1921,1955
1871,1856,1845
1951,1838,1776
1910,1872,1874
1851,1904,1973
1847,1855,1867
1854,1808,1744
1857,1872,1857
1843,1891,1947
1890,1853,1862
1904,1810,1746
1904,1872,1870
1900,1902,1936
1931,1841,1781
1908,1839,1744
1872,1861,1894
1821,1905,1959
1815,1861,1879
1898,1835,1786
1939,1872,1854
1966,1895,1928
1872,1860,1847
1841,1830,1783
1837,1869,1859
1826,1883,1934
1853,1847,1840
1921,1833,1753
1985,1877,1829
1923,1895,1905
1862,1869,1866
1854,1839,1764
1840,1874,1874
1840,1901,1939
1871,1856,1859
1898,1840,1771
1875,1872,1857
1856,1904,1945
1872,1870,1872
1909,1838,1783
1875,1873,1856
1834,1902,1916
1854,1856,1840
1911,1827,1778
1910,1873,1865
1845,1900,1935
1841,1846,1843
1906,1821,1759
1887,1871,1847
1845,1900,1932
1851,1850,1853
1913,1829,1772
1905,1871,1850
1856,1888,1917
1854,1851,1849
1895,1831,1776
1883,1875,1857
1834,1894,1921
1846,1847,1833
1901,1819,1755
1891,1861,1855
1843,1889,1937
1856,1840,1843
1899,1813,1768
1886,1860,1854
1843,1889,1933
1855,1840,1847
1910,1812,1774
1898,1856,1861
1840,1877,1937
1847,1826,1849
1891,1798,1773
1886,1842,1861
1834,1856,1935
1840,1805,1836
1886,1782,1760
1876,1826,1851
1842,1850,1938
1851,1808,1846
1904,1783,1770
1884,1828,1844
1829,1854,1921
1845,1808,1840
1899,1776,1769
1894,1823,1853
1846,1846,1921
1850,1792,1840
1899,1776,1762
1887,1829,1855
1840,1859,1936
1846,1810,1843
1894,1784,1768
1879,1836,1852
1842,1861,1936
1841,1815,1852
1904,1793,1772
1898,1845,1859
1853,1872,1937
1861,1827,1847
1919,1798,1775
1910,1853,1859
1854,1872,1931
1859,1827,1840
1911,1783,1763
1904,1840,1858
1860,1890,1934
1870,1840,1839
1920,1808,1763
1917,1857,1851
1866,1886,1929
1872,1839,1878
1935,1814,1782
1925,1866,1859
1873,1889,1936
1882,1829,1840
1943,1818,1769
1950,1872,1849
1898,1913,1921
1904,1863,1821
1967,1823,1760
1965,1872,1874
1907,1911,1915
1920,1872,1834
1979,1834,1721
1971,1893,1854
1936,1927,1955
1955,1872,1834
2006,1837,1733
2002,1901,1872
1960,1934,1968
1967,1885,1839
2029,1859,1713
2031,1905,1842
1983,1936,1909
1990,1889,1829
2059,1858,1785
2045,1909,1863
1998,1933,1935
1999,1878,1835
2062,1858,1766
2064,1909,1856
2023,1936,1927
2029,1885,1840
2086,1857,1776
2090,1916,1845
2032,1939,1911
2043,1888,1830
2095,1871,1757
2098,1920,1888
2054,1947,1931
2057,1893,1830
2099,1868,1741
2090,1902,1830
2053,1939,1916
2071,1898,1841
2123,1871,1759
2117,1925,1851
2060,1949,1927
2071,1906,1846
2126,1889,1779
2128,1943,1871
2079,1968,1946
2077,1915,1856
2128,1884,1745
2128,1936,1869
2075,1961,1945
2071,1898,1837
2113,1858,1745
2091,1905,1777
2033,1936,1872
2026,1872,1841
2066,1836,1712
2054,1873,1793
1986,1891,1869
1984,1839,1824
2036,1811,1685
2036,1873,1829
1988,1895,1845
1998,1851,1779
2063,1827,1708
2061,1883,1819
2000,1910,1842
2011,1872,1808
2071,1854,1731
2068,1906,1831
2006,1930,1903
2016,1877,1822
2065,1851,1746
2042,1895,1855
1984,1913,1887
1985,1856,1783
2035,1826,1714
2020,1874,1824
1960,1899,1870
1959,1843,1775
2000,1801,1698
1984,1853,1776
1936,1876,1856
1936,1821,1757
1980,1786,1680
1965,1834,1721
1904,1853,1822
1906,1785,1728
1948,1766,1650
1929,1814,1738
1875,1840,1799
1878,1785,1707
1930,1761,1600
1919,1807,1825
1868,1830,1791
1856,1781,1797
1904,1750,1598
1904,1808,1660
1850,1834,1789
1850,1776,1918
1893,1746,1801
1886,1808,1735
1834,1831,1742
1839,1778,1677
1883,1746,1601
1872,1802,1681
1808,1825,1757
1808,1763,1670
1851,1739,1601
1840,1792,1675
1790,1815,1745
1795,1760,1587
1838,1729,1584
1827,1788,1652
1781,1822,1758
1802,1763,1614
1840,1734,1691
1811,1789,1717
1769,1808,1762
1769,1754,1680
1810,1728,1614
1792,1783,2035
1754,1815,2029
1763,1755,1662
1803,1734,1498
1791,1776,1616
1729,1811,1702
1745,1751,1648
1808,1743,1583
1799,1793,1703
1744,1822,1741
1746,1763,1651
1795,1735,1581
1782,1787,1673
1728,1818,1695
1735,1759,1636
1787,1729,1535
1757,1776,1651
1702,1805,1718
1712,1751,1638
1754,1712,1535
1730,1761,1639
1666,1779,1701
1662,1724,1598
1700,1684,1514
1679,1730,1639
1617,1746,1659
1603,1682,1561
1626,1646,1461
1600,1696,1553
1534,1715,1604
1531,1654,1526
1577,1626,1430
1572,1680,1501
1520,1722,1627
1523,1674,1561
1559,1642,1451
1559,1696,1522
1516,1737,1632
1527,1682,1535
1589,1665,1458
1582,1730,1587
1522,1765,1659
1526,1707,1562
1581,1684,1488
1565,1747,1573
1495,1776,1642
1499,1709,1571
1535,1674,1482
1520,1721,1577
1472,1744,1648
1482,1675,1535
1524,1634,1466
1502,1682,1557
1444,1715,1630
1457,1655,1535
1501,1629,1471
1488,1680,1563
1424,1710,1638
1435,1648,1535
1479,1615,1468
1466,1668,1535
1409,1712,1622
1426,1655,1535
1481,1627,1471
1475,1684,1562
1423,1727,1639
1425,1675,1535
1483,1646,1465
1471,1694,1535
1424,1734,1611
1459,1697,1553
1521,1679,1485
1495,1725,1557
1410,1739,1603
1399,1663,1489
1417,1611,1414
1328,1648,1489
1319,1653,1535
1290,1581,1438
1397,1568,1389
1431,1667,1521
1406,1733,1648
1429,1694,1585
1522,1680,1523
1488,1746,1619
1424,1786,1711
1504,1743,1639
1625,1727,1585
1616,1792,1685
1472,1824,1744
1519,1777,1664
1586,1758,1635
1615,1829,1733
1598,1872,1815
1631,1818,1733
1678,1790,1674
1657,1840,1755
1616,1871,1827
1648,1815,1753
1683,1774,1680
1641,1802,1742
1564,1797,1777
1535,1711,1661
1599,1711,1627
1653,1840,1806
1719,1921,1947
1759,1906,1900
1814,1903,1846
1816,1979,1951
1799,2031,2043
1830,1984,1973
1921,1968,1914
1887,2032,2011
1851,2074,2101
1859,2019,2005
1849,1986,1936
1886,2041,2008
1810,2066,2067
1836,2005,1987
1872,1978,1933
1869,2023,2014
1823,2059,2082
1840,2000,1983
1875,1973,1909
1903,2031,1998
1829,2063,2078
1797,2004,1986
1931,1989,1922
1915,2047,2006
1805,2089,2078
1860,2032,1984
1891,2022,1922
1871,2091,2027
1863,2121,2100
1863,2066,2000
1914,2031,1931
1923,2103,2031
1927,2148,2119
1921,2103,2045
1918,2082,1984
1983,2135,2077
1921,2176,2149
1964,2130,2059
2007,2111,1987
2039,2181,2099
1957,2223,2197
1995,2161,2112
2035,2141,2043
2077,2206,2140
2055,2247,2225
2074,2198,2148
2099,2177,2086
2106,2240,2171
2046,2275,2249
2062,2231,2168
2122,2209,2107
2114,2260,2192
2077,2301,2270
2098,2256,2192
2165,2241,2135
2125,2302,2228
2084,2343,2299
2170,2311,2209
2219,2305,2151
2167,2385,2245
2259,2453,2336
2171,2417,2259
2225,2416,2202
2227,2481,2288
2176,2529,2352
2201,2475,2261
2211,2457,2199
2269,2519,2289
2206,2551,2367
2214,2500,2271
2269,2467,2193
2251,2533,2277
2194,2559,2347
2203,2494,2252
2256,2459,2181
2246,2514,2271
2186,2534,2326
2181,2459,2224
2238,2416,2160
2196,2467,2234
2160,2487,2288
2176,2414,2195
2267,2371,2119
2194,2417,2192
2154,2431,2245
2158,2351,2147
2197,2306,2070
2141,2349,2141
2077,2365,2183
2081,2291,2092
2160,2250,2012
2107,2304,2096
2037,2321,2160
2096,2247,2067
2032,2198,1982
2035,2241,2043
1983,2258,2096
2006,2192,2000
2015,2156,1922
2087,2196,1996
2008,2211,2058
1985,2145,1957
2015,2107,1887
2010,2159,1971
1949,2186,2033
1965,2125,1950
1984,2087,1885
2034,2129,1953
1931,2144,2011
1943,2082,1925
1994,2063,1857
1979,2112,1933
1919,2133,2000
1889,2071,1919
1983,2035,1849
1965,2093,1929
1936,2118,2000
1927,2062,1920
1949,2016,1849
1952,2070,1926
1905,2101,2000
1907,2035,1909
2046,2002,1840
1942,2063,1923
1936,2086,1998
1923,2019,1912
2023,1986,1846
1975,2037,1927
2000,2065,2000
1995,2001,1914
1968,1968,1850
1983,2029,1933
1940,2054,2001
1967,1984,1916
2003,1958,1849
1987,2007,1926
1949,2035,1999
1961,1968,1914
2000,1924,1845
1980,1988,1924
1935,2009,1987
1947,1946,1902
2000,1917,1836
1979,1969,1920
1939,1993,1989
1947,1931,1903
1995,1903,1835
1974,1939,1911
1930,1969,1984
1953,1906,1900
2000,1883,1840
1985,1937,1921
1935,1957,1985
1947,1890,1898
2000,1862,1835
1981,1910,1917
1934,1931,1972
1950,1872,1891
2000,1840,1835
1979,1899,1917
1923,1913,1983
1933,1856,1888
1981,1825,1821
1970,1871,1904
1926,1897,1968
1938,1835,1879
1987,1810,1820
1979,1861,1906
1930,1886,1968
1941,1824,1885
1984,1802,1808
1972,1846,1893
1926,1867,1962
1949,1808,1888
1999,1779,1823
1984,1831,1904
1926,1851,1956
1933,1794,1871
1982,1765,1805
1957,1820,1894
1911,1843,1957
1920,1781,1869
1969,1751,1805
1957,1803,1879
1911,1826,1951
1931,1766,1862
1981,1740,1791
1960,1800,1874
1919,1831,1952
1930,1765,1859
1975,1738,1780
1962,1786,1872
1914,1809,1936
1925,1751,1858
1983,1728,1792
1959,1779,1861
1904,1796,1923
1913,1744,1845
1965,1712,1786
1959,1775,1876
1914,1799,1951
1929,1738,1858
1968,1698,1787
1953,1750,1866
1904,1777,1927
1919,1716,1845
1968,1680,1782
1947,1734,1871
1904,1757,1942
1920,1693,1843
1964,1657,1777
1954,1702,1860
1904,1731,1932
1918,1680,1847
1971,1648,1785
1949,1701,1867
1904,1725,1930
1924,1657,1842
1971,1618,1782
1965,1675,1872
1906,1699,1932
1907,1639,1840
1968,1614,1780
1953,1664,1870
1909,1693,1936
1923,1642,1851
1971,1612,1786
