1830,1840,1734
1831,1841,1793
1837,1823,1741
1834,1840,1744
1834,1898,1839
1829,1949,1870
1827,1825,1750
1828,1769,1689
1830,1839,1789
1837,1921,1801
1828,1831,1743
1834,1871,1761
1831,1872,1815
1830,1869,1827
1835,1819,1793
1831,1808,1762
1827,1929,1810
1829,1909,1855
1834,1821,1778
1838,1835,1719
1848,1846,1773
1842,1815,1811
1867,1886,1796
1897,1818,1748
1895,1872,1793
1878,1927,1841
1831,1871,1795
1846,1808,1747
1935,1850,1824
1947,1877,1862
1859,1789,1763
1808,1833,1677
1855,1839,1774
1889,1838,1840
1920,1819,1786
1923,1840,1775
1919,1845,1823
1861,1839,1808
1840,1811,1732
1886,1794,1731
1927,1905,1798
1946,1856,1838
1920,1806,1803
1894,1828,1744
1930,1824,1776
1869,1815,1827
1871,1787,1798
1897,1857,1752
1901,1847,1805
1909,1829,1826
1893,1811,1786
1938,1840,1773
1947,1852,1820
1897,1819,1808
1856,1765,1739
1855,1775,1715
1881,1817,1779
1917,1911,1847
1885,1809,1783
1962,1840,1733
1906,1862,1744
1856,1827,1775
1840,1779,1757
1850,1895,1776
1894,1845,1808
1919,1815,1835
1904,1835,1775
1905,1804,1731
1904,1825,1811
1904,1840,1854
1883,1808,1757
1872,1813,1711
1901,1840,1764
1899,1826,1819
1919,1809,1798
1926,1837,1789
1915,1828,1801
1881,1789,1796
1870,1791,1753
1889,1790,1756
1886,1807,1771
1850,1794,1765
1875,1791,1737
1874,1808,1748
1879,1830,1799
1882,1849,1811
1878,1808,1769
1871,1808,1735
1898,1807,1789
1910,1813,1819
1914,1802,1770
1865,1763,1703
1826,1795,1787
1875,1808,1841
1895,1799,1787
1911,1811,1782
1920,1815,1758
1881,1795,1774
1808,1780,1744
1812,1787,1743
1862,1807,1804
1868,1826,1813
1882,1808,1751
1871,1808,1754
1859,1792,1776
1851,1764,1776
1872,1785,1766
1878,1796,1765
1845,1809,1792
1840,1821,1802
1840,1793,1766
1841,1798,1746
1858,1839,1770
1886,1857,1847
1855,1808,1785
1862,1794,1719
1829,1805,1739
1821,1763,1776
1851,1792,1770
1857,1785,1735
1856,1803,1790
1885,1822,1807
1846,1794,1717
1839,1781,1744
1795,1775,1770
1842,1798,1799
1815,1770,1746
1824,1779,1738
1870,1826,1788
1858,1802,1781
1846,1770,1745
1826,1759,1730
1843,1792,1783
1861,1806,1811
1823,1805,1772
1840,1813,1764
1829,1797,1782
1832,1793,1807
1815,1776,1754
1836,1795,1746
1856,1810,1788
1846,1808,1803
1824,1799,1776
1819,1798,1754
1856,1815,1806
1861,1808,1828
1831,1777,1757
1839,1771,1723
1835,1795,1770
1818,1801,1776
1783,1767,1744
1817,1765,1722
1843,1798,1783
1843,1809,1827
1850,1812,1789
1840,1793,1758
1835,1809,1799
1865,1823,1840
1863,1823,1785
1840,1773,1697
1809,1790,1788
1808,1792,1824
1818,1779,1776
1808,1786,1739
1825,1809,1786
1840,1809,1831
1820,1777,1787
1821,1795,1744
1842,1797,1799
1845,1819,1835
1833,1797,1787
1810,1787,1747
1819,1795,1794
1840,1792,1831
1846,1792,1791
1831,1808,1771
1837,1822,1808
1830,1811,1819
1847,1813,1794
1847,1776,1745
1847,1786,1789
1828,1797,1840
1797,1771,1776
1766,1750,1718
1814,1795,1791
1870,1818,1849
1843,1797,1798
1821,1776,1771
1830,1796,1792
1823,1801,1807
1809,1786,1773
1810,1777,1754
1849,1819,1818
1856,1821,1856
1846,1807,1812
1811,1803,1773
1830,1812,1808
1847,1802,1839
1840,1798,1808
1830,1799,1778
1834,1799,1810
1845,1812,1843
1840,1794,1799
1823,1781,1762
1843,1806,1811
1862,1830,1854
1846,1811,1808
1818,1797,1756
1809,1793,1801
1799,1802,1838
1807,1794,1808
1754,1800,1771
1774,1818,1808
1785,1808,1859
1702,1808,1822
1801,1821,1802
1901,1863,1889
1922,1857,1895
1819,1783,1771
1757,1757,1727
1776,1802,1817
1826,1833,1806
1817,1806,1801
1786,1786,1751
1823,1808,1769
1849,1830,1867
1829,1794,1783
1792,1791,1808
1836,1824,1817
1809,1834,1840
1628,1822,1843
961,1814,1760
0,1813,1866
0,1807,1835
0,1796,1793
0,1803,1776
0,1807,1786
0,1808,1808
0,1795,1802
0,1791,1784
0,1814,1829
0,1834,1852
803,1807,1799
1950,1831,1781
2138,1867,1851
1891,1831,1887
1765,1741,1735
1805,1770,1741
1813,1823,1815
1857,1825,1854
1872,1744,1756
1846,1776,1745
1823,1799,1825
1830,1805,1836
1759,1787,1807
