1985,1995,1825
2063,2029,1973
2030,2002,1967
1972,1953,1808
2002,1966,1818
2065,2015,1982
2030,1990,1977
1965,1947,1808
2000,1972,1808
2060,2011,1968
2031,1979,1962
1977,1953,1811
2001,1984,1820
2064,2013,1967
2029,1981,1969
1969,1948,1819
2000,1975,1814
2053,2003,1963
2023,1981,1962
1973,1950,1814
1998,1986,1813
2057,2011,1952
2032,1978,1955
1982,1941,1818
2000,1975,1817
2055,2012,1968
2014,1974,1967
1966,1939,1808
1994,1979,1815
2046,2015,1974
2011,1983,1965
1955,1933,1809
1985,1968,1818
2045,2010,1969
2021,1959,1965
1973,1936,1808
1995,1959,1821
2055,1994,1975
2025,1962,1968
1971,1927,1805
1991,1969,1808
2062,2002,1968
2035,1983,1982
1979,1936,1816
2000,1966,1815
2045,2002,1964
2026,1978,1971
1979,1936,1817
2000,1967,1813
2058,2006,1968
2026,1990,1966
1967,1933,1804
1985,1949,1808
2042,1986,1957
2020,1966,1959
1962,1922,1819
1995,1962,1815
2063,2005,1979
2031,1974,1979
1971,1930,1814
1991,1968,1821
2054,1997,1975
2016,1943,1963
1950,1926,1811
1985,1979,1826
2058,1987,1974
2031,1955,1968
1968,1920,1824
2000,1959,1830
2062,1998,1981
2029,1963,1972
1968,1927,1808
1997,1947,1811
2060,2000,1979
2026,1972,1982
1978,1935,1827
2000,1958,1823
2053,1986,1968
2013,1957,1972
1948,1923,1808
1975,1968,1822
2058,2004,1978
2029,1968,1985
1969,1936,1825
1983,1944,1803
2045,1968,1962
2021,1965,1984
1943,1932,1841
1983,1964,1833
2054,1984,1984
2018,1956,1978
1961,1926,1824
1988,1959,1827
2057,1994,1983
2023,1961,1983
1962,1922,1818
1987,1950,1823
2046,1979,1969
2018,1965,1985
1969,1927,1835
1994,1958,1821
2047,2001,1970
2030,1961,1995
1968,1920,1847
1991,1948,1844
2047,1988,1987
2026,1965,1985
1972,1922,1839
1989,1948,1836
2043,1980,1983
2023,1949,1990
1975,1926,1849
2000,1959,1847
2062,1994,1988
2027,1938,1984
1972,1931,1830
2000,1962,1826
2061,1991,1981
2030,1950,2005
1968,1957,1850
1991,1950,1826
2038,2000,1963
2030,2013,1994
1982,1927,1856
2000,1947,1847
2057,1976,1984
2028,1940,1986
1968,1923,1829
1997,1973,1825
2062,1994,1995
2031,1968,2011
1971,1921,1840
1993,1957,1840
2057,1986,1991
2021,1965,1998
1966,1931,1840
1994,1949,1829
2059,1989,1985
2029,1947,1995
1967,1916,1840
1999,2003,1829
2066,2005,1994
2024,1962,2001
1971,1951,1841
1999,1937,1838
2065,2005,1980
2032,1967,2000
1968,1967,1845
1984,1946,1840
2055,2004,1987
2031,1968,1999
1968,1925,1838
1984,1952,1820
2039,2015,1984
2027,1967,1999
1968,1939,1846
1993,1943,1839
2053,1984,1983
2030,1963,1995
1970,1930,1837
1995,1965,1835
2064,1987,1997
2029,1968,1997
1966,1904,1851
1991,1959,1843
2047,1943,1983
2031,1937,1990
1969,1917,1847
1991,1959,1838
2041,1983,1979
2020,1990,1994
1974,1920,1854
1999,1987,1842
2059,1978,1985
2034,1979,1985
1981,1936,1845
1990,1934,1840
2059,2005,1987
2033,1970,2000
1980,1913,1839
2001,1936,1837
2061,1996,1979
2028,1959,1988
1971,1936,1827
1994,1954,1830
2057,2031,1983
2027,1976,2000
1970,1935,1853
1998,1959,1841
2066,2000,1990
2038,1970,1995
1971,1948,1845
2000,1973,1840
2060,2000,1993
2032,1962,1995
1965,1934,1842
1984,1964,1835
2062,1987,1990
2043,1874,2000
1971,1914,1840
1987,2016,1829
2063,2011,1989
2047,1957,2013
1987,1937,1857
2001,1968,1840
2060,2015,1982
2030,1965,1995
1982,1936,1850
1999,1952,1840
2047,2000,1993
2028,1968,2005
1971,1923,1851
1983,1953,1843
2053,1997,2001
2032,1971,2003
1978,1952,1845
1996,1968,1833
2047,1968,1991
2023,1967,2004
1965,1944,1843
1991,1926,1825
2064,1918,1983
2025,1984,2007
1962,1899,1849
1985,1951,1835
2047,2014,1985
2019,1967,2002
1968,1931,1856
1993,1933,1841
2047,1968,1985
2031,1984,2014
1969,1942,1858
1989,1936,1837
2039,1981,1984
2017,1984,2006
1973,1991,1869
1991,1967,1827
2045,2000,1973
2032,1968,1999
1968,1985,1871
1987,1972,1857
2058,2005,1996
2033,1968,2001
1982,1930,1859
2002,1968,1848
2055,2079,2000
2027,1954,2006
1965,1949,1844
1994,1967,1834
2063,2011,1969
2037,2039,2005
1975,1950,1867
1993,1968,1839
2042,2015,1982
2030,1972,2014
1984,1938,1882
2007,1983,1856
2058,2021,1984
2030,1968,1999
1971,1936,1853
1998,1979,1840
2059,1987,1989
2030,1964,2014
1968,2010,1854
1992,1984,1840
2065,2027,1986
2032,1893,2005
1979,1999,1858
1999,1965,1858
2053,2096,2007
2030,1995,2009
1969,1953,1851
1991,1975,1837
2055,2014,1984
2032,1999,2013
1971,1957,1859
1991,1971,1840
2053,2010,1986
2032,1987,2010
1975,1959,1851
1997,2016,1844
2053,2012,1997
2021,1979,2007
1955,1938,1841
1988,1968,1839
2045,2010,1999
