1869,1835,1776
1917,1853,1763
1894,1923,1907
1845,1910,1904
1845,1845,1777
1841,1853,1765
1897,1917,1909
1830,1894,1920
1826,1835,1783
1921,1861,1764
1975,1934,1909
1862,1901,1915
1808,1840,1787
1851,1843,1750
1872,1915,1903
1904,1927,1921
1926,1856,1802
1869,1842,1776
1883,1899,1867
1817,1911,1935
1856,1845,1808
1872,1851,1802
1834,1893,1898
1823,1894,1907
1931,1860,1767
1957,1847,1745
1862,1903,1878
1845,1913,1921
1808,1838,1814
1872,1851,1787
1904,1920,1893
1849,1907,1925
1905,1850,1808
1883,1846,1777
1840,1904,1857
1807,1887,1897
1835,1840,1781
1939,1857,1759
1936,1936,1919
1843,1925,1923
1825,1828,1766
1863,1850,1798
1894,1927,1919
1856,1914,1915
1872,1842,1766
1908,1859,1745
1841,1915,1897
1815,1904,1937
1857,1859,1818
1901,1866,1815
1886,1922,1875
1871,1895,1854
1844,1840,1766
1924,1873,1801
1889,1922,1914
1880,1899,1914
1901,1856,1830
1850,1839,1835
1829,1909,1933
1856,1905,1911
1923,1878,1803
1919,1878,1808
1871,1910,1899
1865,1892,1886
1886,1840,1799
1899,1881,1815
1839,1926,1926
1857,1925,1929
1890,1859,1812
1920,1846,1789
1967,1895,1870
1838,1899,1885
1842,1853,1810
1874,1872,1856
1919,1933,1933
1909,1913,1870
1863,1838,1750
1846,1862,1808
1841,1907,1922
1834,1910,1904
1873,1825,1769
1898,1856,1781
1869,1919,1925
1886,1905,1927
1866,1835,1787
1941,1858,1782
1905,1935,1915
1804,1903,1914
1817,1838,1826
1897,1851,1816
1888,1920,1906
1889,1910,1904
1903,1808,1749
1873,1838,1750
1840,1905,1924
1840,1877,1939
1867,1840,1824
1918,1865,1783
1901,1904,1887
1834,1899,1919
1845,1840,1806
1919,1842,1809
1856,1913,1926
1810,1904,1934
1951,1849,1775
1946,1849,1749
1874,1903,1907
1797,1867,1894
1839,1815,1789
1888,1841,1786
1856,1904,1889
1856,1917,1925
1862,1840,1793
1881,1836,1792
1874,1887,1917
1862,1920,1942
1861,1833,1799
1872,1847,1753
1883,1915,1922
1883,1872,1893
1869,1837,1794
1904,1845,1760
1851,1903,1894
1818,1891,1930
1840,1834,1808
1918,1833,1731
1906,1927,1903
1817,1924,1959
1824,1843,1815
1924,1859,1782
1840,1909,1917
1819,1914,1935
1869,1840,1802
1903,1834,1759
1857,1907,1900
1824,1886,1902
1889,1840,1771
1909,1840,1780
1873,1897,1901
1829,1872,1899
1893,1829,1810
1892,1853,1803
1827,1879,1872
1813,1877,1887
1882,1850,1802
1963,1867,1823
1883,1900,1919
1791,1882,1898
1818,1824,1733
1949,1849,1770
1934,1904,1927
1855,1904,1930
1831,1840,1807
1874,1855,1793
1869,1909,1884
1839,1877,1882
1840,1853,1808
1915,1870,1803
1870,1898,1903
1867,1883,1921
1847,1823,1766
1883,1844,1773
1891,1919,1915
1804,1888,1904
1835,1840,1785
1897,1853,1779
1869,1907,1904
1889,1905,1919
1903,1831,1744
1942,1839,1776
1866,1910,1889
1831,1904,1915
1825,1844,1808
1852,1840,1812
1844,1900,1922
1846,1894,1903
1891,1827,1765
1922,1841,1799
1899,1904,1896
1859,1900,1901
1872,1841,1810
1893,1846,1808
1840,1872,1856
1897,1875,1863
1899,1821,1786
1872,1866,1812
1813,1904,1935
1806,1877,1883
1868,1807,1749
1897,1829,1766
1901,1910,1969
1844,1893,1955
1897,1835,1808
1943,1843,1783
1885,1897,1906
1863,1899,1920
1849,1840,1789
1852,1829,1795
1871,1887,1901
1865,1877,1893
1883,1835,1795
1873,1840,1779
1887,1890,1906
1815,1876,1873
1846,1831,1779
1897,1872,1846
1889,1918,1970
1829,1880,1902
1929,1827,1762
1959,1856,1811
1842,1907,1945
1806,1893,1916
1823,1840,1763
1893,1857,1777
1898,1875,1874
1858,1862,1879
1835,1829,1715
1845,1844,1792
1855,1907,1950
1859,1886,1915
1899,1823,1773
1871,1810,1776
1842,1885,1905
1824,1902,1931
1846,1840,1776
1978,1839,1779
1915,1890,1909
1808,1878,1936
1809,1825,1807
1882,1850,1803
1829,1889,1863
1824,1862,1911
1881,1852,1787
1927,1850,1760
1883,1887,1849
1815,1879,1907
1872,1837,1806
1886,1839,1814
1879,1894,1915
1853,1875,1881
1861,1821,1777
1865,1860,1808
1858,1903,1907
1861,1875,1862
1855,1822,1783
1882,1823,1808
1872,1904,1876
1807,1893,1901
1847,1838,1788
1911,1841,1755
1872,1881,1872
1869,1887,1902
1804,1819,1770
1838,1845,1796
1856,1909,1956
1849,1870,1905
1903,1827,1798
1887,1841,1800
1845,1895,1894
1873,1879,1898
1866,1824,1771
1878,1847,1775
1841,1911,1933
1795,1885,1920
1844,1823,1772
1887,1859,1779
1877,1893,1889
1843,1856,1875
1889,1826,1807
1919,1846,1825
1844,1895,1919
1814,1870,1922
1837,1815,1809
1903,1831,1798
1893,1894,1859
1920,1886,1882
1844,1815,1790
1816,1829,1806
1794,1894,1908
1807,1872,1915
1889,1808,1791
1888,1823,1763
1883,1899,1909
1829,1883,1927
1843,1824,1803
1869,1849,1806
1886,1904,1918
1888,1871,1871
1903,1814,1747
1873,1831,1790
1789,1899,1945
1779,1888,1930
1837,1821,1760
1899,1834,1744
1865,1897,1920
1822,1897,1937
1851,1821,1780
1904,1840,1781
1932,1873,1871
1871,1886,1919
1855,1825,1823
1840,1849,1840
1840,1884,1898
1890,1895,1883
1858,1834,1760
1878,1850,1785
1859,1894,1923
1841,1888,1923
1871,1830,1781
1851,1808,1703
1852,1881,1899
1851,1872,1948
1909,1834,1826
1905,1864,1813
1818,1917,1936
1791,1877,1936
1890,1819,1777
1936,1851,1806
1894,1904,1920
1841,1874,1889
1838,1827,1770
1868,1870,1809
1911,1915,1924
1837,1885,1904
1828,1826,1783
1875,1842,1759
1866,1915,1904
1904,1904,1923
1870,1821,1776
1887,1845,1813
1879,1904,1936
1863,1904,1931
1841,1842,1785
1876,1856,1804
1870,1904,1933
1852,1883,1871
1856,1818,1770
1903,1853,1803
1853,1919,1916
1815,1890,1893
1855,1811,1721
