1372,1477,1298
1345,1472,1313
1345,1456,1344
1398,1509,1387
1392,1510,1364
1315,1439,1296
1322,1437,1327
1353,1468,1354
1374,1493,1359
1373,1499,1359
1364,1495,1381
1371,1488,1365
1371,1499,1368
1378,1520,1372
1381,1520,1392
1376,1519,1379
1402,1531,1379
1398,1553,1381
1345,1511,1371
1331,1472,1331
1343,1503,1329
1374,1535,1383
1374,1534,1420
1349,1502,1372
1349,1513,1351
1360,1531,1375
1376,1535,1424
1387,1535,1417
1359,1526,1365
1349,1527,1381
1367,1533,1424
1383,1535,1451
1376,1558,1399
1394,1570,1406
1377,1561,1419
1357,1526,1411
1351,1530,1375
1376,1563,1407
1410,1585,1469
1424,1600,1466
1370,1572,1403
1383,1594,1424
1391,1571,1453
1312,1485,1374
1344,1520,1378
1371,1535,1408
1369,1555,1445
1360,1559,1443
1358,1567,1410
1369,1584,1441
1362,1577,1463
1366,1591,1475
1345,1570,1401
1311,1533,1364
1337,1535,1414
1337,1535,1406
1324,1526,1377
1334,1535,1406
1355,1558,1447
1338,1535,1424
1369,1611,1437
1304,1520,1373
1249,1469,1369
1284,1505,1399
1303,1535,1392
1319,1557,1419
1311,1533,1450
1336,1559,1456
1353,1583,1441
1387,1609,1466
1392,1631,1519
1390,1637,1515
1390,1637,1488
1405,1636,1488
1424,1652,1535
1435,1665,1567
1456,1683,1581
1456,1694,1565
1460,1707,1594
1494,1744,1622
1481,1731,1593
1507,1735,1610
1527,1744,1649
1505,1748,1653
1582,1825,1703
1620,1863,1745
1685,1909,1835
1735,1938,1865
1771,1984,1861
1826,2053,1920
1866,2112,2016
1892,2135,2043
1939,2176,2045
2000,2230,2112
2063,2267,2183
2096,2299,2209
2113,2319,2206
2135,2352,2224
2171,2385,2277
2188,2403,2287
2188,2409,2288
2208,2415,2280
2259,2448,2368
2259,2459,2361
2249,2459,2345
2262,2467,2309
2315,2511,2391
2350,2535,2427
2358,2540,2412
2385,2557,2415
2365,2559,2429
2368,2559,2480
2354,2540,2409
2388,2554,2426
2419,2580,2446
2413,2559,2480
2410,2592,2448
2390,2559,2474
2400,2559,2448
2406,2559,2445
2423,2559,2431
2448,2593,2457
2431,2559,2496
2432,2551,2449
2441,2559,2442
2448,2559,2439
2455,2559,2474
2445,2545,2428
2433,2546,2397
2448,2559,2438
2466,2559,2465
2463,2557,2505
2437,2523,2394
