1856,1985,1535
1958,1950,1583
1919,1955,1749
1846,1995,1901
1865,1988,1827
1998,1934,1660
1957,1983,1766
1881,2023,1913
1851,1999,1833
1877,1962,1723
1936,1983,1791
1901,2030,1895
1909,1999,1830
1968,1965,1711
1951,1985,2001
1893,2010,2717
1862,1985,2201
1921,1962,1671
1965,1968,1642
1982,2014,1798
1920,1977,1809
1929,1940,1728
1915,1982,1808
1907,2028,1961
1956,1998,1854
1955,1951,1685
1951,1985,1770
1954,2023,1872
1911,2005,1851
1968,1942,1712
1983,1995,1751
1946,2021,1861
1883,1990,1806
1936,1938,1711
2029,1971,1762
1967,2018,1858
1920,2000,1821
1991,1968,1737
1954,1981,1773
1936,2004,1872
1919,1994,1820
1961,1957,1746
1982,1978,1759
1905,2032,1901
1904,2006,1838
1981,1938,1714
2019,1955,1771
1949,2006,1877
1931,1982,1815
1994,1941,1751
2003,1985,1776
1966,2014,1847
1969,1962,1830
2017,1929,1718
2071,1941,1773
1933,1981,1872
1871,1947,1828
1935,1925,1740
2000,1975,1779
1991,2013,1887
1956,1967,1847
1987,1966,1750
2041,1963,1802
2022,2029,1909
1945,1993,1803
1982,1936,1725
2084,1945,1789
2033,2018,1899
1890,1936,1838
1936,1930,1710
2015,1975,1797
1942,2032,1929
1967,1984,1890
2009,1931,1759
2039,1967,1801
1968,1985,1904
1968,1982,1872
2013,1920,1741
2061,1946,1787
1970,1998,1915
1989,2003,1859
2065,1923,1731
2022,1958,1808
1934,2027,1930
1937,1991,1877
2000,1946,1723
2000,1974,1775
1984,2006,1926
1982,1984,1887
2015,1956,1754
2046,1981,1801
1995,2015,1922
1995,1984,1902
2045,1929,1750
2022,1968,1791
1999,1972,1922
2030,1990,1840
2085,1897,1751
1982,1947,1806
1930,2024,1909
1923,1992,1875
1989,1870,1739
2047,1936,1794
2032,2026,1936
2000,1962,1899
2031,1958,1767
2059,1989,1830
1966,1956,1959
1935,1962,1857
1995,1914,1741
2040,1936,1827
2064,2012,1911
2035,1962,1853
2000,1969,1808
2064,2016,1843
2011,2011,1924
1968,1893,1904
2005,1904,1771
2022,1975,1813
1988,1991,1936
2002,1965,1870
2088,1917,1745
2069,1968,1822
1962,2015,1946
1942,1969,1898
2019,1929,1771
2063,1964,1847
2032,1999,1964
2013,1942,1846
2047,1917,1761
2071,1965,1835
2000,1963,1949
1930,1936,1883
2091,1946,1759
2142,1965,1818
2002,2000,1953
1904,1826,1869
2009,1919,1789
2047,1945,1852
1994,1967,1930
1961,1961,1856
2055,1827,1774
2091,1943,1850
2016,2020,1947
1968,1939,1875
2058,1904,1777
2066,1963,1840
2072,2007,1945
2011,1966,1859
1962,1902,1797
2032,1958,1872
2010,1957,1968
1991,1968,1859
2007,1936,1771
2069,1926,1839
1994,1978,1940
1986,1986,1846
2016,1904,1767
2031,1917,1885
1993,1890,1951
2004,1910,1872
2021,1839,1791
2064,1951,1840
2119,1971,1882
2079,1966,1841
1997,1958,1803
1967,1907,1856
1965,1942,1934
1983,1903,1883
2044,1919,1808
2024,1914,1835
1984,1934,1913
1959,1914,1872
2031,1917,1759
2021,1937,1808
1963,1967,1946
1979,1935,1890
2073,1885,1736
2106,1910,1797
2064,1973,1942
1973,1927,1930
1973,1903,1785
1952,1926,1866
1943,1951,1972
1955,1933,1897
2019,1895,1805
2095,1947,1843
2046,1978,1936
1968,1968,1874
2023,1879,1791
2032,1921,1852
1995,1967,1943
2013,1906,1918
2029,1883,1869
2022,1934,1870
2002,1973,1918
2015,1920,1869
2117,1879,1770
2034,1930,1844
1933,1994,1984
