2012,2025,1961
1972,2011,1917
1999,2000,1874
1982,2010,1902
2053,2014,1937
1984,1999,1904
1984,1986,1863
2000,2006,1902
2003,2020,1942
1990,1999,1909
1992,1991,1872
2003,2005,1907
1998,2004,1935
1984,1985,1903
1974,1978,1871
1984,2000,1906
1967,2011,1942
1967,1995,1904
1995,1984,1867
1982,2000,1902
1954,2023,1942
1983,2000,1914
1949,1955,1844
1949,1970,1885
1979,1986,1935
1952,1975,1904
2045,1965,1859
1997,1984,1893
1971,2000,1934
1963,1977,1904
1953,1969,1859
1983,1995,1902
1970,1995,1934
1959,1978,1895
1955,1975,1865
1984,2011,1915
1975,1987,1934
1930,1946,1867
1949,1970,1848
1952,1975,1889
1968,1970,1917
1963,1965,1894
1984,1946,1840
1925,1959,1879
1907,1969,1915
1904,1949,1872
1873,1946,1842
1920,1971,1887
1979,1983,1920
1953,1961,1875
1900,1926,1830
1946,1951,1888
1934,1965,1922
1941,1968,1904
1953,1954,1851
1982,1951,1873
1925,1941,1899
1895,1931,1871
1904,1935,1844
1950,1951,1890
1925,1954,1916
1814,1937,1876
1920,1947,1857
1906,1951,1886
1911,1954,1920
1909,1941,1885
1898,1927,1840
1905,1954,1873
1925,1962,1926
1901,1927,1870
1895,1918,1833
1897,1935,1872
1904,1955,1919
1904,1954,1893
1808,1927,1834
1851,1923,1857
1842,1922,1895
1889,1918,1867
1873,1911,1832
1894,1937,1872
1904,1935,1911
1901,1904,1853
1874,1893,1811
1871,1920,1871
1843,1919,1904
1866,1904,1858
1923,1904,1825
1919,1936,1877
1891,1927,1890
1886,1899,1840
1856,1904,1830
1890,1923,1871
1887,1932,1902
1858,1890,1856
1853,1878,1813
1872,1914,1863
1895,1943,1921
1858,1897,1854
1843,1871,1802
1865,1898,1851
1848,1901,1876
1840,1877,1847
1831,1863,1808
1842,1890,1854
1864,1922,1893
1845,1886,1855
1827,1866,1808
1847,1890,1855
1855,1902,1904
1833,1883,1851
1834,1877,1811
1835,1867,1840
1827,1870,1856
1818,1861,1825
1814,1861,1799
1831,1887,1842
1835,1893,1877
1828,1877,1845
1812,1857,1796
1806,1867,1823
1811,1875,1859
1808,1858,1840
1798,1845,1793
1815,1869,1835
1821,1879,1875
1809,1871,1835
1809,1871,1818
1823,1873,1842
1824,1889,1872
1809,1859,1839
1783,1832,1787
1776,1838,1810
1800,1853,1855
1805,1852,1824
1807,1845,1801
1802,1863,1830
1812,1869,1869
1802,1845,1834
1792,1831,1785
1801,1851,1818
1807,1859,1859
1802,1846,1827
1799,1841,1798
1807,1862,1840
1792,1844,1847
1789,1839,1823
1808,1847,1802
1806,1847,1822
1808,1847,1853
1791,1839,1814
1793,1824,1791
1829,1869,1840
1841,1889,1893
1799,1840,1820
1776,1810,1767
1822,1861,1829
1838,1866,1870
1808,1831,1808
1813,1830,1770
1841,1857,1823
1850,1872,1868
1831,1849,1819
1823,1840,1780
1840,1850,1821
1846,1869,1861
1841,1847,1823
1853,1861,1801
1855,1872,1838
1821,1839,1831
1821,1829,1805
1830,1834,1779
1851,1873,1824
1851,1872,1858
1843,1845,1823
1841,1840,1781
1867,1855,1826
1875,1872,1872
1866,1854,1840
1847,1838,1779
1852,1847,1818
1859,1859,1859
1840,1835,1814
1834,1826,1781
1856,1858,1835
1886,1885,1887
1857,1851,1835
1809,1795,1746
1835,1824,1803
1857,1850,1856
1851,1837,1826
1839,1822,1782
1849,1846,1821
1850,1854,1859
1849,1835,1824
1843,1823,1789
1867,1851,1839
1853,1849,1859
1840,1830,1815
1837,1827,1787
1856,1847,1827
1872,1871,1884
1854,1840,1839
1819,1811,1776
1843,1833,1823
1820,1815,1834
1825,1819,1815
1821,1813,1779
1840,1841,1817
1846,1861,1857
