1859,1904,1929
1847,1872,1873
1923,1844,1747
1872,1863,1808
1835,1913,1923
1808,1886,1882
1862,1845,1779
1900,1874,1820
1872,1920,1920
1877,1888,1871
1913,1841,1747
1854,1854,1791
1810,1904,1922
1843,1888,1873
1903,1830,1759
1949,1856,1793
1882,1900,1898
1830,1881,1872
1846,1829,1770
1845,1862,1818
1803,1898,1936
1796,1862,1883
1869,1822,1776
1889,1859,1803
1869,1904,1920
1827,1875,1901
1840,1824,1776
1899,1870,1821
1889,1911,1921
1893,1882,1870
1894,1819,1773
1936,1858,1805
1872,1911,1908
1795,1872,1880
1826,1834,1801
1850,1866,1833
1840,1919,1920
1833,1869,1872
1897,1831,1781
1905,1869,1809
1890,1907,1901
1848,1866,1876
1849,1814,1763
1872,1855,1808
1837,1915,1921
1843,1856,1856
1936,1810,1759
1923,1872,1847
1844,1925,1946
1837,1874,1887
1936,1829,1771
1883,1861,1779
1809,1907,1887
1835,1875,1871
1837,1817,1783
1859,1856,1847
1870,1903,1911
1851,1856,1826
1863,1808,1743
1887,1870,1824
1845,1909,1915
1838,1869,1854
1907,1825,1763
1888,1859,1823
1825,1919,1942
1839,1904,1901
1945,1858,1770
1938,1872,1798
1825,1917,1935
1808,1872,1879
1875,1825,1747
1893,1872,1808
1837,1920,1936
1840,1881,1878
1873,1840,1769
1885,1870,1829
1826,1906,1920
1829,1888,1885
1872,1837,1759
1899,1874,1813
1872,1915,1923
1840,1895,1884
1909,1853,1776
1917,1877,1825
1873,1923,1916
1797,1873,1859
1829,1830,1790
1899,1881,1871
1883,1920,1921
1850,1877,1851
1887,1844,1758
1898,1877,1839
1851,1905,1945
1811,1883,1899
1835,1823,1783
1936,1883,1823
1925,1927,1894
1813,1863,1856
1821,1844,1787
1855,1868,1840
1831,1891,1920
1815,1872,1891
1872,1821,1791
1894,1849,1809
1862,1891,1895
1854,1871,1889
1891,1840,1787
1865,1872,1859
1848,1903,1917
1837,1856,1866
1854,1810,1789
1856,1871,1867
1829,1920,1941
1851,1875,1839
1888,1840,1790
1891,1878,1872
1850,1897,1933
1872,1857,1859
1853,1818,1779
1847,1874,1840
1827,1923,1937
1837,1885,1895
1887,1846,1789
1863,1869,1840
1840,1911,1929
1846,1870,1854
1847,1817,1758
1863,1872,1838
1865,1920,1946
1856,1872,1887
1872,1821,1783
1872,1881,1855
1877,1936,1957
1830,1865,1861
1856,1822,1754
1897,1866,1808
1839,1903,1935
1839,1869,1883
1844,1830,1778
1870,1869,1821
1833,1911,1923
1863,1871,1859
1875,1826,1774
1895,1877,1840
1856,1906,1942
1840,1866,1865
1847,1818,1751
1869,1877,1856
1842,1901,1947
1840,1858,1859
1895,1812,1771
1863,1864,1840
1829,1919,1943
1824,1869,1867
1851,1819,1761
1904,1861,1847
1865,1919,1955
1829,1863,1871
1856,1829,1772
1893,1885,1820
1872,1906,1923
1873,1873,1885
1882,1830,1782
1888,1867,1857
1842,1899,1949
1839,1870,1859
1840,1819,1741
1850,1862,1831
1840,1893,1909
1862,1861,1838
1935,1819,1770
1904,1873,1876
1808,1904,1936
1808,1872,1863
1905,1840,1802
1909,1849,1808
1841,1904,1913
1796,1882,1890
1842,1817,1771
1885,1853,1831
1798,1889,1904
1818,1879,1877
1901,1842,1782
1919,1886,1842
1861,1922,1931
1852,1873,1872
1847,1827,1761
1858,1863,1830
1842,1903,1934
1860,1878,1867
1881,1824,1763
1872,1870,1841
1819,1909,1931
1821,1856,1870
1879,1826,1783
1893,1840,1827
1858,1903,1942
1827,1889,1876
1856,1843,1762
1869,1866,1814
1859,1903,1941
1840,1856,1865
1872,1829,1767
1862,1869,1825
1845,1921,1947
1829,1877,1881
1859,1829,1757
1931,1871,1788
1845,1904,1920
1787,1850,1899
1876,1829,1790
1936,1871,1840
1885,1918,1935
1786,1886,1879
1811,1844,1769
1856,1882,1843
1840,1906,1954
1879,1879,1904
1910,1838,1777
1892,1873,1830
1829,1909,1933
1801,1858,1872
1858,1819,1785
1891,1872,1833
1837,1914,1952
1838,1871,1883
1867,1824,1776
1873,1859,1831
1874,1902,1911
1844,1873,1861
1891,1837,1771
1883,1872,1841
1811,1903,1935
1834,1871,1863
1895,1806,1743
1889,1853,1791
1829,1904,1936
1799,1859,1883
1871,1825,1775
1895,1871,1821
1845,1904,1904
1866,1866,1868
1883,1812,1763
1855,1866,1843
1828,1917,1962
1805,1845,1858
1890,1822,1753
1941,1862,1797
1840,1895,1903
1797,1859,1874
1842,1792,1764
1914,1872,1808
1859,1911,1879
1858,1856,1823
1863,1821,1744
1841,1872,1867
1802,1915,1958
1793,1859,1874
1851,1822,1745
1904,1866,1823
1845,1910,1927
1818,1867,1869
1875,1825,1747
1889,1861,1811
1874,1931,1953
1833,1860,1871
1861,1829,1761
1912,1871,1818
1843,1916,1889
1868,1877,1843
1904,1824,1759
1916,1856,1830
1840,1904,1938
1788,1866,1868
1875,1840,1769
1842,1862,1838
1893,1911,1909
1827,1878,1856
1837,1835,1788
1840,1872,1847
1856,1915,1919
1872,1886,1848
1808,1826,1777
1845,1856,1793
1846,1910,1904
1917,1867,1819
1861,1808,1744
1854,1877,1872
1789,1924,1962
1827,1882,1870
1909,1833,1775
1917,1878,1841
1792,1909,1936
1805,1889,1850
1943,1830,1740
1889,1853,1821
1776,1907,1951
1794,1887,1877
1884,1843,1776
1902,1878,1833
1905,1904,1902
1866,1874,1873
1840,1815,1751
1856,1874,1829
1847,1936,1960
1862,1872,1839
1850,1815,1741
1817,1849,1809
1880,1927,1936
1822,1877,1869
1918,1823,1782
1899,1874,1875
1809,1924,1957
1791,1865,1863
1905,1841,1806
1930,1894,1847
1860,1908,1895
1905,1862,1840
1844,1819,1786
1903,1875,1846
1818,1917,1917
1847,1873,1843
1856,1838,1747
1859,1886,1819
1855,1898,1917
1882,1872,1863
1805,1835,1807
1821,1878,1858
1898,1904,1913
1923,1863,1858
1855,1846,1785
1878,1881,1835
1838,1904,1962
1869,1885,1877
1904,1840,1753
1843,1858,1812
1842,1888,1901
1904,1866,1826
1861,1826,1735
1924,1870,1830
1835,1902,1933
1797,1867,1873
1872,1845,1767
1895,1879,1809
1830,1918,1946
1873,1882,1887
1908,1828,1735
1834,1867,1799
1781,1881,1898
1797,1848,1857
1884,1825,1755
1968,1872,1825
1885,1919,1939
1759,1858,1869
1848,1818,1755
1869,1866,1788
1840,1911,1936
1776,1879,1874
1899,1840,1749
1903,1887,1840
1701,1902,1903
1929,1862,1844
1971,1841,1763
1917,1887,1849
1776,1913,1917
1794,1875,1876
1870,1819,1770
1919,1872,1840
1906,1941,1941
1856,1878,1869
1866,1821,1756
1932,1875,1831
1865,1940,1896
1775,1890,1860
1819,1822,1776
1840,1859,1861
1861,1904,1933
1889,1870,1851
1897,1818,1762
1879,1865,1860
1892,1917,1920
1803,1877,1855
1840,1849,1778
1890,1887,1855
1883,1890,1902
1854,1879,1852
1858,1841,1744
1872,1872,1846
1744,1909,1943
1822,1872,1882
1904,1827,1797
1983,1873,1840
1939,1949,1901
1856,1904,1780
1792,1819,1759
1798,1857,1863
1801,1907,1957
1823,1863,1895
1865,1839,1767
1887,1877,1825
1851,1914,1922
1916,1898,1863
1927,1806,1742
1858,1853,1823
1785,1907,1936
1807,1863,1872
1862,1813,1758
1902,1887,1819
1907,1951,1954
1932,1889,1842
1910,1837,1741
1936,1874,1818
1821,1919,1968
1772,1872,1903
1850,1815,1763
1904,1873,1866
1857,1927,1961
1814,1872,1825
1884,1840,1756
1927,1879,1851
1879,1917,1950
1919,1872,1845
1893,1835,1744
1787,1872,1811
1807,1910,1918
1835,1872,1856
1933,1817,1790
1983,1869,1838
1867,1936,1893
1860,1904,1853
1857,1837,1744
1849,1866,1840
1791,1911,1958
1790,1871,1877
1861,1834,1754
1887,1877,1829
1855,1915,1927
1856,1874,1874
1897,1840,1763
1891,1876,1810
1839,1914,1905
1822,1856,1834
1842,1811,1745
1856,1862,1808
1852,1914,1920
1875,1885,1854
1948,1847,1769
1969,1867,1802
1905,1874,1896
1733,1857,1877
1763,1837,1746
1861,1875,1818
1856,1902,1904
1829,1854,1866
1865,1815,1778
1883,1872,1859
1842,1927,1936
1821,1874,1857
1872,1825,1769
1899,1872,1831
1855,1918,1931
1842,1872,1863
1873,1831,1763
1890,1869,1822
1862,1919,1931
1888,1872,1861
1914,1825,1755
1936,1862,1810
1861,1907,1926
1804,1859,1865
1866,1811,1751
1900,1870,1835
1863,1903,1913
