1891,1898,1913
1847,1849,1820
1803,1872,1724
1837,1760,1776
1882,1847,1901
1812,1828,1847
1820,1806,1757
1897,1885,1803
1855,1885,1873
1787,1805,1872
1744,1804,1753
1797,1809,1776
1857,1890,1879
1874,1915,1874
1834,1876,1799
1793,1849,1819
1808,1787,1872
1841,1819,1794
1805,1776,1732
1843,1892,1825
1845,1787,1826
1840,1834,1843
1871,1888,1814
1872,1824,1840
1874,1886,1840
1839,1885,1804
1743,1808,1847
1827,1918,1845
1935,1877,1870
1775,1791,1775
1734,1789,1727
1792,1959,1808
1867,1895,1904
1833,1752,1824
1828,1747,1739
1831,1811,1787
1840,1859,1898
1776,1818,1812
1790,1826,1745
1833,1849,1821
1847,1938,1899
1846,1799,1845
1805,1689,1728
1798,1792,1747
1872,1900,1829
1924,1936,1823
1819,1829,1772
1767,1793,1817
1769,1802,1862
1790,1867,1856
1806,1905,1773
1806,1904,1808
1852,1773,1895
1851,1838,1872
1841,1903,1867
1823,1822,1765
1826,1808,1795
1811,1857,1795
1804,1779,1769
1808,1858,1804
1866,1856,1859
1874,1728,1809
1814,1798,1744
1840,1957,1826
1826,1846,1872
1887,1808,1805
1861,1840,1748
1833,1778,1807
1829,1903,1911
1808,2026,1933
1838,1954,1765
1843,1674,1763
1808,1732,1853
1803,1820,1835
1813,1858,1767
1835,2047,1828
1887,1825,1873
1827,1725,1766
1743,1699,1751
1780,1901,1799
1840,1904,1877
1836,1748,1798
1874,1757,1726
1920,1881,1836
1904,1840,1872
1771,1881,1829
1760,1908,1793
1776,1829,1776
1855,1758,1854
1859,1918,1803
1795,1927,1755
1818,1882,1853
1886,1828,1901
1840,1751,1822
1919,1819,1770
1951,2130,1843
1695,1833,1852
1653,1627,1779
1762,1792,1739
1872,1927,1820
1862,1840,1858
1839,1734,1799
1788,1733,1727
1886,1870,1839
1867,1841,1851
1823,1909,1809
1817,1786,1792
1849,1884,1799
1906,2118,1893
1911,1708,1830
1788,1619,1747
1768,1777,1806
1837,1911,1872
1813,1878,1835
1787,1858,1773
1817,1847,1872
1811,1887,1885
1823,1931,1779
1840,1826,1719
1798,1967,1777
1808,1822,1845
1849,1751,1820
1840,1744,1767
1824,1730,1725
1839,1845,1841
1840,1833,1854
1887,1867,1789
1931,1985,1809
1983,2131,1961
1793,1670,1777
1678,1619,1713
1728,1746,1807
1823,1871,1880
1844,1897,1831
1843,1966,1778
1837,1933,1801
1862,1797,1873
1831,1837,1838
1840,1841,1772
1821,1856,1770
1831,1870,1834
1823,1830,1808
1792,1821,1777
1835,1841,1797
1872,1903,1879
1861,1733,1840
1856,1722,1745
1866,1883,1767
1915,1941,1870
1965,1998,1847
1794,1789,1759
1707,1728,1771
1727,1856,1840
1814,1893,1858
1840,1886,1810
1865,1892,1814
1893,1984,1899
1881,2013,1894
1787,1834,1767
1790,1767,1762
1838,1776,1865
1867,1808,1863
1863,1858,1798
1781,1811,1709
1787,1829,1793
1849,1838,1823
1836,1865,1797
1856,1915,1830
1951,1924,1874
1899,1821,1797
1802,1826,1767
1802,1787,1797
1807,1778,1895
1807,1825,1877
1927,1862,1808
1830,1922,1872
1776,1895,1857
1791,1868,1799
1807,1811,1771
1875,1840,1843
1904,1931,1894
1842,1910,1842
1801,1855,1767
1811,1905,1803
1825,1920,1810
1839,1888,1840
1814,1761,1802
1808,1726,1791
1833,1837,1847
1809,1797,1798
1801,1805,1742
1843,1884,1823
1914,2002,1932
1903,2011,1919
1831,1753,1725
1839,1759,1789
1803,1850,1872
1830,1885,1841
1925,1811,1811
1897,1867,1872
1772,1866,1872
1735,1840,1822
1808,1873,1796
1871,1898,1840
1925,1946,1904
1941,2301,1985
1784,1851,1772
1715,1443,1671
1765,1616,1775
1808,1795,1834
1827,1857,1819
1872,1906,1865
1906,1965,1922
1866,1969,1861
1871,2070,1834
1934,2017,1834
1776,1535,1740
1776,1607,1778
1963,1800,1801
1941,1955,1899
1726,1856,1866
1686,1808,1800
1796,1850,1777
1852,1890,1826
1851,1903,1890
1842,1904,1851
1855,1965,1825
1873,1957,1873
1850,1936,1863
1864,1895,1842
1807,1791,1790
1796,1793,1840
1815,1721,1846
1854,1792,1814
1868,1838,1776
1824,1875,1857
1887,1887,1903
1846,1907,1872
1887,1945,1797
1904,1955,1822
1811,1984,1850
1728,1717,1792
1808,1789,1811
1872,1811,1850
1788,1797,1866
1795,1794,1792
1839,1863,1783
1862,1940,1827
1895,2000,1907
1862,1853,1904
1818,1745,1830
1840,1841,1830
1873,1968,1874
1840,1790,1808
1807,1733,1761
1814,1791,1804
1839,1827,1863
1845,1859,1856
1906,1906,1859
1995,1943,1869
1859,1862,1834
1774,1826,1807
1765,1851,1788
1803,1872,1855
1883,1888,1908
1865,1860,1883
1801,1931,1790
1779,1867,1820
1813,1830,1900
1853,1873,1908
1874,1802,1872
1886,1786,1810
1822,1814,1799
1802,1808,1829
1829,1855,1819
1859,1914,1850
1885,1930,1908
1906,1952,1895
1835,1758,1782
1828,1747,1761
1817,1822,1878
1808,1871,1882
1840,1824,1862
1894,1851,1852
1899,1903,1907
1845,1883,1811
1797,1900,1822
1811,1840,1853
1898,1904,1921
1824,1808,1831
1807,1851,1779
1826,1898,1840
1855,1809,1883
1854,1794,1861
1821,1846,1824
1849,1921,1855
1875,1893,1904
1846,1862,1887
1859,1866,1853
1856,1801,1811
1847,1826,1872
1861,2006,1854
1803,1777,1749
1834,1767,1785
1909,1840,1887
1862,1856,1873
1840,1889,1840
1907,1910,1882
1954,1910,1923
1808,1847,1852
1709,1803,1770
1784,1845,1809
1857,1853,1910
1872,1872,1897
1918,1982,1876
1875,1886,1824
1795,1841,1856
1796,1775,1803
1831,1745,1753
1873,1788,1859
1851,1870,1926
1838,1923,1824
1795,1808,1745
1795,1723,1742
1901,1802,1870
1870,1894,1888
1819,1858,1853
1844,1809,1845
1873,1870,1888
1840,1888,1845
1795,1807,1807
1826,1832,1872
1861,1877,1926
1859,1872,1842
1845,1873,1841
1883,1899,1893
1889,1936,1936
1839,1922,1782
1789,1739,1711
1839,1749,1810
1901,1819,1904
1875,1904,1851
1854,1911,1783
1859,1767,1833
1875,1789,1797
1822,1744,1762
1794,1872,1802
1816,1839,1843
1853,1815,1879
1808,1850,1829
1808,1828,1810
1869,1934,1856
1904,2022,1917
1840,1788,1856
1793,1737,1786
1840,1835,1808
1872,1868,1873
1842,1840,1856
1839,1889,1821
1842,1947,1834
1866,1861,1895
1863,1799,1833
1823,1776,1763
1856,1883,1811
1854,1863,1879
1891,1867,1904
1889,1930,1811
1826,1932,1744
1828,1818,1840
1879,1767,1791
1868,1866,1820
1783,1826,1861
1811,1815,1949
1867,1866,1886
1856,1802,1778
1834,1808,1835
1878,1950,1862
1892,1926,1902
1820,1785,1771
1787,1781,1751
1835,1843,1834
1856,1885,1830
1859,2010,1783
1894,1918,1859
1949,1782,1892
1830,1662,1829
1778,1807,1777
1787,1903,1820
1849,1930,1837
1873,1833,1837
1951,1911,1806
1799,1759,1818
1796,1797,1873
1894,1904,1886
1829,1802,1728
1873,1863,1794
1867,1890,1926
1805,1765,1889
1793,1843,1791
1836,1793,1762
1893,1921,1835
1899,1867,1858
1819,1757,1776
1808,1803,1810
1871,1872,1881
1872,1934,1878
1782,1770,1728
1797,1728,1742
1831,1805,1819
1867,1935,1827
1875,1911,1808
1862,1792,1845
1914,1792,1872
1927,1858,1856
1821,1840,1788
1813,1859,1839
1843,1923,1857
1850,1895,1818
1812,1755,1789
1791,1719,1787
1852,1817,1886
1851,1901,1822
1837,1955,1798
1865,1910,1819
1884,1778,1919
1825,1754,1826
1780,1841,1728
1840,1823,1797
1904,1917,1888
1840,1881,1843
1823,1807,1730
1899,1867,1837
1872,1866,1899
1869,1728,1825
1810,1757,1801
1856,1906,1846
1855,1968,1901
1831,1852,1811
1829,1814,1773
1836,1782,1827
1823,1856,1888
1843,1895,1863
1801,1808,1775
1799,1760,1778
1856,1840,1861
1874,1867,1905
1846,1865,1803
1923,2000,1851
1840,1903,1819
1785,1725,1765
1791,1715,1737
1834,1786,1776
1901,1909,1947
1919,1936,1930
1839,1886,1787
1817,1776,1751
1859,1808,1920
1838,1887,1854
1840,1778,1784
1872,1867,1808
1885,1929,1839
1787,1823,1815
1779,1777,1744
1805,1826,1830
1867,1850,1873
1853,1833,1869
1854,1907,1785
1879,1918,1856
1816,1827,1824
1815,1854,1773
1825,1911,1732
1800,1869,1786
1847,1814,1808
1822,1754,1813
1790,1823,1742
1807,1841,1845
1888,1770,1877
1883,1795,1773
1840,1856,1769
1867,1869,1842
1808,1841,1904
1791,1872,1829
