1856,1689,1797
1863,1701,1760
1893,1728,1808
1882,1735,1868
1904,1734,1842
1926,1727,1788
1875,1719,1797
1850,1728,1847
1859,1713,1818
1868,1708,1770
1887,1727,1806
1932,1743,1872
1873,1728,1840
1899,1712,1781
1893,1722,1806
1899,1746,1872
1872,1751,1859
1871,1745,1801
1830,1701,1776
1829,1697,1810
1844,1711,1814
1849,1721,1777
1855,1729,1807
1860,1714,1850
1872,1713,1840
1838,1696,1778
1830,1709,1782
1857,1733,1851
1861,1731,1837
1810,1722,1789
1841,1712,1792
1847,1718,1843
1843,1705,1818
1840,1711,1776
1845,1733,1817
1904,1749,1866
1904,1727,1819
1908,1718,1771
1852,1744,1814
1888,1760,1873
1824,1705,1809
1783,1689,1737
1861,1764,1830
1847,1746,1855
1808,1712,1806
1808,1713,1770
1823,1721,1790
1835,1751,1850
1851,1747,1822
1813,1727,1766
1827,1754,1814
1834,1771,1863
1807,1744,1824
1791,1730,1758
1802,1764,1810
1872,1777,1874
1840,1776,1858
1811,1746,1776
1780,1746,1761
1827,1749,1823
1767,1735,1805
1792,1757,1779
1793,1754,1808
1819,1751,1844
1785,1734,1792
1837,1723,1741
1811,1757,1793
1837,1805,1879
1808,1754,1817
1777,1733,1755
1809,1760,1808
1863,1788,1887
1811,1759,1822
1836,1744,1754
1790,1774,1792
1856,1783,1859
1821,1776,1840
1775,1763,1791
1903,1780,1824
1827,1775,1855
1774,1741,1801
1776,1751,1763
1812,1790,1823
1821,1782,1867
1786,1749,1814
1724,1757,1783
1814,1791,1810
1835,1801,1861
1853,1808,1853
1846,1781,1786
1835,1772,1809
1792,1771,1858
1708,1748,1777
1722,1739,1728
1776,1798,1806
1792,1787,1840
1822,1761,1808
1834,1766,1801
1818,1780,1849
1719,1813,1847
1666,1822,1808
1781,1774,1733
1761,1787,1782
1808,1807,1861
1799,1791,1843
1773,1770,1776
1787,1790,1803
1791,1799,1851
1797,1798,1835
1786,1787,1785
1790,1793,1806
1805,1807,1858
1791,1794,1834
1759,1777,1765
1792,1808,1808
