2274,2017,2112
2256,2032,2157
2283,1963,2035
2325,1972,2000
2319,2032,2120
2291,2000,2156
2320,1946,2022
2380,1949,1979
2386,2001,2108
2367,2013,2139
2397,1957,2014
2459,1952,1979
2453,2022,2097
2418,2028,2113
2434,1951,1985
2495,1954,1939
2490,2018,2065
2447,2015,2103
2471,1952,1980
2521,1938,1937
2512,2032,2047
2480,2032,2096
2479,1942,1959
2531,1925,1913
2526,2015,2029
2491,2025,2087
2506,1963,1968
2554,1955,1919
2531,2029,2022
2491,2031,2054
2512,1951,1936
2559,1940,1901
2541,2020,2007
2491,2025,2038
2510,1947,1920
2554,1947,1872
2525,2059,1987
2497,2057,2047
2507,1952,1905
2540,1915,1869
2515,1979,1972
2475,2022,2000
2534,1945,1879
2631,1922,1836
2645,2016,1953
2626,2032,1989
2647,1950,1858
2711,1921,1822
2697,2011,1937
2659,2059,1975
2679,1965,1858
2725,1923,1818
2717,2007,1953
2673,2043,1990
2672,1934,1855
2718,1907,1795
2699,2002,1904
2667,2021,1962
2681,1951,1847
2716,1919,1805
2690,1979,1907
2643,2019,1941
2659,1935,1808
2690,1930,1771
2667,2003,1894
2613,2024,1936
2624,1954,1807
2663,1917,1782
2630,1977,1886
2585,1987,1921
2599,1927,1791
2639,1927,1761
2617,1999,1891
2553,2013,1918
2550,1937,1789
2601,1927,1761
2559,1984,1869
2528,2000,1950
2530,1938,1776
2559,1916,1759
2540,1978,1856
2479,1999,1939
2474,1924,1794
2506,1916,1733
2481,2006,1837
2448,1995,1899
2453,1919,1810
2478,1914,1719
2443,1979,1841
2401,1993,1886
2410,1940,1714
2448,1906,1726
2415,1957,1822
2368,1978,1879
2381,1909,1751
2406,1872,1712
2390,1960,1825
2336,1997,1870
2336,1935,1750
2378,1904,1725
2355,1966,1808
2303,1968,1855
2305,1899,1726
2344,1882,1673
2320,1953,1805
2274,1973,1840
2275,1903,1678
2306,1876,1682
2277,1952,1807
2235,1967,1845
2242,1899,1722
2285,1874,1681
2255,1949,1803
2208,1971,1850
2214,1893,1715
2256,1878,1670
2233,1955,1798
2186,1968,1831
2189,1897,1696
2219,1872,1653
2208,1957,1784
2159,1965,1820
2154,1873,1666
2183,1869,1631
2159,1930,1742
2130,1971,1841
2135,1876,1677
2160,1830,1627
2146,1931,1767
2098,1965,1778
2098,1866,1685
2139,1845,1631
2112,1943,1741
2081,1967,1821
2070,1842,1670
2108,1849,1630
2086,1923,1744
2041,1925,1793
2053,1852,1709
2086,1835,1635
2063,1904,1755
2013,1925,1776
2025,1863,1702
2065,1856,1648
2034,1903,1761
1979,1904,1796
1984,1835,1668
2019,1816,1627
2000,1884,1739
1952,1936,1780
1968,1847,1671
2009,1808,1632
1979,1871,1739
1936,1903,1779
1954,1828,1661
1999,1815,1627
1968,1889,1773
1919,1904,1799
1926,1838,1777
1961,1808,1624
1940,1850,1744
1904,1872,1788
1909,1812,1751
1942,1805,1559
1930,1872,1699
1878,1898,1771
1889,1830,1678
1930,1791,1630
1913,1856,1746
1863,1875,1782
1866,1802,1664
1905,1805,1616
1883,1877,1740
1843,1856,1791
1862,1808,1670
1901,1809,1620
1874,1872,1747
1827,1882,1805
1836,1808,1648
1879,1798,1625
1869,1872,1725
1808,1892,1742
1824,1831,1633
1856,1802,1602
1841,1867,1760
1795,1869,1797
1805,1793,1664
1847,1808,1623
1823,1871,1746
1773,1879,1709
1778,1808,1655
1818,1795,1683
1808,1889,1744
1753,1879,1803
1762,1798,1667
1808,1791,1602
1791,1857,1759
1738,1869,1755
1760,1792,1712
1809,1773,1711
1784,1872,1772
1727,1886,1749
1734,1799,1654
1774,1794,1623
1759,1856,1755
1716,1874,1792
1727,1810,1591
1764,1794,1631
1747,1859,1735
1705,1879,1796
1712,1803,1677
1755,1773,1639
1738,1838,1744
1695,1872,1791
1705,1808,1675
1744,1786,1647
1730,1840,1749
1693,1879,1850
1699,1817,1664
1735,1783,1645
1714,1852,1758
1671,1875,1810
1678,1774,1694
1730,1799,1616
1723,1889,1810
1670,1879,1815
1666,1804,1642
1713,1793,1632
1707,1873,1747
1657,1887,1799
1666,1821,1696
1700,1773,1634
1690,1847,1788
1659,1874,1808
1671,1807,1697
1706,1776,1672
1696,1872,1759
1659,1891,1815
1657,1808,1695
1700,1762,1657
1687,1857,1762
1642,1890,1808
1654,1825,1706
1691,1789,1653
1678,1856,1763
1632,1872,1798
1648,1811,1699
1695,1806,1683
1680,1879,1786
1641,1898,1829
1646,1830,1704
1682,1795,1663
1677,1853,1781
1641,1881,1826
