1872,1981,1794
1890,1983,1797
1886,1989,1777
1890,1979,1838
1903,1983,1804
1899,1997,1759
1903,2005,1793
1885,1995,1825
1889,1991,1792
1904,2012,1818
1905,2022,1839
1894,2021,1847
1899,2035,1854
1870,2011,1775
1870,2030,1808
1888,2053,1850
1887,2065,1821
1883,2096,1803
1882,2127,1839
1887,2130,1851
1867,2109,1794
1879,2133,1802
1901,2177,1840
1872,2162,1837
1866,2155,1806
1884,2176,1797
1895,2208,1835
1899,2213,1864
1899,2201,1827
1899,2215,1807
1894,2240,1844
1893,2234,1865
1885,2221,1822
1878,2226,1805
1888,2247,1846
1904,2250,1872
1919,2255,1859
1901,2243,1823
1856,2220,1808
1872,2229,1846
1874,2224,1824
1881,2237,1811
1913,2283,1861
1888,2239,1847
1863,2195,1802
1872,2221,1795
1890,2241,1851
1902,2245,1876
1902,2241,1851
1862,2230,1818
1825,2237,1842
1934,2230,1863
1875,2213,1824
1907,2224,1811
1942,2243,1853
1936,2229,1878
1863,2206,1840
1854,2202,1815
1885,2211,1842
1909,2209,1867
1906,2192,1843
1877,2217,1834
1901,2239,1872
1904,2190,1856
1847,2160,1818
1855,2167,1795
1842,2191,1843
1968,2193,1887
1871,2163,1840
1881,2163,1808
1901,2171,1846
1899,2169,1874
1897,2153,1846
1861,2153,1818
1938,2174,1865
1931,2180,1904
1856,2139,1840
1857,2127,1811
1891,2133,1849
1923,2147,1884
1901,2130,1855
1891,2126,1818
1920,2160,1873
1894,2115,1871
1878,2095,1821
1889,2099,1824
1915,2128,1874
1891,2097,1870
1887,2076,1833
1895,2083,1821
1904,2109,1861
1955,2110,1903
1911,2097,1865
1905,2091,1846
1876,2071,1840
1888,2069,1869
1898,2063,1850
1899,2061,1833
1874,2077,1870
1915,2065,1899
1915,2055,1872
1942,2042,1834
1889,2045,1857
1937,2039,1890
1877,2042,1872
1842,2012,1824
1927,2015,1856
1949,2020,1901
1920,2017,1873
1923,2026,1853
1924,2037,1885
1870,2011,1889
1900,2000,1864
1909,1999,1839
1916,2010,1867
1925,2011,1894
1921,2011,1872
1923,2000,1844
1935,2003,1877
1931,1991,1895
1913,1968,1863
1892,1974,1841
1913,1985,1878
1931,1991,1915
1933,1969,1873
1926,1981,1862
1904,1971,1872
1917,1959,1883
1915,1955,1858
1915,1966,1853
1914,1970,1886
1927,1968,1915
1936,1963,1885
1941,1972,1865
1919,1967,1877
1827,1949,1889
1904,1938,1865
1911,1953,1856
1923,1973,1891
1933,1957,1910
1904,1918,1855
1913,1922,1831
1974,1938,1870
1819,1937,1902
1922,1927,1873
1926,1936,1859
1909,1938,1883
1922,1936,1914
1909,1900,1861
1920,1902,1840
1930,1930,1874
1936,1931,1901
1915,1909,1872
1905,1904,1841
1951,1918,1872
1929,1923,1907
1931,1911,1874
1911,1903,1846
1856,1907,1867
1899,1910,1904
1894,1901,1870
1905,1905,1848
1900,1921,1883
1895,1904,1904
1889,1897,1873
1889,1904,1851
1899,1915,1890
1905,1911,1909
1910,1899,1878
1986,1907,1869
1968,1935,1903
1931,1879,1890
1975,1869,1857
1897,1874,1840
1911,1893,1872
1938,1891,1906
1936,1878,1879
1933,1872,1863
1957,1857,1867
1873,1847,1886
1921,1845,1869
1911,1859,1853
1929,1887,1882
1913,1871,1904
1933,1856,1861
1902,1865,1845
1929,1879,1879
1930,1881,1904
1933,1865,1875
1925,1866,1845
1933,1877,1872
1933,1870,1898
1936,1871,1885
1893,1906,1881
1898,1841,1855
1901,1839,1872
1922,1841,1859
1921,1859,1853
1929,1891,1904
1920,1871,1906
1938,1842,1867
1890,1846,1851
1927,1866,1883
1917,1870,1920
1936,1856,1893
1934,1857,1870
1923,1870,1886
1941,1872,1923
1919,1855,1901
1905,1845,1871
1951,1886,1916
1950,1879,1935
1924,1841,1885
1934,1857,1875
1936,1867,1897
1919,1850,1910
1931,1840,1892
1939,1867,1882
1950,1881,1921
1936,1858,1922
1921,1838,1882
1925,1856,1871
1946,1872,1913
1961,1873,1938
1937,1856,1906
1926,1856,1869
1936,1872,1900
1949,1872,1936
1957,1862,1909
1942,1862,1874
1941,1865,1902
1964,1877,1933
1954,1856,1895
1941,1853,1866
1940,1870,1899
1953,1877,1936
1953,1865,1904
1968,1886,1903
1943,1877,1904
1916,1850,1898
1918,1822,1872
1934,1838,1859
1949,1861,1897
1954,1872,1929
1963,1865,1909
1941,1849,1864
1936,1866,1891
1948,1877,1933
1955,1871,1919
1936,1854,1872
1943,1871,1894
1951,1875,1923
1950,1866,1902
1936,1862,1867
1932,1868,1889
1936,1867,1915
1936,1856,1893
1936,1863,1870
1933,1874,1892
1946,1879,1925
1948,1866,1897
1942,1862,1870
1953,1887,1904
1967,1892,1936
1951,1858,1888
1939,1863,1855
1941,1871,1874
1957,1872,1910
1962,1873,1898
1942,1889,1870
1941,1888,1893
1941,1884,1919
1950,1873,1899
1949,1886,1872
1959,1905,1906
1953,1887,1920
1939,1862,1877
1942,1875,1862
1941,1887,1885
1930,1872,1904
1938,1860,1885
1946,1872,1857
1951,1890,1885
1953,1895,1919
1946,1877,1897
1951,1886,1867
1957,1905,1904
1955,1891,1917
1942,1870,1873
1934,1872,1853
1948,1901,1891
1954,1903,1920
1943,1891,1889
1939,1891,1861
1925,1889,1874
1933,1897,1908
1936,1885,1887
1926,1886,1853
1936,1906,1887
1941,1907,1919
1936,1889,1891
1932,1887,1857
1936,1911,1890
1941,1911,1913
1945,1891,1887
1935,1879,1840
1936,1893,1872
1937,1894,1904
1939,1893,1879
1937,1901,1856
1941,1922,1877
1934,1907,1901
1937,1888,1872
1920,1876,1831
1920,1900,1862
1935,1904,1897
1932,1895,1873
1936,1906,1849
1936,1915,1873
1941,1918,1907
1939,1904,1884
1936,1904,1855
1925,1911,1863
1922,1904,1883
1936,1898,1863
1940,1904,1844
1941,1921,1877
1943,1921,1905
1951,1917,1885
1946,1918,1858
1936,1913,1869
1936,1903,1889
1954,1904,1879
1949,1906,1847
1945,1919,1873
1941,1920,1902
1929,1891,1856
1925,1887,1824
1936,1902,1859
1940,1904,1888
1961,1901,1873
1954,1904,1846
1951,1923,1871
1958,1924,1907
1939,1898,1882
1936,1896,1846
1950,1921,1883
1938,1915,1904
1949,1904,1874
1941,1908,1847
1950,1936,1885
1939,1914,1902
1946,1894,1877
1938,1904,1845
1936,1925,1872
1937,1923,1895
1967,1936,1892
1955,1919,1854
1919,1904,1845
1929,1920,1884
1943,1904,1872
1968,1949,1862
1937,1895,1856
1927,1904,1883
1943,1952,1872
1943,1866,1845
1951,1929,1878
1951,1942,1909
1940,1903,1872
1955,1919,1852
1941,1947,1869
1942,1946,1893
1953,1920,1868
1952,1924,1845
1939,1931,1873
1940,1930,1906
1944,1936,1879
1949,1926,1856
1951,1907,1874
1936,1925,1895
1934,1889,1872
1936,1945,1846
1950,1939,1887
1921,1915,1888
1921,1902,1863
1919,1905,1840
1934,1926,1877
1937,1918,1909
1936,1906,1877
1925,1963,1839
1937,1943,1870
1957,1915,1910
1929,1885,1866
1904,1914,1820
1933,1930,1858
1939,1931,1903
1928,1923,1872
1927,1915,1842
1935,1939,1866
1939,1933,1900
1942,1925,1879
1945,1923,1847
1946,1936,1882
1935,1929,1903
1946,1926,1884
1971,1956,1875
1937,1936,1866
1904,1903,1872
1920,1913,1862
1938,1916,1846
1941,1931,1872
1948,1936,1904
1954,1933,1885
1933,1879,1839
1949,1923,1873
1936,1911,1894
1935,1935,1867
1932,1936,1842
1953,1936,1876
1955,1982,1914
1946,1904,1874
1940,1939,1840
1938,1922,1856
1942,1955,1888
1955,1968,1879
1950,1934,1854
1941,1937,1883
1943,1968,1909
1950,1933,1876
1941,1920,1840
1940,1936,1875
1952,1982,1904
