2045,2171,2006
2063,2160,1962
2087,2175,2045
2091,2172,2096
2064,2123,2007
2067,2102,1975
2098,2123,2074
2087,2109,2112
2071,2060,2005
2084,2058,1951
2145,2108,2081
2163,2106,2138
2068,1990,1927
2080,1995,1895
2095,2002,2010
2047,1998,2096
2037,1959,1983
2075,1968,1925
2103,2078,2031
2096,2151,2085
2055,1851,1954
2075,1775,1906
2115,1904,2014
2096,1901,2036
2023,1836,1885
2079,1856,1861
2416,2022,2035
2517,2012,2096
1904,1788,1890
1744,1738,1884
1907,1855,1975
2029,1900,2022
2066,1893,1947
2090,1943,1883
2074,1858,1962
2032,1804,2011
2041,1805,1936
2085,1851,1906
2087,1872,1997
2081,1886,2029
2275,2005,2103
2139,1882,1920
1916,1776,1843
1929,1811,1911
2008,1822,1877
2064,1819,1857
2081,1859,1978
2042,1904,2018
2034,1869,1930
2073,1867,1892
2086,1894,1987
2046,1885,2021
2025,1851,1908
2039,1856,1856
2081,1890,1962
2064,1888,2027
2039,1866,1941
2195,1974,1995
2151,1923,2014
1953,1798,1913
1935,1805,1840
2015,1854,1867
2071,1904,2000
2064,1892,2000
2023,1859,1887
2037,1872,1878
2059,1898,1981
2053,1893,2101
2033,1857,2077
2032,1859,1814
2053,1890,1861
2028,1878,1942
2003,1847,1870
2019,1856,1854
2039,1891,1949
2015,1895,2006
1987,1865,1919
2012,1871,1833
2029,1903,1914
2018,1894,1970
1997,1867,1883
2010,1872,1859
2026,1895,1959
2008,1883,1975
1996,1850,1872
2007,1867,1835
2030,1906,1942
2014,1900,1995
1999,1863,1888
2006,1865,1827
2021,1885,1907
2007,1879,1967
2005,1856,1874
2022,1861,1840
2031,1889,1943
2021,1898,1995
2007,1867,1885
2025,1869,1840
2045,1899,1920
2025,1886,1965
1990,1850,1863
2007,1860,1827
2037,1902,1940
2019,1899,1983
2000,1867,1883
2019,1872,1845
2044,1915,1934
2024,1908,1970
1998,1853,1867
2018,1840,1815
2032,1863,1894
2003,1851,1943
1987,1840,1867
2025,1867,1840
2043,1897,1921
2013,1895,1950
1984,1843,1845
2007,1842,1807
2023,1881,1897
2000,1872,1940
1991,1829,1845
2011,1840,1803
2027,1879,1926
2000,1875,1967
2000,1847,1855
2025,1851,1817
2044,1884,1906
2000,1883,1931
1983,1837,1827
2010,1838,1792
2032,1875,1904
2017,1887,1945
1974,1838,1825
1989,1858,1767
2025,1887,1904
2016,1859,1955
1987,1830,1846
2000,1839,1798
2032,1882,1889
2016,1872,1909
1991,1831,1810
2003,1840,1808
2034,1890,1906
2009,1887,1939
1975,1853,1831
2015,1871,1802
2032,1884,1882
2002,1874,1936
1991,1845,1845
2021,1841,1809
2045,1895,1898
2019,1888,1937
2000,1872,1840
2030,1869,1807
2055,1898,2038
2031,1856,2253
2013,1835,2139
2021,1875,1958
2047,1894,1896
2033,1897,1909
2016,1841,1828
2037,1907,1790
2034,1914,1863
2023,1876,1930
2011,1856,1851
2041,1865,1813
2063,1936,1904
2033,1855,1946
2013,1923,1847
2031,1943,1804
2032,1952,1872
2015,1915,1917
2033,1905,1853
2075,1966,1840
2073,1967,1917
2029,1914,1936
2014,1912,1850
2036,1872,1807
2062,1927,1911
2041,1947,1963
2017,1930,1865
2032,1945,1810
2059,1991,1906
2055,2032,1975
2033,1904,1867
2053,1938,1831
2064,1966,1917
2029,1971,1963
2031,1955,1872
2047,2009,1840
2071,2019,1925
2033,1982,1951
2016,1957,1843
2033,1943,1814
2059,1974,1915
2029,1967,1947
2000,1967,1841
2025,1956,1808
2071,2019,1936
2047,2013,1974
2011,1979,1862
2016,1977,1818
2039,2005,1911
2034,2059,1956
2013,2002,1863
2021,2000,1805
2022,1990,1889
2015,1990,1940
2000,1933,1853
2009,1987,1823
2027,1984,1910
2016,1986,1957
1987,1962,1857
2010,1931,1813
2027,1987,1897
1995,1993,1935
1978,1985,1856
1998,2013,1813
2000,2027,1889
1978,2000,1929
1968,1969,1844
1996,1970,1783
2011,2023,1884
2002,2032,1966
1979,1962,1857
1970,1929,1792
1990,2001,1899
1978,2091,1936
1954,1963,1827
1958,1905,1777
1979,1959,1866
1955,1984,1905
1937,1953,1808
1968,1975,1804
1999,2000,1897
1968,2046,1926
1936,1979,1822
1954,1962,1788
1966,1968,1872
1936,1904,1907
1922,1935,1807
1958,2000,1789
1985,2013,1890
1938,2000,1898
1929,1923,1824
1967,2017,1827
1985,1982,1907
1947,2000,1920
1927,1982,1831
1947,1999,1795
1968,2018,1884
1954,2014,1917
1935,1982,1837
1950,1983,1793
1953,2002,1866
1915,1983,1904
1910,1969,1839
1972,1987,1835
1987,2021,1911
1961,2063,1941
1933,1968,1840
1953,1898,1799
1967,1997,1883
1938,1978,1923
1911,2030,1831
1921,1945,1787
1958,1986,1901
1963,2006,1957
1950,2032,1872
1953,1955,1837
1968,1981,1903
1942,2000,1934
1923,1917,1853
1947,1987,1808
1968,1995,1903
1950,2007,1936
1929,1952,1839
1936,1984,1806
1946,1959,1893
1930,1925,1936
1920,1981,1854
1938,2000,2010
1968,2007,2231
1941,2007,2032
1910,1936,1808
1915,1921,1744
1951,2000,1863
1940,2000,1949
1935,2014,1862
1940,1958,1813
1951,2002,1895
1937,1984,1942
1921,1919,1850
1937,1873,1806
1943,1981,1879
1921,2006,1920
1934,1970,1847
1956,1954,1842
1967,1984,1927
1935,2062,1943
1907,2000,1849
1931,1954,1819
1963,2006,1905
1936,2027,1941
1912,1966,1845
1931,2003,1811
1950,1922,1914
1937,1933,1968
1921,1968,1863
1938,1995,1820
1953,1979,1926
1936,2047,1966
1915,1982,1872
1931,1977,1838
1953,2009,1923
1941,1989,1957
1931,1966,1871
1939,1968,1837
1959,2000,1917
1946,1985,1964
1927,1951,1886
1936,1955,1837
1952,1973,1906
1934,1979,1962
1925,1938,1878
1946,1968,1855
1973,1979,1933
1950,1979,1966
1923,1950,1870
1951,1973,1847
1979,1984,1938
1961,1984,1982
1933,1942,1885
1943,1962,1846
1959,1987,1920
1939,1969,1947
1930,1950,1890
1965,1963,1871
1968,1983,1947
1946,1968,1977
1933,1972,1881
1953,1943,1840
1969,1967,1924
1950,1971,1974
1943,1968,1894
1968,1966,1871
1983,1968,1955
1962,1964,1978
1937,1963,1893
1968,1970,1881
1990,1994,1953
1963,1981,1985
1936,1943,1906
1963,1957,1869
1978,1997,1948
1964,2025,1983
1938,1975,1903
1957,1930,1857
1982,1985,1950
1959,1987,1983
1943,1960,1899
1981,1971,1882
2000,1998,1964
1983,1990,2002
1952,1971,1920
1968,1970,1873
1985,1996,1953
1969,1997,1995
1948,1958,1904
1959,1963,1855
1991,1993,1943
1991,2003,2011
1968,1985,1936
1984,1999,1904
1990,1989,1959
1979,1987,1983
1965,1961,1923
1983,1961,1899
