1840,1840,1843
1877,1866,1863
1840,1840,1814
1840,1851,1838
1859,1872,1877
1887,1854,1846
1846,1838,1812
1886,1868,1862
1847,1870,1883
1840,1845,1840
1851,1856,1825
1883,1915,1892
1871,1901,1889
1829,1838,1813
1825,1831,1805
1889,1903,1893
1936,1947,1954
1801,1821,1798
1799,1797,1763
1862,1869,1860
1934,1885,1889
1870,1863,1835
1856,1863,1821
1921,1870,1857
1899,1889,1873
1859,1866,1826
1878,1862,1828
1883,1863,1843
1844,1857,1863
1843,1857,1840
1882,1851,1811
1840,1873,1869
1875,1872,1871
1862,1863,1846
1895,1918,1863
1871,1881,1861
1776,1823,1810
1830,1815,1795
1865,1859,1824
1919,1877,1872
1885,1889,1891
1822,1845,1838
1854,1830,1785
1867,1878,1846
1873,1868,1873
1842,1828,1808
1873,1873,1833
1907,1900,1886
1869,1864,1871
1828,1813,1794
1845,1843,1803
1888,1900,1870
1866,1865,1862
1821,1840,1831
1840,1820,1777
1854,1870,1855
1881,1891,1886
1855,1843,1811
1839,1834,1787
1872,1876,1855
1882,1882,1872
1935,1863,1839
1808,1833,1791
1831,1863,1846
1872,1895,1901
1823,1827,1802
1841,1839,1790
1889,1907,1875
1891,1902,1899
1826,1811,1797
1886,1846,1787
1835,1843,1823
1809,1827,1840
1860,1827,1824
1909,1872,1843
1856,1843,1818
1834,1845,1840
1846,1845,1808
1886,1868,1839
1871,1865,1856
1844,1841,1840
1857,1849,1815
1881,1868,1817
1887,1887,1861
1839,1835,1831
1815,1793,1762
1838,1815,1775
1881,1872,1851
1886,1882,1882
1846,1827,1808
1833,1813,1775
1856,1856,1835
1887,1886,1884
1894,1885,1855
1835,1831,1782
1836,1846,1813
1855,1862,1854
1882,1883,1847
1835,1799,1773
1807,1807,1786
1824,1825,1829
1854,1829,1831
1854,1844,1808
1846,1850,1835
1855,1850,1856
1882,1859,1837
1836,1818,1776
1840,1861,1818
1833,1839,1838
1824,1802,1789
1834,1818,1777
1851,1856,1835
1859,1877,1857
1838,1833,1792
1825,1822,1774
1861,1872,1839
1878,1901,1867
1868,1858,1818
1837,1822,1773
1833,1840,1806
1867,1873,1862
1871,1872,1826
1803,1791,1741
1782,1793,1757
1821,1815,1821
1846,1821,1813
1838,1839,1783
1834,1840,1810
1853,1869,1843
1854,1838,1803
1817,1808,1761
