1904,1948,2011
1834,1980,1933
1861,2046,1829
1808,2047,1806
1800,2105,1810
1867,2236,1830
1807,2366,1833
1826,2256,1830
1831,2185,1829
1790,2256,1831
1834,2314,1827
1863,2326,1827
1882,2354,1830
1822,2474,1829
1855,2467,1831
1840,2385,1900
1827,2335,1766
1802,2405,1121
1825,2391,1893
1824,2191,1997
1828,2183,1258
1837,2343,1535
1823,2387,1838
1829,2327,1893
1872,2448,1973
1873,2337,1791
1872,2350,2041
1927,2384,1798
1917,2361,1713
1961,2380,1744
1953,2384,1817
1979,2406,1841
1973,2435,1840
2030,2439,1829
1988,2448,1825
1966,2403,1823
1989,2477,1827
2055,2525,1827
2009,2421,1825
1999,2382,1827
2058,2462,1828
2080,2478,1831
2062,2475,1827
2011,2482,1824
2061,2366,1827
2064,2355,1832
2015,2410,1828
2011,2432,1829
2032,2389,1831
2032,2374,1828
2109,2403,1828
2011,2400,1824
2047,2477,1765
2071,2499,1852
2003,2406,1959
2045,2349,1897
2034,2343,1742
2030,2363,1729
2064,2340,1795
1983,2410,1770
2011,2447,1702
2007,2339,1707
1953,2277,1950
1978,2292,1851
2001,2341,1872
2027,2383,1846
1989,2341,1826
1963,2310,1822
2027,2519,1830
2089,2401,1829
1980,2214,1834
1957,2208,1826
1979,2245,1834
1972,2238,1831
1968,2253,1831
2029,2305,1866
1969,2323,1819
1939,2278,1818
1946,2242,1826
1941,2285,1823
1982,2256,1829
1989,2194,1906
1971,2250,1737
1967,2224,1771
1956,2236,1827
1936,2230,1839
1939,2289,1837
2032,2352,1826
1967,2198,1824
1969,2157,1827
1954,2119,1831
2006,2144,1826
1963,2264,1826
1975,2280,1828
2012,2115,1826
1923,2082,1826
1963,2134,1824
2014,2202,1849
2019,2254,1901
1951,2224,1792
1905,2053,1639
1983,2082,1702
2015,2149,1841
1938,2221,1847
1953,2145,1701
1966,2134,1763
1967,2143,1803
1920,2170,1728
1937,2105,1673
1934,2042,1670
1904,2013,1776
1951,2149,1731
1906,2086,1563
1949,2032,1671
1968,2017,1794
1955,1986,1758
1920,2057,1648
1950,2131,1658
1968,2063,1682
1930,2112,1760
1893,2006,1664
1889,1923,1635
1904,1990,1721
1925,2151,1695
1921,2015,1603
1923,1980,1653
1911,1946,1697
1921,1972,1666
1907,2017,1520
1916,1989,1669
1874,2007,1747
1844,1896,1629
1876,1923,1520
1936,2033,1622
1913,2030,1687
1863,1903,1669
1897,1923,1557
1935,1886,1557
1872,1873,1634
1829,1936,1711
1862,1994,1594
1919,1972,1535
1961,1971,1615
1830,1926,1643
1853,1833,1562
1843,1846,1535
1872,1888,1717
1847,1915,1671
1903,1982,1534
1936,1993,1569
1842,1841,1630
1773,1746,1600
1831,1825,1533
1872,2015,1535
1917,2064,1666
1872,1808,1634
1849,1769,1564
1857,1765,1583
1827,1802,1642
1817,1962,1584
1857,1893,1569
1859,1781,1554
1796,1778,1627
1793,1863,1610
1861,1855,1590
1845,1857,1589
1810,1802,1634
1803,1803,1581
1843,1841,1534
1913,1936,1598
1870,1936,1738
1761,1851,1633
1787,1755,1500
1822,1730,1527
1802,1754,1680
1861,1890,1693
1854,1856,1499
1778,1791,1589
1769,1794,1660
1791,1705,1613
1824,1728,1498
1823,1835,1565
1827,1783,1679
1759,1767,1633
1774,1779,1533
1859,1840,1680
1829,1890,1690
1808,1771,1631
1815,1755,1566
1820,1735,1600
1799,1746,1686
1765,1811,1660
1812,1772,1566
1834,1844,1595
1821,1815,1694
1786,1690,1644
1811,1664,1563
1787,1715,1557
1833,1857,1746
1833,1808,1725
1771,1646,1595
1754,1725,1535
1807,1869,1697
1769,1728,1626
1808,1705,1535
1840,1809,1645
1792,1782,1788
1754,1693,1671
1776,1782,1535
1781,1750,1591
1791,1744,1741
1808,1718,1683
1775,1713,1582
1822,1722,1663
1806,1797,1754
1783,1787,1723
1776,1664,1587
1799,1760,1626
1847,1857,1706
1702,1696,1664
1719,1633,1648
1797,1715,1645
1791,1739,1697
1744,1703,1651
1813,1727,1631
1827,1776,1681
1780,1799,1776
1767,1744,1803
1804,1648,1627
1734,1643,1521
1748,1773,1702
1829,1887,1756
1759,1767,1619
1765,1692,1690
1735,1611,1778
1747,1678,1740
1813,1785,1653
1839,1728,1750
1761,1743,1769
1719,1713,1685
1826,1849,1681
1814,1844,1680
1744,1626,1690
1712,1600,1681
1731,1683,1636
1787,1674,1696
1818,1773,1893
1772,1778,1806
1731,1685,1581
1728,1683,1600
1765,1771,1811
1746,1714,1779
1761,1745,1643
1821,1744,1680
1763,1744,1763
1744,1795,1747
1743,1725,1673
1767,1727,1698
1753,1615,1787
1773,1709,1798
1777,1808,1664
1808,1777,1735
1734,1718,1795
1703,1661,1727
1759,1680,1661
1788,1721,1681
1746,1749,1788
1741,1758,1779
1759,1755,1666
1808,1729,1684
1781,1730,1776
1771,1772,1806
1777,1831,1712
1781,1590,1726
1774,1633,1850
1841,1887,1888
1808,1899,1693
1752,1620,1628
1719,1573,1757
1715,1680,1779
1808,1927,1744
1829,1879,1725
1710,1571,1727
1708,1590,1761
1763,1659,1728
1795,1826,1714
1808,1853,1807
1818,1815,1823
1743,1682,1653
1737,1619,1695
1740,1636,1802
1757,1781,1815
1821,1828,1740
1823,1803,1773
1739,1733,1869
1716,1755,1761
1803,1730,1671
1824,1705,1680
1763,1810,1840
1707,1699,1787
1735,1699,1713
1791,1779,1766
