2384,2134,2086
2400,2166,2146
2391,2183,2240
2358,2191,2208
2409,2169,2129
2386,2185,2178
2426,2176,2247
2365,2151,2175
2371,2152,2094
2395,2192,2176
2448,2208,2269
2331,2173,2187
2349,2163,2095
2373,2191,2147
2422,2214,2259
2384,2189,2198
2379,2167,2102
2391,2195,2160
2410,2196,2224
2372,2177,2187
2389,2176,2115
2398,2195,2175
2387,2207,2243
2416,2173,2166
2354,2166,2071
2416,2188,2150
2372,2203,2261
2306,2175,2190
2321,2158,2094
2337,2175,2138
2373,2189,2213
2351,2160,2144
2353,2170,2082
2352,2198,2166
2345,2203,2223
2288,2178,2143
2288,2161,2064
2355,2170,2122
2300,2180,2201
2331,2160,2141
2314,2146,2053
2335,2173,2128
2320,2189,2227
2304,2150,2151
2307,2147,2071
2327,2178,2140
2320,2189,2217
2289,2167,2148
2299,2160,2064
2316,2183,2134
2317,2185,2213
2288,2160,2149
2288,2160,2065
2310,2175,2112
2303,2178,2178
2246,2147,2137
2308,2141,2062
2306,2165,2131
2301,2176,2197
2286,2147,2128
2269,2131,2037
2377,2160,2098
2337,2176,2186
2262,2145,2125
2261,2127,2032
2272,2155,2096
2289,2171,2180
2256,2151,2125
2251,2138,2032
2279,2163,2095
2271,2172,2165
2234,2129,2102
2240,2126,2019
2258,2145,2080
2225,2154,2135
2204,2128,2079
2242,2112,2018
2256,2145,2098
2257,2160,2163
2197,2119,2081
2230,2098,1980
2234,2129,2063
2267,2159,2161
2180,2135,2096
2242,2117,2001
2269,2138,2047
2273,2149,2124
2176,2121,2063
2192,2118,1997
2170,2130,2046
2201,2140,2112
2185,2128,2064
2219,2125,1993
2230,2154,2064
2223,2166,2138
2187,2129,2064
2265,2127,1984
2231,2145,2026
2215,2147,2109
2161,2128,2035
2129,2100,1951
2180,2128,2015
2215,2160,2128
2192,2137,2060
2179,2126,1969
2192,2148,2018
2180,2159,2093
2166,2130,2033
2144,2114,1957
2172,2134,2005
2181,2147,2087
2071,2119,2016
2169,2111,1947
2191,2143,2001
