1727,1840,1739
1747,1857,1781
1750,1846,1806
1758,1841,1779
1755,1855,1751
1780,1881,1813
1769,1863,1822
1739,1849,1776
1734,1840,1742
1741,1833,1767
1761,1845,1812
1767,1841,1792
1741,1829,1749
1738,1829,1776
1747,1837,1808
1775,1847,1797
1808,1877,1805
1766,1858,1795
1707,1797,1762
1719,1798,1744
1758,1839,1774
1778,1873,1836
1766,1855,1844
1765,1847,1810
1769,1859,1791
1762,1855,1811
1759,1845,1836
1753,1838,1794
1763,1855,1790
1746,1842,1801
1767,1861,1843
1754,1847,1807
1749,1849,1776
1749,1845,1806
1765,1871,1843
1809,1897,1855
1769,1850,1785
1707,1806,1753
1723,1818,1799
1754,1841,1808
1770,1846,1796
1795,1895,1845
1799,1904,1871
1748,1835,1791
1749,1824,1759
1791,1869,1834
1776,1851,1845
1776,1854,1819
1759,1855,1781
1742,1838,1789
1757,1843,1819
1779,1840,1806
1779,1846,1789
1824,1884,1850
1820,1883,1871
1763,1828,1787
1758,1827,1758
1776,1851,1807
1803,1872,1867
1790,1847,1822
1796,1861,1808
1791,1856,1830
1781,1830,1846
1790,1829,1819
1814,1873,1825
1774,1838,1809
1771,1818,1830
1779,1808,1817
1769,1811,1778
1767,1814,1808
1799,1842,1857
1806,1840,1840
1810,1845,1821
1819,1855,1846
1746,1779,1808
1744,1771,1775
1763,1786,1774
1787,1814,1822
1793,1814,1851
1813,1835,1847
1776,1807,1780
1758,1778,1797
1769,1791,1829
1789,1793,1818
1807,1807,1808
1821,1830,1861
1799,1803,1866
1776,1774,1808
1782,1782,1787
1814,1806,1842
1829,1808,1882
1873,1853,1902
1828,1810,1826
1754,1746,1775
1749,1726,1797
1779,1743,1803
1808,1766,1808
1872,1841,1895
1825,1798,1879
1730,1703,1742
1733,1697,1754
1788,1744,1853
1811,1766,1878
1824,1765,1840
1803,1757,1824
1822,1775,1824
1851,1785,1879
1815,1741,1871
1783,1708,1744
1782,1699,1841
1829,1721,1886
1822,1709,1808
1807,1692,1831
1773,1651,1821
1792,1661,1861
1821,1667,1835
1849,1712,1840
1839,1695,1886
1769,1625,1848
1786,1616,1823
1794,1616,1808
1827,1655,1866
1823,1635,1843
1808,1620,1834
1830,1627,1826
1787,1600,1791
1776,1575,1793
1797,1578,1829
1826,1607,1829
1823,1600,1857
1810,1595,1861
1825,1584,1834
1797,1556,1789
1799,1564,1840
1821,1584,1871
1837,1584,1851
1823,1575,1818
1831,1588,1849
1824,1570,1856
1821,1561,1839
1843,1595,1827
1841,1584,1857
1866,1600,1899
1799,1530,1808
1781,1523,1772
1808,1535,1815
1839,1576,1857
1831,1570,1822
1805,1535,1751
1813,1571,1820
1840,1575,1840
1821,1557,1831
1821,1570,1775
1845,1599,1865
1865,1606,1901
1861,1616,1872
1823,1593,1818
1827,1601,1866
1840,1609,1887
1815,1579,1798
1825,1596,1757
1846,1618,1810
1859,1629,1903
1845,1631,1850
1805,1587,1806
1835,1615,1826
1839,1617,1855
1833,1611,1839
1825,1610,1808
1844,1636,1858
1857,1659,1872
1840,1648,1796
1850,1666,1791
1872,1701,1877
1825,1639,1845
1803,1616,1817
1831,1654,1807
1873,1709,1869
1844,1680,1867
1801,1638,1799
1808,1648,1797
1842,1686,1837
1856,1699,1873
1866,1695,1847
1872,1712,1839
1879,1735,1884
1855,1711,1871
1821,1671,1877
1819,1689,1777
1842,1712,1833
1846,1713,1866
1828,1686,1830
1839,1697,1801
1867,1730,1851
1861,1735,1874
1876,1754,1937
1873,1769,1826
1859,1761,1849
1825,1723,1830
1823,1727,1808
1852,1760,1814
1872,1778,1850
1869,1781,1873
1855,1765,1836
1881,1791,1802
1863,1791,1852
1856,1787,1869
1873,1808,1828
1882,1839,1845
1855,1802,1812
1792,1733,1808
1808,1743,1795
1846,1794,1806
1873,1819,1833
1877,1831,1881
1827,1797,1840
1821,1799,1776
1846,1821,1834
1867,1839,1883
1878,1847,1833
1882,1854,1788
1868,1850,1808
1840,1814,1799
1838,1814,1790
1847,1845,1797
1878,1872,1859
1911,1917,1911
1871,1865,1855
1797,1797,1747
1815,1823,1813
1853,1856,1856
1863,1871,1847
1873,1889,1839
1904,1923,1879
1870,1887,1892
1839,1858,1831
1819,1844,1774
1850,1872,1881
1885,1904,1890
1904,1911,1840
1882,1909,1823
1839,1879,1808
1833,1862,1826
1855,1878,1840
1915,1952,1865
1894,1936,1793
1808,1851,1791
1819,1862,1858
1850,1907,1793
1878,1947,1850
1853,1904,1858
1849,1900,1830
1872,1923,1806
