1847,1774,1698
1859,1775,1733
1841,1766,1695
1833,1777,1675
1831,1777,1696
1847,1792,1728
1830,1776,1694
1809,1763,1659
1820,1767,1687
1822,1766,1713
1819,1765,1689
1807,1773,1663
1864,1774,1698
1819,1776,1714
1809,1775,1700
1793,1753,1649
1829,1757,1680
1808,1744,1690
1729,1749,1659
1780,1756,1646
1810,1776,1701
1791,1796,1744
1777,1757,1675
1774,1742,1635
1806,1743,1673
1766,1755,1712
1761,1759,1689
1813,1781,1671
1840,1792,1709
1823,1776,1717
1758,1749,1665
1765,1754,1645
1750,1773,1693
1791,1773,1721
1788,1783,1701
1749,1746,1639
1766,1746,1663
1780,1766,1711
1799,1774,1693
1751,1763,1648
1793,1761,1677
1757,1759,1714
1771,1763,1702
1754,1776,1685
1793,1790,1714
1754,1756,1713
1718,1744,1678
1744,1766,1666
1744,1781,1705
1797,1791,1742
1743,1769,1692
1714,1737,1642
1745,1757,1690
1772,1776,1739
1775,1744,1693
1744,1741,1660
1728,1759,1699
1726,1776,1744
1751,1774,1712
1752,1776,1694
1771,1776,1718
1791,1778,1747
1757,1792,1729
1723,1773,1686
1686,1781,1700
1729,1772,1728
1746,1774,1711
1726,1775,1687
1783,1799,1744
1772,1793,1754
1687,1776,1699
1692,1731,1642
1696,1752,1686
1776,1790,1751
1760,1763,1706
1746,1765,1680
1739,1782,1726
1743,1781,1744
1702,1774,1706
1706,1776,1682
1726,1791,1728
1779,1798,1758
1718,1798,1725
1712,1807,1710
1754,1802,1725
1776,1787,1741
1723,1783,1712
1739,1808,1712
1767,1797,1722
1733,1805,1759
1712,1778,1711
1677,1759,1648
1697,1779,1703
1728,1803,1759
1731,1808,1747
1731,1817,1717
1714,1795,1714
1703,1791,1744
1701,1798,1728
1729,1809,1722
1754,1833,1764
1759,1821,1774
1744,1808,1719
1712,1814,1708
1730,1820,1749
1743,1817,1770
1727,1815,1744
1759,1833,1721
1763,1855,1777
1735,1821,1782
1715,1822,1746
1702,1801,1713
1701,1798,1723
1726,1810,1776
1713,1808,1748
1710,1803,1712
1726,1811,1737
1746,1831,1778
1712,1809,1725
1696,1798,1694
1791,1824,1747
1768,1835,1790
1737,1847,1769
1719,1846,1736
1709,1836,1765
1777,1838,1789
1769,1849,1776
1730,1860,1759
1749,1862,1776
1682,1830,1776
1712,1840,1753
1745,1849,1743
1761,1856,1786
1754,1849,1803
1712,1840,1761
1747,1842,1751
1774,1861,1793
1753,1855,1806
1763,1857,1789
1664,1835,1732
1707,1841,1747
1719,1853,1786
1751,1840,1761
1664,1860,1759
1757,1889,1808
1764,1885,1826
1728,1856,1776
1719,1853,1744
1727,1861,1783
1754,1866,1810
1736,1862,1788
1744,1878,1764
1751,1883,1793
1734,1861,1802
1712,1855,1776
1719,1881,1761
1755,1893,1803
1776,1904,1840
1768,1913,1819
1715,1873,1748
