1889,2013,1903
1922,1898,1703
1920,1903,1728
1814,1963,1843
1767,1962,1885
1808,1936,1805
1906,1961,1809
1868,1983,1904
1821,1957,1847
2061,1923,1772
1961,1930,1792
1809,1987,1913
1715,1936,1872
1839,1936,1783
1938,1936,1778
1887,1983,1898
1799,1983,1931
1831,1886,1779
1919,1908,1782
1904,1984,1936
1850,1994,1941
1870,1920,1777
1986,1913,1749
1903,1972,1891
1917,1992,1934
1987,1917,1776
2042,1936,1716
1813,1978,1937
1747,1968,1989
1814,1898,1790
1925,1930,1727
1968,1968,1875
1934,1980,1957
1819,1885,1783
1887,1908,1786
1904,1968,1937
1864,1938,1881
1919,1913,1827
1998,1919,1851
1918,1981,1936
1874,1963,1935
1904,1918,1814
1959,1874,1764
1949,1935,1855
1907,1968,1936
1851,1925,1802
1915,1878,1728
1979,1968,1955
1946,1961,1990
1933,1853,1791
1934,1877,1744
1971,1967,1937
1847,1972,1885
1871,1902,1840
1921,1872,1833
1954,1952,1941
1906,1941,1943
1931,1858,1808
1970,1856,1751
2029,1945,1904
1918,1936,1923
1902,1890,1861
1919,1877,1830
1905,1920,1886
1889,1935,1917
1990,1876,1810
1998,1849,1789
1919,1934,1961
1887,1953,1942
1935,1885,1829
1999,1847,1776
2000,1903,1849
1968,1899,1911
1898,1838,1797
1889,1865,1794
1907,1936,1953
1898,1918,1967
1939,1845,1858
1971,1856,1779
1936,1906,1875
1902,1920,1906
1916,1873,1851
1921,1858,1841
1917,1879,1907
1824,1901,1984
1936,1840,1829
1925,1867,1786
1911,1904,1911
1907,1902,1908
1967,1836,1793
2015,1856,1865
1968,1903,1966
1897,1903,1938
1932,1843,1837
1968,1855,1840
1953,1904,1936
1915,1892,1914
1908,1830,1825
1969,1854,1802
1983,1918,1930
1915,1902,1969
1874,1831,1823
1915,1809,1744
1955,1883,1856
2047,1909,1923
1917,1823,1777
1975,1829,1817
1906,1892,1953
1854,1891,1933
1989,1855,1840
2147,1859,1790
1951,1858,1866
1776,1883,1939
1875,1831,1839
1962,1833,1830
2015,1875,1917
1893,1906,1937
2017,1871,1835
1904,1859,1823
1850,1897,1922
1949,1884,1949
1901,1819,1818
1920,1819,1775
1989,1897,1909
1959,1895,1942
1910,1829,1856
1958,1835,1819
1937,1898,1886
1969,1891,1952
1929,1839,1839
1966,1811,1776
1950,1895,1883
1931,1930,2036
1869,1833,1870
1891,1807,1777
1904,1883,1898
1904,1899,1937
1888,1823,1780
2033,1869,1826
