1778,1984,1823
1731,1965,1751
1774,1983,1821
1779,1998,1849
1755,1969,1794
1744,1968,1751
1776,2016,1822
1803,2039,1877
1783,2019,1827
1776,2033,1797
1789,2080,1840
1741,2021,1824
1735,2005,1791
1755,2030,1777
1790,2065,1837
1808,2087,1885
1770,2045,1825
1743,2075,1775
1779,2071,1824
1796,2142,1872
1790,2121,1841
1759,2054,1789
1745,2039,1808
1772,2096,1862
1774,2063,1827
1774,2043,1803
1779,2067,1838
1743,2046,1826
1739,2021,1791
1778,2064,1796
1770,2101,1819
1772,2107,1857
1754,2072,1811
1716,2002,1740
1734,2026,1787
1790,2090,1872
1774,2064,1831
1738,2021,1761
1758,2061,1809
1775,2082,1856
1771,2071,1826
1783,2087,1808
1801,2091,1850
1764,2047,1844
1741,2029,1797
1761,2058,1776
1745,2008,1795
1741,2005,1823
1763,2027,1822
1747,2015,1779
1742,2022,1802
1763,2032,1859
1770,2006,1826
1766,1987,1791
1781,2039,1840
1785,2080,1871
1760,2020,1826
1745,1968,1789
1738,1987,1797
1746,1983,1840
1757,1989,1819
1775,2009,1808
1755,2003,1823
1754,1991,1852
1759,1999,1834
1749,2000,1797
1754,2000,1810
1767,2007,1857
1773,2000,1840
1793,2034,1824
1745,1995,1796
1743,1979,1819
1733,1977,1787
1755,1994,1790
1790,2036,1851
1765,2003,1842
1750,1963,1806
1739,1988,1763
1765,2000,1817
1769,2007,1856
1763,1999,1821
1761,1998,1787
1803,2067,1863
1786,2003,1875
1703,1973,1771
1715,1872,1745
1776,1957,1840
1779,1902,1873
1737,1929,1806
1744,1973,1779
1787,1968,1849
1775,1987,1872
1750,1938,1817
1761,1941,1791
1790,1994,1856
1793,1979,1892
1739,1925,1809
1739,1911,1778
1735,1869,1792
1753,1925,1846
1744,1904,1810
1758,1935,1800
1814,2000,1874
1762,1936,1854
1735,1879,1793
1756,1909,1780
1760,1869,1808
1762,1894,1845
1778,1904,1836
1746,1862,1774
1763,1888,1811
1770,1933,1855
1751,1850,1807
1759,1851,1781
1801,1904,1851
1807,1903,1878
1756,1875,1811
1750,1903,1780
1767,1863,1823
1755,1839,1846
1744,1829,1811
1765,1833,1798
1781,1936,1834
1780,1843,1872
1762,1840,1821
1750,1806,1772
1760,1812,1808
1776,1877,1856
1777,1840,1829
1782,1826,1799
1798,1865,1847
1774,1837,1855
1758,1818,1819
1772,1839,1796
1769,1842,1828
1766,1836,1856
1751,1809,1808
1776,1829,1796
1795,1850,1854
1783,1839,1873
1746,1812,1813
1772,1833,1805
1790,1845,1846
1767,1822,1859
1749,1802,1814
1744,1796,1776
1777,1839,1846
1807,1856,1895
1816,1866,1871
1767,1820,1803
1743,1798,1802
1746,1799,1840
1755,1797,1823
1781,1824,1808
1799,1847,1855
1793,1843,1881
1771,1808,1827
1773,1818,1803
1793,1840,1850
1803,1840,1896
1789,1808,1846
1808,1833,1829
1744,1778,1792
1743,1789,1835
1754,1785,1813
1775,1792,1795
1805,1821,1847
1801,1837,1881
1776,1802,1829
1776,1808,1803
1808,1826,1855
1825,1840,1895
1767,1779,1814
1773,1786,1792
1792,1806,1843
1782,1799,1867
1815,1829,1868
1808,1815,1837
1767,1778,1821
1747,1766,1838
1775,1769,1825
1794,1794,1824
1798,1807,1848
1805,1813,1878
1816,1806,1863
1777,1766,1799
1799,1796,1852
1808,1804,1885
1798,1785,1842
1779,1767,1794
1805,1803,1851
1838,1838,1919
1827,1831,1865
1765,1755,1776
1779,1777,1833
1787,1773,1870
1793,1775,1841
1815,1795,1833
1839,1815,1868
1790,1773,1856
1788,1766,1834
1808,1788,1815
1815,1804,1852
1805,1791,1867
1808,1792,1842
1824,1808,1823
1781,1782,1808
1792,1793,1859
1811,1785,1842
1792,1769,1797
1818,1807,1854
1825,1809,1890
1826,1805,1856
1823,1805,1830
1829,1811,1857
1805,1775,1862
1779,1744,1814
1785,1753,1793
1833,1807,1857
1839,1802,1893
1795,1755,1824
1776,1751,1783
1799,1775,1835
1820,1795,1879
1810,1776,1839
1810,1778,1810
1813,1785,1850
1803,1771,1866
1808,1781,1840
1818,1792,1825
1822,1797,1846
1826,1808,1879
1792,1772,1823
1779,1754,1782
1818,1795,1840
1799,1776,1850
1778,1756,1806
1777,1761,1785
1813,1793,1840
1823,1809,1887
1822,1811,1856
1801,1778,1802
1822,1813,1840
1806,1797,1863
1806,1779,1840
1798,1765,1803
1814,1798,1846
1847,1820,1906
1814,1783,1849
1780,1750,1776
1776,1754,1808
1818,1809,1875
1809,1791,1836
1785,1749,1786
1820,1791,1840
1834,1815,1881
1810,1781,1840
1787,1770,1782
1794,1776,1828
1813,1792,1874
1814,1787,1851
1829,1799,1827
1828,1806,1853
1803,1782,1869
1810,1781,1840
1802,1771,1803
1803,1778,1830
1841,1821,1893
1858,1835,1877
1789,1753,1783
1786,1756,1807
1818,1795,1870
1831,1805,1856
1808,1787,1798
1826,1803,1835
1833,1793,1872
1810,1765,1827
1808,1769,1792
1841,1813,1850
1856,1822,1895
1852,1807,1847
1827,1800,1803
1818,1787,1818
1834,1803,1894
1819,1791,1806
1805,1776,1776
1809,1795,1814
1849,1829,1934
1838,1808,1821
1808,1787,1792
1848,1831,1811
1824,1806,1853
1807,1791,1828
1798,1792,1808
1828,1818,1828
1869,1851,1877
1835,1815,1825
1813,1807,1797
1833,1820,1833
1820,1808,1859
1805,1786,1825
1808,1794,1791
1837,1830,1835
1856,1845,1870
1835,1820,1832
1808,1797,1798
1827,1826,1834
1847,1838,1871
1831,1808,1823
1839,1811,1827
1860,1856,1887
1850,1842,1887
1802,1792,1811
1817,1806,1781
1845,1840,1839
1808,1808,1839
1799,1783,1782
1815,1803,1776
1850,1835,1841
1855,1849,1876
1835,1830,1825
1838,1822,1792
1839,1835,1831
1846,1844,1872
1872,1874,1867
1831,1825,1825
1809,1808,1793
1810,1813,1835
1813,1805,1808
1819,1806,1795
1814,1812,1808
1821,1817,1857
1811,1808,1813
1826,1815,1798
1846,1841,1837
1846,1845,1857
1826,1811,1785
1821,1811,1767
1869,1872,1887
1858,1853,1872
1802,1786,1764
1791,1774,1721
1846,1840,1841
1858,1842,1862
1847,1839,1846
1841,1840,1770
1810,1806,1808
1814,1813,1861
1822,1804,1814
1838,1829,1814
1857,1866,1833
1851,1847,1872
1802,1789,1776
1817,1803,1791
1871,1871,1867
1833,1827,1842
1806,1798,1814
1840,1833,1791
1858,1853,1849
1867,1862,1881
1827,1828,1814
1791,1789,1744
1826,1837,1806
1849,1859,1859
1826,1823,1814
1828,1840,1787
1829,1840,1814
1823,1834,1840
1827,1835,1813
1846,1856,1821
1824,1825,1765
1821,1826,1839
1829,1824,1808
1873,1869,1831
1826,1836,1840
1805,1819,1819
1821,1824,1840
1841,1841,1778
1840,1857,1826
1809,1823,1872
1804,1806,1807
1826,1828,1785
1837,1841,1822
1847,1858,1861
1810,1817,1807
1804,1813,1775
1850,1853,1838
1858,1871,1874
1842,1847,1819
1850,1843,1792
1834,1840,1811
1851,1859,1856
1855,1859,1840
1838,1840,1824
1813,1831,1779
1811,1826,1837
1810,1810,1776
1815,1815,1782
1850,1859,1806
1831,1846,1831
1829,1836,1855
1831,1835,1753
1847,1867,1859
1835,1854,1824
1810,1825,1739
1842,1861,1830
1835,1856,1828
1818,1840,1851
1824,1841,1823
1813,1831,1791
1837,1854,1836
1827,1843,1869
1799,1820,1808
1810,1835,1776
1861,1879,1853
1853,1867,1916
1811,1829,1810
1824,1839,1772
1854,1866,1838
1840,1846,1830
1823,1835,1808
1846,1854,1792
1840,1859,1835
1843,1853,1867
1845,1856,1831
1820,1825,1775
1838,1839,1757
1861,1867,1867
1840,1846,1831
1826,1834,1793
1874,1893,1866
1827,1853,1890
1783,1803,1770
1813,1835,1744
1854,1872,1817
1844,1870,1873
1820,1840,1805
1811,1839,1739
1846,1859,1866
1838,1845,1870
1836,1840,1808
1862,1878,1808
1861,1888,1827
1828,1843,1835
1805,1812,1777
1814,1826,1761
1856,1866,1825
1838,1858,1840
1840,1863,1824
1806,1835,1751
1798,1839,1764
1826,1843,1830
1830,1840,1808
1830,1849,1790
1853,1876,1834
1905,1943,1917
1839,1851,1818
1777,1795,1729
1813,1837,1791
1840,1871,1852
1851,1871,1841
1803,1833,1776
1821,1866,1808
1834,1874,1838
1819,1840,1799
1826,1838,1774
1852,1878,1837
1874,1899,1877
1839,1856,1817
1837,1863,1783
1871,1908,1854
1853,1873,1859
1808,1827,1789
1820,1842,1776
1872,1904,1859
1808,1847,1835
1790,1816,1783
1803,1847,1775
1870,1870,1814
1790,1862,1851
1861,1858,1818
1840,1853,1781
1817,1891,1838
1797,1863,1850
1839,1863,1818
1856,1856,1787
1785,1866,1810
1847,1898,1876
1826,1867,1834
1807,1840,1763
1834,1854,1803
1860,1879,1863
1856,1856,1812
1787,1840,1761
1855,1856,1808
1834,1882,1856
1840,1879,1838
1840,1871,1806
1846,1887,1845
1849,1879,1866
1809,1846,1799
1812,1857,1777
1843,1872,1828
1878,1894,1877
1855,1853,1819
1819,1849,1773
1849,1872,1824
1815,1856,1825
1803,1831,1782
1825,1849,1776
1882,1909,1845
1841,1885,1845
1796,1855,1801
1819,1872,1787
1841,1887,1827
1857,1898,1857
1829,1862,1807
1821,1860,1781
1840,1884,1829
1870,1907,1869
1865,1901,1845
1828,1834,1756
1808,1856,1793
1849,1898,1867
1818,1855,1805
1808,1838,1770
1833,1865,1812
1873,1878,1856
1861,1869,1809
1803,1879,1789
1887,1897,1840
1857,1894,1858
1821,1857,1805
1808,1886,1792
1807,1893,1841
1797,1891,1855
1815,1858,1813
1776,1850,1776
1823,1887,1832
1897,1919,1902
1820,1890,1840
1807,1827,1746
1821,1842,1788
1878,1869,1853
1810,1871,1826
1827,1867,1804
1871,1901,1863
1838,1881,1872
1799,1859,1808
1824,1857,1774
1855,1907,1841
1872,1889,1865
1828,1876,1822
1822,1865,1783
1858,1903,1840
1841,1886,1861
1837,1867,1802
1808,1839,1754
1840,1882,1823
1876,1933,1891
1831,1872,1818
1805,1847,1762
1839,1881,1821
1866,1877,1857
1822,1886,1827
1810,1894,1805
1887,1868,1799
1840,1874,1840
1805,1863,1809
1842,1874,1794
1887,1926,1857
1823,1885,1847
1811,1845,1794
1840,1840,1746
1838,1888,1827
1850,1884,1854
1814,1855,1805
1840,1879,1806
1863,1904,1840
1812,1850,1815
1787,1822,1775
1808,1853,1770
1839,1871,1807
1841,1882,1846
1851,1898,1840
1829,1872,1795
1820,1870,1810
1850,1877,1848
1840,1874,1835
1841,1863,1791
1821,1878,1820
1809,1872,1856
1872,1852,1807
1825,1855,1781
1821,1875,1823
1861,1886,1856
1808,1851,1809
1887,1855,1791
1895,1875,1834
1840,1895,1875
1872,1867,1823
1799,1839,1765
1851,1877,1822
1847,1886,1867
1833,1854,1809
1834,1867,1795
1890,1936,1875
1840,1887,1861
1779,1822,1782
1792,1835,1760
1870,1889,1847
1827,1877,1863
1821,1859,1817
1778,1869,1789
1856,1910,1847
1847,1904,1875
1837,1875,1828
1826,1872,1792
1808,1871,1807
1808,1866,1835
1803,1859,1808
1879,1887,1804
1829,1901,1845
1786,1870,1856
1814,1867,1824
1839,1875,1801
1843,1891,1844
1817,1871,1850
1794,1847,1806
1802,1862,1793
1840,1909,1861
1815,1895,1883
1852,1871,1828
1813,1869,1801
1843,1882,1837
1904,1887,1866
1847,1889,1853
1846,1862,1788
1830,1861,1808
1830,1870,1861
1837,1862,1833
1830,1887,1815
1851,1904,1847
1855,1901,1886
1795,1831,1801
1781,1811,1763
1856,1888,1853
1825,1858,1855
1806,1835,1808
1815,1856,1792
1847,1890,1852
1839,1867,1867
1829,1846,1829
1832,1854,1797
1863,1902,1865
1828,1861,1863
1810,1840,1809
1823,1859,1787
1841,1887,1843
1845,1883,1870
1805,1827,1799
1797,1821,1758
1870,1897,1851
1878,1905,1897
1808,1843,1802
1779,1815,1751
1836,1863,1820
1861,1885,1870
1827,1856,1816
1817,1840,1780
1840,1862,1824
1856,1872,1873
1857,1870,1843
1840,1871,1809
1841,1877,1838
1829,1866,1858
1809,1838,1815
1833,1861,1797
1851,1873,1850
1814,1838,1842
1808,1826,1807
1821,1839,1791
1837,1849,1840
1841,1867,1871
1830,1849,1831
1824,1850,1795
1841,1875,1841
1859,1882,1889
1835,1860,1836
1830,1859,1803
1843,1869,1841
1828,1867,1857
1808,1843,1813
1826,1867,1805
1808,1843,1808
1813,1849,1849
1808,1845,1812
1791,1831,1776
1817,1861,1838
1840,1882,1878
1837,1870,1847
1831,1866,1809
1842,1891,1849
1850,1904,1894
1795,1827,1804
1786,1814,1769
1824,1858,1838
1854,1881,1891
1863,1886,1875
1840,1871,1808
1803,1841,1803
1818,1847,1843
1825,1837,1825
1841,1869,1821
1854,1885,1852
1811,1850,1847
1799,1823,1808
1810,1839,1792
1845,1878,1845
1859,1887,1890
1809,1833,1813
1808,1830,1776
1849,1875,1847
1872,1904,1893
1814,1834,1810
1797,1809,1760
1831,1849,1833
1876,1881,1898
1874,1877,1866
