1858,1866,1776
1872,1886,1808
1894,1920,1851
1891,1904,1843
1885,1891,1805
1877,1895,1802
1888,1910,1836
1914,1928,1866
1888,1900,1819
1867,1905,1803
1859,1903,1833
1851,1875,1830
1868,1875,1799
1883,1903,1808
1911,1933,1879
1911,1918,1872
1891,1900,1807
1919,1936,1834
1883,1908,1831
1857,1872,1807
1843,1865,1787
1859,1899,1809
1890,1923,1858
1913,1933,1888
1883,1904,1818
1851,1886,1776
1875,1911,1827
1896,1914,1856
1879,1904,1845
1870,1914,1810
1885,1930,1842
1913,1936,1872
1920,1942,1847
1872,1904,1787
1854,1898,1810
1875,1905,1840
1895,1921,1837
1916,1958,1845
1873,1936,1840
1840,1882,1809
1856,1900,1803
1887,1923,1836
1909,1941,1872
1894,1915,1842
1851,1892,1785
1860,1904,1788
1875,1919,1843
1887,1910,1847
1899,1926,1827
1902,1942,1846
1872,1934,1853
1855,1900,1838
1874,1893,1805
1903,1927,1818
1857,1903,1822
1819,1869,1834
1853,1888,1791
1884,1909,1786
1910,1953,1863
1878,1919,1859
1863,1897,1808
1859,1902,1807
1863,1920,1835
1879,1916,1854
1894,1909,1823
1893,1926,1834
1898,1937,1888
1903,1927,1872
1901,1923,1827
1889,1924,1797
1894,1942,1834
1867,1899,1818
1857,1873,1786
1855,1891,1795
1850,1903,1827
1868,1936,1855
1890,1925,1840
1898,1939,1849
1886,1921,1865
1865,1939,1818
1852,1862,1779
1847,1904,1778
1872,1922,1834
1877,1902,1865
1899,1935,1859
1901,1936,1839
1874,1926,1839
1895,1892,1866
1859,1870,1793
1853,1901,1787
1862,1904,1840
1872,1909,1853
1873,1886,1829
1868,1907,1811
1883,1936,1840
1893,1937,1865
1903,1949,1851
1883,1936,1815
1860,1920,1824
1883,1923,1851
1906,1955,1816
1922,1967,1840
1905,1916,1850
1872,1913,1849
1840,1889,1798
1841,1872,1794
1856,1907,1846
1886,1914,1865
1904,1904,1848
1881,1943,1819
1872,1925,1842
1890,1933,1868
1902,1930,1836
1899,1921,1823
1894,1941,1856
1907,1935,1888
1918,1933,1862
1921,1945,1850
1854,1904,1811
1868,1901,1838
1895,1939,1843
1907,1942,1856
1885,1952,1857
1843,1893,1820
1841,1872,1786
1877,1882,1809
1917,1922,1872
1934,1954,1898
1908,1865,1839
1857,1936,1808
1872,1968,1853
1888,1904,1869
1904,1920,1852
1875,1901,1813
1877,1941,1857
1897,1920,1902
1910,1951,1866
1911,1905,1835
1910,1942,1861
1881,1910,1857
1872,1909,1829
1895,1925,1840
1907,1936,1872
1886,1957,1885
1902,1954,1855
1920,1988,1867
1942,1963,1894
1897,1929,1865
1845,1878,1796
1867,1890,1803
1889,1915,1851
1885,1917,1872
1899,1913,1841
1916,1936,1841
1919,1949,1874
1911,1950,1889
1877,1904,1818
1865,1891,1783
1879,1915,1840
1892,1890,1879
1871,1888,1838
1873,1882,1801
1893,1887,1863
1920,1936,1895
1914,1995,1862
1920,1925,1839
1927,1968,1887
1889,1942,1859
1876,1879,1803
1866,1886,1788
1878,1927,1858
1906,1921,1895
1907,1914,1849
1920,1920,1837
1900,1920,1842
1906,1926,1865
1871,1885,1808
1872,1895,1806
1901,1922,1866
1914,1908,1872
1917,1888,1814
1904,1929,1831
1904,1920,1890
1895,1925,1890
1931,1889,1875
1904,1900,1815
1859,1967,1829
1872,1943,1865
1927,1938,1871
1906,1947,1837
1875,1980,1870
1887,1922,1893
1841,1839,1808
1861,1879,1808
1888,1939,1851
1920,1962,1889
1879,1811,1829
1883,1868,1815
1889,1891,1842
1886,1907,1885
1899,1904,1873
1904,1924,1849
1883,1907,1854
1871,1951,1854
1878,1888,1823
1927,1926,1862
1920,1953,1893
1882,1889,1871
1867,1885,1817
1868,1968,1808
1891,1905,1869
1906,1910,1886
1891,1889,1827
1893,1892,1798
1872,1920,1863
1898,1958,1925
1873,1907,1845
1840,1871,1776
1847,1899,1813
1904,1947,1879
1966,1937,1894
1872,1893,1814
1829,1943,1830
1853,1867,1860
1875,1840,1831
1887,1905,1831
1916,1916,1879
1922,1918,1878
1897,1856,1837
1883,1919,1833
1871,1905,1844
1937,1935,1897
1955,1920,1845
1855,1869,1803
1810,1856,1824
1867,1889,1857
1869,1899,1815
1904,1907,1849
1937,1931,1893
1919,1905,1883
1869,1879,1808
1865,1891,1803
1841,1886,1817
1858,1901,1842
1915,1915,1856
1984,1947,1874
1855,1882,1818
1817,1868,1806
1853,1890,1798
1907,1942,1858
1950,1953,1904
1935,1911,1859
1853,1885,1810
1806,1883,1781
1838,1911,1830
1872,1911,1866
1901,1921,1846
1942,1952,1831
1904,1942,1891
1869,1921,1875
1827,1876,1791
1809,1867,1789
1851,1889,1823
1914,1898,1837
1919,1914,1858
1877,1915,1863
1847,1902,1851
1885,1930,1907
1875,1905,1875
1841,1888,1824
1870,1911,1843
1999,1925,1878
2023,1922,1866
1806,1845,1776
1754,1855,1777
1873,1895,1833
1906,1901,1846
1856,1877,1838
1851,1916,1881
1869,1904,1872
1856,1846,1808
1846,1858,1789
1878,1895,1862
1874,1875,1873
1875,1868,1838
1891,1867,1809
1957,1929,1905
