2160,2238,1664
2135,2169,2122
2071,2112,2288
1968,2064,1367
2000,2096,947
2147,2160,1714
2224,2140,1845
2209,2146,1858
2182,2169,1819
2151,2183,1813
2196,2178,1822
2271,2238,1827
2219,2237,1831
2271,2251,1830
2351,2293,1825
2311,2283,1828
2288,2279,1829
2298,2257,2028
2321,2271,1751
2320,2288,1744
2332,2302,1808
2384,2334,1840
2374,2311,1838
2319,2284,1827
2342,2281,1835
2351,2279,1899
2307,2305,1883
2304,2307,1818
2325,2249,1741
2320,2208,1662
2278,2239,1655
2220,2263,1702
2283,2260,1688
2275,2254,1650
2330,2239,1577
2231,2241,1561
2298,2285,1613
2352,2281,1590
2225,2202,1445
2238,2188,1468
2315,2223,1490
2306,2215,1482
2247,2225,1459
2277,2238,1456
2299,2213,1475
2299,2181,1388
2280,2192,1354
2230,2162,1319
2197,2165,1421
2192,2145,1375
2202,2175,1358
2241,2182,1362
2256,2166,1408
2205,2153,1360
2159,2128,1311
2128,2139,1324
2134,2082,1329
2237,2114,1333
2233,2133,1306
2219,2135,1343
2239,2133,1377
2219,2132,1343
2197,2128,1302
2181,2126,1328
2158,2097,1349
2162,2087,1307
2150,2098,1296
2138,2094,1330
2147,2066,1328
2160,2043,1295
2160,2047,1280
2166,2121,1362
2165,2096,1391
2065,2004,1249
2005,1951,1178
2081,1978,1254
2138,1994,1325
2111,2019,1303
2116,2037,1294
2122,2032,1322
2047,1991,1315
2096,1997,1286
2071,1981,1271
2087,1975,1280
2090,1984,1306
2054,1968,1297
2063,1984,1301
2062,1994,1338
2085,1968,1315
2078,1981,1327
2090,1982,1314
2054,1975,1335
2042,1984,1374
2026,1929,1295
2024,1965,1316
2027,1979,1360
2046,1955,1341
2023,1952,1333
2000,1926,1313
2039,1961,1392
1979,1914,1360
1984,1900,1318
2032,1920,1314
2006,1923,1381
1952,1903,1414
1969,1920,1408
1973,1894,1347
1961,1882,1343
1945,1872,1379
2000,1903,1390
2011,1930,1380
1945,1887,1358
1977,1872,1419
1940,1863,1414
1843,1874,1409
1894,1840,1396
1923,1849,1421
1946,1878,1424
2007,1856,1391
1926,1854,1420
1845,1855,1462
1839,1865,1457
1902,1830,1391
1890,1811,1402
1891,1811,1466
1936,1847,1476
1938,1831,1427
1926,1808,1440
1840,1808,1488
1844,1829,1486
1921,1839,1449
1981,1787,1411
1889,1787,1495
1872,1834,1535
1910,1827,1513
1878,1783,1488
1822,1764,1488
1859,1791,1483
1840,1825,1497
1819,1763,1497
1852,1776,1555
1853,1785,1535
1927,1843,1582
1872,1808,1566
1823,1717,1499
1743,1760,1511
1872,1826,1571
1928,1842,1616
1822,1759,1535
1815,1734,1504
1806,1769,1526
1888,1776,1557
1840,1764,1594
1822,1744,1527
1808,1735,1506
1774,1764,1580
1845,1780,1647
1820,1747,1583
1807,1749,1527
1791,1764,1581
1797,1763,1629
1792,1766,1602
1789,1770,1582
1808,1756,1598
1817,1727,1648
1781,1725,1646
1712,1689,1535
1646,1682,1527
1776,1702,1610
1786,1734,1642
1833,1744,1619
1785,1732,1616
1809,1771,1697
1730,1742,1655
1671,1682,1563
1706,1680,1591
1791,1706,1649
1772,1770,1683
1754,1759,1680
1766,1725,1657
1759,1711,1664
1753,1775,1713
1835,1728,1678
1775,1680,1638
1770,1691,1666
1747,1713,1686
1741,1731,1689
1741,1711,1646
1737,1713,1692
1712,1735,1698
1728,1743,1690
1750,1728,1728
1728,1685,1717
1744,1701,1709
1725,1725,1695
1775,1733,1732
1771,1728,1766
1691,1718,1738
1711,1756,1749
1774,1775,1778
1710,1682,1737
1641,1664,1654
1670,1687,1680
1760,1728,1729
1744,1707,1756
1727,1719,1757
1715,1733,1763
1727,1723,1743
1703,1707,1771
1726,1712,1749
1776,1731,1749
1775,1762,1798
1722,1726,1799
1671,1696,1730
1712,1725,1741
1687,1687,1745
1714,1713,1789
1718,1737,1794
1700,1726,1769
1714,1717,1763
1718,1712,1775
1744,1747,1787
1744,1789,1808
1708,1763,1831
1684,1714,1804
1685,1722,1763
1737,1771,1797
1774,1783,1825
1696,1723,1791
1679,1746,1806
1737,1769,1807
1685,1712,1771
1675,1719,1785
1669,1741,1781
1707,1773,1795
1789,1801,1823
1744,1761,1813
1696,1754,1823
1633,1737,1765
1661,1758,1812
1717,1759,1869
1713,1792,1865
1751,1809,1824
1759,1819,1864
1744,1786,1864
1669,1776,1815
1694,1804,1819
1756,1833,1872
1715,1793,1877
1738,1809,1846
1749,1803,1801
1727,1803,1822
1703,1818,1877
1728,1839,1868
1796,1886,1872
1712,1808,1821
1679,1806,1844
1706,1808,1820
1727,1825,1808
1762,1845,1869
1774,1860,1930
1717,1837,1863
1651,1810,1787
1649,1791,1783
1700,1803,1841
1780,1847,1881
1792,1866,1840
1677,1843,1839
1651,1829,1856
1678,1806,1829
1728,1835,1822
1776,1858,1855
1759,1851,1861
1691,1840,1843
1691,1870,1857
1717,1883,1867
1774,1856,1884
1746,1839,1833
1723,1871,1833
1734,1869,1873
1713,1857,1913
1710,1867,1874
1744,1887,1885
1791,1921,1904
1738,1851,1841
1685,1806,1789
1696,1822,1789
1711,1823,1831
1728,1830,1843
1727,1859,1841
1729,1857,1819
1746,1857,1844
1728,1854,1869
1728,1847,1856
1712,1873,1833
1712,1887,1868
1723,1887,1904
1735,1892,1878
1757,1907,1873
1777,1910,1899
1760,1905,1899
1776,1931,1903
1755,1909,1842
1694,1844,1812
1721,1876,1883
1759,1915,1925
1721,1872,1847
1744,1865,1855
1786,1897,1904
1775,1930,1894
1713,1915,1861
1744,1923,1877
1750,1946,1910
1750,1937,1901
1773,1939,1893
1738,1931,1910
1767,1927,1926
1783,1942,1918
1786,1956,1903
1776,1962,1899
1797,1984,1937
1773,1936,1911
1746,1925,1869
1738,1866,1850
1722,1870,1849
1720,1903,1856
1743,1923,1862
1766,1953,1916
1763,1929,1920
1791,1913,1879
1761,1917,1859
1771,1920,1877
1729,1903,1906
1710,1891,1855
1697,1895,1819
1703,1897,1837
1761,1925,1912
1800,1961,1898
1662,1839,1759
1618,1746,1757
1680,1890,1826
1742,1862,1849
1763,1889,1800
1744,1856,1855
1709,1904,1894
1744,1920,1890
1744,1930,1841
1754,1896,1860
1803,1936,1910
1808,1982,1866
1712,1850,1840
1695,1907,1841
1747,1902,1913
1744,1867,1882
1749,1905,1830
1796,1930,1878
1772,1901,1904
1721,1871,1846
1721,1895,1815
1754,1898,1865
1751,1855,1873
1730,1889,1867
1726,1906,1855
1761,1921,1882
1760,1917,1906
1759,1918,1878
1781,1934,1852
1757,1879,1826
1691,1840,1816
1655,1803,1807
1714,1867,1837
1753,1872,1856
1743,1877,1853
1744,1871,1840
1776,1883,1846
1805,1902,1859
1770,1861,1858
1739,1878,1854
1784,1904,1865
1808,1894,1870
1791,1867,1875
1741,1845,1830
1725,1869,1807
1770,1876,1840
1799,1875,1886
1778,1872,1870
1781,1850,1828
1739,1847,1787
1742,1856,1824
1776,1885,1856
1774,1874,1831
1830,1904,1859
1792,1875,1875
1764,1858,1838
1744,1841,1802
1757,1855,1830
1735,1851,1854
1712,1801,1801
1744,1811,1776
1771,1858,1807
1761,1846,1856
1755,1867,1830
1730,1777,1778
1717,1854,1802
1750,1813,1830
1729,1808,1787
1723,1818,1771
1743,1829,1810
1718,1823,1840
1750,1861,1818
1739,1792,1782
1737,1776,1808
1744,1827,1841
1748,1847,1823
1731,1856,1808
1712,1862,1857
1710,1837,1855
1710,1824,1823
1728,1836,1805
1805,1877,1847
1799,1885,1902
1761,1869,1861
1748,1823,1835
1775,1872,1850
1781,1876,1879
1762,1883,1859
1780,1865,1839
1795,1870,1853
1816,1922,1930
1795,1944,1918
1823,1904,1872
1828,1873,1872
1833,1982,1939
1813,1965,1935
1807,1936,1902
1843,1954,1920
1889,1963,1949
1897,1950,1931
1855,1946,1883
1858,1953,1904
1812,1925,1925
1833,1938,1941
1888,2000,1968
1859,1957,1930
1811,1873,1883
1840,1905,1885
1866,1968,1941
1879,2013,1974
1866,1968,1971
1846,1967,1936
1857,1989,1919
1877,2047,1935
1897,1992,1975
1874,1984,1917
1930,1967,1904
1873,1909,1945
1899,2011,2012
1937,1978,1995
1883,1961,1924
1887,1990,1946
1922,1984,2014
1884,1933,1938
