1826,1840,1872
1858,1889,1789
1851,1861,1813
1840,1829,1915
1842,1827,1856
1877,1854,1747
1872,1867,1840
1865,1875,1976
1791,1825,1856
1806,1841,1718
1871,1856,1775
1889,1822,1895
1821,1840,1855
1808,1860,1761
1874,1861,1823
1849,1840,1914
1808,1851,1856
1840,1867,1771
1865,1837,1810
1898,1838,1936
1890,1853,1899
1831,1863,1753
1852,1860,1808
1860,1840,1903
1842,1838,1868
1836,1851,1762
1830,1858,1838
1843,1850,1948
1846,1862,1870
1888,1859,1728
1851,1846,1798
1814,1841,1925
1808,1861,1861
1847,1862,1741
1870,1859,1818
1847,1833,1937
1840,1847,1875
1898,1883,1782
1849,1841,1793
1819,1815,1904
1840,1843,1861
1866,1882,1786
1885,1889,1856
1821,1841,1908
1795,1850,1854
1839,1866,1729
1881,1872,1814
1850,1840,1920
1808,1870,1898
1855,1895,1790
1879,1865,1826
1849,1833,1913
1819,1831,1856
1866,1866,1765
1887,1893,1837
1871,1875,1947
1840,1856,1861
1870,1885,1775
1871,1867,1834
1829,1838,1899
1835,1857,1872
1865,1883,1795
1875,1869,1819
1825,1840,1919
1840,1854,1874
1872,1891,1790
1869,1870,1837
1848,1823,1932
1818,1837,1863
1872,1879,1769
1883,1885,1834
1826,1841,1915
1820,1840,1872
1859,1875,1789
1890,1884,1855
1875,1862,1947
1877,1874,1893
1855,1875,1762
1845,1857,1808
1847,1845,1923
1883,1856,1865
1928,1856,1738
1856,1861,1829
1792,1842,1959
1807,1839,1890
1885,1873,1797
1904,1869,1835
1861,1863,1933
1818,1845,1872
1837,1854,1751
1872,1859,1823
1859,1843,1940
1853,1853,1885
1893,1882,1769
1869,1865,1819
1839,1839,1935
1829,1847,1898
1849,1875,1785
1894,1877,1840
1910,1871,1933
1859,1849,1860
1852,1845,1751
1892,1877,1828
1891,1841,1920
1847,1837,1856
1810,1838,1753
1874,1866,1842
1862,1830,1942
1783,1829,1872
1804,1872,1778
1872,1875,1840
1889,1842,1922
1854,1838,1846
1822,1859,1776
1854,1872,1837
1865,1853,1921
1850,1849,1870
1840,1863,1778
1863,1869,1827
1841,1834,1917
1839,1831,1847
1887,1879,1791
1903,1880,1856
1857,1838,1931
1789,1822,1840
1825,1847,1750
1872,1867,1837
1850,1840,1906
1819,1837,1838
1871,1877,1762
1878,1861,1825
1853,1839,1935
1844,1859,1886
1856,1890,1767
1876,1860,1809
1872,1831,1931
1835,1845,1890
1837,1871,1767
1855,1857,1821
1849,1839,1926
1827,1840,1871
1872,1879,1770
1943,1869,1789
1894,1839,1911
1802,1847,1881
1813,1886,1802
1873,1874,1827
1846,1834,1904
1817,1833,1861
1847,1859,1758
1882,1865,1808
1858,1830,1922
1829,1823,1872
1846,1856,1773
1885,1872,1834
1867,1855,1936
1842,1844,1874
1892,1872,1776
1883,1873,1826
1867,1869,1935
1815,1828,1817
1815,1839,1730
1843,1854,1817
1829,1840,1917
1820,1843,1865
1861,1855,1744
1902,1872,1810
1850,1846,1916
1825,1839,1843
1840,1856,1744
1866,1854,1805
1831,1834,1923
1814,1829,1872
1840,1866,1767
1869,1868,1823
1857,1842,1914
1834,1844,1856
1885,1935,1771
1920,1917,1821
1867,1839,1918
1804,1808,1849
1846,1809,1741
1856,1821,1796
1834,1777,1902
1826,1855,1867
1854,1910,1770
1872,1854,1824
1872,1823,1906
1861,1850,1842
1853,1871,1774
1857,1875,1840
1851,1814,1942
1843,1827,1891
1877,1885,1787
1888,1867,1827
1856,1839,1913
1828,1831,1853
1840,1859,1753
1873,1856,1829
1867,1849,1920
1856,1845,1856
1869,1786,1731
1856,1806,1797
1811,1819,1906
1817,1826,1853
1862,1837,1765
1865,1855,1823
1847,1823,1907
1835,1855,1853
1861,1872,1754
1893,1869,1811
1859,1835,1909
1863,1840,1845
1857,1840,1748
1854,1849,1811
1847,1847,1936
1852,1853,1875
1847,1840,1714
1840,1847,1777
1837,1824,1914
1843,1850,1890
1845,1842,1735
1867,1840,1774
1831,1818,1906
1859,1850,1909
1890,1866,1777
1839,1835,1783
1819,1847,1904
1818,1856,1863
1881,1918,1788
1919,1826,1833
1833,1856,1886
1779,1840,1827
1805,1835,1711
1867,1814,1790
1858,1838,1935
1835,1897,1875
1851,1840,1744
1853,1871,1777
1858,1819,1893
1847,1851,1871
1827,1842,1754
1867,1806,1797
1847,1835,1910
1856,1863,1858
1857,1841,1757
1900,1872,1838
1859,1855,1922
1839,1841,1881
1808,1850,1741
1819,1836,1787
1823,1831,1904
1827,1830,1843
1866,1861,1728
1888,1854,1808
1833,1831,1927
1808,1844,1873
1842,1872,1777
1873,1866,1814
1855,1856,1919
1828,1850,1877
1859,1888,1771
1911,1865,1845
1833,1807,1891
1801,1776,1816
1815,1866,1744
1877,1860,1824
1906,1845,1927
1875,1856,1857
1823,1883,1727
1808,1841,1777
1811,1839,1906
1831,1822,1866
1899,1903,1795
1861,1860,1809
1808,1843,1909
1808,1843,1861
1839,1862,1750
1873,1872,1796
1854,1840,1893
1849,1838,1850
1872,1875,1763
1871,1873,1825
1829,1823,1926
1837,1841,1872
1902,1857,1773
1872,1895,1805
1822,1813,1908
1821,1802,1870
1855,1854,1781
1888,1848,1803
1857,1823,1897
1791,1808,1861
1807,1883,1773
1867,1898,1825
1849,1838,1911
1831,1808,1846
1872,1845,1758
1905,1892,1837
1858,1840,1918
1811,1835,1845
1838,1834,1757
1856,1849,1793
1845,1826,1901
1814,1840,1856
1838,1778,1764
1878,1826,1799
1885,1839,1907
1842,1851,1840
1834,1906,1744
1856,1879,1810
1837,1851,1915
1819,1839,1862
1823,1834,1749
1847,1861,1797
1847,1852,1904
1839,1858,1878
1867,1906,1776
1856,1827,1789
1850,1833,1898
1840,1857,1840
1857,1875,1741
1870,1887,1823
1822,1839,1931
1808,1807,1879
1849,1866,1770
1871,1857,1810
1856,1841,1914
1837,1854,1873
1843,1872,1760
1861,1871,1807
1842,1839,1916
1828,1797,1883
1851,1782,1779
1891,1873,1815
1857,1814,1907
1813,1839,1872
1840,1859,1763
1872,1872,1819
1830,1835,1915
1829,1835,1874
1850,1858,1765
1867,1855,1807
1843,1827,1907
1831,1825,1859
1872,1850,1766
1878,1851,1829
1859,1830,1926
1844,1828,1867
1842,1856,1754
1872,1867,1801
1856,1837,1911
1829,1822,1870
1851,1840,1745
1874,1840,1774
1852,1808,1908
1827,1808,1881
1855,1841,1775
1871,1841,1802
1843,1812,1873
1811,1803,1857
1851,1830,1773
1887,1840,1809
1828,1799,1894
1789,1782,1836
1819,1807,1723
1879,1813,1795
1868,1794,1900
1795,1770,1840
1794,1787,1722
1823,1789,1765
1811,1770,1872
1819,1765,1825
1839,1789,1731
1857,1786,1776
1823,1757,1872
1787,1749,1831
1824,1769,1728
1855,1770,1771
1826,1751,1865
1797,1750,1825
1811,1763,1718
1841,1769,1768
1829,1749,1869
1805,1744,1831
1815,1758,1733
1855,1765,1776
1840,1750,1876
1808,1746,1831
1837,1763,1744
1858,1769,1793
1840,1754,1877
1823,1746,1854
1839,1759,1750
1855,1763,1792
1839,1746,1894
1808,1744,1839
1835,1751,1737
1872,1761,1794
1851,1745,1878
1808,1746,1826
1811,1777,1735
1857,1798,1791
1854,1799,1897
1812,1794,1848
1827,1804,1744
1869,1823,1804
1856,1824,1905
1822,1829,1850
1839,1843,1724
1862,1823,1777
1863,1856,1931
1834,1869,1874
1835,1850,1737
1866,1840,1808
1862,1834,1919
1837,1834,1871
1843,1833,1760
1874,1835,1807
1862,1825,1913
1840,1819,1871
1857,1858,1765
1888,1856,1817
1857,1821,1911
1825,1831,1862
1843,1857,1745
1886,1857,1805
1884,1813,1907
1838,1816,1852
1855,1873,1746
1874,1871,1789
1840,1815,1863
1803,1831,1826
1814,1898,1718
1803,1881,1707
1795,1785,1840
1814,1809,1859
1821,1872,1744
1829,1865,1751
1790,1802,1829
1763,1803,1785
1789,1857,1698
1816,1883,1744
1803,1851,1852
1783,1856,1833
1811,1899,1734
1841,1878,1763
1817,1824,1853
1818,1835,1850
1858,1872,1778
1904,1863,1818
1873,1830,1904
1841,1823,1867
1869,1851,1775
1902,1857,1815
1887,1843,1923
1865,1829,1897
1904,1828,1807
1933,1829,1826
1873,1810,1904
1607,1814,1872
1622,1826,1805
1587,1826,1837
832,1822,1905
1703,1810,1870
2019,1790,1783
1919,1797,1822
1837,1808,1895
1824,1821,1861
1835,1811,1761
1839,1825,1815
1842,1840,1908
1836,1808,1841
1838,1776,1759
1835,1783,1789
837,1807,1869
1752,1811,1855
2097,1808,1793
2384,1813,1827
1984,1830,1901
1849,1815,1847
1858,1776,1760
1846,1777,1810
1834,1795,1911
1828,1780,1889
1837,1757,1791
1834,1760,1834
1831,1782,1933
1829,1774,1906
1836,1747,1797
1835,1762,1836
1839,1785,1921
1840,1754,1921
1833,1731,1773
1840,1763,1872
1846,1803,1957
1856,1777,1909
1904,1753,1795
1950,1750,1855
1967,1772,1955
1955,1775,1907
1991,1749,1819
2035,1758,1884
2018,1776,1904
2002,1774,1919
2043,1745,1842
2074,1744,1841
2032,1776,1960
2007,1766,1910
2057,1744,1778
2095,1763,1871
2081,1783,1943
2045,1762,1915
2085,1735,1815
2116,1757,1840
2095,1790,1941
2064,1771,1904
2096,1743,1782
2128,1758,1887
2101,1778,1934
0,1783,1918
2346,1760,1820
1455,1770,1814
2277,1793,1932
2512,1776,1894
2187,1746,1847
1805,1772,1845
1911,1799,1939
1883,1783,1899
1901,1769,1801
1857,1776,1845
1836,1803,1961
1833,1795,1937
1831,1776,1840
1840,1787,1855
1835,1809,1939
1839,1806,1919
1838,1767,1814
1830,1779,1849
1840,1809,1936
1835,1805,1935
1827,1777,1839
1839,1790,1857
1834,1822,1968
1834,1814,1886
1833,1783,1808
1837,1785,1843
1839,1821,1963
1838,1813,1922
1837,1787,1776
1831,1793,1776
1834,1812,1915
1842,1807,1913
1901,1783,1824
1937,1793,1822
1953,1821,1959
1950,1808,1915
1984,1786,1813
2030,1797,1838
2020,1826,1943
2000,1814,1888
2033,1797,1815
2091,1812,1870
2071,1834,1942
2047,1826,1901
2077,1803,1755
2119,1813,1835
2113,1845,1915
2094,1831,1872
2124,1808,1791
2165,1837,1840
2159,1854,1933
2131,1845,1914
2144,1824,1806
2177,1838,1824
2160,1859,1830
2139,1857,1893
2165,1840,1791
2206,1856,1856
2192,1888,2056
2148,1861,1904
2152,1827,1787
2186,1840,1872
2169,1875,1975
2143,1873,1812
2170,1843,1799
2192,1856,1822
2177,1873,1899
2160,1869,1872
2178,1857,1819
2222,1878,1864
2128,1867,1889
1663,1863,1840
1398,1863,1777
1715,1863,1799
1888,1866,1879
1882,1857,1854
1841,1845,1776
1825,1858,1834
1831,1871,1826
1834,1863,1831
1837,1866,1807
