1871,1889,1874
1853,1961,1997
1838,1822,1843
1877,1744,1729
1882,1821,1835
1841,1910,1938
1861,1840,1872
1901,1830,1791
1887,1874,1855
1841,1911,1931
1845,1799,1845
1892,1769,1732
1891,1899,1826
1855,1843,1957
1837,1879,1855
1872,1818,1775
1877,1857,1841
1839,1873,1935
1876,1887,1846
1893,1792,1739
1855,1863,1881
1831,1937,1994
1856,1887,1840
1897,1776,1758
1873,1818,1852
1838,1957,1906
1843,1787,1831
1905,1758,1791
1885,1873,1910
1829,1855,1869
1839,1839,1808
1888,1838,1786
1888,1879,1885
1856,1889,2001
1872,1895,1819
1887,1839,1712
1872,1783,1840
1839,1869,1891
1861,1888,1844
1909,1859,1805
1904,1885,1904
1820,1899,1950
1801,1766,1801
1860,1723,1727
1872,1845,1818
1876,1946,1951
1847,1856,1788
1863,1779,1770
1870,1817,1894
1840,1907,1943
1860,1919,1861
1894,1841,1776
1871,1797,1839
1862,1913,1968
1872,1869,1888
1903,1772,1794
1890,1855,1859
1859,1939,1979
1851,1824,1822
1883,1769,1765
1899,1899,1847
1845,1857,1905
1857,1742,1839
1889,1776,1761
1889,1927,1831
1855,1923,1943
1859,1815,1858
1897,1835,1823
1898,1943,1840
1857,1897,1904
1873,1839,1859
1936,1774,1761
1891,1894,1845
1829,1887,1978
1819,1822,1830
1875,1799,1790
1883,1837,1871
1847,1922,1936
1842,1877,1815
1886,1783,1761
1889,1806,1874
1839,1882,1934
1859,1889,1808
1883,1791,1773
1886,1771,1904
1851,1901,1945
1867,1939,1866
1913,1904,1767
1877,1805,1843
1837,1769,1899
1850,1818,1861
1901,1861,1775
1887,1874,1868
1837,1904,1872
1878,1825,1835
1918,1856,1737
1904,1865,1872
1843,1871,1943
1840,1819,1853
1882,1785,1786
1891,1908,1872
1841,1878,1935
1845,1894,1843
1896,1874,1791
1876,1922,1866
1828,1777,1906
1840,1792,1831
1891,1881,1796
1889,1882,1869
1841,1840,1926
1841,1781,1808
1899,1813,1766
1901,1953,1867
1845,1922,1934
1831,1765,1840
1887,1811,1750
1883,1847,1787
1840,1845,1895
1850,1851,1863
1904,1853,1801
1887,1841,1898
1841,1925,1947
1834,1885,1833
1872,1792,1802
1877,1834,1809
1847,1875,1933
1851,1847,1861
1885,1900,1765
1868,1861,1905
1831,1799,1915
1855,1801,1829
1893,1843,1797
1883,1914,1855
1839,1882,1883
1846,1821,1872
1905,1855,1808
1904,1942,1871
1827,1861,1936
1834,1841,1858
1883,1876,1807
1878,1813,1853
1840,1829,1919
1850,1817,1829
1892,1840,1836
1887,1915,1866
1847,1877,1952
1858,1859,1753
1900,1811,1786
1884,1813,1868
1836,1854,1935
1855,1862,1847
1910,1898,1791
1906,1931,1840
1840,1887,1889
1826,1811,1807
1883,1831,1791
1893,1859,1872
1851,1977,1938
1872,1795,1806
1873,1760,1755
1869,1836,1861
1869,1894,1952
1867,1889,1859
1882,1874,1754
1865,1872,1836
1845,1826,1901
1863,1854,1835
1904,1933,1775
1885,1910,1857
1831,1786,1925
1831,1754,1790
1881,1838,1745
1872,1878,1845
1827,1869,1967
1854,1855,1839
1908,1783,1815
1883,1873,1920
1828,1869,1933
1827,1797,1808
1882,1791,1773
1895,1894,1867
1853,1888,1931
1859,1835,1857
1905,1808,1777
1883,1857,1871
1839,1968,1938
1878,2013,1855
1877,1782,1765
1857,1746,1830
1831,1920,1936
1866,1872,1859
1874,1719,1765
1867,1761,1855
1837,1857,1936
1851,1855,1840
1891,1831,1769
1873,1887,1858
1843,1910,1935
1859,1872,1856
1902,1885,1781
1891,1902,1871
1826,1871,1923
1840,1766,1820
1898,1817,1763
1911,1999,1873
1844,1837,1933
1852,1739,1808
1890,1808,1757
1866,1890,1877
1839,1878,1942
1872,1840,1854
1906,1857,1779
1877,1872,1856
1841,1877,1914
1872,1787,1812
1853,1809,1745
1913,1863,1859
1904,1940,1945
1857,1824,1833
1859,1786,1770
1916,1872,1850
1862,1957,1930
1865,1802,1818
1891,1744,1755
1910,1795,1897
1872,1975,1985
1865,1846,1820
1858,1787,1727
1876,1872,1862
1871,1946,1964
1857,1910,1872
1867,1794,1759
1891,1796,1843
1839,1847,1920
1852,1829,1820
1903,1806,1783
1887,1871,1872
1846,1859,1896
1846,1817,1867
1936,1914,1806
1895,1859,1856
1779,1771,1883
1836,1763,1821
1871,1789,1793
1904,1838,1907
1871,1910,1951
1826,1873,1827
1894,1838,1770
1882,1925,1889
1829,1918,1941
1851,1802,1791
