1570,1838,1615
1572,1827,1823
1575,1823,1951
1584,1851,1871
1579,1825,1776
1535,1775,1744
1535,1787,1719
1593,1841,1798
1606,1840,1982
1558,1791,2032
1535,1781,1874
1564,1806,1815
1535,1783,1603
1573,1792,1642
1571,1788,1805
1600,1819,1854
1595,1806,1843
1584,1797,1825
1604,1822,1828
1631,1847,1825
1647,1856,1827
1658,1873,1812
1653,1878,1801
1616,1845,1777
1601,1835,1741
1623,1851,1712
1659,1890,1732
1652,1895,1760
1643,1873,1744
1606,1840,1649
1621,1869,1673
1648,1905,1743
1646,1887,1727
1627,1879,1664
1643,1888,1675
1673,1927,1741
1653,1911,1714
1658,1893,1677
1642,1881,1652
1642,1899,1699
1650,1911,1709
1663,1919,1680
1649,1905,1648
1643,1904,1694
1660,1911,1710
1634,1893,1629
1631,1881,1597
1648,1904,1712
1648,1901,1685
1630,1869,1616
1643,1893,1633
1662,1931,1719
1663,1922,1709
1667,1915,1680
1692,1950,1709
1668,1935,1695
1623,1870,1654
1640,1867,1665
1648,1893,1635
1680,1934,1686
1679,1926,1680
1653,1889,1621
1652,1891,1631
1676,1929,1698
1671,1922,1712
1678,1925,1649
1701,1941,1707
1648,1881,1654
1627,1869,1651
1649,1873,1643
1653,1889,1635
1695,1936,1680
1669,1899,1722
1653,1885,1623
1664,1900,1648
1696,1937,1718
1670,1904,1705
1637,1857,1619
1663,1893,1648
1693,1922,1712
1689,1909,1707
1680,1897,1667
1690,1913,1680
1713,1942,1730
1703,1926,1723
1666,1872,1638
1651,1862,1624
1685,1898,1698
1699,1910,1729
1693,1897,1679
1692,1898,1687
1691,1903,1758
1665,1875,1717
1673,1878,1660
1695,1887,1686
1729,1915,1731
1712,1909,1760
1698,1895,1711
1672,1866,1621
1677,1879,1691
1693,1894,1719
1714,1913,1663
1675,1871,1679
1670,1886,1718
1690,1887,1712
1695,1873,1683
1710,1890,1699
1701,1902,1737
1688,1884,1766
1682,1863,1699
1710,1894,1707
1731,1927,1808
1712,1904,1745
1708,1891,1708
1697,1890,1697
1677,1863,1725
1668,1851,1714
1693,1872,1687
1720,1889,1718
1714,1891,1755
1695,1872,1733
1689,1866,1705
1711,1885,1718
1709,1903,1732
1681,1869,1739
1683,1857,1713
1706,1889,1723
1723,1904,1781
1711,1885,1771
1678,1847,1684
1702,1869,1701
1743,1918,1794
1694,1861,1750
1681,1843,1681
1693,1867,1687
1721,1893,1755
1728,1885,1786
1711,1860,1735
1694,1853,1727
1712,1877,1770
1726,1886,1787
1715,1868,1744
1738,1890,1802
1747,1905,1801
1719,1859,1776
1711,1845,1719
1718,1863,1735
1751,1904,1808
1714,1858,1777
1698,1841,1724
1766,1907,1783
1738,1887,1803
1701,1851,1753
1696,1824,1718
1731,1863,1771
1742,1888,1776
1744,1876,1803
1714,1843,1718
1744,1882,1789
1767,1915,1808
1748,1899,1793
1697,1833,1775
1735,1861,1751
1793,1929,1859
1745,1900,1831
1671,1810,1723
1669,1801,1680
1726,1847,1775
1735,1855,1831
1744,1858,1783
1739,1854,1769
1743,1873,1819
1746,1874,1827
1738,1862,1747
1733,1854,1773
1769,1888,1840
1733,1845,1818
1716,1821,1744
1744,1849,1776
1764,1875,1810
1771,1898,1838
1745,1860,1785
1730,1838,1762
1750,1872,1840
1780,1898,1892
1728,1821,1749
1723,1821,1745
1761,1883,1840
1765,1885,1827
1747,1862,1786
1756,1857,1776
1779,1877,1853
1746,1846,1813
1721,1824,1765
1769,1873,1783
1766,1865,1829
1761,1865,1823
1746,1839,1777
1772,1861,1802
1771,1872,1876
1745,1846,1850
1747,1840,1786
1774,1872,1795
1813,1927,1854
1771,1872,1847
1722,1810,1774
1751,1847,1748
1794,1894,1873
1797,1897,1879
1734,1818,1779
1743,1840,1779
1776,1870,1845
1782,1872,1867
1771,1857,1813
1749,1856,1798
1760,1859,1849
1776,1869,1859
1790,1876,1837
1765,1858,1805
1755,1854,1836
1759,1853,1845
1756,1840,1804
1775,1859,1823
1795,1891,1873
1807,1904,1888
1771,1841,1808
1751,1834,1787
1776,1860,1858
1783,1872,1861
1749,1829,1796
1763,1842,1792
1806,1888,1873
1808,1891,1883
1777,1850,1815
1788,1862,1821
1810,1919,1897
1786,1885,1859
1759,1837,1797
1760,1872,1829
1822,1905,1898
1757,1857,1867
1754,1849,1829
1810,1883,1865
1744,1840,1858
1709,1826,1853
1783,1823,1827
1793,1842,1846
1791,1886,1920
1805,1903,1935
1795,1857,1872
1771,1835,1850
1797,1866,1911
1814,1871,1934
1803,1856,1902
