1878,1390,1767
1891,1568,1892
1859,1524,1881
1887,1506,1791
1963,1623,1762
1873,1714,1858
1790,1371,1951
1809,1294,1765
1847,1466,1634
1895,1665,1754
1898,1663,1761
1873,1483,1840
2044,1753,1815
2006,1650,1773
1744,1461,2045
1708,1591,1942
1835,1601,1815
2026,1662,1808
1806,1666,1808
1719,1674,1822
1815,1807,1845
1871,1870,1814
1844,1643,1941
1790,1535,3655
1668,1666,1683
1599,1360,718
1622,1374,1285
1729,1529,1863
1812,1648,1931
1807,1693,1905
1789,1697,1791
1817,1766,1831
1863,1883,1829
1852,1747,1815
1781,1503,2070
1773,1535,1815
1761,1703,1817
1770,1786,1648
1776,1699,2128
1751,1659,1680
1786,1680,1680
1813,1726,1765
1808,1878,1843
1819,1827,1841
1802,1616,1835
1831,1706,1821
1836,1838,1817
1969,1935,1852
2032,1813,1907
1650,1643,2032
1609,1808,4095
1731,1879,4095
1799,1714,4095
1792,1693,2909
1743,1712,1585
1743,1765,1326
1813,1872,1651
1852,1951,1850
1794,1761,1872
1759,1719,1837
1805,1821,1819
1851,1947,1797
1825,1941,1826
1826,1969,2039
1744,1675,2006
1729,1655,1535
1754,1819,1811
1749,1941,1791
1719,1685,1899
1690,1619,1963
1687,1685,1424
1744,1814,1535
1869,1961,1788
1834,1860,1881
1590,1677,1842
1621,1701,1839
1781,1831,1825
1831,1818,1853
1797,1838,1829
1796,1904,1840
1819,1938,1818
1823,1791,1834
1776,1785,1843
1766,1867,1874
1794,1875,1831
1831,1938,1838
1835,1936,1773
1808,1870,1706
1820,1854,1713
1829,1922,1790
1840,1947,1745
1808,1898,1707
1815,1941,1767
1847,1939,1776
1840,2135,1729
1790,1914,1615
1793,1777,1646
1840,1924,1754
1824,1955,1731
1832,1962,1680
1955,2160,1677
1826,1719,1655
1675,1697,1667
1685,1837,1690
1776,1964,1807
1837,2032,1750
1818,1967,1649
1791,1926,1614
1856,1969,1744
1875,1994,1713
2043,2256,1591
1678,1904,1570
1558,1648,1600
1680,1829,1716
1792,1953,1719
1893,1940,1600
1877,1977,1623
1706,1969,1725
1728,2160,1750
1856,2019,1607
1826,1797,1535
1648,1758,1682
1667,1907,1774
1769,2014,1666
1841,2015,1679
1850,2206,1781
1798,1945,1675
1680,1747,1690
1689,1813,1660
1717,1929,1742
1782,2010,1742
1713,1904,1585
1690,1936,1685
1733,2187,1762
1730,2021,1631
1642,1855,1577
1632,1921,1645
1616,1941,1711
1584,1990,1723
1553,1968,1658
1611,2005,1617
1598,1977,1713
1531,2064,2320
1472,1938,2963
1589,1799,1968
1535,1920,1686
1456,2128,1707
1520,2011,1818
1407,1981,1840
1296,1953,1847
1280,1677,1830
1402,1830,1857
1471,1984,1826
1495,1959,1797
1565,2070,1826
1565,2027,1830
1576,1977,1797
1611,1937,1785
1349,2081,1835
1104,1978,1893
1212,1776,1835
1458,1869,1870
1513,1874,2015
1370,2000,2025
1360,2158,1643
1381,1687,1505
1300,1609,1673
1202,1806,1826
1355,2059,1846
1494,2079,1887
1377,1946,1879
1348,1918,1822
1439,1805,1809
1423,1761,1878
1397,1909,1889
1382,2095,1834
1397,1934,1862
1520,1825,1874
1663,2171,1865
1555,1949,1803
1402,1943,1856
1306,1862,1978
1379,1910,1786
1568,1872,1646
1612,1919,1742
1450,2037,1889
1436,2140,1863
1415,1785,1671
1506,1792,1712
1408,1949,1877
1516,2109,1895
1442,2135,1761
1481,2210,1795
1559,1727,1765
1505,1535,1776
1504,1776,1727
1625,2055,1783
1591,2109,1890
1705,2115,1830
1594,1824,1647
1454,1807,1738
1461,1874,1846
1520,2067,1795
1473,1934,1713
1509,1922,1712
1616,2025,1879
1657,2261,1919
1578,2203,1763
1508,1680,1619
1520,1617,1729
1580,1785,1808
1618,2137,1841
1683,2446,1903
1724,1791,1751
1599,1605,1620
