1834,1857,1878
1838,1861,1750
1856,1856,1765
1829,1862,1833
1807,1854,1904
1827,1837,1763
1857,1857,1743
1840,1859,1858
1807,1837,1829
1828,1848,1788
1866,1857,1750
1854,1855,1853
1830,1843,1872
1835,1840,1769
1883,1860,1738
1856,1858,1818
1808,1852,1851
1822,1860,1796
1859,1872,1773
1859,1841,1872
1825,1823,1863
1836,1825,1761
1857,1849,1746
1845,1857,1887
1828,1833,1887
1842,1831,1761
1863,1856,1758
1847,1859,1865
1807,1839,1872
1825,1840,1791
1866,1859,1770
1856,1860,1871
1829,1841,1909
1830,1845,1792
1870,1867,1711
1852,1875,1857
1828,1851,1872
1840,1853,1772
1872,1869,1715
1856,1858,1876
1823,1843,1870
1828,1842,1764
1865,1871,1733
1852,1857,1859
1825,1863,1904
1840,1850,1808
1860,1840,1769
1838,1840,1840
1796,1835,1866
1827,1840,1779
1866,1865,1750
1855,1850,1872
1824,1831,1955
1825,1837,1770
1867,1847,1761
1855,1854,1899
1813,1824,1914
1825,1837,1810
1867,1867,1724
1856,1867,1894
1822,1856,1947
1825,1840,1711
1860,1845,1744
1856,1851,1847
1826,1839,1825
1840,1837,1807
1870,1861,1744
1845,1862,1839
1811,1835,1810
1829,1836,1744
1872,1857,1758
1868,1851,1812
1834,1825,1868
1824,1827,1735
1872,1866,1770
1867,1861,1891
1830,1845,1895
1831,1838,1781
1867,1863,1701
1871,1874,1870
1840,1852,1904
1843,1840,1783
1865,1854,1741
1871,1872,1871
1830,1856,1902
1849,1858,1808
1908,1897,1829
1871,1870,1866
1825,1840,1926
1811,1825,1766
1851,1840,1734
1847,1842,1856
1811,1840,1883
1837,1840,1819
1877,1872,1771
1867,1871,1857
1847,1856,1874
1868,1846,1763
1879,1855,1745
1841,1853,1847
1808,1844,1905
1813,1838,1791
1843,1843,1753
1840,1855,1847
1839,1843,1901
1845,1841,1808
1877,1866,1773
1871,1862,1885
1818,1826,1904
1811,1810,1774
1856,1840,1751
1859,1845,1866
1827,1831,1889
1831,1834,1808
1886,1857,1789
1903,1867,1882
1808,1826,1895
1783,1813,1778
1840,1843,1761
1849,1850,1873
1821,1822,1904
1830,1818,1797
1868,1840,1765
1856,1843,1867
1811,1819,1901
1811,1824,1781
1861,1846,1749
1872,1850,1869
1842,1834,1903
1851,1831,1790
1872,1846,1749
1840,1850,1872
1797,1830,1903
1793,1818,1770
1841,1838,1741
1838,1841,1859
1838,1837,1919
1859,1826,1808
1869,1825,1744
1834,1827,1851
1807,1817,1911
1830,1823,1808
1871,1842,1745
1865,1845,1851
1836,1829,1903
1845,1823,1794
1879,1838,1759
1866,1854,1872
1839,1829,1902
1826,1831,1778
1872,1845,1758
1876,1840,1874
1839,1827,1906
1846,1827,1792
1874,1840,1749
1859,1861,1867
1819,1845,1904
1840,1834,1786
1885,1855,1747
1872,1854,1883
1847,1845,1921
1842,1849,1797
1875,1841,1744
1867,1838,1856
1836,1823,1888
1841,1826,1776
1894,1856,1758
1878,1850,1872
1823,1833,1894
1837,1840,1779
1881,1856,1748
1881,1858,1863
1847,1834,1898
1846,1827,1772
1872,1846,1739
1875,1857,1868
1840,1840,1911
1831,1833,1795
1887,1852,1753
1875,1841,1861
1821,1819,1889
1822,1816,1787
1859,1849,1758
1856,1858,1865
1838,1838,1904
1835,1829,1787
1870,1855,1758
1863,1861,1857
1831,1847,1881
1845,1850,1790
1876,1862,1774
1860,1855,1868
1829,1835,1893
1838,1835,1788
1882,1876,1779
1883,1881,1877
1861,1865,1911
1855,1841,1787
1869,1845,1745
1856,1857,1852
1825,1846,1902
1855,1843,1793
1889,1857,1773
1872,1859,1882
1840,1845,1914
1853,1839,1782
1897,1866,1757
1895,1878,1902
1839,1842,1917
1839,1840,1792
1891,1854,1755
1897,1861,1880
1859,1867,1929
1853,1865,1805
1875,1872,1747
1877,1872,1871
1840,1840,1917
1847,1838,1793
1885,1871,1759
1887,1870,1873
1845,1840,1914
1847,1840,1800
1885,1871,1763
1883,1872,1874
1846,1867,1933
1839,1850,1796
1867,1856,1744
1903,1897,1873
1849,1859,1920
1840,1846,1808
1903,1881,1795
1887,1879,1887
1831,1855,1917
1835,1853,1793
1870,1856,1752
1872,1861,1872
1840,1843,1914
1849,1855,1814
1891,1873,1764
1887,1888,1866
1845,1871,1915
1851,1865,1809
1887,1879,1766
1881,1876,1870
1850,1859,1923
1837,1851,1811
1883,1870,1773
1903,1879,1891
1888,1886,1951
1840,1855,1808
1872,1870,1744
1865,1873,1856
1827,1856,1901
1839,1856,1808
1876,1859,1764
1874,1859,1871
1843,1844,1909
1847,1856,1821
1874,1873,1795
1883,1894,1887
1862,1858,1917
1822,1867,1785
1872,1918,1764
1882,1857,1893
1836,1808,1907
1838,1827,1793
1899,1872,1776
1898,1884,1883
1834,1857,1883
1815,1819,1776
1872,1843,1756
1857,1859,1851
1802,1854,1873
1869,1889,1851
1884,1865,1791
1850,1827,1867
1841,1803,1892
1902,1826,1815
1957,1949,1859
1846,1936,1902
1791,1766,1910
1809,1723,1679
1917,1779,1646
1867,1803,1853
1793,1805,1959
1786,1793,1817
1914,1865,1791
1920,1855,1858
1840,1825,1875
1792,1758,1717
1862,1787,1732
1865,1837,1917
1864,1839,1924
1824,1791,1698
1942,1849,1735
1997,1926,1968
1875,1854,2021
1790,1793,1808
1776,1813,1679
1757,1789,1728
1819,1776,1797
1891,1825,1744
2015,1875,1781
1839,1878,1904
1714,1834,1815
1808,1790,1595
1958,1899,1696
1875,1918,1936
1809,1904,2006
1763,1891,1817
1844,1965,1694
1830,1968,1843
1768,1904,1873
1766,1885,1729
1826,1931,1725
1838,2001,1859
1856,1968,1775
1803,1930,1661
1913,2017,1739
1925,2025,1850
1791,1966,1811
1764,1933,1729
1779,2000,1689
1869,1943,1810
1825,1935,1872
1719,1954,1771
1791,2000,1695
1776,1971,1776
1744,1979,1839
1837,1963,1600
1830,1979,1646
1699,1954,1746
1754,2032,1889
1769,1939,1739
1744,1921,1691
1819,1985,1777
1821,1951,1857
1826,1996,1837
1808,1998,1695
1805,2013,1744
1733,1998,1730
1781,2010,1534
1835,1927,1471
1823,1945,1696
1777,1915,1587
1727,1908,1394
1909,2026,1556
1843,1980,1693
1647,1923,1658
1718,1963,1527
1838,1984,1477
1787,1967,1561
1746,1963,1589
1798,1968,1449
1935,2023,1566
1776,1911,1501
1648,1844,1505
1739,1906,1472
1855,1980,1535
1950,2023,1607
1786,1946,1600
1746,1893,1491
1705,1925,1501
1761,1944,1587
1728,1917,1506
1776,1915,1474
1824,1968,1511
1808,1949,1631
1791,1920,1638
1810,1959,1600
1902,2019,1510
1799,1883,1504
1643,1847,1535
1727,1905,1566
1778,1925,1611
1812,1949,1710
1776,1920,1684
1717,1923,1555
1807,1950,1482
2000,1991,1616
1879,1968,1794
1613,1873,1568
1690,1857,1471
1834,1914,1648
1802,1953,1776
1786,1918,1618
1789,1901,1570
1792,1945,1739
1775,1937,1779
1746,1904,1631
1795,1904,1569
1856,1892,1584
1843,1894,1715
1789,1914,1698
1812,1929,1668
1802,1930,1740
1911,1925,1761
1867,1882,1713
1707,1882,1573
1664,1843,1622
1713,1843,1759
1764,1827,1694
1888,1843,1535
2017,1985,1862
1765,1892,1907
1643,1821,1648
1728,1855,1583
1839,1861,1783
1830,1868,1867
1813,1876,1740
1834,1887,1695
1908,1923,1828
1840,1851,1850
1727,1798,1680
1744,1862,1675
1787,1883,1811
1792,1865,1877
1813,1842,1753
1854,1863,1703
1852,1885,1830
1821,1850,1841
1974,1900,1803
1885,1840,1713
1693,1808,1715
1739,1802,1744
1748,1799,1749
1782,1839,1757
1806,1841,1852
1889,1786,1698
2114,1846,1764
1722,1826,1823
1622,1861,1907
1686,1841,1891
1789,1807,1758
1874,1847,1753
1868,1841,1890
1814,1808,1930
1859,1822,1826
1898,1824,1741
1818,1838,1808
1759,1778,1866
1809,1797,1771
1885,1813,1766
1890,1869,1941
1972,1905,1997
1840,1786,1825
1786,1787,1735
1799,1808,1825
1819,1792,1834
1877,1815,1841
1834,1827,1771
1804,1817,1876
1888,1822,1915
