1790,1819,1769
1851,1847,1760
1817,1858,1887
1786,1836,1918
1803,1825,1790
1865,1854,1754
1896,1858,1850
1798,1830,1897
1770,1839,1797
1819,1854,1763
1818,1857,1872
1825,1841,1910
1781,1831,1789
1872,1865,1765
1909,1850,1855
1813,1810,1869
1745,1826,1776
1798,1850,1769
1839,1840,1875
1793,1822,1900
1840,1831,1797
1744,1863,1773
1909,1861,1869
1842,1840,1889
1849,1834,1778
1856,1863,1779
1835,1861,1872
1779,1829,1898
1809,1835,1798
1859,1846,1759
1822,1853,1854
1805,1826,1873
1803,1813,1776
1840,1839,1749
1835,1872,1871
1782,1841,1903
1782,1819,1783
1840,1837,1774
1837,1841,1883
1808,1841,1927
1803,1844,1799
1872,1861,1774
1903,1857,1857
1787,1840,1927
1795,1845,1821
1836,1840,1747
1822,1829,1846
1791,1835,1872
1829,1846,1799
1879,1854,1793
1854,1856,1879
1793,1839,1875
1776,1822,1757
1840,1843,1773
1830,1855,1901
1793,1830,1904
1808,1827,1789
1883,1856,1808
1872,1855,1870
1796,1833,1906
1761,1827,1795
1817,1855,1759
1841,1857,1881
1823,1840,1904
1809,1821,1761
1830,1831,1719
1827,1837,1872
1801,1835,1922
1807,1839,1798
1859,1863,1771
1878,1862,1904
1808,1840,1905
1791,1821,1783
1829,1840,1758
1855,1855,1898
1812,1830,1910
1803,1823,1758
1841,1850,1741
1830,1853,1872
1834,1840,1918
1846,1826,1779
1811,1841,1739
1827,1850,1891
1781,1838,1931
1804,1829,1811
1866,1847,1781
1863,1851,1872
1795,1828,1883
1796,1811,1760
1835,1827,1727
1846,1846,1855
1829,1854,1904
1808,1822,1815
1835,1840,1776
1850,1855,1867
1799,1840,1904
1793,1808,1762
1838,1840,1749
1862,1861,1889
1791,1827,1936
1789,1809,1781
1837,1816,1699
1817,1814,1827
1787,1825,1927
1809,1835,1827
1844,1853,1761
1830,1843,1854
1818,1841,1901
1813,1823,1793
1856,1839,1750
1827,1839,1872
1795,1836,1904
1802,1823,1777
1854,1855,1762
1873,1850,1870
1833,1840,1904
1803,1824,1818
1811,1830,1722
1822,1838,1837
1829,1829,1903
1801,1817,1798
1826,1840,1783
1819,1846,1859
1791,1826,1890
1808,1822,1774
1852,1843,1758
1855,1847,1879
1798,1817,1873
1790,1810,1767
1837,1840,1748
1840,1846,1870
1822,1840,1890
1835,1825,1776
1886,1825,1735
1813,1843,1849
1775,1837,1910
1795,1827,1787
1883,1835,1712
1868,1855,1872
1792,1826,1891
1808,1819,1788
1827,1843,1744
1818,1842,1839
1779,1821,1862
1801,1825,1759
1855,1845,1744
1851,1851,1872
1826,1829,1901
1808,1808,1767
1835,1838,1731
1840,1846,1850
1851,1850,1901
1851,1811,1767
1827,1818,1706
1841,1853,1867
1819,1831,1915
1793,1813,1746
1827,1827,1679
1815,1845,1815
1810,1847,1927
1809,1829,1808
1815,1840,1717
1813,1842,1814
1791,1840,1887
1817,1830,1798
1856,1840,1774
1835,1849,1856
1799,1808,1872
1827,1802,1749
1850,1840,1744
1822,1839,1862
1802,1813,1882
1856,1822,1783
1882,1845,1789
1857,1837,1861
1767,1819,1873
1790,1829,1783
1855,1846,1778
1847,1854,1856
1821,1819,1890
1824,1808,1785
1840,1826,1744
1850,1840,1875
1847,1842,1917
1828,1835,1763
1812,1838,1727
1834,1840,1863
1839,1833,1929
1828,1797,1801
1843,1825,1744
1842,1841,1854
1798,1845,1893
1820,1849,1793
1840,1842,1748
1838,1843,1840
1805,1830,1886
1808,1818,1787
1854,1855,1760
1863,1863,1891
1811,1850,1953
1808,1808,1774
1893,1843,1743
1875,1833,1808
1782,1801,1850
1753,1795,1777
1815,1834,1761
1862,1852,1855
1810,1827,1873
1818,1808,1772
1873,1830,1726
1840,1845,1847
1791,1815,1955
1814,1824,1870
1843,1837,1766
1834,1840,1881
1810,1808,1916
1808,1813,1771
1876,1866,1762
1903,1835,1904
1867,1803,1927
1821,1808,1767
1790,1808,1665
1812,1840,1843
1789,1843,1915
1783,1816,1774
1826,1825,1757
1820,1827,1870
1793,1814,1913
1808,1807,1817
1853,1825,1709
1838,1840,1843
1808,1826,1913
1819,1822,1791
1871,1842,1701
1863,1851,1873
1805,1830,1915
1797,1815,1792
1851,1843,1771
1889,1861,1895
1860,1840,1883
1802,1824,1773
1817,1825,1691
1812,1838,1872
1808,1819,1936
1808,1836,1808
1868,1861,1760
1844,1854,1874
1815,1830,1904
1821,1825,1776
1867,1858,1763
1851,1856,1892
1785,1823,1915
1791,1828,1815
1861,1861,1783
1877,1868,1879
1807,1811,1877
1805,1801,1807
1857,1844,1800
1855,1840,1872
1807,1829,1919
1815,1817,1776
1869,1834,1743
1856,1840,1840
1829,1815,1938
1833,1813,1808
1853,1843,1771
1842,1840,1872
1807,1826,1909
1819,1827,1802
1879,1837,1762
1856,1858,1893
1815,1832,1894
1825,1813,1790
1878,1856,1776
1866,1854,1861
1783,1813,1878
1803,1818,1788
1904,1850,1808
1882,1837,1872
1807,1815,1911
1840,1821,1770
1878,1846,1744
1853,1831,1890
1791,1823,1936
1811,1843,1789
1862,1853,1744
1851,1840,1828
1818,1818,1875
1825,1827,1807
1859,1851,1753
1842,1856,1847
1808,1834,1936
1819,1836,1863
1879,1856,1771
1877,1863,1875
1826,1840,1911
1824,1827,1808
1861,1851,1763
1847,1861,1877
1825,1854,1936
1834,1834,1797
1891,1859,1763
1867,1856,1884
1811,1840,1891
1819,1831,1825
1879,1842,1751
1869,1860,1879
1808,1847,1887
1802,1830,1840
1853,1858,1749
1842,1858,1858
1806,1840,1871
1826,1838,1787
1878,1865,1820
1872,1874,1883
1807,1846,1885
1830,1829,1840
1876,1847,1718
1866,1853,1881
1811,1840,1904
1808,1839,1853
1862,1862,1788
1872,1872,1889
1839,1841,1894
1829,1833,1812
1891,1865,1776
1870,1870,1856
1822,1848,1891
1802,1841,1812
1836,1865,1799
1841,1859,1909
1821,1847,1904
1829,1842,1847
1872,1873,1778
1872,1862,1840
1808,1839,1895
1827,1828,1820
1873,1850,1735
1871,1863,1874
1824,1850,1915
1808,1834,1790
1879,1873,1764
1875,1863,1876
1805,1840,1919
1794,1837,1767
1855,1869,1746
1871,1870,1843
1846,1856,1963
1838,1842,1786
1872,1859,1765
1867,1869,1872
1821,1845,1918
1819,1853,1818
1854,1871,1808
1847,1871,1865
1835,1853,1900
1847,1857,1803
1862,1855,1744
1870,1866,1855
1827,1856,1915
1819,1830,1770
1839,1854,1771
1840,1871,1843
1807,1852,1931
1847,1862,1793
1872,1863,1757
1845,1844,1858
1814,1847,1901
1827,1849,1824
1855,1850,1769
1835,1851,1867
1810,1817,1886
1840,1823,1793
1875,1887,1790
1851,1869,1872
1817,1842,1883
1842,1839,1795
1869,1858,1758
1867,1856,1866
1824,1843,1919
1814,1850,1789
1882,1885,1742
1874,1882,1834
1806,1844,1895
1812,1836,1763
1837,1853,1744
1840,1862,1855
1849,1859,1926
1840,1843,1803
1851,1846,1733
1831,1849,1838
1791,1826,1901
1849,1840,1814
1906,1872,1782
1856,1854,1845
1792,1840,1965
1799,1831,1776
1850,1841,1740
1862,1872,1870
1823,1845,1903
1808,1831,1809
1842,1842,1743
1847,1851,1829
1813,1841,1889
1808,1845,1813
1875,1867,1786
1884,1879,1889
1830,1833,1891
1811,1826,1763
1811,1856,1730
1830,1872,1840
1806,1851,1936
1819,1848,1811
1861,1851,1741
1890,1867,1916
1830,1849,1914
1781,1840,1759
1820,1847,1776
1872,1857,1895
1878,1858,1856
1786,1836,1822
1830,1845,1712
1829,1843,1834
1778,1834,1874
1787,1812,1792
1862,1840,1725
1863,1858,1860
1803,1837,1951
1793,1827,1808
1840,1855,1781
1866,1873,1867
1834,1847,1936
1808,1837,1811
1839,1854,1739
1863,1863,1872
1815,1833,1872
1798,1819,1709
1840,1846,1746
1835,1841,1833
1810,1834,1865
1802,1840,1780
1841,1851,1766
1842,1853,1861
1802,1840,1919
1805,1830,1826
1840,1847,1730
1851,1868,1818
1811,1841,1925
1810,1830,1867
1846,1845,1739
1853,1849,1815
1793,1837,1898
1824,1841,1869
1847,1843,1738
1853,1855,1904
1813,1841,1936
1814,1835,1807
1861,1843,1787
1856,1868,1918
1808,1840,1883
1798,1830,1789
1850,1852,1767
1844,1859,1814
1814,1847,1901
1815,1843,1811
1851,1853,1763
1855,1846,1762
1807,1840,1895
1808,1845,1794
1909,1871,1764
1875,1855,1855
1776,1808,1902
1767,1813,1796
1831,1841,1727
1847,1857,1838
1823,1842,1904
1838,1838,1835
1866,1859,1766
1863,1861,1835
1818,1845,1878
1791,1839,1771
1817,1842,1745
1858,1853,1842
1838,1852,1956
1801,1833,1807
1843,1851,1708
1855,1849,1886
1811,1822,1872
1811,1831,1803
1857,1853,1785
1851,1855,1839
1809,1835,1856
1796,1840,1829
1858,1867,1743
1869,1863,1881
1834,1840,1905
1814,1826,1829
1808,1833,1705
1815,1840,1808
1813,1840,1960
1810,1841,1826
1854,1850,1772
1845,1858,1853
1787,1840,1873
1805,1829,1777
1855,1847,1737
1851,1851,1863
1804,1827,1918
1798,1828,1777
1843,1855,1753
1875,1868,1865
1875,1849,1922
1845,1835,1759
1799,1827,1737
1795,1841,1813
1785,1829,1899
1803,1838,1807
1854,1853,1735
