1797,1769,1792
1872,1793,1847
1862,1866,1905
1867,1808,1854
1834,1724,1791
1886,1744,1856
1813,1805,1903
1902,1792,1849
1839,1741,1787
1808,1711,1765
1840,1763,1840
1792,1761,1840
1839,1739,1805
1846,1741,1802
1878,1766,1872
1857,1760,1872
1844,1697,1796
1842,1699,1810
1859,1714,1858
1867,1689,1843
1840,1655,1823
1840,1679,1833
1859,1690,1870
1824,1623,1842
1838,1535,1801
1839,1556,1814
1869,1586,1855
1847,1571,1824
1813,1535,1797
1895,1562,1841
1900,1573,1889
1859,1535,1861
1861,1518,1795
1871,1535,1812
1873,1567,1862
1866,1533,1874
1860,1510,1840
1883,1535,1826
1882,1557,1855
1859,1530,1851
1867,1515,1817
1873,1529,1821
1886,1558,1872
1884,1535,1856
1879,1498,1817
1890,1523,1840
1909,1535,1876
1872,1523,1872
1929,1499,1810
1904,1518,1855
1909,1535,1875
1862,1535,1856
1839,1510,1795
1863,1520,1826
1846,1569,1878
1849,1569,2235
1859,1503,3232
1811,1491,2896
1898,1519,1964
1897,1524,1629
1857,1520,1717
1873,1535,1826
1875,1557,1873
1891,1535,1857
1821,1520,1801
1846,1535,1813
1858,1574,1826
1830,1564,1830
1857,1534,1831
1853,1567,1826
1872,1584,1829
1862,1583,1832
1840,1535,1826
1846,1567,1827
1878,1605,1834
1860,1574,1828
1845,1563,1825
1845,1589,1828
1866,1613,1826
1862,1599,1826
1811,1581,1829
1883,1605,1829
1903,1630,1826
1894,1616,1829
1851,1600,1827
1905,1635,1833
1857,1661,1829
1859,1638,1825
1844,1617,1829
1747,1637,1827
1927,1678,1828
1904,1664,1786
1854,1635,1744
1874,1662,1793
1873,1694,1839
1875,1683,1791
1847,1654,1715
1856,1682,1754
1875,1699,1805
1872,1695,1795
1849,1683,1744
1860,1699,1759
1870,1727,1802
1868,1711,1793
1842,1693,1742
1875,1714,1763
1873,1749,1821
1841,1747,1807
1822,1705,1742
1918,1748,1758
1918,1791,1787
1847,1778,1785
1799,1763,1744
1770,1808,1771
1843,1851,1806
1901,1838,1776
1796,1813,1744
1789,1862,1773
1836,1887,1808
1809,1872,1786
1839,1862,1731
1830,1886,1754
1867,1947,1818
1851,1927,1785
1839,1881,1729
1889,1914,1772
1862,1948,1809
1888,1939,1781
1845,1926,1745
1865,1954,1776
1866,1968,1798
1826,1953,1763
1844,1938,1728
1863,1979,1745
1924,1997,1776
1825,1967,1754
1772,1961,1747
1842,2000,1794
1841,1991,1792
1808,1972,1738
1795,1959,1696
1840,1991,1777
1877,2028,1853
1823,2018,1815
1849,1975,1761
1887,1986,1779
1850,2009,1827
1811,1991,1796
1890,1955,1733
1855,1979,1758
1874,2014,1822
1919,1993,1813
1822,1967,1761
1848,1987,1751
1886,2013,1811
1901,2000,1799
1856,1977,1747
1856,1985,1790
1879,2007,1820
1873,1991,1793
1871,1968,1762
1887,1993,1786
1878,1985,1831
1855,1943,1761
1850,1945,1810
1872,1977,1789
1879,1989,1754
1854,1959,1707
1833,1933,1701
1826,1933,1761
1830,1951,1776
1845,1940,1725
1839,1938,1693
1855,1938,1727
1843,1949,1776
1826,1919,1750
1815,1895,1706
1836,1909,1745
1881,1937,1824
1826,1884,1767
1785,1859,1680
1807,1882,1681
1825,1915,1733
1650,1909,1744
1646,1890,1728
1971,1887,1741
1915,1915,1781
1886,1904,1733
1809,1873,2074
1582,1907,2495
1973,1877,2233
2020,1865,1926
1852,1845,1769
1808,1859,1646
1776,1886,1730
1862,1878,1754
1887,1853,1702
1893,1860,1642
1856,1906,1717
1829,1874,1734
1826,1845,1645
1823,1853,1630
1776,1890,1744
1435,1895,1841
2096,1860,1726
2096,1843,1637
1579,1870,1754
1841,1872,1793
1913,1843,1643
1863,1841,1597
1837,1874,1742
1829,1869,2011
1831,1871,2118
1834,1870,1855
1829,1904,1769
1834,1894,1763
1907,1887,1939
2000,1922,2097
2028,1969,1904
1986,1920,1776
2005,1898,1741
2066,1935,1722
2111,1943,1872
2087,1917,1783
2062,1911,1618
1251,1941,1707
1291,1950,1890
1206,1861,1862
1348,1872,1705
1813,1952,1718
1959,1951,1885
1887,1898,1881
1807,1915,1731
1827,1959,1759
1791,1959,1872
1697,1938,1933
1590,1982,1807
1998,1995,1824
2019,1930,1877
1883,1951,1861
1809,1965,1828
1815,2037,1891
1833,2053,1945
1834,1959,2010
1839,1936,2000
1829,1989,1893
1834,1931,1907
1835,1901,1945
1831,1970,1878
1829,2014,1898
1838,1973,1968
1840,1952,1972
1829,1943,1823
1837,1977,1833
1829,1995,1958
1834,1951,1951
1833,1956,1919
1829,1989,1905
1833,1968,1935
1398,1967,1991
1104,1968,1874
1732,1994,1885
2278,1977,1976
2095,1997,2011
1842,1961,1856
1787,1891,1818
1809,1853,1930
1835,1837,1967
1839,1888,1905
1834,1904,1912
1833,1904,2010
1834,1902,2032
1838,1879,1935
1831,1878,1940
1839,1863,2095
1836,1833,1955
1830,1859,1823
1833,1875,1840
1834,1883,1969
1835,1821,1991
1838,1819,1917
1831,1846,1899
1835,1843,2007
1838,1792,2077
1831,1789,1963
1839,1851,1951
1834,1840,2679
1837,1821,2229
1831,1830,1834
1706,1808,1705
0,1810,1775
1281,1915,1834
2096,1907,1845
1942,1840,1840
0,1819,1834
0,1845,1821
0,1874,1827
