271,235,366
304,247,448
285,180,526
256,201,435
269,219,368
292,240,451
279,256,534
246,221,448
252,226,372
286,234,455
283,257,557
262,227,480
250,211,385
272,235,458
272,224,556
256,281,499
261,218,415
279,245,480
270,284,576
240,304,507
247,228,432
287,267,505
285,192,597
245,240,508
250,211,431
283,271,531
282,262,618
256,245,534
268,239,463
303,272,559
303,274,642
265,323,573
282,223,496
315,305,573
304,318,673
270,338,611
294,263,528
330,318,614
333,368,708
304,318,637
314,299,563
336,337,656
344,349,752
327,304,681
341,337,611
374,375,703
376,362,788
347,367,726
365,357,651
400,395,727
394,417,827
374,405,757
398,390,688
434,433,784
436,450,872
417,439,799
439,484,723
470,459,816
475,483,927
453,452,858
471,465,779
509,478,858
530,511,951
507,496,897
524,511,827
554,622,917
563,534,1015
555,527,945
575,550,880
602,591,974
605,603,1072
595,592,1002
623,588,930
650,625,1005
652,641,1110
631,623,1042
653,624,973
695,670,1079
707,694,1171
688,670,1095
693,671,1023
735,709,1114
737,741,1206
720,721,1157
736,721,1097
772,762,1165
768,777,1262
751,752,1189
759,753,1122
809,801,1207
811,818,1303
784,795,1232
800,797,1169
841,840,1260
849,865,1354
823,843,1277
839,848,1217
880,891,1312
878,922,1408
848,900,1332
862,900,1270
911,946,1359
903,963,1453
876,942,1391
899,940,1328
951,983,1441
951,1013,1533
924,986,1462
927,988,1391
960,1040,1487
961,1065,1594
944,1039,1523
954,1037,1446
987,1089,1535
986,1115,1648
969,1095,1584
989,1093,1506
1006,1130,1585
983,1147,1670
963,1118,1584
985,1119,1519
1008,1156,1598
1005,1179,1682
976,1158,1620
994,1152,1535
1022,1191,1623
1017,1215,1712
987,1188,1662
997,1185,1582
1035,1233,1659
1017,1254,1744
1002,1231,1667
1017,1232,1599
1049,1279,1680
1040,1300,1806
1023,1278,1837
1040,1284,1855
1073,1327,2000
1072,1348,2131
1039,1322,2110
1040,1316,2054
1074,1361,2160
1072,1391,2278
1037,1360,2226
1036,1357,2159
1072,1395,2254
1066,1424,2344
1021,1391,2269
1023,1392,2215
1065,1423,2288
1039,1425,2361
990,1395,2285
983,1382,2187
995,1395,2243
976,1398,2315
929,1360,2229
917,1351,2135
943,1381,2205
931,1395,2279
907,1371,2192
912,1361,2112
922,1397,2170
913,1411,2249
891,1386,2162
904,1379,2093
911,1424,2158
909,1441,2238
891,1423,2165
902,1424,2080
922,1453,2142
912,1469,2218
903,1457,2160
924,1467,2080
951,1506,2147
944,1529,2213
912,1510,2123
926,1508,2047
966,1559,2132
970,1584,2219
944,1577,2146
954,1575,2067
989,1619,2168
989,1647,2256
973,1630,2181
999,1643,2113
1049,1691,2202
1055,1728,2288
1031,1725,2209
1050,1727,2135
1088,1778,2220
1090,1814,2303
1070,1801,2233
1088,1810,2151
1136,1868,2245
1154,1904,2341
1136,1903,2261
1150,1911,2181
1186,1959,2256
1196,1991,2352
1182,1987,2286
1211,2005,2205
1255,2054,2283
1255,2086,2365
1232,2067,2306
1255,2087,2221
1296,2137,2295
1303,2160,2379
1287,2141,2305
1317,2160,2227
1363,2221,2303
1363,2247,2402
1344,2233,2325
1360,2239,2256
1411,2293,2349
1424,2323,2403
1403,2311,2362
1424,2322,2295
1456,2370,2371
1458,2387,2463
1447,2379,2395
1472,2384,2288
1515,2432,2415
1514,2449,2510
1497,2439,2441
1515,2448,2368
1535,2491,2435
1567,2517,2523
1535,2501,2435
1573,2512,2361
1614,2559,2438
1616,2585,2559
1602,2559,2481
1619,2559,2399
1659,2615,2466
1661,2641,2582
1650,2619,2510
1675,2621,2421
1715,2665,2499
1715,2693,2558
1707,2665,2507
1727,2666,2423
1763,2713,2495
1767,2733,2607
1753,2711,2510
1762,2710,2447
1805,2755,2501
1808,2770,2598
1781,2738,2505
1803,2743,2427
1845,2785,2525
1849,2797,2592
1831,2768,2494
1851,2758,2364
1904,2802,2470
1892,2815,2529
1872,2785,2467
1894,2784,2384
1922,2823,2467
1920,2827,2528
1905,2799,2416
1917,2791,2351
1959,2837,2443
1966,2848,2523
1935,2805,2423
1951,2791,2347
1997,2833,2406
1997,2853,2500
1980,2815,2438
1990,2807,2337
2014,2837,2413
2027,2843,2486
1999,2806,2399
2003,2791,2309
2045,2830,2393
2059,2837,2508
2031,2806,2386
2046,2791,2286
2091,2827,2350
2082,2838,2432
2062,2807,2353
2087,2800,2317
2126,2817,2343
2111,2834,2399
2090,2809,2337
2112,2800,2276
2141,2832,2301
2134,2841,2410
2112,2803,2320
2128,2803,2207
2163,2834,2292
2160,2836,2347
2142,2800,2256
2154,2800,2179
2186,2826,2250
2187,2832,2320
2159,2801,2256
2171,2783,2139
2206,2827,2237
2198,2831,2304
2181,2799,2227
2199,2784,2140
2231,2813,2211
2233,2818,2267
2211,2795,2186
2213,2771,2110
2251,2800,2155
2255,2810,2227
2225,2782,2146
2240,2765,2061
2277,2787,2159
2267,2789,2216
2242,2754,2128
2256,2735,2000
2295,2774,2087
2288,2785,2138
2261,2741,2111
2274,2727,1972
2308,2752,2085
2309,2768,2160
2288,2733,2096
2288,2717,1981
2320,2753,2067
2317,2757,2133
2302,2721,2047
2314,2703,1968
2343,2732,2066
2335,2748,2113
2307,2708,2023
2317,2698,1945
2350,2720,2014
2350,2725,2106
2319,2688,2015
2322,2682,1919
2364,2709,2002
2368,2708,2053
2331,2673,1968
2342,2670,1936
2375,2692,1968
2372,2703,2061
2346,2671,1954
2353,2663,1920
2384,2702,1977
2383,2704,2034
2353,2661,1911
2363,2647,1882
2384,2677,1939
2383,2697,2027
2351,2659,1923
2357,2649,1863
2389,2678,1844
2384,2691,1973
2362,2657,1945
2370,2651,1839
2386,2675,1903
2373,2683,1990
2351,2640,1899
2354,2629,1840
2384,2656,1887
2378,2663,1955
2346,2629,1878
2347,2623,1794
2368,2641,1873
2352,2639,1886
2320,2611,1842
2327,2608,1756
2362,2638,1837
2348,2635,1885
2321,2614,1834
2320,2597,1737
2341,2621,1776
2325,2624,1869
2299,2590,1798
2309,2581,1731
2340,2608,1790
2333,2617,1847
2293,2559,1792
2301,2551,1735
2317,2578,1771
2295,2582,1834
2279,2543,1767
2295,2537,1679
2320,2559,1777
2304,2559,1859
2269,2530,1758
2266,2515,1680
2301,2543,1772
2288,2548,1872
2249,2511,1779
2262,2493,1712
2283,2513,1814
2271,2509,1922
2241,2473,1891
2249,2448,1855
2263,2478,1975
2253,2471,2095
2225,2434,2043
2235,2419,1985
2256,2434,2080
2247,2437,2171
2226,2400,2110
2230,2384,2033
2256,2410,2137
2243,2416,2243
2211,2366,2191
2221,2352,2115
2237,2367,2179
2227,2367,2256
2195,2331,2192
2209,2309,2112
2230,2326,2192
2214,2327,2275
2238,2287,2195
2229,2281,2118
2235,2295,2202
2223,2295,2287
2247,2257,2209
2242,2254,2122
2224,2269,2199
2242,2256,2275
2203,2213,2195
2203,2203,2119
2277,2231,2192
2224,2225,2265
2195,2178,2190
2209,2161,2107
2219,2186,2187
2250,2189,2273
2239,2150,2192
2219,2128,2105
2219,2146,2163
2204,2153,2244
2219,2113,2178
2232,2098,2096
2256,2122,2160
2252,2122,2242
2234,2090,2162
2226,2068,2079
2279,2093,2147
2256,2086,2240
2235,2054,2174
2247,2037,2097
2263,2064,2160
2282,2065,2224
2233,2015,2145
2206,2000,2077
2301,2019,2153
