1898,1994,2175
1875,2000,2253
1883,1997,2257
1851,1970,2255
1852,1983,2299
1866,1984,2347
1889,1995,2342
1872,1990,2320
1845,1979,2342
1863,1979,2373
1854,1955,2330
1869,1968,2323
1896,2017,2369
1889,2010,2384
1862,1987,2331
1861,2000,2305
1871,2022,2336
1872,2032,2353
1875,2027,2314
1877,2043,2288
1872,2064,2303
1870,2064,2314
1878,2065,2279
1865,2087,2253
1871,2115,2275
1877,2127,2288
1890,2140,2242
1874,2149,2206
1865,2166,2229
1872,2179,2246
1877,2173,2198
1886,2193,2174
1885,2213,2195
1865,2197,2190
1872,2195,2153
1869,2211,2128
1872,2229,2150
1885,2233,2162
1888,2226,2126
1884,2236,2094
1877,2257,2112
1891,2258,2127
1886,2231,2074
1872,2230,2036
1878,2256,2069
1886,2242,2074
1875,2224,2019
1872,2225,1993
1887,2251,2031
1898,2246,2047
1891,2239,2003
1874,2230,1963
1887,2256,2007
1892,2250,2032
1883,2237,1981
1882,2239,1956
1881,2245,1970
1889,2243,1986
1895,2237,1968
1885,2224,1923
1878,2223,1938
1888,2223,1951
1889,2213,1923
1898,2211,1906
1892,2233,1936
1906,2239,1963
1929,2246,1927
1873,2192,1862
1867,2185,1887
1886,2193,1920
1904,2192,1902
1901,2190,1875
1907,2209,1904
1882,2175,1879
1874,2149,1847
1887,2166,1839
1899,2182,1873
1906,2176,1900
1913,2167,1874
1890,2154,1825
1888,2164,1854
1897,2157,1879
1904,2131,1851
1904,2143,1821
1907,2162,1861
1923,2161,1876
1906,2127,1834
1898,2128,1807
1913,2143,1850
1904,2129,1853
1902,2114,1808
1898,2117,1789
1919,2151,1835
1907,2127,1844
1901,2096,1795
1900,2101,1786
1903,2121,1815
1909,2119,1840
1911,2103,1807
1899,2096,1781
1899,2101,1804
1899,2091,1810
1903,2077,1789
1905,2082,1772
1914,2096,1805
1918,2082,1825
1902,2063,1776
1891,2021,1735
1904,2095,1770
1920,2069,1807
1916,2033,1767
1895,2067,1744
1898,2022,1766
1918,2053,1796
1925,2064,1772
1918,2061,1748
1917,2019,1767
1921,2056,1785
1916,2035,1760
1913,2018,1744
1915,2084,1771
1922,2070,1793
1903,1984,1735
1899,2004,1714
1909,2020,1755
1925,2030,1785
1921,2001,1755
1926,2011,1729
1925,1983,1755
1929,2015,1777
1920,1995,1743
1920,1995,1728
1929,1964,1765
1917,2015,1772
1919,2045,1744
1909,1941,1719
1910,1995,1745
1907,1957,1771
1936,1948,1762
1921,1973,1727
1914,1951,1737
1921,2000,1774
1918,1941,1733
1905,1910,1695
1917,1965,1746
1929,1955,1774
1930,1959,1746
1933,1959,1717
1936,1970,1749
1945,1972,1782
1936,1937,1743
1921,1984,1706
1926,1936,1746
1926,1946,1776
1936,1940,1751
1920,1982,1713
1925,1950,1749
1931,1937,1770
1936,1919,1734
1931,1915,1715
1938,1967,1764
1936,1955,1787
1905,1851,1724
1904,1879,1706
1910,1951,1751
1933,1957,1776
1920,1873,1729
1929,1963,1715
1922,1974,1742
1921,1913,1766
1908,1898,1734
1911,1910,1722
1930,1904,1753
1936,1920,1776
1921,1883,1744
1913,1873,1718
1916,1909,1747
1933,1909,1792
1936,1856,1753
1936,1931,1732
1957,1936,1786
1935,1915,1794
1904,1847,1727
1902,1849,1699
1920,1888,1749
1917,1878,1776
1923,1872,1744
1927,1878,1734
1933,1904,1773
1936,1895,1806
1920,1870,1748
1927,1887,1734
1942,1881,1772
1936,1915,1792
1925,1871,1758
1922,1903,1741
1936,1903,1786
1951,1829,1808
1926,1857,1753
1927,1863,1735
1940,1895,1779
1942,1878,1808
1939,1866,1763
1939,1865,1744
1941,1890,1792
1918,1860,1791
1922,1851,1760
1935,1851,1742
1937,1875,1777
1947,1879,1821
1934,1842,1776
1943,1861,1761
1941,1872,1787
1937,1877,1808
1947,1825,1786
1939,1822,1762
1933,1840,1786
1941,1870,1814
1937,1823,1779
1922,1891,1743
1923,1858,1776
1963,1837,1817
1945,1927,1790
1920,1852,1743
1935,1828,1776
1947,1790,1813
1952,1919,1795
1942,1872,1776
1949,1906,1807
1935,1907,1808
1946,1873,1791
1947,1869,1781
1935,1862,1798
1937,1865,1827
