1665,1765,1669
1657,1779,1675
1653,1795,1671
1662,1787,1707
1678,1791,1716
1686,1808,1697
1677,1802,1680
1654,1783,1701
1641,1776,1693
1651,1765,1668
1665,1782,1687
1686,1799,1735
1719,1814,1765
1671,1787,1712
1635,1770,1666
1658,1775,1706
1654,1771,1712
1658,1779,1684
1679,1803,1698
1698,1829,1755
1680,1810,1750
1648,1767,1680
1666,1779,1696
1684,1803,1746
1701,1810,1759
1687,1808,1714
1665,1805,1707
1674,1811,1750
1646,1786,1733
1638,1793,1680
1663,1799,1728
1661,1791,1739
1674,1804,1746
1686,1809,1733
1676,1799,1725
1690,1810,1747
1683,1826,1770
1665,1795,1712
1659,1794,1719
1693,1814,1771
1710,1819,1778
1691,1813,1731
1697,1825,1745
1717,1840,1791
1723,1830,1815
1712,1832,1744
1697,1823,1734
1702,1827,1776
1705,1827,1785
1686,1808,1733
1681,1802,1715
1697,1808,1764
1716,1840,1797
1717,1840,1771
1677,1808,1728
1693,1813,1771
1692,1776,1776
1699,1835,1744
1710,1867,1754
1726,1877,1814
1750,1855,1814
1722,1886,1751
1722,1841,1770
1725,1827,1807
1729,1890,1822
1727,1853,1776
1728,1847,1767
1722,1872,1793
1723,1879,1808
1735,1841,1791
1689,1869,1757
1675,1824,1761
1690,1847,1776
1729,1856,1778
1754,1883,1806
1727,1851,1801
1690,1794,1776
1687,1827,1746
1734,1841,1776
1741,1839,1814
1728,1853,1824
1723,1831,1795
1763,1907,1806
1766,1879,1840
1715,1838,1807
1687,1807,1751
1733,1857,1791
1759,1889,1857
1728,1856,1826
1712,1824,1754
1744,1877,1781
1725,1856,1794
1726,1842,1808
1733,1847,1778
1747,1869,1790
1760,1856,1839
1761,1872,1841
1766,1853,1809
1771,1891,1809
1735,1868,1828
1744,1859,1833
1727,1841,1790
1726,1847,1782
1738,1807,1828
1757,1844,1851
1766,1884,1823
1752,1879,1799
1751,1857,1819
1747,1885,1829
1744,1867,1794
1727,1859,1791
1745,1859,1833
1751,1855,1840
1766,1882,1827
1775,1878,1829
1744,1915,1832
1751,1869,1820
1770,1878,1814
1760,1868,1815
1739,1911,1815
1739,1863,1822
1749,1892,1805
1789,1914,1836
1792,1910,1870
1776,1908,1862
1767,1904,1818
1726,1861,1779
1729,1851,1815
1750,1877,1825
1759,1878,1805
1796,1895,1840
1792,1874,1860
1751,1872,1846
1744,1882,1806
1775,1896,1823
1776,1891,1854
1791,1904,1877
1783,1899,1829
1779,1878,1810
1774,1890,1857
1793,1923,1877
1779,1927,1813
1751,1894,1797
1799,1930,1865
1744,1868,1823
1746,1868,1779
1791,1919,1828
1803,1913,1877
1782,1949,1872
1808,1942,1849
1815,1946,1853
1787,1917,1846
1755,1895,1821
1771,1911,1794
1802,1931,1826
1806,1953,1874
1807,1939,1885
1787,1949,1842
1803,1939,1844
1759,1889,1819
1762,1879,1819
1781,1904,1815
1808,1890,1842
1803,1951,1873
1801,1929,1875
1787,1906,1835
1785,1903,1834
1806,1922,1867
1801,1936,1865
1806,1941,1823
1817,1897,1841
1815,1904,1883
1798,1904,1882
1777,1911,1834
1837,1921,1851
1787,1918,1830
1744,1853,1817
1739,1878,1794
1783,1925,1823
1786,1885,1850
1803,1897,1855
