1841,1906,1805
1840,1878,1829
1839,1903,1829
1798,1888,1750
1814,1829,1773
1850,1869,1845
1830,1859,1808
1809,1867,1771
1879,1941,1845
1870,1929,1869
1804,1857,1786
1789,1843,1733
1807,1857,1772
1827,1888,1824
1832,1871,1814
1808,1840,1747
1840,1874,1806
1872,1917,1872
1810,1853,1792
1797,1838,1744
1829,1875,1792
1863,1927,1859
1855,1939,1837
1811,1847,1767
1844,1892,1811
1841,1875,1845
1789,1825,1782
1794,1833,1754
1836,1877,1807
1860,1898,1855
1846,1888,1831
1813,1856,1771
1834,1881,1809
1841,1890,1851
1830,1870,1821
1837,1872,1789
1894,1935,1845
1840,1906,1846
1753,1823,1753
1763,1844,1723
1837,1918,1807
1867,1890,1877
1817,1818,1806
1797,1821,1750
1837,1872,1799
1842,1890,1850
1834,1878,1822
1822,1887,1784
1829,1926,1808
1845,1951,1859
1825,1856,1807
1787,1737,1724
1830,1817,1792
1824,1843,1822
1811,1831,1798
1832,1854,1792
1834,1871,1812
1833,1875,1842
1829,1867,1820
1828,1858,1776
1854,1904,1833
1838,1903,1846
1823,1860,1808
1779,1810,1719
1810,1846,1779
1849,1886,1857
1856,1881,1853
1817,1837,1776
1827,1867,1803
1856,1904,1866
1840,1881,1825
1812,1856,1773
1835,1855,1817
1835,1845,1850
1808,1835,1805
1826,1851,1785
1825,1852,1807
1826,1861,1840
1838,1871,1833
1821,1839,1783
1825,1960,1813
1857,2096,1883
1843,1770,1823
1807,1678,1763
1842,1792,1813
1885,1904,1889
1771,1846,1769
1763,1769,1733
1831,1794,1805
1856,1862,1867
1840,1851,1840
1825,1845,1792
1855,1877,1835
1844,1890,1867
1826,1866,1837
1830,1882,1807
1846,1858,1837
1851,1863,1877
1808,1828,1819
1802,1833,1779
1836,1873,1826
1830,1904,1870
1821,1908,1841
1836,1811,1791
1854,1822,1823
1855,1874,1867
1808,1835,1806
1793,1829,1758
1840,1881,1838
1857,1906,1872
1826,1819,1814
1819,1845,1776
1855,1887,1830
1840,1839,1844
1815,1871,1819
1824,1834,1785
1846,1846,1823
1856,1941,1879
1815,1872,1812
1776,1758,1748
1829,1839,1813
1881,1965,1902
1821,1834,1815
1776,1750,1740
1834,1856,1815
1841,1883,1872
1809,1867,1809
1806,1853,1776
1846,1901,1831
1871,1874,1886
1826,1815,1826
1827,1839,1789
1817,1827,1803
1867,1906,1878
1837,1834,1822
1786,1841,1751
1810,1893,1798
1845,1917,1869
1826,1813,1833
1808,1777,1776
1847,1829,1831
1862,1872,1868
1825,1821,1811
1818,1825,1767
1838,1866,1811
1856,1898,1871
1835,1873,1827
1804,1837,1761
1817,1868,1794
1832,1897,1853
1855,1911,1841
1791,1813,1743
1803,1760,1774
1868,1858,1872
1847,1845,1851
1803,1822,1746
1824,1885,1798
1857,1888,1905
1834,1856,1840
1823,1817,1759
1843,1865,1801
1869,1949,1873
1859,1943,1872
1851,1837,1798
1894,1824,1840
1851,1781,1840
1808,1859,1797
1808,1847,1769
1877,1829,1834
1891,1898,1859
1803,1787,1780
1783,1773,1791
1821,1789,1781
1872,1904,1851
1853,1915,1834
1840,1936,1796
1872,1907,1884
1859,1770,1865
1856,1827,1808
1830,1808,1733
1842,1825,1785
1878,1942,1871
1870,1933,1839
1836,1871,1765
1837,1758,1777
1869,1766,1847
1857,1783,1807
1818,1807,1787
1840,1845,1829
1869,1878,1846
1872,1904,1826
1836,1849,1795
1841,1802,1807
1841,1851,1853
1808,1839,1782
1827,1814,1727
1836,1840,1769
1851,1867,1843
1808,1926,1831
1835,1874,1764
1872,1835,1798
1890,1799,1875
1814,1799,1819
1837,1810,1755
1825,1870,1793
1869,1862,1826
1818,1827,1808
1855,1841,1775
1888,1954,1860
1885,1872,1851
1802,1776,1761
1803,1783,1731
1834,1825,1789
1881,1902,1876
1856,1885,1807
1802,1790,1743
1829,1817,1799
1936,1895,1889
1817,1853,1824
1806,1825,1770
1909,1926,1840
1868,1965,1857
1814,1871,1823
1840,1766,1787
1840,1776,1787
1835,1810,1818
1809,1840,1827
1842,1827,1783
1845,1845,1803
1851,1855,1846
1851,1856,1840
1821,1830,1791
1883,1861,1819
1882,1908,1872
1879,1890,1819
1835,1829,1776
1867,1821,1828
1875,1861,1864
1856,1842,1829
1847,1889,1808
1813,1930,1832
1792,1858,1824
1833,1862,1815
1810,1777,1799
1841,1810,1830
1846,1899,1866
1840,1920,1847
1846,1819,1798
1923,1790,1825
1883,1855,1837
1840,1830,1842
1808,1787,1780
1839,1829,1815
1872,1874,1871
1839,1872,1842
1830,1962,1824
1843,1894,1835
1898,1857,1877
1806,1762,1786
1765,1774,1731
1827,1840,1803
1869,1920,1878
1859,1855,1818
1798,1770,1762
1818,1837,1822
1884,2073,1921
1873,1991,1875
1815,1685,1757
1809,1733,1840
1847,1808,1945
1837,1829,1797
1796,1795,1694
1841,1850,1782
1867,1877,1863
1872,1904,1872
1838,1961,1787
1872,1835,1805
1853,1774,1870
1872,1829,1827
1923,1906,1786
1823,1825,1808
1879,1857,1871
1856,1875,1844
1853,1861,1808
1844,1841,1820
1821,1835,1835
1913,1830,1817
1843,1835,1785
1852,1899,1839
1872,1973,1893
1846,1871,1843
1828,1730,1763
1847,1787,1807
1872,1865,1863
1871,1877,1852
1830,1850,1780
1846,1936,1830
1867,1904,1881
1814,1789,1840
1808,1810,1791
1856,1847,1808
1887,1934,1869
1882,1929,1843
1776,1792,1782
1907,1807,1808
1821,1850,1870
1885,1840,1843
1847,1824,1779
1865,1862,1821
1893,1933,1895
1899,1867,1854
1806,1851,1801
1850,1891,1861
1892,1845,1894
1904,1807,1840
1919,1808,1786
1867,1849,1831
1878,1907,1868
1845,1941,1833
1823,1835,1767
1877,1882,1815
1836,1697,1854
1809,1704,1798
1817,1770,1776
1843,1837,1856
1872,1852,1885
1824,1819,1835
1825,1799,1783
1838,1820,1833
1855,1820,1877
1840,1790,1838
1813,1760,1776
1819,1781,1808
1851,1797,1854
1825,1772,1814
1836,1793,1761
1828,1747,1801
1834,1744,1915
1831,1735,1872
1801,1731,1779
1776,1771,1815
1902,1808,1890
1792,1755,1845
1833,1739,1775
1808,1922,1807
1798,1680,1823
1745,1535,1770
1779,1615,1744
1807,1713,1806
1840,1753,1840
1775,1734,1789
1795,1742,1754
1815,1735,1802
1825,1744,1831
1807,1701,1798
1785,1689,1750
1802,1725,1795
1825,1751,1845
1809,1726,1808
1799,1712,1758
1808,1739,1796
1831,1758,1862
1824,1763,1837
1798,1723,1764
1818,1787,1782
1829,1735,1867
1809,1682,1840
1801,1694,1775
1809,1754,1808
1811,1747,1862
1808,1710,1813
1878,1734,1760
1839,1773,1843
1791,1728,1901
1761,1712,1823
1783,1719,1760
1827,1775,1795
1840,1749,1853
1834,1744,1838
1821,1755,1793
1815,1798,1821
1808,1745,1847
1799,1775,1806
1783,1715,1751
1789,1691,1783
1820,1693,1857
1827,1732,1853
1799,1746,1813
1818,1871,1844
1862,1774,1906
1877,1674,1825
1791,1673,1744
1790,1745,1799
1814,1766,1858
1814,1738,1840
1797,1744,1792
1810,1772,1814
1824,1776,1863
1813,1753,1846
1803,1743,1778
1823,1771,1808
1838,1821,1863
1812,1776,1833
1801,1746,1794
1818,1777,1808
1825,1748,1826
1797,1725,1807
1807,1735,1783
1809,1721,1802
1807,1730,1852
1774,1779,1827
1771,1732,1766
1775,1671,1776
1779,1673,1824
1783,1677,1806
1769,1673,1751
1791,1727,1810
1809,1737,1824
1803,1860,1802
1776,1746,1731
1787,1578,1761
1805,1635,1840
1802,1702,1817
1806,1794,2239
1824,1775,2639
1819,1717,2017
1803,1666,1730
1797,1684,1744
1827,1742,1813
1829,1787,1850
1808,1808,1833
1796,1730,1824
1813,1706,1830
1840,1757,1825
1837,1878,1857
1818,1827,1811
1823,1691,1809
1828,1666,1825
1831,1709,1831
1821,1783,1827
1853,1877,1829
1863,1813,1829
1838,1760,1825
1820,1734,1829
1854,1760,1831
1872,1761,1834
1837,1757,1826
1833,1798,1828
1864,1915,1825
1846,1885,1827
1852,1790,1831
1840,1753,1829
1833,1723,1830
1831,1747,1829
1823,1742,1826
1837,1776,1827
1869,1847,1826
1872,1903,1806
1856,1844,1755
1840,1892,1733
1856,1837,1747
1858,1757,1770
1850,1744,1760
1857,1802,1716
1875,1859,1745
1887,1872,1792
1844,1842,1766
1839,1895,1728
1858,1869,1715
1852,1780,1738
1850,1747,1750
1826,1775,1747
1841,1825,1775
1872,1920,1779
1878,1856,1749
1868,1839,1719
1830,1900,1717
1835,1898,1783
1888,1835,1773
1834,1690,1696
1808,1744,1710
1840,1841,1778
1830,1873,1751
1831,1879,1719
1869,1942,1755
1872,1936,1793
1804,1746,1728
1801,1716,1680
1843,1783,1715
1872,1821,1776
1840,1855,1762
1817,1867,1721
1851,1920,1766
1872,1878,1813
1851,1847,1759
1854,1995,1730
1867,1917,1750
1863,1829,1770
1838,1792,1744
1808,1786,1681
1846,1902,1744
1905,2016,1835
1859,1882,1744
1798,1863,1651
1859,1882,1818
1887,1904,1868
1847,1840,1747
1815,1922,1689
1840,1907,1767
1883,1891,1839
1872,1843,1789
1835,1821,1695
1808,1903,1709
1815,1894,1791
1828,1899,1797
1830,1950,1750
1834,1989,1759
1834,1871,1776
1817,1846,1746
1823,1868,1739
1819,1815,1771
1798,1819,1801
1773,1853,1710
1802,1907,1693
1869,1986,1774
1835,1889,1826
1791,1783,1789
1789,1824,1721
1839,2070,1789
1863,2045,1841
1845,1687,1679
1774,1681,1658
1744,1811,1744
1773,1884,1776
1794,1919,1753
1773,1841,1723
1793,1953,1787
1808,1936,1849
1776,1858,1758
1733,1791,1633
1744,1785,1673
1747,1841,1744
1745,1792,1687
1782,1869,1649
1696,1758,1705
1710,1909,1805
1738,1841,1713
1699,1676,1584
1683,1736,1685
1712,1803,1767
1680,1839,1715
1681,1819,1623
1708,1919,1702
1713,1775,1760
1700,1735,1725
1666,1713,1573
1727,1838,1617
1712,1791,1699
1680,1716,1683
1633,1635,1623
1669,1683,1708
1733,1820,1729
1702,1712,1682
1664,1692,1639
1746,1935,1706
1691,1519,1705
1602,1387,1632
1707,1514,1607
1675,1647,1680
1650,1712,1729
1675,1639,1665
1652,1597,1619
1648,1479,1687
1649,1445,1707
1648,1439,1689
1649,1392,1665
1691,1515,1680
1723,1517,1739
1712,1472,1702
1670,1334,1680
1647,1341,1739
1681,1328,1666
1677,1344,1653
1582,1454,1601
1623,1378,1596
1709,1430,1747
1698,1415,1694
1600,1357,1647
1632,1479,1681
1665,1535,1715
1648,1474,1686
1657,1574,1655
1669,1583,1694
1646,1440,1705
1648,1534,1665
1654,1613,1642
1678,1514,1683
1715,1744,1793
1679,1669,1714
1710,1535,1552
1761,1693,1601
1660,1840,1850
1643,1759,1781
1646,1664,1739
1667,1694,1662
1712,1835,1738
1711,1746,1732
1681,1697,1698
1683,1845,1683
1682,1957,1711
1677,2010,1706
1707,1888,1725
1719,1835,1794
1728,2025,1782
1727,2093,1765
1745,1990,1698
1797,2094,1792
1694,1965,1824
1642,1902,1829
1673,2041,1670
1729,2123,1778
1759,2145,1772
1754,2193,1776
1699,1964,1697
1681,1965,1680
1774,2179,1814
1793,2176,1802
1738,2036,1726
1700,1983,1798
1726,2106,1883
1723,2173,1733
1698,1978,1666
1695,1901,1632
1717,1987,1699
1682,1999,1737
1677,2163,1795
1699,2112,1775
1681,1981,1770
1670,1989,1738
1654,1942,1683
1692,2000,1767
1695,1923,1797
1638,1883,1838
1638,1910,1698
1668,1904,1712
1673,1843,1746
1664,1865,1818
1648,1955,1761
1680,1921,1776
1694,1926,1781
1649,2099,1756
1689,2027,1746
1741,1929,1840
1685,1807,1827
1692,1811,1781
1921,1927,1958
1863,1899,1938
1499,1846,1601
1376,1775,1491
1483,1747,1532
1614,1886,1685
1725,1903,1698
1707,1717,1639
1648,1689,1583
1766,1856,1946
1674,1915,1901
1454,1706,1599
1451,1680,1535
1677,1905,1712
1785,1878,1863
1689,1664,1664
1654,1683,1437
1635,1531,1349
1473,1535,1681
1482,1703,1879
1635,1779,1827
1775,2270,1766
1753,2039,1733
1411,1203,1616
1568,1249,1629
1685,1505,1605
1456,1677,1802
1439,1691,1783
1495,1642,1677
1582,1699,1735
1611,1782,1728
1535,1562,1710
1515,1449,1714
1490,1630,1642
1554,1709,1675
1677,1798,1711
1520,1777,1686
1427,1520,1643
1456,1437,1674
1524,1735,1725
1563,1712,1607
1605,1675,1621
1590,1690,1702
1470,1645,1670
1501,1646,1616
1653,1697,1616
1595,1903,1693
1478,1871,1728
1567,1719,1771
1685,1907,1797
1718,2135,1686
1706,1923,1584
1477,1940,1535
1294,1886,1654
1409,2025,1771
1569,2546,1789
1533,2205,1635
1581,2107,1703
1613,2032,1701
1487,2160,1693
1510,2290,1713
1566,2239,1802
1594,2377,1765
1637,2299,1584
1785,2363,1594
1750,2335,1696
1456,2138,1809
1447,2395,1793
1612,2480,1637
1494,2191,1650
1535,2235,1743
1579,2608,1949
1636,2602,1891
1570,2170,1836
1561,2113,1808
1641,2256,1814
1633,2389,1839
1573,2347,1834
1658,2407,1829
1659,2533,1834
1523,2253,1831
1557,2352,1823
1535,2527,1833
1535,2337,1832
1599,2337,1828
1741,2255,1833
1669,2417,1759
1600,2542,1830
1712,2501,1798
1535,2074,1831
1520,2267,1799
1603,2231,1817
1648,2353,1833
1775,2545,1795
1643,2477,1831
1606,2145,1872
1707,2140,1822
1750,2192,1810
1686,2270,1827
1565,2435,1811
1611,2352,1835
1625,2292,1835
1643,2322,1808
1645,2160,1808
1663,2205,1766
1595,2299,1722
1615,2210,1685
1648,2253,1661
1711,2127,1628
1606,2125,1663
1691,2228,1793
1782,2160,1586
1620,1981,1654
1718,2259,1648
1822,2333,1728
1535,2111,1733
1493,2011,1670
1735,1999,1602
1772,2064,3471
1730,2295,4095
1650,1982,2229
1605,2099,1406
1599,2126,1477
1657,2137,1677
1711,2042,1609
1635,2047,1713
1662,2255,1703
1648,1949,1517
1718,1951,1493
1746,2078,1524
1658,2039,1680
1636,1898,1615
1714,1879,1418
1799,1926,1613
1838,2069,1776
1685,2106,1642
1590,2078,1637
1617,2053,1671
1776,1855,1643
1787,1776,1504
1663,1886,1695
1531,1853,1706
1619,1986,1763
1694,2010,1631
1782,1873,1493
1745,2058,1650
1693,2033,1739
1652,1840,1722
1699,1825,1606
1751,1987,1628
1867,2369,1759
1776,1712,1668
1577,1477,1590
1535,1710,1687
1723,2032,1754
1751,2030,1675
1744,1808,1579
1798,1767,1690
1917,1985,1761
1605,1857,1670
1554,1691,1669
1765,1890,1724
1776,1894,1802
1744,1995,1697
1690,1899,1712
1629,1601,1690
1685,1680,1767
1761,1826,1683
1712,1782,1632
1745,1994,1765
1874,1879,1843
1808,1693,1616
1686,1629,1563
1630,2000,1792
1695,1776,2262
1766,1828,4095
1777,1616,2779
1672,1790,1659
1712,1678,1391
1723,1731,1479
1633,1658,1669
1730,1823,1808
1771,1947,1777
1712,1856,1692
1615,1616,1611
1728,1950,1784
1726,1718,1683
1794,1533,1535
1779,1600,1597
1648,1673,1689
1684,1785,1835
1738,1696,1643
1726,1814,1567
1925,1757,1657
1791,1712,1654
1615,1869,1722
1605,1620,1733
1830,1687,1781
1772,1803,1759
1691,1671,1655
1620,1666,1591
1680,1723,1442
1781,1903,1136
1791,1873,0
1691,1631,671
1728,1639,1786
1777,1836,2097
1719,1556,1983
1767,1585,1831
1863,1667,1770
1910,1842,1805
1680,1795,1872
1817,1680,1845
1771,1666,1810
1649,1670,1828
1728,1680,1824
1786,1933,1824
1717,1660,1820
1761,1760,1812
1717,1744,1857
1712,1497,1839
1782,1616,1724
1761,1854,1787
1744,1755,1872
1835,1846,1840
1803,1685,1827
1713,1639,1807
1802,1683,1824
1811,1721,1837
1833,1698,1847
1828,1712,1833
1732,1776,1817
1725,1930,1816
1723,1869,1815
1738,1582,1859
1808,1636,1856
1725,1639,1843
1766,1771,1936
1731,1805,1945
1759,1867,1798
1789,1782,1797
1744,1763,1936
1815,1574,1901
1742,1586,1786
1671,1722,1831
1747,1855,1818
1782,1908,1859
1758,1705,1770
1812,1535,1733
1770,1667,1826
1675,1749,1938
1758,1698,1866
1737,1771,1815
1694,1709,1773
1738,1852,1845
1774,1845,1841
1841,1626,1677
