1977,1759,1017
1754,1607,1790
1646,1727,2147
1679,1791,2119
1756,1744,1899
1903,1999,1852
1879,2047,1476
1693,1532,659
1677,1535,993
1769,1718,1765
1802,1823,1966
1796,1827,1197
1789,1793,974
1791,1823,860
1826,1907,389
1783,1759,766
1773,1731,597
1777,1764,1121
1787,1934,733
1851,1911,1535
1868,2063,2102
1776,1781,2043
1663,1571,2030
1675,1673,2113
1746,1835,2118
1840,1870,2160
1787,1838,2182
1742,1897,2146
1755,1744,2064
1762,1698,2082
1773,1723,2178
1765,1822,1958
1770,1872,1749
1748,1792,1895
1835,1789,2149
1851,1703,2128
1648,1728,2074
1637,1791,2064
1712,1840,2125
1758,1841,2096
1793,1937,1936
1826,1755,1713
1746,1670,683
1695,1796,1007
1747,1991,1535
1803,1753,1653
1793,1667,0
1725,1708,0
1738,1757,784
1802,1840,1923
1780,1847,2101
1779,1867,1956
1825,1872,1857
1837,1837,1815
1792,1854,1813
1766,1950,1826
1807,2022,1829
1799,1782,1828
1759,1647,1834
1751,1638,1827
1775,1850,1829
1807,1871,1828
1775,1801,1828
1744,1683,1823
1760,1773,1829
1792,1793,1830
1774,1839,1829
1765,1885,1825
1781,1907,1830
1777,1681,1831
1771,1657,1831
1745,1749,1826
1802,1863,1829
1872,1992,1827
1844,1734,1827
1684,1618,1825
1712,1678,1827
1821,1806,1827
1914,1933,1836
1919,1915,1821
1764,1786,1750
1705,1882,1770
1751,1792,1826
1745,1791,1859
1789,1758,1861
1808,1751,1872
1769,1862,1852
1718,1792,1781
1749,1801,1786
1792,1883,1827
1790,1841,1873
1783,1806,1829
1808,1803,1766
1792,1890,1846
1761,1702,1907
1757,1744,1874
1800,1791,1813
1861,1871,1855
1895,2089,1950
1723,1831,1842
1712,1584,1746
1786,1687,1810
1821,1815,1904
1850,2038,1927
1831,2039,1796
1779,1638,1781
1794,1633,1862
1776,1754,1863
1782,1828,1808
1812,1861,1851
1808,1859,1875
1792,1841,1840
1811,1839,1805
1855,1873,1853
1862,1933,1909
1797,1905,1857
1791,1842,1792
1808,1782,1815
1818,1783,1877
1776,1815,1841
1807,1987,1823
1904,2180,1904
1809,1850,1849
1766,1510,1749
1783,1605,1747
1775,1803,1840
1797,1886,1895
1798,1882,1861
1829,1895,1801
1853,1913,1856
1840,1913,1911
1809,1885,1856
1808,1863,1782
1892,1842,1783
1847,1998,1886
1760,1778,1765
1756,1745,1738
1847,1859,1876
1862,1918,1881
1786,1890,1826
1840,2070,1835
1882,1892,1820
1770,1694,1793
1767,1744,1787
1806,1840,1773
1847,1897,1839
1858,1969,1916
1818,1877,1841
1806,1818,1758
1867,1905,1827
1829,1903,1858
1836,1868,1808
1915,1993,1787
1859,1782,1755
1742,1758,1840
1742,1822,1841
1830,1872,1759
1857,1913,1790
