969,1910,1889
1046,1965,1744
941,1894,1797
867,1968,1968
902,1990,1964
882,1907,1779
863,1919,1826
751,1967,1949
779,1937,1920
869,1991,1796
851,1875,1791
764,1819,1939
722,1915,1907
766,1965,1778
802,1927,1845
757,1989,1891
722,1869,1895
735,1845,1787
791,1953,1889
724,1801,1922
687,1975,1925
672,1952,1712
606,1821,1791
573,1865,1937
558,1808,1937
645,1808,1824
677,1994,1874
645,1958,1968
635,1994,1862
656,1707,1695
682,1806,1847
785,1968,2138
771,2030,2022
689,1917,1744
592,1791,1711
566,1778,1865
576,1806,1847
643,1744,1792
755,1837,1978
696,1839,1847
590,1769,1731
662,1800,1808
779,2046,1905
686,1886,1931
631,1616,1867
728,1772,1763
725,1810,1826
721,1840,1955
749,1830,1888
771,1754,1783
841,1929,1904
768,1840,1950
784,1763,1874
842,1856,1740
842,1815,1830
743,1773,1947
816,1757,1872
853,1749,1781
915,1755,1895
878,1874,1971
821,1973,1875
956,1658,1703
906,1682,1807
834,1791,1937
896,1744,1909
1002,1769,1842
973,1888,1855
959,1892,1925
917,1817,1872
1037,1731,1773
1053,1699,1856
971,1798,1998
883,1808,1875
896,1767,1786
817,1840,1824
641,1756,1872
622,1840,1845
667,1804,1797
667,1787,1877
627,1853,1954
643,1857,1879
661,1792,1776
597,1743,1840
486,1751,1952
524,1805,1919
705,1746,1799
720,1840,1830
580,1897,1911
608,1831,1865
656,1744,1805
727,1938,1857
624,1814,1962
654,1836,1885
675,1775,1778
690,1748,1889
681,1781,1936
687,1791,1847
736,1819,1749
736,1866,1854
741,1904,1982
775,1870,1856
783,1767,1738
789,1743,1901
746,1876,1989
791,1805,1846
898,1674,1791
818,1819,1846
880,1902,1883
821,1849,1842
918,1694,1744
912,1796,1873
957,1910,2003
848,1842,1873
853,1763,1777
935,1856,1903
897,1858,1885
883,1763,1823
1066,1720,1778
1082,1906,1923
1040,1915,1943
974,1776,1809
1056,1888,1728
1139,1908,1883
1056,1831,1941
987,1709,1825
1054,1757,1767
1165,1907,1913
1159,2091,1936
923,1744,1792
1110,1732,1775
1175,1859,1877
1154,1799,1936
1165,1793,1841
1202,1788,1742
1235,1953,1862
1270,1907,1927
1230,1879,1831
1207,1747,1775
1279,1749,1867
1297,1909,1943
1273,1893,1867
1222,1808,1743
1359,1810,1845
1344,2023,1989
1327,1810,1833
1373,1732,1687
1365,1901,1824
1275,1872,1975
1286,1872,1856
1445,1890,1738
1442,1938,1840
1403,2042,1965
1409,1878,1825
1483,1810,1741
1424,1885,1823
1397,2025,1922
1456,2058,1895
1507,1875,1796
1523,1924,1802
1463,2051,1885
1452,2001,1842
1554,1998,1810
1593,2201,1894
1499,1943,1959
1477,1854,1807
1557,1981,1703
1584,2002,1834
1569,2023,1943
1598,2017,1881
1616,1938,1747
1610,1936,1824
1590,2064,1968
1615,2161,1852
1657,1921,1727
1660,1904,1779
1597,1980,1915
1608,2005,1909
1680,1898,1783
1695,1966,1834
1682,2106,1954
1685,2069,1867
1711,1881,1731
1725,1950,1794
1745,2043,1956
1719,1967,1898
1762,1907,1770
1727,2030,1792
1683,2019,1904
1693,1887,1838
1790,1969,1788
1814,1966,1814
1761,1942,1904
1735,1951,1858
1776,1889,1781
1810,1972,1870
1779,1974,1913
1767,1941,1837
1852,1967,1776
1872,1907,1850
1814,1918,1926
1823,2009,1886
1841,1904,1739
1883,1898,1785
1813,2017,1947
1845,1942,1897
1895,1809,1747
1879,1815,1815
1828,1957,1936
1846,1941,1865
1909,1830,1790
1915,1958,1855
1867,2002,1918
1863,1853,1811
1936,1837,1744
1957,1905,1869
1929,1989,1948
1889,1900,1838
1939,1780,1753
2022,1824,1841
1981,2011,1858
1872,1840,1856
1918,1795,1799
